"r","g","b"
109,122,129
217,219,219
122,136,141
255,254,254
199,146,102
225,225,221
228,230,221
208,156,120
138,155,160
79,82,81
161,145,108
155,170,177
36,36,37
116,129,135
255,255,252
253,252,254
101,115,120
118,133,140
253,253,253
135,155,157
254,255,255
104,111,115
191,180,147
109,96,63
255,255,254
223,223,220
254,254,252
227,224,219
73,77,81
124,137,142
153,169,174
119,134,141
195,192,164
176,164,129
208,208,211
139,130,99
243,245,242
181,169,124
161,166,157
254,255,254
219,186,133
253,253,254
217,173,126
255,255,254
97,113,120
254,254,252
223,226,226
187,181,156
140,128,90
115,124,126
254,254,254
128,114,87
254,254,254
107,126,130
192,183,138
141,157,164
254,253,253
129,113,81
254,254,254
153,164,166
255,254,253
253,254,251
173,177,179
254,254,254
218,225,226
254,254,254
132,147,153
223,211,89
212,216,218
137,151,151
176,163,140
209,203,179
190,173,156
237,236,234
101,114,121
205,159,116
219,224,223
98,101,101
132,147,154
215,214,210
254,254,253
215,206,187
118,131,139
254,255,255
128,115,86
161,179,186
254,255,255
254,254,254
132,148,155
255,253,254
254,255,254
212,206,177
220,187,136
254,253,251
253,253,253
42,46,45
122,138,143
128,143,150
254,255,255
128,136,140
222,213,189
192,178,139
208,198,170
102,115,118
157,162,162
254,254,254
176,182,186
254,254,249
213,155,120
218,193,66
137,150,158
132,147,154
253,253,253
141,158,165
41,43,42
119,134,141
254,254,255
202,203,202
245,242,239
254,254,254
103,99,82
55,57,55
120,135,142
218,185,139
117,130,136
212,159,125
216,212,191
207,153,108
126,111,79
106,118,121
116,124,126
191,186,149
205,201,177
217,171,125
254,255,255
109,117,120
73,77,80
212,201,181
203,192,164
130,145,150
119,137,144
219,220,219
205,159,116
51,51,53
253,253,253
48,49,47
254,254,254
108,122,131
255,254,253
204,145,99
202,197,167
214,172,124
94,108,111
210,162,122
125,110,79
197,189,167
217,184,144
68,79,82
122,136,139
253,252,249
218,184,138
48,51,47
248,249,249
147,162,169
182,187,191
125,142,150
116,110,71
255,255,254
207,200,173
42,46,28
253,253,251
254,253,247
108,122,131
227,219,209
116,130,137
254,254,254
237,237,237
250,254,249
164,148,111
116,131,138
253,252,252
252,253,250
58,64,64
195,142,105
210,167,119
254,255,255
213,165,120
255,255,254
172,174,172
135,120,82
219,215,207
254,255,255
137,123,83
250,253,250
253,254,254
66,68,67
241,240,238
232,228,216
237,237,238
212,166,117
109,124,131
254,254,253
128,114,81
253,253,253
201,203,204
254,254,254
237,243,232
253,253,252
124,139,146
233,230,222
210,157,125
254,254,253
106,118,122
213,217,218
69,70,70
130,147,155
248,253,252
206,198,176
118,132,134
198,165,67
83,88,91
233,221,81
168,155,131
123,134,138
255,255,254
254,254,253
212,209,191
162,150,111
254,254,255
105,120,123
206,202,178
136,149,157
213,163,115
142,157,162
204,206,206
254,254,254
253,253,252
166,152,114
163,176,182
122,134,140
255,255,254
141,156,163
201,203,204
105,115,118
98,111,117
253,253,254
255,255,254
134,118,85
254,254,254
