"r","g","b"
254,254,252
223,237,246
125,172,66
243,233,75
188,201,66
177,190,62
198,208,89
253,251,253
254,254,254
30,41,34
177,208,95
126,174,71
255,255,252
146,179,57
168,193,73
217,220,225
177,177,174
254,231,97
122,174,68
253,251,252
253,247,213
254,254,254
182,204,77
142,140,154
183,203,72
255,255,254
120,175,72
90,137,58
182,197,74
201,220,94
198,208,74
121,175,67
32,32,40
149,187,68
185,204,73
140,179,66
129,177,68
202,215,92
184,206,72
211,197,67
241,232,82
168,155,164
102,104,73
209,202,68
133,180,65
34,32,44
198,205,73
254,253,252
141,184,70
122,173,64
255,254,255
243,232,104
204,203,75
138,181,65
119,172,75
133,178,64
53,52,58
128,137,51
180,173,65
184,202,70
254,252,254
244,239,110
188,196,87
138,181,65
143,180,64
255,254,254
254,254,249
239,233,121
197,177,103
78,74,84
196,193,67
253,252,247
129,133,132
139,178,73
153,160,55
166,192,65
249,249,249
138,183,70
135,177,85
195,188,138
237,226,194
137,177,65
167,193,68
189,205,85
221,238,246
254,254,253
172,189,102
200,214,80
249,249,232
228,213,144
109,177,220
243,233,101
125,174,64
239,233,101
168,194,62
92,105,80
125,112,95
255,254,254
149,184,71
184,187,61
214,206,75
153,178,71
254,254,254
174,205,74
123,105,117
183,201,85
135,171,74
189,204,75
130,168,69
146,191,99
186,198,69
189,204,78
228,241,247
153,154,168
237,212,135
176,206,72
117,114,126
254,253,254
196,208,86
133,176,74
192,208,76
167,195,71
254,254,254
151,187,64
112,140,81
254,254,254
119,52,58
126,177,66
164,198,226
136,139,118
47,42,40
251,254,252
135,156,84
253,253,252
180,183,202
180,199,80
197,204,144
253,253,252
202,218,226
88,159,203
64,79,45
127,170,67
149,186,70
254,252,252
252,254,241
177,194,71
114,117,123
164,195,74
125,175,77
130,177,72
113,167,61
200,213,108
121,120,126
241,220,163
158,185,75
173,197,73
133,180,68
105,158,70
148,175,96
174,198,71
197,214,89
247,231,74
120,177,85
60,54,51
242,229,78
248,254,251
130,164,58
252,253,252
130,171,58
239,241,218
242,229,75
243,247,252
251,248,232
172,193,69
127,183,81
133,176,64
239,232,83
152,188,79
173,192,85
183,169,60
179,205,57
191,169,78
188,171,64
177,170,55
141,180,57
175,197,72
165,173,134
178,204,73
103,106,115
131,179,68
171,196,80
254,254,254
161,194,73
122,171,64
152,186,61
158,148,83
179,194,73
145,188,77
178,199,63
180,195,73
205,216,103
130,178,64
130,170,58
142,179,66
236,224,74
135,142,99
154,186,76
156,182,205
104,156,63
26,26,29
254,253,252
249,250,253
126,173,85
146,184,77
254,254,254
231,244,209
210,220,107
125,173,66
196,208,80
206,210,82
251,250,250
171,198,72
85,68,74
174,193,74
136,176,61
84,95,96
252,249,236
162,190,67
143,182,69
179,198,76
241,245,239
133,171,65
154,199,239
183,201,71
254,254,254
121,120,125
221,224,227
95,91,91
250,252,251
180,199,68
125,127,133
155,148,72
156,191,105
140,191,226
219,191,87
203,199,72
91,89,103
130,179,75
247,231,193
228,188,111
254,253,254
202,214,208
137,181,65
159,163,181
18,14,14
142,181,66
44,44,48
131,176,85
115,163,56
253,253,253
254,255,253
95,139,59
119,171,70
241,228,76
184,198,59
209,199,160
58,46,56
122,121,126
254,253,251
152,191,63
254,252,252
228,223,93
105,143,64
254,255,253
253,251,253
179,199,70
200,179,66
160,193,64
175,194,89
94,111,58
145,183,66
133,178,70
136,181,68
136,137,109
241,242,152
242,236,109
205,216,170
251,250,251
67,66,71
94,115,179
183,209,89
138,179,67
250,254,253
135,182,76
49,54,51
148,184,71
254,254,253
190,206,79
251,252,247
189,202,70
105,85,106
11,11,16
171,198,108
111,115,117
113,159,56
151,184,61
196,211,85
166,195,82
253,253,252
137,171,121
95,105,109
254,254,253
247,251,249
254,254,254
139,183,73
169,166,64
158,192,78
153,152,158
91,139,59
254,254,252
253,254,254
147,150,159
131,185,72
195,211,76
163,198,73
109,161,64
242,235,80
192,207,76
70,71,83
254,255,252
185,202,75
115,164,93
120,169,52
150,193,218
198,161,58
253,253,253
206,201,200
138,181,67
252,253,248
128,176,63
250,253,252
243,241,196
204,215,90
238,240,223
190,208,77
253,253,252
192,209,81
197,182,128
242,233,215
254,254,254
131,137,134
225,230,211
138,185,77
113,167,67
135,182,63
167,193,73
231,212,87
195,210,74
253,254,252
147,184,64
144,179,67
254,255,255
182,199,180
105,154,54
144,184,67
141,144,166
118,173,79
180,199,72
192,207,81
69,83,51
177,159,84
255,255,253
254,253,251
125,175,83
142,153,90
122,173,64
113,164,61
122,177,168
157,195,82
247,246,226
127,168,70
227,202,84
92,135,43
153,136,96
178,198,67
140,183,84
141,183,80
102,101,104
253,252,252
145,156,129
254,254,249
175,195,62
254,254,252
111,149,70
206,178,128
188,200,64
254,254,254
184,204,85
133,180,70
142,182,67
178,199,70
204,199,71
239,230,77
77,99,122
150,185,65
219,221,103
254,254,255
255,254,254
254,253,251
181,204,75
172,196,74
210,218,93
163,194,64
228,197,52
123,168,65
247,249,243
230,192,82
199,211,88
190,208,82
144,189,73
191,209,75
154,187,59
178,198,91
119,157,69
146,163,53
129,179,64
254,254,254
254,254,250
149,148,157
