"r","g","b"
250,227,70
224,208,71
95,102,96
83,92,146
201,196,193
21,21,11
246,231,89
91,110,176
246,230,102
39,36,31
149,146,68
227,209,77
250,231,82
242,229,105
199,169,78
217,202,82
250,224,90
254,255,255
75,84,127
130,115,97
114,130,185
81,85,151
200,188,92
50,54,53
101,105,116
126,120,163
148,165,211
26,27,18
91,95,99
95,106,105
170,157,125
243,231,98
28,27,15
246,230,78
61,64,141
253,254,252
119,134,188
231,225,188
254,255,254
247,230,100
188,194,205
173,189,234
76,76,81
89,96,150
26,29,25
136,149,194
188,195,228
102,105,162
119,134,191
86,96,166
119,121,193
17,17,8
225,205,77
91,88,128
208,179,71
57,65,67
40,39,42
38,40,42
136,143,171
119,135,198
141,125,110
253,254,253
247,231,86
17,19,11
66,65,140
93,107,170
49,56,63
30,30,31
41,43,52
182,156,73
105,121,158
78,87,106
244,229,100
37,38,15
253,254,253
127,143,195
43,43,49
255,255,254
61,80,139
67,68,60
207,190,60
102,98,157
109,109,112
114,129,190
255,255,254
136,154,207
24,25,18
135,146,179
72,77,73
87,95,159
90,95,89
25,26,25
13,14,7
123,110,93
92,103,169
142,127,112
155,158,201
152,138,127
81,84,88
243,225,78
252,252,252
75,83,96
255,253,254
246,231,95
238,220,79
195,203,212
100,112,116
106,109,173
139,120,112
242,222,91
254,253,254
254,254,253
240,219,74
244,231,93
94,93,128
83,83,74
44,48,72
78,82,134
216,213,203
247,230,90
219,198,86
209,207,235
236,219,83
244,231,104
88,101,162
113,124,179
227,213,77
253,254,254
94,103,168
212,209,210
164,143,97
253,232,79
255,254,255
98,114,133
253,253,250
171,189,229
249,230,82
236,210,83
226,204,85
82,80,132
226,210,94
247,229,73
141,157,206
90,105,126
78,80,79
18,22,16
76,85,91
201,185,64
254,254,253
99,118,167
13,12,9
254,255,255
100,124,177
254,254,254
13,12,10
222,233,236
223,211,154
100,112,166
204,187,96
12,14,0
243,230,123
101,104,112
73,95,160
255,254,254
246,232,87
81,99,161
254,254,253
255,254,254
120,128,140
65,72,138
90,100,163
169,159,124
140,128,112
28,27,11
200,195,227
246,228,85
240,214,76
35,40,41
54,54,60
88,103,124
23,25,19
246,232,91
44,49,56
57,64,82
75,87,158
108,113,104
111,119,183
103,109,171
254,254,254
64,64,56
255,254,254
89,98,102
67,70,121
99,94,158
61,68,89
84,98,160
250,231,75
43,46,54
79,88,105
104,114,179
82,93,153
192,179,140
253,253,251
79,70,144
190,178,98
244,232,88
83,93,164
104,118,183
245,229,87
78,88,152
88,95,170
88,94,96
252,252,249
97,101,105
133,160,216
92,95,132
178,192,229
246,231,90
253,254,252
65,70,34
24,24,23
246,220,84
221,204,58
83,89,159
140,154,203
113,136,192
16,18,12
254,253,254
97,104,173
121,139,186
193,168,68
137,143,186
20,17,13
132,151,189
229,202,73
82,85,112
161,175,208
179,164,137
67,75,95
90,101,165
160,165,211
72,76,100
136,152,102
254,253,253
246,230,79
254,253,253
230,209,83
199,184,121
241,231,113
23,24,16
243,231,109
57,59,69
48,51,68
85,43,25
62,67,87
104,104,106
246,231,106
23,21,11
250,228,79
22,25,14
73,78,85
22,22,15
248,235,105
178,156,62
254,251,252
223,212,81
103,122,186
53,53,38
23,26,25
254,253,253
248,232,74
253,252,254
151,127,57
243,230,90
253,229,72
95,106,162
89,88,86
114,131,182
245,229,82
101,95,165
120,125,190
147,157,195
107,108,175
82,85,93
17,17,8
244,228,94
253,253,252
244,230,77
172,177,184
109,118,119
54,55,55
70,84,147
59,61,113
69,68,69
87,97,155
93,96,130
82,89,102
108,116,187
250,252,248
254,255,251
142,126,113
119,142,200
98,98,77
243,228,89
22,25,15
122,132,189
227,220,99
254,254,254
87,85,95
24,27,31
94,103,164
39,41,38
248,230,83
104,119,169
78,77,92
246,231,100
91,98,163
128,135,156
39,42,51
96,94,165
254,253,254
25,23,7
92,101,117
97,113,172
244,224,88
38,40,30
31,31,30
126,146,172
84,92,145
121,140,156
252,252,252
253,254,253
254,254,254
176,176,168
205,208,214
92,97,164
91,102,163
118,134,194
212,209,210
91,107,145
96,102,169
228,206,85
245,229,94
126,135,120
36,36,41
250,233,95
48,63,71
111,115,119
104,118,128
144,151,205
123,108,86
254,254,254
188,165,57
82,93,143
8,7,7
92,101,162
94,94,99
206,184,61
240,227,119
17,16,8
52,60,66
92,91,152
146,156,181
68,72,62
234,216,78
240,225,85
140,127,79
145,151,136
110,125,173
88,86,93
60,61,55
235,217,73
91,107,170
254,254,254
254,254,250
246,232,101
121,126,176
226,209,69
10,11,6
255,255,253
252,252,252
95,106,122
95,96,89
15,16,11
247,228,96
7,7,4
117,125,190
247,231,85
122,136,195
255,255,254
202,196,167
220,211,109
28,30,29
72,83,93
95,96,99
255,254,254
83,94,111
73,73,64
247,231,82
38,40,35
248,233,93
188,181,166
144,126,111
148,146,154
115,116,118
224,196,83
101,112,164
120,130,189
255,254,255
248,226,71
56,62,71
71,85,98
246,229,89
100,105,172
210,202,182
84,88,88
136,139,195
66,78,147
74,78,98
64,69,69
75,82,87
95,96,89
250,227,70
85,88,121
93,100,161
248,227,66
64,73,70
85,89,89
241,224,76
244,230,103
225,226,223
