"r","g","b"
152,146,124
219,206,189
254,255,255
203,160,93
254,254,254
73,78,89
78,77,78
175,170,174
203,199,188
237,236,219
245,245,235
254,254,254
195,187,176
170,168,168
245,227,211
217,141,92
175,166,149
252,253,253
85,81,84
57,46,51
66,45,38
74,69,72
79,50,33
254,254,254
252,253,254
209,209,209
253,253,253
171,162,141
38,38,26
179,163,139
56,59,50
192,182,156
77,78,82
161,139,115
44,36,38
52,40,30
229,229,168
188,157,119
100,87,86
203,188,162
70,63,61
192,180,165
62,60,66
90,92,101
219,202,179
212,200,180
45,39,30
176,169,170
210,195,164
254,255,254
254,254,254
71,75,77
44,40,41
77,66,64
215,194,152
127,118,101
255,255,254
156,138,109
177,168,158
252,252,252
24,20,22
220,209,187
254,255,255
172,160,148
71,70,75
78,73,68
155,132,130
154,142,127
184,175,167
52,50,53
65,59,56
44,43,32
95,97,105
254,254,254
234,225,223
65,59,60
156,133,110
49,47,45
102,92,87
69,43,27
232,217,192
209,163,89
139,127,110
253,252,253
83,81,91
154,90,40
232,220,195
143,130,121
255,254,254
39,39,40
235,216,191
88,83,83
254,255,254
237,226,209
204,186,162
209,208,207
211,214,222
226,221,206
210,199,173
204,185,177
84,87,102
193,177,152
254,254,254
74,68,70
119,121,131
244,243,239
117,104,82
254,254,254
229,215,203
254,255,254
194,182,155
138,139,147
200,206,159
251,254,253
146,143,137
252,252,252
254,254,254
89,81,68
254,255,255
218,216,215
202,194,172
219,203,181
48,46,49
235,234,219
84,74,67
96,80,67
187,123,70
160,148,125
247,242,228
201,200,201
107,81,56
195,169,143
244,244,243
253,253,254
71,61,62
56,55,72
71,51,28
131,128,118
58,47,37
60,58,64
113,89,63
203,190,176
148,123,95
77,73,77
209,209,206
254,254,254
123,112,100
16,16,21
151,148,135
213,197,163
132,104,81
45,35,32
202,121,54
102,102,98
175,125,66
123,122,128
198,178,146
51,51,48
184,169,144
60,59,63
251,251,251
145,138,119
232,223,217
136,133,139
249,245,242
75,75,85
253,252,253
190,128,64
65,63,67
84,74,76
255,255,254
225,211,183
74,82,75
205,196,185
36,32,39
224,188,114
100,99,98
228,201,180
104,87,59
89,84,86
211,179,146
167,170,182
173,156,135
237,238,234
144,138,124
29,25,39
98,94,104
101,84,75
225,197,171
160,142,120
199,151,89
83,82,89
255,255,253
177,116,73
120,117,128
205,200,184
214,199,172
65,53,62
255,254,255
251,252,253
254,255,255
224,166,125
139,120,98
162,157,143
91,91,96
170,161,146
224,211,187
76,76,65
218,208,190
255,254,255
91,87,90
254,255,255
234,202,159
85,76,58
197,194,193
77,66,61
133,135,134
182,159,121
244,231,213
85,71,61
92,77,63
207,140,97
252,253,254
135,121,84
236,222,194
149,147,150
189,176,158
155,135,112
121,114,107
125,115,90
187,179,165
51,48,56
133,136,117
254,254,254
73,51,35
180,173,154
178,161,140
92,76,63
245,245,233
109,104,98
237,221,176
253,254,250
80,75,73
166,137,108
237,234,229
187,179,159
149,149,138
238,238,238
251,254,253
235,211,174
193,174,151
238,239,240
129,125,126
250,243,230
82,73,57
118,118,125
130,128,130
228,224,219
201,141,83
243,240,231
82,72,55
177,173,164
65,64,67
240,223,194
204,191,161
210,207,177
233,230,224
196,167,132
66,65,71
254,254,253
197,188,177
163,146,127
129,116,104
100,100,101
245,241,236
139,132,129
253,253,253
38,37,47
118,88,65
49,43,47
215,206,193
123,114,107
34,34,39
253,253,253
210,179,153
218,194,155
240,235,219
192,183,173
244,240,232
78,76,90
102,101,103
43,38,45
203,142,82
182,169,153
102,101,99
141,133,104
45,36,26
224,219,213
151,113,70
233,224,191
50,42,38
81,76,82
254,253,253
212,212,206
184,175,167
54,49,50
163,151,137
72,60,62
190,175,152
142,131,107
47,47,48
80,79,98
53,43,48
199,187,159
43,43,46
123,115,105
13,12,10
252,254,252
175,162,147
87,79,87
114,113,121
228,181,119
198,180,154
177,158,137
47,41,32
237,217,178
252,253,251
95,94,113
235,219,200
247,239,222
166,157,143
253,252,249
238,230,209
240,238,225
223,210,184
221,218,215
96,89,66
193,158,104
223,201,162
90,87,84
214,183,132
156,139,113
187,175,153
255,255,253
211,192,151
209,204,190
254,254,254
91,93,107
239,183,129
206,202,183
246,252,249
197,175,146
170,157,143
117,102,103
91,86,76
244,229,211
233,215,195
251,251,251
214,204,162
251,250,248
127,130,129
252,252,251
242,240,234
100,103,111
206,206,203
62,42,36
157,152,153
250,248,236
32,22,15
255,255,253
231,231,230
254,254,254
82,71,51
232,230,223
61,57,60
135,122,130
71,55,35
254,254,254
60,57,66
253,255,254
246,245,244
34,27,20
158,146,135
255,255,254
253,253,252
144,133,115
185,170,143
238,229,211
85,83,87
115,97,81
15,15,18
254,253,254
170,159,141
254,254,254
254,255,255
199,189,168
125,113,101
252,252,253
186,175,154
125,107,85
223,200,176
123,113,107
68,57,55
17,19,17
39,32,31
81,70,55
234,220,194
190,181,169
39,38,39
233,218,183
137,125,121
240,238,226
31,25,25
44,43,44
80,72,76
154,135,120
187,166,140
241,230,206
34,29,39
16,15,12
200,182,154
253,253,253
217,210,195
165,152,136
162,152,151
89,83,72
225,193,143
150,145,149
52,55,49
223,158,106
65,61,43
25,23,43
217,198,153
244,246,239
254,253,251
166,162,150
236,221,212
50,35,35
164,155,151
254,254,254
217,175,106
56,51,48
181,171,155
182,165,141
197,188,177
232,219,172
230,222,207
14,9,7
223,208,176
61,59,62
231,225,213
27,22,18
129,129,124
240,236,218
151,142,135
164,157,148
154,132,114
155,139,120
141,127,100
171,162,135
127,97,75
253,253,254
183,167,142
85,60,56
113,85,65
195,176,142
253,254,254
253,253,253
252,251,248
254,253,255
167,115,71
255,254,254
230,207,172
119,118,115
192,180,156
81,81,86
136,122,104
85,77,88
228,204,168
23,25,34
237,235,228
135,126,118
206,143,69
67,63,60
46,46,50
253,254,254
177,175,178
87,83,93
34,35,42
250,250,250
199,190,140
212,212,212
253,253,253
42,39,43
236,221,194
226,210,183
210,194,154
254,253,254
229,184,135
187,183,149
255,255,254
78,69,65
253,253,252
25,25,30
48,56,60
44,34,41
206,133,65
55,58,54
253,252,250
250,248,243
245,241,238
149,140,109
253,253,252
95,88,81
55,60,62
208,203,202
22,21,21
180,182,182
207,197,194
124,109,83
247,206,161
254,252,254
254,255,255
57,51,44
223,223,222
253,254,254
12,12,14
123,115,104
66,51,36
65,56,60
190,182,160
139,130,121
180,165,122
214,200,168
133,129,121
99,82,62
157,145,123
225,187,141
252,254,250
173,151,120
224,185,125
241,236,210
81,79,81
140,125,94
218,191,164
109,100,91
240,229,213
145,136,113
79,84,81
197,184,158
47,30,31
232,217,189
254,254,255
144,137,119
251,251,251
33,25,14
142,131,107
89,82,71
219,216,216
232,230,180
192,179,160
101,100,109
133,125,126
5,5,4
242,232,213
29,22,21
248,245,241
166,157,151
212,207,194
220,208,185
139,125,104
171,166,160
255,254,255
95,74,73
95,82,71
185,163,138
225,211,183
253,255,255
253,252,253
111,104,112
76,67,73
60,51,49
107,104,96
77,77,77
49,41,39
243,235,208
253,253,253
253,253,252
230,207,172
137,127,118
253,252,249
199,205,214
237,226,199
206,208,214
55,54,59
226,165,111
254,253,253
23,16,16
247,238,223
231,230,220
168,153,141
190,181,161
217,133,60
252,252,252
129,119,100
178,164,136
199,172,148
216,194,169
196,124,70
199,195,196
225,212,179
195,140,90
130,110,89
114,107,86
255,254,255
217,211,199
224,219,213
178,164,139
169,147,126
104,103,106
77,64,63
226,211,181
112,101,76
76,68,82
252,252,244
215,215,216
31,23,23
172,157,136
23,19,20
240,235,203
250,248,246
240,230,218
153,152,157
80,78,82
219,204,185
248,241,218
207,204,197
100,84,59
40,32,30
252,252,252
217,211,199
141,127,122
249,249,249
107,101,103
161,118,72
97,92,96
168,130,102
188,171,155
109,100,96
243,220,185
221,216,213
217,216,215
228,227,228
252,253,251
254,255,255
156,147,133
160,149,129
226,214,180
131,126,122
222,199,162
145,145,157
120,105,86
140,127,115
205,177,143
165,154,142
78,72,75
254,254,253
252,251,250
24,20,22
215,201,185
245,231,195
37,35,38
82,76,77
231,231,230
125,105,85
188,173,155
253,253,253
45,41,46
64,62,70
251,255,254
178,171,171
255,254,255
226,226,226
76,66,62
161,146,140
239,229,199
178,186,193
238,219,186
198,194,185
220,215,205
53,47,51
171,109,66
115,104,86
184,172,155
139,129,105
240,229,203
38,37,38
151,128,112
47,41,40
230,212,178
231,228,199
254,254,254
28,24,36
97,85,79
253,251,248
211,188,146
255,254,255
182,179,170
201,195,184
194,133,83
93,85,77
198,168,122
236,208,162
218,216,214
162,85,38
245,238,225
70,69,78
80,74,69
235,226,202
34,29,29
241,242,237
178,175,157
117,104,91
169,145,114
78,70,70
254,255,255
237,212,185
166,176,178
249,249,240
210,198,174
190,147,93
85,86,93
103,107,121
194,182,161
224,221,220
81,81,87
201,187,169
85,82,89
254,254,253
71,67,65
195,130,76
234,229,213
77,71,75
164,152,128
59,30,24
244,243,231
166,150,122
122,106,97
187,140,74
200,191,176
255,255,254
112,98,86
28,24,32
170,131,96
216,185,143
199,191,184
191,175,147
56,51,43
250,244,230
252,251,252
154,162,175
220,215,203
235,224,210
231,213,173
60,58,72
240,226,202
138,120,97
200,189,156
254,254,253
168,161,160
52,50,62
161,154,165
231,218,191
9,8,6
240,243,235
113,107,105
178,167,150
250,250,250
230,213,187
247,244,236
63,63,51
230,218,197
254,254,255
242,242,235
255,254,255
255,255,254
99,81,42
134,107,79
86,84,94
250,253,253
254,255,255
252,252,252
122,107,71
199,198,190
220,159,81
254,255,255
255,255,254
246,244,245
206,148,92
235,218,179
104,93,80
39,41,43
204,176,159
37,38,50
184,167,139
229,214,180
79,74,72
110,101,83
253,254,254
199,129,80
88,87,95
243,240,226
112,113,118
162,143,119
254,254,254
248,244,239
254,253,253
34,33,40
155,153,154
201,130,78
230,223,201
163,146,117
243,228,212
204,196,184
211,197,166
241,224,205
126,75,37
177,162,142
30,26,28
183,177,170
87,86,82
52,46,62
123,118,119
75,72,98
163,154,139
253,253,254
205,198,185
254,254,252
84,84,86
207,208,214
253,252,252
235,228,204
238,231,206
83,79,78
248,247,240
103,86,71
253,253,254
92,80,70
163,146,128
251,247,243
210,199,183
107,73,47
115,103,95
125,113,96
201,181,148
193,150,98
172,165,152
164,135,92
232,213,173
160,140,131
25,35,27
196,185,168
196,195,196
197,200,198
17,15,16
92,95,99
108,104,109
156,105,62
255,255,254
27,30,35
240,237,218
254,253,253
253,253,254
190,183,166
179,173,155
213,211,212
165,153,122
253,253,253
173,156,140
83,71,52
254,255,252
196,177,150
182,150,108
169,119,72
239,228,200
244,244,239
255,255,254
184,158,140
179,168,156
254,254,254
241,238,229
112,86,69
255,254,255
255,254,255
242,222,190
226,197,157
222,154,95
241,244,210
216,206,185
76,65,61
