"r","g","b"
182,189,197
161,163,150
255,255,254
198,193,174
253,253,253
168,170,170
158,151,132
253,254,251
6,6,5
190,192,177
76,78,72
255,255,253
254,254,254
254,254,254
254,255,254
250,252,250
160,159,136
210,209,199
157,155,142
150,153,146
254,254,254
184,181,169
13,15,18
176,179,180
252,252,248
253,253,248
254,255,255
119,122,110
20,19,15
191,190,186
142,137,117
130,130,118
206,206,204
59,60,51
190,190,185
97,102,99
254,253,251
250,251,245
163,157,131
254,254,254
182,180,167
162,160,145
162,159,148
254,254,254
183,179,152
113,109,95
105,104,95
196,196,195
181,176,160
178,178,160
163,162,148
67,66,61
166,171,178
253,252,253
244,244,242
165,169,178
188,186,171
118,121,110
164,160,141
34,37,32
163,162,142
188,190,176
134,134,125
123,124,111
157,156,137
182,187,196
254,253,249
172,173,159
253,253,253
168,166,151
110,108,97
156,153,140
44,48,45
74,74,74
254,255,254
212,206,190
253,252,251
253,253,253
155,159,169
159,166,172
173,170,153
99,99,89
175,174,155
35,38,37
187,187,178
164,161,142
251,251,251
100,100,98
138,138,128
253,253,250
253,253,251
72,74,68
171,168,149
135,134,142
190,190,175
142,144,143
196,188,170
168,167,149
255,255,252
205,203,189
227,227,224
204,204,205
159,154,137
28,30,29
207,203,189
151,151,141
21,22,17
224,225,221
166,159,137
162,163,164
167,166,142
62,63,58
143,144,134
201,205,198
254,254,254
170,164,148
88,87,89
253,253,251
189,194,200
39,40,41
173,175,166
193,191,170
253,253,252
192,192,188
125,130,125
254,254,254
170,165,145
162,163,149
163,163,150
200,201,197
30,31,31
195,190,170
140,138,125
254,254,253
254,253,252
164,163,145
81,86,81
227,228,214
167,171,174
108,110,100
163,160,153
104,107,100
184,178,154
172,170,155
37,37,30
230,229,214
235,236,231
174,172,159
250,250,250
194,190,187
159,153,136
162,160,146
135,136,139
120,121,101
30,31,27
175,176,178
154,156,151
168,168,158
253,253,251
160,168,176
153,151,136
177,178,172
165,162,150
213,201,44
102,103,96
143,141,115
211,211,202
253,253,252
209,211,209
79,77,68
253,252,248
167,163,151
21,22,19
205,199,181
