"r","g","b"
90,75,49
42,40,38
254,254,254
135,129,74
238,231,86
254,254,254
131,129,67
24,23,20
26,25,25
254,253,252
10,7,2
28,27,25
237,230,83
239,234,120
7,6,7
138,132,71
187,190,86
139,139,93
238,232,116
89,82,51
240,233,109
150,132,93
139,128,82
29,26,31
240,234,116
192,193,100
254,254,254
239,231,93
240,235,120
233,232,200
136,126,77
253,254,252
127,123,105
58,47,41
114,108,88
60,57,53
245,245,241
239,233,115
241,232,113
88,81,66
234,224,78
219,220,172
103,95,80
241,232,101
238,231,114
238,230,80
200,196,129
105,99,76
243,237,184
164,140,91
241,229,69
141,126,73
244,243,238
253,254,251
239,228,86
180,181,100
215,206,146
240,233,116
79,67,39
107,101,83
254,254,254
241,232,111
200,204,80
58,50,38
191,188,96
212,214,155
239,231,84
130,126,96
193,194,141
114,109,116
240,233,116
241,232,110
239,231,95
105,105,97
231,231,189
218,213,78
38,37,35
196,186,100
158,160,111
95,93,73
140,140,139
117,108,76
201,203,103
238,231,104
238,231,98
235,231,115
121,109,65
67,71,61
97,101,75
202,203,85
67,56,40
123,112,80
24,18,16
243,236,155
90,77,44
27,23,29
133,119,72
161,153,94
42,42,53
195,189,119
132,128,74
240,233,104
239,233,138
22,20,21
246,235,143
200,176,113
243,240,200
93,84,85
240,232,109
199,195,94
242,239,176
100,94,87
100,96,63
239,232,113
226,222,175
193,195,114
96,97,70
182,176,68
190,185,108
205,193,137
21,18,21
147,124,88
235,236,162
255,254,252
196,194,95
255,255,254
253,254,252
62,58,64
88,83,50
240,232,116
241,235,137
67,60,50
242,241,240
243,242,238
139,139,115
117,116,72
239,232,101
242,239,189
241,234,120
255,254,254
95,93,73
243,228,111
49,43,35
240,233,113
189,184,88
174,175,129
240,233,118
234,223,95
237,230,97
235,233,113
153,152,102
92,89,50
55,46,42
209,208,103
239,233,122
84,75,59
83,79,75
239,232,110
94,94,91
107,103,66
58,57,50
242,240,192
255,255,254
240,233,119
244,242,242
27,26,24
254,250,254
52,46,35
238,231,97
26,26,19
240,238,154
252,253,250
36,31,24
188,181,102
214,216,107
71,66,47
109,94,62
