"r","g","b"
117,162,94
118,140,87
177,100,70
114,160,91
116,142,120
153,154,127
151,70,46
254,254,253
65,79,59
149,149,138
175,185,162
126,140,70
254,253,254
153,154,127
254,254,254
145,103,64
115,158,94
201,127,87
112,155,90
65,82,58
94,113,63
97,120,63
123,146,92
142,80,61
124,152,83
99,135,83
109,153,88
101,122,64
121,121,118
89,111,69
129,171,105
92,111,60
254,253,254
163,82,55
251,251,250
254,254,254
149,164,96
140,160,101
91,130,81
135,93,58
254,254,253
74,91,63
59,79,53
117,138,71
255,254,254
207,213,209
112,137,71
96,120,65
149,163,99
108,125,64
254,254,254
144,141,124
144,141,124
110,141,97
255,255,254
255,255,254
64,91,63
117,141,68
153,176,142
189,106,72
85,113,79
112,141,79
161,83,56
233,239,229
121,137,121
185,105,71
254,254,254
254,254,254
190,109,73
254,254,253
164,78,51
87,107,60
64,78,51
255,255,254
253,254,252
91,118,64
128,112,70
118,135,74
82,103,58
138,150,85
114,138,68
99,59,44
241,244,236
167,179,128
47,48,42
63,86,59
117,143,96
138,155,103
43,45,39
254,254,254
185,195,176
108,125,64
91,122,88
186,198,174
254,254,254
254,254,254
135,170,80
255,254,253
130,144,83
147,164,86
199,206,193
253,253,252
239,242,234
69,91,65
77,93,54
102,122,71
149,164,91
222,228,223
107,133,73
167,169,166
187,202,192
88,111,61
254,254,254
110,149,91
82,100,61
105,131,74
100,119,72
63,80,59
163,169,107
226,230,204
137,152,82
94,111,61
97,120,64
63,87,65
134,153,72
251,251,249
82,103,60
189,203,164
102,123,64
254,254,254
103,131,102
250,251,249
105,135,69
113,127,65
30,31,25
116,162,94
255,255,254
75,96,69
255,255,254
105,129,66
147,164,86
85,115,83
254,254,254
114,138,68
76,99,69
117,163,93
144,162,103
148,164,104
153,171,116
182,77,52
88,118,85
99,119,101
96,132,81
147,165,103
254,254,254
88,106,61
116,151,77
92,124,91
64,68,58
126,152,87
254,254,252
101,140,85
78,104,68
64,64,60
126,105,62
166,100,74
118,167,94
78,101,76
80,71,63
112,155,90
101,139,84
94,113,63
124,169,99
117,145,90
67,80,58
99,98,64
130,144,83
181,108,77
88,105,68
152,168,108
63,87,64
99,118,63
120,147,95
155,153,135
65,80,59
254,254,254
155,171,110
167,69,44
65,79,57
159,69,44
124,168,99
105,128,65
188,104,74
113,156,91
137,154,83
