"r","g","b"
196,186,171
133,119,108
126,123,116
141,119,101
254,254,254
157,123,98
254,254,253
62,58,50
222,205,168
253,254,254
233,230,227
222,203,159
227,205,163
134,96,49
151,136,116
137,121,106
254,254,254
240,232,211
90,87,79
208,180,133
254,254,253
219,200,160
230,216,190
82,68,56
240,232,211
109,96,76
78,68,51
254,254,254
185,156,124
240,226,190
168,160,139
178,128,82
146,126,113
218,200,161
193,130,85
245,245,238
245,235,224
236,229,206
143,127,107
165,148,126
127,115,95
213,184,150
253,254,254
210,208,190
239,224,198
181,175,159
205,192,155
167,150,141
166,149,134
218,200,164
233,228,208
248,235,213
223,205,164
162,152,125
175,172,162
251,252,251
219,195,145
232,218,191
200,199,193
105,102,92
223,206,177
209,197,174
210,207,188
146,137,128
253,255,255
134,119,101
149,134,112
112,96,74
67,59,46
117,108,94
190,160,111
149,131,116
253,255,254
158,123,75
71,70,66
186,151,122
228,213,179
254,255,254
218,196,148
222,195,160
210,206,178
226,183,154
235,226,200
160,150,134
110,93,71
240,228,202
225,207,180
251,254,251
210,182,138
196,157,105
164,152,136
87,74,72
243,208,177
96,85,79
185,171,161
130,127,115
84,81,71
171,158,141
254,254,254
59,60,48
247,251,251
229,208,165
242,232,217
107,99,86
81,58,39
132,87,63
166,155,134
75,71,60
100,99,93
147,141,126
175,165,155
230,229,220
213,195,149
174,153,132
254,255,254
237,215,180
106,71,48
231,211,169
234,219,188
215,192,158
136,130,117
155,147,131
239,216,197
209,178,137
237,219,190
107,94,82
220,201,162
253,253,251
235,209,173
207,197,183
134,121,105
146,137,119
60,57,49
160,148,129
217,191,148
174,158,144
172,112,68
198,189,167
181,170,149
254,255,252
164,144,116
184,177,155
107,92,72
129,114,89
228,211,173
102,90,82
155,138,118
91,81,67
252,252,251
253,255,254
255,255,254
110,92,79
139,137,110
225,223,211
254,255,253
188,171,148
237,231,209
114,99,83
103,100,93
243,234,208
115,109,90
205,168,134
245,240,227
152,130,112
153,118,79
86,80,68
142,125,102
236,217,174
253,253,253
96,83,75
130,124,127
239,219,177
233,213,180
161,154,136
252,254,252
176,164,139
171,142,108
251,254,251
219,184,138
84,72,57
129,125,127
117,104,86
114,98,76
73,61,52
142,135,127
136,126,107
186,188,141
131,119,103
138,125,107
225,206,176
121,112,103
150,130,113
211,193,149
238,233,208
192,189,186
171,166,157
171,140,106
255,254,254
222,204,158
238,224,196
157,147,130
22,20,15
70,71,59
236,215,190
141,136,121
119,107,94
192,162,105
180,126,80
142,121,96
208,210,208
147,142,119
221,200,170
77,75,67
255,255,253
238,232,219
118,114,110
153,133,107
159,149,130
90,73,60
241,228,196
124,106,77
228,212,170
87,76,65
142,131,114
244,232,213
239,235,219
229,210,178
230,197,162
241,221,183
198,143,104
224,203,159
207,185,146
104,102,88
166,135,98
122,111,97
128,116,100
196,167,128
249,237,215
179,159,138
255,255,254
148,139,123
176,169,167
255,254,255
155,148,129
69,58,49
254,255,254
223,191,155
228,198,150
254,255,255
137,131,112
115,93,79
188,186,170
224,203,161
212,187,137
90,89,77
114,109,96
127,117,115
120,111,102
217,184,134
185,172,145
94,68,61
152,118,82
161,142,118
151,121,103
255,254,252
255,255,254
235,225,194
206,153,107
126,118,99
126,109,92
254,255,254
69,67,68
161,154,136
248,243,232
216,202,171
147,135,117
229,158,114
234,203,169
125,107,92
135,124,104
184,175,155
132,118,99
243,219,189
129,120,107
206,186,134
139,126,105
184,174,138
182,175,157
188,189,186
163,162,141
253,248,252
214,164,124
183,178,153
224,219,212
241,229,194
211,193,152
163,152,138
127,115,99
223,219,208
252,254,254
162,151,138
244,227,196
236,210,181
214,205,180
137,89,49
155,142,120
149,132,108
189,174,159
132,121,113
223,210,178
183,154,117
99,94,79
244,235,218
133,118,104
115,103,95
191,176,142
180,163,145
102,91,82
179,170,158
109,102,87
237,229,208
235,233,215
158,143,119
193,159,121
142,134,122
172,156,134
217,194,154
70,66,50
251,251,250
220,183,153
134,100,73
153,119,99
232,225,195
216,197,155
188,155,125
181,175,163
134,128,111
99,91,85
175,173,172
202,179,153
153,137,118
208,180,147
217,194,149
173,121,67
221,194,146
246,243,225
87,85,77
86,82,71
214,210,203
217,199,167
142,135,122
201,165,126
113,102,91
218,210,195
111,98,81
229,210,168
94,86,73
139,128,112
121,112,93
212,199,168
181,169,151
140,124,109
118,110,97
253,253,252
57,62,59
165,133,96
200,192,174
136,113,95
164,130,105
135,126,108
210,181,142
162,144,121
243,228,200
250,238,215
240,209,176
219,217,200
109,95,93
188,169,144
208,205,169
172,93,53
158,135,121
75,72,72
253,253,254
163,144,119
254,252,248
149,139,127
255,254,253
255,254,253
211,179,141
211,186,142
240,229,216
165,116,64
214,207,194
223,211,187
150,151,154
194,181,158
254,254,254
74,58,43
108,94,84
226,219,206
100,77,57
146,132,116
162,145,119
235,226,186
178,127,73
139,123,100
255,255,254
77,66,50
229,196,162
240,230,193
196,163,122
126,120,103
127,124,109
166,156,144
177,138,107
132,120,95
253,252,250
91,83,75
254,252,252
169,158,142
163,143,120
74,68,56
138,122,101
237,207,177
248,253,250
104,101,92
255,255,254
157,139,120
150,139,128
253,254,253
117,108,95
255,255,254
111,94,85
201,196,181
254,254,255
253,254,253
234,216,182
185,167,134
129,120,112
145,129,109
169,153,126
135,126,106
239,207,169
124,119,112
114,101,85
254,254,254
143,135,124
171,171,161
237,222,189
203,182,150
112,108,96
200,176,137
253,254,248
222,212,169
164,161,153
105,96,88
120,99,84
102,79,69
229,207,161
233,220,199
112,92,71
101,96,84
226,197,158
178,149,113
247,254,254
255,254,255
253,253,251
176,170,156
175,88,55
93,89,76
147,141,129
255,254,255
102,89,78
252,254,253
147,139,126
217,191,152
145,140,125
254,254,254
225,224,203
198,180,129
134,119,95
253,252,253
197,167,119
157,135,109
163,148,125
187,126,81
221,201,167
97,91,72
177,102,61
247,236,214
140,99,59
254,255,255
231,214,180
178,171,151
219,192,154
136,126,116
244,241,219
255,254,254
122,95,87
167,157,137
195,177,148
155,144,126
121,132,118
136,127,122
125,112,98
180,168,146
178,166,159
254,254,253
90,85,76
101,93,82
172,153,136
228,209,174
249,254,254
95,89,74
225,218,193
218,191,144
153,133,124
253,252,253
198,164,129
254,254,254
186,180,164
195,177,148
137,117,68
171,155,102
152,139,120
138,132,120
85,82,79
255,255,254
238,220,177
173,115,91
211,210,202
161,155,135
171,141,112
102,89,81
127,119,101
97,94,92
246,233,193
227,205,162
94,92,80
101,101,84
253,255,255
170,165,160
231,216,189
161,145,129
254,254,254
136,121,106
90,82,69
249,230,204
95,90,80
233,212,180
164,149,126
138,128,111
73,71,58
224,197,162
247,231,200
63,58,50
212,190,144
190,175,133
189,160,122
161,156,139
161,157,154
155,143,128
253,253,254
219,201,177
85,76,73
109,101,86
126,97,66
241,236,226
107,95,75
116,101,79
218,199,162
79,73,65
75,71,58
116,108,98
136,119,101
255,254,254
200,190,160
200,175,131
161,143,119
254,255,254
254,253,254
187,161,123
218,183,139
232,238,208
137,133,122
165,157,144
172,158,143
144,110,75
212,197,174
160,152,134
233,218,191
134,118,97
122,103,87
237,217,158
253,253,252
185,109,64
136,118,102
106,102,91
150,143,141
225,192,142
112,103,88
129,122,105
228,214,190
219,207,167
254,255,255
94,88,75
194,177,149
232,217,183
163,145,125
171,138,100
238,199,152
122,104,79
150,141,118
94,88,75
159,150,132
199,180,135
126,120,98
193,174,134
121,105,90
146,132,109
168,156,123
199,175,134
245,231,203
165,152,135
122,101,84
155,154,151
179,109,70
145,134,114
156,145,129
129,117,101
123,115,103
254,254,255
218,209,188
94,89,85
99,92,74
238,228,192
255,255,254
148,129,105
218,204,155
223,201,162
190,169,159
144,129,103
103,93,77
252,252,252
211,190,148
154,127,99
137,118,110
176,169,149
252,254,249
243,234,199
180,163,136
248,239,221
181,177,174
176,169,149
253,253,251
254,254,254
76,74,77
121,105,90
254,255,255
248,232,212
150,143,128
254,254,253
241,230,201
255,254,255
201,183,148
228,217,217
110,102,89
150,138,123
242,241,235
175,163,150
130,116,103
126,118,102
72,64,55
240,240,236
212,208,193
222,205,168
105,95,81
247,231,210
239,225,181
220,199,167
171,162,147
139,125,105
213,161,113
66,63,60
234,230,208
208,185,141
248,228,181
252,254,253
251,251,246
102,97,86
254,254,254
254,255,255
239,233,212
186,174,160
177,143,105
244,233,212
145,133,117
126,115,97
156,139,122
138,121,96
187,156,126
254,253,253
234,230,208
208,186,148
246,244,242
201,188,173
165,156,141
102,81,66
238,232,211
242,228,209
181,93,66
179,164,141
182,173,161
195,99,58
51,50,43
253,253,251
81,67,55
253,253,252
254,254,252
62,72,55
253,252,252
155,106,61
247,237,226
254,254,254
145,133,113
182,177,175
252,253,252
243,221,204
192,190,179
89,82,83
253,253,254
151,137,111
142,126,107
255,254,255
204,167,121
189,172,158
182,170,156
254,253,251
230,226,221
254,254,254
178,161,141
227,200,149
231,213,169
114,106,91
189,182,169
172,170,154
125,94,74
136,125,102
104,89,77
134,119,99
200,173,133
137,131,112
156,140,115
199,182,148
125,111,92
188,169,153
239,222,181
254,254,247
227,218,198
254,255,253
186,174,155
217,190,137
253,253,253
208,182,155
238,231,212
246,233,216
141,127,113
227,217,189
145,133,113
58,58,48
225,196,156
119,99,78
154,143,123
183,152,114
144,125,101
241,211,175
102,88,67
157,127,92
240,233,214
253,253,253
155,154,142
189,145,107
153,135,124
175,164,143
255,255,254
227,203,163
126,122,119
139,129,128
184,169,127
136,125,96
223,222,196
63,61,54
253,252,250
254,255,255
237,236,223
253,254,253
229,210,178
169,163,154
225,218,212
148,132,115
229,208,168
239,227,202
228,210,169
183,156,117
102,95,86
217,152,110
159,156,146
167,170,172
144,115,94
206,186,134
161,155,140
199,178,156
175,164,132
165,142,121
166,150,124
170,160,133
162,159,146
91,86,77
201,172,136
231,207,163
162,144,117
97,88,74
229,203,159
90,85,76
254,254,254
179,174,165
113,104,93
225,206,167
208,183,142
207,179,144
237,212,157
247,226,200
202,170,130
168,166,150
210,194,161
71,66,53
231,213,193
240,219,203
240,238,219
142,131,119
226,210,176
123,103,86
177,149,112
227,200,149
185,152,116
252,250,251
253,254,252
198,192,178
244,237,215
121,101,87
244,237,218
107,76,53
255,254,253
218,188,142
76,76,69
139,133,118
249,247,240
153,146,134
82,66,50
76,76,69
111,109,104
120,92,79
239,222,180
141,121,101
233,223,206
141,133,126
154,114,90
238,228,211
144,124,131
197,165,129
163,155,141
199,172,132
195,185,164
228,221,197
165,114,65
131,120,92
66,63,54
206,190,162
216,185,139
83,85,66
139,130,106
238,219,187
243,232,204
162,156,147
157,140,126
193,193,170
220,193,154
131,119,101
216,198,170
122,95,66
253,254,251
90,81,66
119,106,86
251,251,251
178,157,132
255,255,254
136,123,107
226,197,169
253,252,250
169,155,123
97,87,72
253,253,253
239,235,225
160,148,127
255,254,255
133,117,101
229,227,206
112,105,92
255,254,255
94,84,68
76,68,58
173,164,144
172,144,110
228,209,175
72,66,58
183,155,120
203,177,127
254,255,254
165,116,60
116,112,101
180,85,44
137,124,107
254,254,253
121,115,101
94,82,70
241,227,201
182,157,117
78,72,61
83,73,62
208,185,141
244,222,171
248,232,212
132,133,129
131,113,98
190,180,160
118,92,56
235,212,186
164,149,128
207,186,144
241,230,205
121,118,95
240,227,182
139,127,108
235,219,180
242,223,185
235,221,190
247,234,210
131,102,71
86,81,69
87,77,66
152,139,114
150,143,128
188,166,142
185,159,128
132,116,98
64,63,61
226,191,117
224,197,162
227,212,178
181,158,136
201,166,115
242,228,204
223,204,168
170,138,79
123,106,82
246,219,188
217,195,151
191,180,159
254,252,251
130,136,135
137,107,84
104,97,78
215,182,141
222,213,186
119,104,82
214,208,191
204,186,156
195,178,134
126,109,100
254,252,254
212,150,116
145,133,112
234,223,196
81,82,77
131,113,98
110,102,92
186,140,66
254,255,254
254,254,254
96,93,82
175,164,140
88,86,84
73,64,51
224,204,155
233,215,181
177,163,131
237,227,211
118,102,87
105,99,81
126,119,104
