"r","g","b"
166,156,152
41,41,38
186,189,192
245,245,247
93,89,85
74,65,63
88,72,58
39,38,36
50,45,43
66,63,66
234,234,232
185,180,174
245,244,244
47,46,45
94,87,88
227,224,226
42,33,29
87,77,74
96,90,95
248,248,248
100,87,83
245,245,248
74,73,71
227,218,211
254,255,254
108,100,78
206,206,206
39,38,38
53,45,45
206,202,198
95,91,92
75,66,57
74,65,63
233,233,236
218,217,220
123,111,105
253,252,252
241,242,239
234,232,227
58,54,51
179,187,192
57,52,51
227,226,228
46,42,38
254,255,254
247,248,249
95,87,79
255,255,254
248,248,247
41,41,39
235,233,231
73,62,54
69,63,59
241,237,237
254,254,252
250,250,248
244,244,246
247,247,247
137,118,109
247,247,248
240,238,239
125,117,112
202,202,200
237,233,234
231,226,222
72,63,61
86,81,83
211,211,214
247,247,249
33,33,31
254,255,254
87,87,85
36,35,33
61,57,54
137,142,148
133,124,117
245,245,247
174,166,152
165,164,165
197,197,195
104,102,98
249,249,249
203,201,204
248,248,250
102,100,96
152,148,140
73,72,73
249,249,251
249,249,249
238,236,239
43,39,36
247,247,247
56,54,46
72,67,63
198,194,186
216,211,206
93,78,67
254,254,253
247,247,247
92,86,80
115,107,101
252,253,251
53,49,48
232,231,227
252,253,252
254,254,254
198,195,197
34,35,32
242,242,244
248,248,248
49,45,42
41,41,42
130,133,138
81,77,75
127,122,121
249,249,249
136,130,129
220,215,210
63,61,64
230,230,225
212,209,210
250,253,252
57,55,57
72,67,63
68,61,61
176,173,172
33,32,29
199,195,193
212,204,191
89,84,82
212,209,205
62,63,60
98,91,88
254,254,254
198,195,195
65,53,54
255,254,255
250,249,252
206,204,199
199,192,181
118,115,114
54,55,57
254,255,255
252,252,251
234,228,224
184,178,168
53,53,52
46,50,44
254,254,251
119,120,124
251,250,250
126,124,129
55,50,49
81,78,74
44,45,41
246,243,242
191,191,189
56,52,51
182,177,167
92,83,76
254,254,254
221,216,215
247,240,231
216,212,210
70,64,63
96,92,83
248,247,242
37,37,35
71,63,61
80,78,82
82,74,58
250,252,251
244,244,245
235,230,224
40,49,58
79,81,80
55,52,49
60,54,49
62,63,63
49,45,44
254,253,254
36,39,38
218,216,217
54,53,51
180,181,185
41,41,40
66,62,63
38,37,36
254,254,253
141,133,123
254,254,254
243,243,245
254,255,255
254,252,252
111,105,101
247,247,249
123,115,106
69,64,64
57,48,46
247,247,248
55,51,53
43,43,41
81,74,68
95,91,87
149,151,155
210,206,197
70,69,67
59,57,56
61,57,54
56,55,56
63,68,58
207,205,208
107,89,90
249,249,249
235,231,228
104,102,110
253,253,251
202,200,187
51,48,42
249,248,249
48,47,45
246,246,245
220,218,223
254,254,253
48,47,45
76,70,70
251,248,250
234,234,234
203,202,204
49,47,48
249,249,251
172,177,183
209,208,204
158,160,160
195,189,186
197,195,202
92,87,87
244,244,246
159,162,167
254,254,254
29,28,21
254,254,254
252,252,250
103,102,95
95,94,98
253,253,254
86,77,72
54,50,50
189,191,196
255,254,255
85,83,86
104,104,109
253,253,253
219,216,211
247,247,246
244,242,245
67,67,67
38,42,40
246,246,248
254,254,254
237,237,238
243,243,243
221,218,215
77,62,61
237,236,233
235,233,236
247,247,249
30,30,28
248,248,248
246,244,245
234,234,236
66,62,56
244,242,243
215,212,213
245,245,247
253,253,253
63,58,59
97,97,97
23,26,19
220,219,225
210,209,214
174,170,167
102,102,103
72,68,64
32,33,26
111,108,98
44,47,33
193,192,197
196,196,204
68,62,65
78,72,71
245,245,245
243,243,243
247,244,238
50,48,47
254,253,252
73,68,68
229,229,231
37,37,35
35,33,33
251,253,252
242,242,244
246,246,248
54,55,56
125,129,131
40,40,38
218,216,217
237,237,239
226,221,218
65,59,59
73,60,62
244,244,246
86,84,89
49,48,49
61,57,54
75,70,67
47,45,41
255,254,255
233,233,235
66,65,63
180,172,161
69,66,71
52,46,42
65,65,67
134,132,126
255,255,254
254,254,254
86,85,86
98,97,92
253,253,251
146,146,142
56,56,54
254,255,255
75,71,68
204,199,193
92,89,84
205,199,187
245,240,245
247,247,249
55,51,50
245,243,242
84,78,80
234,233,231
193,191,196
187,181,194
189,179,168
130,133,128
220,219,221
233,233,234
140,134,131
245,245,247
227,214,202
202,200,187
96,92,89
242,242,243
185,184,188
232,232,234
60,59,56
254,255,255
45,45,45
48,50,48
253,253,253
229,226,224
248,247,245
255,255,253
247,246,241
236,234,236
38,38,36
32,32,29
37,35,34
254,255,255
48,46,45
80,73,68
78,67,66
212,211,215
217,217,215
248,248,248
55,51,48
248,248,248
128,122,114
130,136,142
234,233,231
254,253,250
199,199,202
249,249,249
31,30,30
254,254,253
246,246,248
53,50,45
239,238,235
194,199,205
85,79,76
126,129,131
74,71,70
48,38,31
200,197,197
206,202,199
74,67,67
240,240,239
161,146,141
255,255,254
78,73,75
73,67,63
221,220,218
247,247,248
247,247,249
40,39,37
249,248,249
176,176,184
205,205,210
245,245,245
76,54,54
79,74,74
254,254,251
167,161,156
255,254,255
244,242,243
32,33,28
246,245,248
38,37,35
254,253,253
45,45,45
245,243,244
253,254,254
48,46,43
74,72,70
244,243,245
254,253,254
119,116,105
69,64,57
248,248,250
226,224,224
150,155,162
52,49,42
71,73,72
252,252,250
240,236,227
245,243,244
248,248,250
50,47,51
39,39,39
248,248,248
192,180,167
85,85,87
200,199,205
202,194,186
48,47,45
45,44,43
33,33,30
253,253,252
249,248,248
254,254,250
249,249,250
127,117,111
76,66,64
248,247,249
254,254,253
140,133,125
88,84,81
254,255,255
246,244,245
231,233,235
248,248,250
225,220,216
136,133,126
96,84,78
58,46,34
236,236,236
131,127,118
73,70,69
248,248,250
233,234,227
194,189,184
59,60,60
59,57,60
248,248,250
33,33,30
84,78,80
188,184,172
238,235,231
217,221,225
254,254,254
242,242,244
36,31,31
204,202,205
54,46,47
210,207,202
54,53,51
163,162,161
83,77,78
52,52,53
82,68,65
252,252,253
69,67,73
59,56,52
55,54,52
92,95,98
244,244,246
227,224,226
119,117,120
245,244,242
50,50,48
99,84,79
49,48,46
65,56,48
57,49,45
67,63,62
69,72,63
250,251,251
247,247,247
82,80,77
36,35,33
75,70,67
151,142,133
253,253,251
73,59,50
233,232,232
220,219,225
104,89,86
36,31,28
196,190,185
226,224,222
77,69,68
48,47,45
232,231,233
194,193,189
220,215,213
92,84,81
80,79,81
180,171,166
148,144,143
248,246,239
88,84,81
235,231,228
241,241,244
249,249,251
79,77,70
184,182,183
233,231,231
240,237,232
243,243,245
65,63,64
254,254,253
124,118,112
82,78,79
38,38,38
252,251,252
167,168,171
88,79,74
55,51,48
252,251,252
54,50,48
72,70,70
39,31,25
219,216,215
236,236,237
84,79,68
247,247,249
59,54,55
50,41,40
221,216,212
249,247,248
58,52,54
191,188,181
241,240,234
40,40,40
43,41,39
76,61,61
243,243,241
243,241,242
188,185,179
103,101,97
249,249,250
247,247,249
90,85,86
201,196,192
56,54,55
48,45,43
246,244,241
248,248,248
102,99,94
196,193,199
233,229,228
218,216,219
58,53,55
49,47,42
204,202,203
205,200,194
69,60,58
98,96,101
50,46,42
118,118,122
95,85,78
68,64,63
229,227,229
227,223,219
244,244,246
68,64,63
90,86,87
207,197,172
167,172,176
254,254,253
115,116,118
216,211,205
77,72,70
255,254,255
238,239,238
34,34,33
69,71,70
28,24,19
200,201,202
39,35,38
226,226,228
255,255,254
141,144,152
79,73,70
178,183,194
45,43,38
226,223,223
32,32,30
58,55,54
252,251,252
28,28,20
247,246,246
225,225,215
25,19,13
81,74,73
235,234,233
238,238,238
240,239,237
254,255,255
36,37,40
238,236,236
243,243,244
252,252,252
86,86,87
89,79,71
49,47,50
207,206,208
248,248,250
248,248,250
254,254,254
80,75,71
94,89,85
45,39,34
76,73,72
144,140,131
100,91,82
39,39,39
242,239,240
152,146,138
246,246,248
255,255,254
69,64,62
102,97,92
38,37,34
70,67,64
249,249,251
113,114,119
247,247,249
245,243,240
75,70,64
48,43,40
49,47,46
44,40,41
254,254,254
178,181,185
54,46,47
22,22,20
246,246,248
248,248,251
76,71,68
229,228,230
248,247,247
248,248,250
50,49,47
111,111,111
152,145,138
207,206,212
85,76,75
107,93,90
117,112,113
134,133,138
253,253,253
60,51,42
185,180,174
246,246,249
249,249,250
248,248,250
79,74,74
204,188,172
40,35,31
208,203,207
71,69,71
46,44,47
142,134,123
52,55,60
227,226,227
63,56,63
238,234,231
66,61,58
250,242,243
90,81,77
226,222,221
45,44,42
239,239,237
237,238,239
95,81,81
254,254,255
41,41,39
