"r","g","b"
119,89,107
84,58,96
42,44,57
64,52,68
43,39,43
33,20,27
59,44,47
66,48,113
26,25,30
69,48,91
82,68,91
72,68,101
253,253,252
58,67,110
255,254,255
49,33,62
112,80,95
34,36,38
61,35,72
47,48,53
77,59,86
29,30,26
201,201,201
41,47,43
60,42,77
255,254,252
26,28,27
162,156,117
62,48,67
55,25,60
67,49,57
17,21,19
68,44,78
23,25,28
26,22,29
58,41,76
22,21,23
254,253,254
73,60,87
43,38,44
60,38,86
85,55,94
43,30,63
56,67,86
18,19,21
46,49,48
62,47,60
253,254,254
42,67,110
71,69,113
16,17,19
20,21,23
28,16,39
61,33,74
69,47,55
54,46,47
129,129,129
22,22,25
241,242,241
51,44,52
45,45,65
255,254,253
84,67,101
254,253,254
76,59,68
42,31,60
35,25,46
14,15,18
75,59,88
255,255,254
99,67,99
255,254,255
180,180,198
255,255,254
81,111,151
73,60,92
53,68,118
26,27,27
42,47,50
153,138,93
27,24,36
19,20,22
109,72,82
76,44,86
67,53,60
16,17,19
20,22,21
72,49,57
25,28,28
58,90,143
24,25,32
12,13,15
66,55,70
160,144,82
23,25,24
43,69,108
18,19,21
98,70,87
34,33,50
61,54,57
48,79,144
56,46,70
170,163,196
253,251,253
103,58,106
61,60,71
69,77,84
33,31,31
59,40,70
47,49,54
63,46,72
134,117,133
253,254,251
62,92,157
40,45,42
103,62,105
254,253,253
253,253,253
45,90,155
127,82,130
102,131,187
250,250,250
82,110,178
42,35,56
27,9,38
42,36,36
44,46,56
24,21,48
107,122,136
91,116,157
22,24,26
59,40,70
68,56,59
46,68,102
85,59,98
60,73,118
252,252,252
137,137,147
146,104,149
57,56,86
100,148,204
11,12,14
26,28,27
102,79,81
58,87,123
61,30,72
255,254,254
55,37,63
28,29,31
254,253,254
39,36,33
75,53,85
21,23,20
254,254,254
253,253,251
46,81,135
33,40,68
127,98,103
39,65,96
253,253,254
50,50,45
254,254,254
68,77,111
62,65,76
254,254,252
86,116,138
246,250,252
66,38,79
31,33,32
61,91,142
48,59,104
252,251,251
35,37,34
50,66,115
26,17,31
69,75,101
254,254,254
192,193,194
60,49,57
39,35,43
62,50,76
161,141,83
35,27,29
65,42,67
35,30,42
28,21,33
192,192,192
26,26,29
52,44,63
44,48,46
47,35,56
48,38,47
116,146,167
20,21,23
224,224,224
53,57,63
36,32,31
40,26,29
71,42,85
32,32,30
31,32,31
32,31,37
49,39,66
27,28,31
21,23,23
86,59,96
80,41,91
37,28,50
88,133,190
127,90,123
56,77,126
101,54,104
128,125,164
56,35,65
42,47,43
254,254,254
170,171,180
69,86,113
84,73,96
61,46,49
60,65,61
105,76,84
255,254,253
104,99,145
61,44,83
36,32,31
20,21,23
32,54,86
59,61,56
51,85,137
56,40,83
44,46,43
252,254,251
46,50,52
113,73,106
17,21,22
70,39,79
18,19,21
43,24,53
62,50,75
30,29,34
18,19,21
106,95,101
129,134,148
232,231,237
88,77,121
27,31,35
93,113,143
106,110,116
32,32,35
58,60,61
32,31,48
31,16,37
53,57,53
44,69,97
75,47,87
64,57,65
22,22,24
18,19,21
97,50,96
253,253,253
73,76,82
56,54,59
43,45,44
253,252,251
49,51,60
65,35,78
242,239,224
255,255,254
38,25,46
71,92,146
47,63,84
75,72,68
57,94,147
69,41,47
32,31,41
59,59,99
110,96,115
51,45,85
65,98,151
74,71,67
50,51,50
122,84,118
58,89,137
18,15,26
75,67,91
254,254,254
79,69,120
61,46,72
43,39,56
93,135,184
56,82,135
20,25,22
43,60,87
31,24,32
253,253,254
147,129,84
27,26,30
103,155,184
53,53,59
88,126,165
48,50,46
71,68,63
18,19,21
22,24,28
58,82,130
254,255,253
49,24,31
88,83,87
27,27,25
255,254,255
252,254,249
56,67,79
114,100,136
92,66,116
22,23,25
32,32,30
122,97,123
81,61,60
49,40,43
29,32,42
42,72,110
27,29,28
61,101,132
85,60,91
39,39,47
69,117,146
29,29,27
90,45,95
15,16,18
50,77,119
40,39,47
18,20,18
87,120,147
49,36,42
37,33,32
65,67,62
77,110,147
158,169,185
43,76,105
49,31,54
139,145,152
32,27,29
54,46,78
11,14,15
39,37,63
116,99,116
62,93,145
24,24,24
95,93,132
71,63,107
60,63,73
52,53,55
253,254,254
45,50,44
30,32,33
35,24,28
254,255,253
254,254,253
74,57,99
255,255,254
48,42,47
18,18,18
42,50,80
169,164,169
66,40,82
41,41,41
12,20,15
50,32,63
56,74,126
32,35,35
82,55,96
45,47,43
14,15,17
54,39,66
63,48,81
67,97,136
91,61,93
38,34,33
19,21,20
69,67,93
110,99,67
253,253,253
81,72,89
64,62,75
48,33,54
37,38,33
212,219,217
97,97,98
73,40,86
80,60,90
42,27,54
252,254,250
42,34,66
83,112,168
62,63,59
70,43,54
18,24,24
50,38,53
22,12,15
152,186,186
57,42,71
54,26,66
33,32,38
76,58,104
252,250,252
59,33,63
50,49,66
31,29,34
95,58,102
35,36,38
68,49,55
126,114,76
38,40,37
95,87,83
53,37,73
252,253,254
29,28,37
58,79,111
55,60,54
55,34,39
73,55,90
23,24,23
53,17,59
21,22,28
59,50,71
117,85,119
57,42,61
37,45,38
88,78,52
50,53,47
252,251,252
25,19,23
39,35,44
70,40,79
78,80,85
50,52,72
19,21,20
8,16,41
93,92,138
192,175,106
17,21,25
21,22,24
89,128,152
48,25,35
34,26,31
84,82,86
254,255,254
62,67,89
70,48,57
250,252,252
21,21,21
21,23,18
57,68,108
51,64,108
252,254,252
68,46,83
50,24,58
45,45,43
41,38,37
55,58,68
41,55,80
64,96,158
62,39,47
50,50,41
12,13,14
33,40,51
31,43,63
45,73,122
91,69,78
64,70,68
144,141,166
77,50,90
39,39,46
51,56,50
125,114,73
53,52,65
136,120,61
95,81,103
69,106,160
50,57,90
18,21,22
22,23,25
33,45,73
47,58,90
28,33,29
33,31,36
27,30,27
52,40,42
90,58,100
33,37,35
30,26,25
32,33,32
118,79,80
44,26,48
85,72,82
63,55,66
254,254,253
38,29,51
190,177,128
17,18,20
112,159,206
30,52,87
46,51,46
254,255,252
36,30,54
89,71,101
34,34,40
18,20,19
99,99,104
22,22,30
29,30,32
68,56,58
131,117,73
48,50,45
75,89,126
28,31,25
69,70,106
70,73,80
16,17,19
39,59,95
69,66,111
17,16,26
71,68,62
42,44,43
33,36,38
31,17,41
96,97,108
66,45,54
254,254,254
71,97,149
57,86,127
112,76,109
45,48,40
92,68,71
253,253,253
100,152,214
23,24,25
35,58,94
95,65,121
66,66,90
22,24,23
96,76,122
249,246,249
33,29,28
63,61,58
42,29,49
43,34,59
62,61,62
181,180,183
109,60,107
42,47,41
23,23,20
