"r","g","b"
144,157,177
136,137,60
148,167,201
154,148,73
140,154,192
131,155,190
199,188,67
224,223,132
185,200,218
120,116,66
140,163,198
254,255,255
204,195,96
65,73,71
221,210,101
188,189,208
224,211,98
174,174,164
164,165,167
150,177,207
169,190,207
254,252,250
190,207,241
155,171,196
178,163,79
204,186,106
124,139,159
243,228,87
168,172,174
206,204,104
245,232,99
223,210,92
224,219,112
123,151,194
130,141,157
168,186,213
216,204,174
254,255,254
229,222,115
174,194,218
198,180,71
128,150,160
244,230,94
236,224,89
113,121,139
255,255,254
254,254,254
152,150,76
92,82,41
154,158,104
95,102,118
27,26,20
124,141,189
143,166,200
64,67,56
254,253,252
98,115,120
164,183,208
184,195,128
253,254,252
195,193,93
118,139,164
78,113,150
150,170,183
248,249,250
86,108,131
133,158,188
132,137,134
145,167,206
163,161,145
190,186,82
136,135,69
207,189,78
156,184,223
14,12,8
164,199,237
244,235,101
121,138,181
78,90,82
65,70,68
120,148,195
152,179,222
188,173,74
171,197,228
101,125,152
186,205,237
136,164,202
173,168,93
141,158,161
146,134,37
236,230,94
112,128,141
254,254,255
50,57,42
151,168,197
115,148,182
166,192,229
66,74,65
206,193,67
50,55,67
134,162,208
74,73,69
62,61,43
185,177,88
136,151,173
98,111,120
79,82,70
164,185,213
85,102,110
135,159,200
130,118,80
58,69,74
38,46,34
250,252,253
30,33,77
24,23,17
109,142,178
156,182,223
244,232,95
178,181,164
241,232,99
125,131,152
151,182,219
153,149,62
128,150,186
127,159,190
95,112,123
255,254,255
43,53,51
93,103,103
235,223,83
215,205,87
206,199,77
85,94,91
214,212,195
128,138,116
160,181,214
141,161,193
237,226,98
42,53,49
228,214,68
142,156,185
161,153,78
165,170,138
121,151,199
106,133,173
141,140,125
50,57,55
148,170,196
253,251,237
15,23,19
173,172,104
50,52,80
101,123,157
122,127,137
253,252,253
160,161,140
171,193,211
207,193,73
254,255,255
115,126,126
115,130,147
225,213,109
254,255,255
181,199,223
118,148,191
169,194,221
225,216,81
171,187,234
174,160,67
178,164,57
145,140,61
153,153,116
214,202,80
245,227,109
81,91,93
242,231,102
178,196,223
211,213,196
116,135,167
189,176,141
255,255,253
253,255,254
178,175,92
224,223,192
225,211,80
86,108,155
211,194,78
194,181,51
250,249,249
132,160,190
53,61,62
174,175,93
244,236,107
254,254,252
160,175,199
155,173,162
227,221,136
100,109,108
246,237,107
233,239,234
210,217,108
115,121,121
84,95,94
244,233,107
227,208,87
252,236,115
115,139,175
212,218,162
255,255,254
245,237,109
242,234,98
176,189,210
252,250,251
254,254,254
163,181,232
239,229,95
237,223,115
107,136,176
186,185,62
228,213,94
255,254,253
254,254,248
255,254,255
245,244,239
94,50,27
253,253,254
177,172,79
194,185,57
39,53,54
154,172,213
225,219,69
138,141,62
122,136,141
107,123,138
199,215,239
203,192,124
248,240,115
119,150,188
154,172,207
252,254,254
176,175,99
254,254,253
141,136,53
253,253,254
219,211,106
215,203,88
254,254,253
231,219,115
117,137,161
247,242,127
160,176,188
196,191,94
111,142,193
219,210,69
73,79,83
211,206,188
178,173,98
239,227,88
136,160,195
151,139,111
173,195,210
109,128,137
235,224,99
234,223,101
146,152,97
145,169,191
159,164,139
189,177,97
160,180,204
23,29,32
75,83,75
151,157,126
155,152,64
223,209,87
246,249,248
252,252,248
89,98,93
54,55,27
158,181,228
253,254,253
219,204,102
248,233,91
243,231,98
173,201,231
62,64,55
201,190,67
247,235,109
252,254,254
170,189,222
139,136,55
190,189,115
247,254,250
117,143,182
36,46,45
222,214,76
34,40,34
29,32,33
94,93,81
46,56,61
163,152,82
134,150,171
113,145,188
254,254,254
120,145,193
62,76,87
146,134,37
120,117,47
216,206,80
151,172,197
31,34,32
198,192,83
254,255,255
189,207,226
131,122,96
253,253,253
90,101,96
205,196,90
251,254,254
211,194,100
190,185,86
136,115,88
63,67,96
178,186,189
255,254,255
84,99,138
244,231,115
152,166,201
140,146,115
183,178,85
136,159,180
254,255,255
252,254,250
132,154,197
166,183,222
55,66,71
94,108,116
175,204,239
235,225,103
173,174,143
84,118,161
166,161,62
122,129,141
255,254,252
193,172,64
252,252,252
205,200,119
53,68,65
57,59,54
178,198,225
162,185,228
29,33,18
99,125,168
169,189,221
164,188,216
154,170,208
208,200,122
76,81,77
254,255,255
189,174,59
116,133,185
249,239,132
154,157,67
254,255,255
