"r","g","b"
103,68,43
149,147,143
128,121,130
254,252,254
102,64,54
94,93,87
151,123,99
150,140,152
218,218,221
87,67,43
74,76,65
106,108,112
254,255,254
129,99,68
228,222,218
121,111,93
231,228,224
80,52,29
156,149,141
146,142,141
39,37,31
255,254,255
23,23,20
66,67,65
254,254,254
191,152,113
180,160,156
93,85,77
180,161,145
252,252,252
149,147,150
203,155,180
42,41,42
109,101,93
64,64,66
108,99,81
66,63,66
49,45,40
112,96,65
253,253,254
78,79,83
205,204,206
109,109,109
110,88,69
188,154,119
137,137,138
72,64,58
81,71,70
254,254,254
215,216,214
150,128,105
101,88,72
254,254,254
216,197,208
167,132,77
102,72,59
81,74,73
189,179,176
79,78,78
254,255,254
83,72,58
105,95,87
252,251,253
96,98,107
232,233,235
153,136,119
157,155,152
252,254,254
192,159,118
140,113,106
254,254,253
88,89,92
138,137,133
155,152,151
249,249,248
109,93,90
48,48,47
35,31,30
173,173,171
213,213,210
152,144,140
234,235,236
91,97,95
216,194,209
57,47,31
90,85,83
212,184,191
124,91,72
193,188,194
254,254,254
39,40,41
201,200,200
210,210,215
117,117,117
196,201,210
104,82,66
77,74,37
238,238,237
165,157,146
140,133,126
97,98,101
172,153,161
113,111,114
210,156,129
184,182,193
218,218,230
116,112,121
197,157,105
124,102,82
87,91,93
253,252,252
58,61,60
116,113,113
115,107,100
192,179,161
129,129,129
144,130,117
70,65,67
252,253,249
110,94,85
170,170,171
79,79,81
253,253,253
131,115,111
27,27,27
188,166,158
207,196,200
235,233,232
179,167,155
201,203,207
253,253,253
119,114,99
102,104,103
123,114,105
68,59,50
254,254,254
175,162,164
170,139,120
212,215,225
120,92,82
126,119,112
254,254,247
174,172,176
86,86,86
233,233,234
155,147,132
98,97,99
210,197,200
227,227,229
53,45,44
208,192,194
206,207,211
207,207,208
104,105,110
205,205,217
99,96,90
165,146,132
44,46,49
64,67,65
82,84,80
22,22,22
60,60,61
252,252,252
123,113,107
43,41,36
171,161,160
231,232,233
255,254,255
254,254,254
135,135,141
100,100,102
255,254,255
90,85,84
210,189,192
56,53,50
74,68,67
133,132,132
183,148,146
90,91,83
155,133,113
84,78,68
134,123,121
130,131,135
203,201,203
43,44,46
132,129,136
112,113,114
73,76,82
87,80,71
254,255,255
153,130,116
187,188,188
134,105,87
106,87,72
77,57,47
236,236,226
252,254,254
236,235,233
52,52,54
76,62,49
53,46,35
97,101,101
85,85,85
109,108,107
67,67,67
58,59,61
254,254,253
36,33,28
254,254,254
87,87,89
127,109,93
250,250,250
109,108,106
191,183,176
252,253,254
204,202,200
243,242,245
141,123,104
84,66,48
153,147,140
212,200,200
179,179,180
137,107,79
144,128,88
178,171,176
194,194,201
83,74,78
151,124,118
131,113,95
184,157,157
109,88,68
86,88,89
184,168,158
192,160,177
254,255,255
55,55,43
246,241,235
108,108,109
66,61,59
75,79,82
41,40,44
56,56,55
141,107,75
251,251,250
130,130,132
123,122,122
156,154,153
161,138,111
125,126,125
203,195,193
218,219,223
103,103,101
255,254,255
167,167,167
194,181,168
145,144,147
203,203,202
201,199,199
103,80,51
125,117,115
76,78,79
213,207,198
108,88,74
130,129,132
95,86,74
252,252,252
101,87,70
69,66,69
193,156,180
57,53,40
201,200,200
215,204,207
36,38,41
249,247,246
154,134,129
114,108,107
68,49,38
173,150,157
39,39,39
170,140,129
196,175,176
94,91,90
40,41,36
123,103,81
73,71,69
182,160,172
254,253,254
147,147,147
185,158,163
132,94,73
94,92,93
255,255,254
159,143,142
73,75,78
95,88,63
253,253,252
203,203,203
78,77,82
177,177,178
113,113,114
111,92,75
132,105,87
203,176,167
167,121,79
90,91,96
98,99,88
166,138,112
216,215,217
138,136,126
254,254,254
100,96,91
207,190,163
61,61,61
93,98,100
255,254,255
167,167,167
159,152,168
70,71,68
247,247,246
237,234,233
253,254,252
252,252,252
106,98,88
93,71,60
146,118,88
67,54,50
98,97,99
81,81,81
243,242,245
66,71,66
55,55,58
212,208,210
120,123,126
250,248,247
113,93,70
132,104,82
157,140,118
112,108,98
187,181,181
252,250,248
95,90,82
187,162,132
173,173,178
254,254,254
254,253,254
119,111,104
249,252,252
192,158,149
122,123,125
255,255,254
135,135,136
32,32,33
118,101,88
25,27,25
189,184,184
159,140,138
58,58,53
125,109,95
194,189,190
127,129,130
227,216,212
255,254,255
145,144,143
86,87,90
184,151,133
174,140,113
182,148,164
210,197,200
206,204,201
126,126,125
141,140,140
141,136,130
106,80,57
199,174,140
210,193,191
76,55,41
142,142,144
40,39,34
157,129,101
254,254,254
132,131,130
88,87,87
131,125,113
173,149,125
114,106,96
201,200,203
45,46,48
203,173,177
151,136,126
193,165,166
129,101,76
144,131,121
252,254,250
247,245,242
74,73,72
161,161,168
126,127,131
46,47,43
63,63,53
212,212,220
251,252,255
190,163,143
126,109,101
64,58,57
97,97,95
164,160,156
133,95,71
211,211,210
130,134,143
133,120,94
156,130,102
67,65,66
93,87,90
135,132,132
41,39,41
79,81,79
254,254,254
171,170,170
254,254,254
69,62,57
130,101,82
159,133,110
89,88,90
128,111,85
99,80,63
99,101,100
247,245,244
90,92,95
222,222,224
254,255,253
183,148,162
168,145,120
186,174,176
67,68,70
126,118,104
232,224,232
193,176,172
87,74,65
195,156,110
208,190,189
192,198,193
163,161,162
225,225,222
114,114,122
114,114,120
106,100,89
234,230,231
213,193,199
110,104,107
41,37,23
87,89,94
143,143,145
78,63,45
100,100,100
108,86,65
186,153,161
139,119,102
221,213,217
71,75,78
39,39,39
254,255,254
195,178,144
57,53,51
254,254,254
171,172,171
225,220,219
205,163,154
81,73,61
165,165,168
43,44,44
197,166,172
58,58,58
93,93,92
96,68,34
157,156,155
234,219,203
236,234,233
229,228,235
123,122,122
184,168,158
202,200,205
231,231,226
115,87,69
102,103,107
179,176,182
86,87,89
210,201,188
83,77,66
189,156,147
255,255,254
99,100,105
135,99,98
63,63,64
205,174,171
233,232,232
231,221,230
166,170,168
71,71,70
179,178,180
188,188,186
193,184,187
134,127,119
214,176,165
178,154,154
252,252,252
111,92,68
132,103,73
160,131,98
146,132,120
56,56,55
90,84,71
70,72,71
252,252,252
254,254,254
155,125,108
78,80,85
142,116,100
129,114,98
33,33,32
94,92,74
170,147,159
105,79,54
253,253,253
228,228,226
51,49,46
110,103,97
189,189,198
180,179,177
192,188,179
54,57,52
236,234,233
254,254,254
185,189,198
193,192,192
151,155,160
207,190,165
76,79,77
192,167,184
132,107,82
52,54,51
208,201,203
103,103,103
143,112,87
44,38,30
154,123,95
172,171,169
219,213,203
253,253,253
161,162,162
52,50,52
254,254,254
253,253,253
67,75,73
57,57,50
239,236,230
122,122,122
253,253,253
155,146,136
211,187,173
35,36,34
142,113,84
89,54,27
251,250,251
89,87,89
72,71,69
254,254,254
180,157,159
120,119,123
117,119,122
166,131,96
253,253,254
163,142,111
163,163,163
141,131,139
254,253,253
254,255,255
238,212,212
196,195,205
200,201,206
138,135,132
61,59,59
254,254,254
91,83,71
207,184,172
209,208,209
121,123,126
176,173,170
254,254,254
64,66,66
151,118,79
213,212,217
214,217,220
142,120,99
254,254,255
163,132,113
194,195,197
77,77,78
148,149,151
210,194,197
177,165,154
69,71,73
102,77,56
61,61,62
85,59,19
254,254,254
255,254,252
199,190,199
126,126,121
79,78,79
76,78,82
98,74,36
222,222,222
121,120,123
207,211,213
88,82,79
254,254,254
144,122,107
138,137,141
