"r","g","b"
154,131,113
231,229,216
82,89,95
188,123,58
216,171,121
153,156,164
132,134,137
192,125,71
119,128,138
116,125,134
178,115,64
213,167,122
126,137,148
190,123,69
88,98,107
204,137,76
214,144,96
164,109,74
173,173,175
131,139,147
142,91,43
38,37,33
214,162,115
71,73,70
217,177,127
174,129,88
210,159,111
174,177,175
57,62,67
162,178,185
126,117,100
228,201,171
120,128,140
94,94,97
109,112,121
102,101,107
252,252,251
54,50,36
184,113,56
252,254,252
191,202,216
224,183,140
252,254,253
83,87,93
187,199,208
130,112,87
178,179,179
200,172,135
136,151,168
255,254,255
254,253,254
34,30,24
254,253,248
175,107,63
210,148,93
55,55,50
114,114,119
37,39,38
254,254,254
226,168,112
97,89,95
156,165,172
102,108,115
213,206,194
255,255,254
66,74,84
199,151,100
142,97,44
140,155,166
255,254,255
254,255,255
220,220,213
195,126,66
61,50,47
106,107,109
252,254,255
220,186,155
104,102,105
212,156,93
142,78,43
164,174,183
194,143,119
145,154,158
253,254,254
86,86,90
104,115,124
103,108,112
194,125,69
87,100,114
64,71,80
207,136,75
71,69,56
250,249,238
253,253,252
53,49,40
206,211,216
190,121,67
83,90,91
72,70,67
201,158,102
102,108,117
138,150,159
73,76,76
101,113,124
254,254,254
245,205,170
102,105,108
182,99,56
174,137,98
47,49,45
204,141,80
121,134,150
255,255,253
86,90,94
106,110,113
113,122,128
134,132,128
253,254,254
184,113,69
254,255,255
95,94,97
255,255,254
83,65,22
113,115,113
70,72,61
253,254,251
174,115,60
205,164,104
124,110,86
192,120,59
124,139,156
213,170,140
143,112,99
129,131,137
114,123,128
254,254,251
148,161,166
199,130,70
108,121,134
75,75,72
144,151,170
64,64,55
118,127,137
255,255,254
112,129,149
125,133,137
200,134,70
255,252,252
211,157,107
143,141,145
118,126,132
182,143,106
123,128,136
199,132,77
49,50,49
130,146,152
67,54,32
107,106,108
199,133,74
254,254,254
107,101,92
150,155,167
207,163,130
255,255,254
203,132,68
219,182,142
254,253,252
104,113,122
255,254,253
45,48,46
115,119,128
138,151,163
123,127,130
108,110,94
121,138,137
205,151,114
157,169,177
69,74,76
210,171,133
222,164,110
141,153,166
80,78,73
210,144,92
98,98,94
127,135,147
195,124,71
68,49,29
69,74,76
21,27,27
116,122,128
117,104,63
122,130,143
132,117,79
196,138,84
198,128,69
214,173,151
205,139,76
125,125,123
254,254,252
104,105,100
200,133,80
177,135,111
100,104,107
124,126,126
85,85,84
73,74,61
83,91,94
127,130,134
208,151,84
70,64,55
165,116,71
194,126,68
190,121,62
194,194,195
163,172,179
127,141,155
199,121,62
79,86,92
235,210,179
202,154,108
148,152,155
207,156,103
145,156,165
67,74,90
70,74,75
108,119,122
107,120,128
253,254,252
202,204,204
186,155,132
191,154,116
168,115,76
189,124,63
200,135,75
31,34,38
75,76,69
179,115,61
94,98,103
70,81,80
254,254,254
87,100,110
166,170,174
197,134,66
199,126,64
188,119,60
254,254,254
221,176,122
148,155,160
201,182,156
100,107,120
95,99,96
119,124,128
93,100,97
119,128,137
254,254,254
190,121,59
90,81,71
198,128,72
200,133,77
140,148,147
177,135,111
125,133,139
121,138,137
172,114,69
131,137,133
121,116,112
123,134,142
178,178,178
93,93,90
132,143,152
191,131,69
114,127,144
111,124,150
174,104,55
73,76,74
253,253,253
188,147,123
133,112,87
186,127,82
74,84,86
121,121,114
96,101,110
65,65,64
254,253,254
254,255,254
212,146,99
154,163,171
105,115,125
167,147,122
111,123,135
107,105,101
195,127,72
250,254,254
97,110,123
112,123,134
253,254,253
173,110,55
254,255,254
214,152,96
92,92,94
109,118,119
203,190,165
180,114,61
212,153,124
227,229,229
108,113,119
144,130,109
202,135,82
24,22,17
129,136,143
203,205,201
124,136,148
72,77,82
198,213,217
254,254,252
207,143,97
114,118,118
45,51,52
150,144,144
188,133,90
254,254,255
140,143,149
113,121,122
138,126,107
192,141,96
190,148,105
254,255,254
56,65,68
212,170,144
128,143,154
193,138,87
255,255,254
126,138,150
185,133,100
121,125,131
81,87,89
48,45,34
74,86,84
251,251,248
75,82,86
99,111,112
197,135,79
254,252,253
137,139,150
108,121,130
81,91,101
195,122,57
171,126,63
210,173,133
84,75,65
100,111,117
138,147,155
125,138,150
254,254,253
104,103,96
198,146,101
136,140,154
198,136,77
76,85,97
253,253,253
199,132,79
112,114,114
133,145,152
118,129,140
115,122,126
119,122,125
179,132,101
41,35,28
137,146,159
178,114,49
196,157,131
124,112,85
200,130,82
118,133,152
94,103,111
184,119,62
203,154,118
84,79,80
252,252,253
207,152,97
212,165,131
184,127,79
193,130,71
59,63,63
136,111,87
254,254,254
147,96,47
83,83,83
255,255,253
205,135,72
27,28,23
158,106,69
116,122,127
74,78,66
96,106,119
255,254,254
69,82,87
184,147,119
40,38,28
94,79,65
239,235,230
254,254,254
63,70,64
64,72,80
225,186,150
254,252,249
125,137,138
224,224,222
203,136,87
254,254,252
205,137,74
213,206,194
198,158,112
254,253,253
101,103,107
191,123,70
146,146,151
118,123,127
89,91,93
215,167,139
106,113,120
104,106,100
162,166,165
136,122,106
120,127,134
214,211,202
105,120,130
137,150,162
91,102,105
161,124,95
191,134,89
114,129,144
98,107,112
119,119,120
186,116,65
130,142,157
144,131,94
221,197,161
182,111,59
154,169,183
89,101,113
119,132,151
253,255,254
177,132,88
83,78,76
253,253,253
20,19,15
172,184,193
90,92,90
23,25,28
92,104,115
246,243,233
217,210,186
197,136,75
142,126,103
222,167,121
120,126,131
150,120,82
201,132,81
118,126,133
189,131,79
89,90,95
64,61,56
62,70,74
253,254,250
145,155,166
141,150,160
100,98,102
188,118,66
149,154,158
124,135,145
196,121,70
196,173,139
132,148,170
196,126,77
78,82,85
164,166,159
114,121,127
100,102,99
254,254,252
170,171,171
225,193,146
131,143,152
100,92,77
171,118,66
188,120,71
208,145,90
88,89,86
207,159,100
86,83,81
189,136,81
254,255,255
194,132,84
113,122,131
201,141,77
101,110,113
67,71,70
119,125,131
124,130,130
214,169,121
106,108,105
138,147,153
80,95,97
157,107,60
239,229,229
129,130,130
136,148,166
85,86,80
198,130,69
254,253,255
69,75,81
105,105,104
112,121,127
254,253,247
254,253,252
193,130,59
102,107,112
77,70,58
198,133,73
117,121,124
224,208,176
126,134,141
141,155,175
181,124,83
98,98,91
235,197,147
90,95,91
252,252,251
253,253,254
188,192,204
122,140,152
140,143,148
167,118,96
153,127,123
253,254,254
74,76,79
191,179,154
254,254,253
142,161,174
174,100,51
155,102,62
130,71,22
183,135,93
116,118,117
182,140,106
47,47,49
183,108,55
70,60,50
106,110,118
215,210,192
162,100,49
126,139,148
123,131,142
166,156,136
250,252,251
136,135,126
157,104,68
83,90,100
82,97,113
204,136,73
199,152,98
169,105,54
139,151,162
254,255,255
254,255,255
111,121,124
110,124,137
97,101,104
201,145,87
90,100,110
217,208,200
140,148,159
250,254,251
153,83,39
74,78,77
79,78,83
202,140,87
129,137,145
251,251,250
194,203,211
200,136,91
254,254,254
124,127,132
203,161,121
235,225,215
252,253,253
236,213,210
101,110,119
55,52,41
83,84,78
62,70,87
127,138,152
197,137,84
100,100,97
