"r","g","b"
253,247,237
254,254,251
189,155,57
253,254,253
44,48,52
132,112,55
124,110,80
161,134,61
235,235,235
90,88,56
150,125,72
253,255,255
253,254,254
255,254,255
76,88,103
255,254,255
76,83,101
197,162,51
162,150,72
113,103,73
223,211,197
69,83,92
253,255,247
252,253,253
90,105,112
248,243,243
254,255,255
253,254,253
165,142,71
223,193,46
202,176,60
236,237,220
118,104,73
157,133,69
202,183,119
254,254,250
225,194,44
156,134,70
252,250,245
254,254,254
36,30,42
163,161,109
220,196,108
237,210,62
255,255,254
252,252,252
141,125,65
211,182,94
230,201,73
136,121,88
254,254,252
221,190,46
216,179,97
253,254,250
56,59,76
255,254,255
149,132,86
254,253,254
236,208,46
229,184,61
253,253,252
92,96,105
37,36,41
150,130,67
153,132,71
236,206,112
254,254,254
59,67,73
222,186,50
170,149,87
170,154,76
217,171,47
211,187,79
80,85,108
183,152,61
95,91,62
203,165,50
207,181,76
129,97,19
198,180,68
56,55,60
201,168,69
229,198,54
143,122,69
153,130,64
151,136,77
64,81,97
76,65,38
255,255,254
195,155,57
254,254,254
192,151,60
255,255,253
231,229,218
147,124,63
159,136,69
233,205,69
159,131,57
237,210,58
203,176,52
254,254,253
93,81,54
255,254,255
112,135,154
150,128,64
126,106,52
166,148,86
132,134,129
214,213,214
59,36,24
65,75,84
173,160,77
152,135,79
254,254,252
180,159,70
214,186,86
230,199,46
40,38,33
202,168,58
217,178,49
255,254,255
134,113,35
200,178,118
140,122,69
144,124,64
233,204,74
227,193,48
190,158,61
253,254,252
68,68,70
172,146,71
61,46,17
159,136,69
255,254,254
213,174,47
255,254,252
51,59,78
72,90,102
47,48,53
227,196,46
239,207,56
179,162,92
236,231,187
118,108,82
85,71,70
33,40,38
54,50,39
171,144,69
114,98,55
169,150,74
36,40,43
253,253,251
163,138,81
64,60,53
255,254,254
92,77,38
103,93,65
86,77,69
162,135,59
195,171,88
231,199,52
196,161,63
165,125,27
228,200,48
244,245,226
62,48,32
232,197,58
255,255,254
184,153,55
179,161,80
132,111,43
200,168,57
48,48,52
206,196,174
194,158,67
164,150,86
168,140,59
255,255,253
168,150,81
219,188,74
40,41,45
185,171,101
124,95,36
254,254,254
183,179,160
166,143,72
163,135,66
134,121,83
238,217,90
163,140,69
138,115,66
142,116,41
196,169,67
182,141,35
58,65,73
216,196,58
46,50,54
254,254,254
154,135,73
226,185,59
176,158,86
252,252,252
65,67,68
90,92,96
166,136,68
221,179,69
223,178,60
211,173,47
175,165,81
121,106,58
227,198,52
253,253,252
80,72,56
218,181,43
27,35,42
185,152,50
228,199,56
255,254,255
220,190,37
45,47,55
66,63,48
230,192,63
217,179,53
231,195,59
148,133,67
108,87,51
30,29,34
253,253,253
255,255,254
226,194,47
253,253,254
180,164,89
179,157,81
182,167,124
220,183,45
59,60,62
89,101,119
170,142,77
239,211,76
64,68,74
51,56,62
46,47,51
167,138,62
255,254,255
159,163,181
185,167,76
145,120,47
105,131,153
172,156,85
50,58,64
209,173,54
87,101,113
167,142,78
163,147,66
229,191,56
255,250,254
253,254,254
175,141,55
229,200,59
38,48,54
89,96,110
219,197,142
254,254,254
98,137,159
204,164,48
124,113,71
203,176,52
171,141,47
114,121,141
154,139,66
161,144,61
167,160,118
214,181,59
249,250,249
228,188,64
132,134,128
156,137,72
184,148,43
254,253,253
132,115,42
45,48,53
157,127,66
206,180,91
219,129,64
254,253,251
254,255,255
157,139,74
174,160,95
188,160,86
254,255,255
196,161,63
255,254,255
184,174,153
145,136,95
93,109,125
230,199,56
216,181,52
236,220,185
48,51,53
170,144,70
222,184,51
216,176,53
176,164,102
183,160,65
150,145,99
44,49,52
227,192,69
155,144,111
228,196,56
231,205,47
240,239,223
211,179,66
229,199,47
237,210,62
200,197,179
254,254,251
136,126,86
226,198,58
53,59,63
185,159,47
78,101,115
213,183,85
253,255,254
185,148,60
251,253,250
135,98,36
181,157,73
185,177,71
214,171,57
191,164,112
139,111,43
151,116,54
242,216,75
186,157,77
232,206,71
77,61,40
142,125,78
217,179,53
157,141,81
139,118,50
134,127,112
128,116,90
223,198,66
46,50,59
78,75,69
253,253,253
52,69,82
252,250,254
157,124,52
186,150,53
140,124,70
252,251,248
153,131,78
146,121,48
253,251,248
144,122,65
230,199,51
229,200,44
53,54,57
86,73,52
254,255,255
196,156,47
23,28,35
152,125,65
73,83,94
176,107,31
222,196,46
253,254,253
43,50,56
142,123,62
199,163,47
74,90,100
114,114,114
151,131,92
224,191,52
253,252,254
253,254,250
243,241,240
138,108,56
208,172,45
254,253,254
197,204,218
148,116,47
228,183,60
249,246,243
231,201,57
178,149,42
98,108,130
236,225,92
167,148,66
152,133,58
221,187,60
231,200,60
183,168,85
161,143,93
184,167,96
69,79,90
217,183,40
219,182,52
131,115,64
175,156,84
144,129,85
79,70,61
209,180,53
40,41,42
153,131,56
254,254,252
143,124,66
175,146,75
231,198,42
254,255,254
255,255,254
84,88,92
210,170,60
204,170,67
188,161,81
154,123,57
178,160,94
156,130,70
251,252,251
110,126,152
111,108,87
243,243,241
209,168,49
254,253,255
227,200,49
140,128,73
67,70,68
197,161,49
157,137,65
184,152,68
54,63,73
217,175,52
231,193,62
186,167,76
134,119,93
168,143,78
162,143,78
222,192,55
106,97,83
219,187,42
19,17,15
222,198,72
97,86,61
235,205,55
202,169,39
177,143,44
136,126,110
203,173,39
162,143,74
227,201,47
224,181,51
254,254,254
156,136,73
172,153,84
125,115,87
226,199,36
254,253,252
255,254,255
168,143,72
253,253,253
254,250,230
235,213,93
170,149,87
231,199,52
169,153,85
141,119,69
209,173,44
145,119,51
156,152,69
134,116,68
133,110,52
175,140,65
209,177,74
214,174,57
158,136,64
208,168,47
164,133,46
160,147,75
121,111,97
214,179,52
238,216,58
154,139,98
141,122,62
80,78,69
254,254,253
232,203,52
149,127,76
203,188,92
57,64,69
240,238,227
255,255,254
254,255,254
221,191,44
165,151,83
254,255,254
146,119,63
128,108,53
254,254,254
186,169,65
218,210,107
129,106,48
189,162,88
254,253,254
253,252,254
223,191,48
251,252,253
223,185,54
48,53,57
227,195,52
94,84,71
158,128,57
201,147,47
128,112,46
252,253,254
225,198,46
164,141,74
253,254,254
174,161,88
173,143,58
178,160,90
165,141,77
210,183,87
163,147,86
155,128,58
225,197,51
160,137,84
162,104,68
226,192,77
254,255,254
250,254,254
218,181,44
143,122,69
219,186,49
116,106,68
218,183,58
125,107,41
56,58,63
125,112,103
158,135,73
141,132,74
194,165,82
141,126,64
231,203,47
213,181,57
253,253,251
208,168,58
154,134,65
234,230,217
52,54,46
199,169,52
52,45,50
142,123,59
83,81,65
112,94,65
152,123,47
41,48,54
235,211,56
92,87,71
227,195,57
79,71,46
125,117,93
255,254,251
143,125,67
206,173,67
254,250,251
79,75,84
255,255,254
132,134,129
237,209,58
161,152,83
142,115,59
207,175,51
129,117,78
149,127,73
175,166,90
130,132,151
150,121,51
161,142,50
177,155,70
100,121,145
250,254,250
79,79,79
241,239,203
217,184,45
164,151,87
189,171,94
161,123,55
182,85,35
167,141,70
254,252,253
128,115,101
146,124,56
162,138,67
214,173,56
39,40,44
178,145,61
205,181,49
208,179,41
220,181,54
120,116,96
229,199,49
171,157,83
155,135,79
100,111,123
147,128,70
195,164,59
236,222,72
157,118,29
222,186,56
249,249,235
111,98,78
130,116,66
200,167,48
198,114,45
34,35,37
245,223,101
90,106,126
162,146,85
219,184,68
154,129,68
231,204,47
121,143,165
219,195,64
226,192,54
26,33,41
211,172,53
171,148,82
229,199,61
159,140,76
61,52,29
253,253,251
231,196,56
40,43,47
57,65,73
254,255,255
230,193,57
192,193,195
86,85,87
143,112,43
165,154,82
224,198,99
83,77,72
223,224,227
171,144,69
54,59,67
19,16,15
175,167,90
164,144,81
43,47,47
241,240,234
190,160,45
211,186,110
218,178,55
139,117,62
190,175,75
127,114,77
229,199,48
217,186,60
88,92,109
136,131,118
138,122,58
211,187,95
153,145,85
165,142,81
226,184,54
180,161,92
44,45,49
255,255,253
165,139,67
47,50,54
237,218,66
101,106,105
60,65,70
225,195,48
254,255,255
213,184,37
122,115,89
233,209,62
113,98,56
219,178,70
115,101,74
143,116,51
51,49,30
235,197,72
128,117,82
191,168,69
165,144,65
130,94,41
229,199,43
50,47,41
154,130,70
47,48,52
253,253,250
178,163,90
63,71,76
177,155,79
213,173,44
233,207,51
93,91,78
144,135,99
76,70,41
140,127,101
134,96,59
229,194,67
189,179,160
254,255,254
212,176,52
155,125,55
183,150,65
194,168,90
52,59,61
39,44,47
159,139,72
67,64,52
228,193,45
215,181,57
236,223,104
57,60,60
71,61,52
183,159,70
161,141,74
236,207,53
204,119,47
252,254,252
252,252,251
170,144,69
253,253,249
164,129,45
53,56,60
73,84,89
152,139,73
219,188,69
100,98,103
133,108,53
193,179,103
254,254,247
158,151,147
181,163,82
216,183,40
45,50,53
83,72,45
198,184,136
195,155,40
147,129,66
115,104,84
129,103,42
254,255,254
154,137,69
88,74,44
159,130,50
254,251,254
237,212,48
254,255,250
199,167,60
179,164,92
203,163,49
230,196,50
175,141,65
180,147,61
207,182,80
221,182,57
142,115,59
253,253,252
199,179,87
84,102,116
191,161,51
148,134,75
225,195,52
254,254,252
161,137,70
230,201,65
201,152,50
80,90,102
79,82,94
154,140,80
193,173,63
205,169,75
141,124,71
178,148,49
255,254,254
226,198,45
251,251,251
178,151,65
252,251,238
223,187,53
215,187,52
33,41,39
199,208,222
253,254,251
82,74,63
175,145,64
149,130,66
79,55,28
254,254,252
63,68,72
255,254,255
230,197,57
226,200,49
217,187,91
160,142,76
114,121,122
54,62,69
237,209,59
171,139,61
255,254,255
151,140,76
254,255,254
233,208,187
164,142,68
254,253,253
177,159,73
138,116,55
101,126,153
160,140,67
203,178,102
204,171,62
235,230,205
143,119,49
147,126,75
219,179,53
180,149,80
87,70,27
255,254,254
163,126,50
161,141,81
229,199,48
144,124,54
170,144,69
216,173,65
238,198,61
162,147,69
254,254,252
164,136,61
127,114,80
232,198,61
218,208,197
45,52,51
197,157,40
176,146,67
164,136,70
108,93,57
158,131,65
166,142,80
254,254,253
177,169,105
122,114,82
174,143,60
77,88,97
255,254,255
162,138,82
252,252,254
126,110,70
230,195,62
254,250,252
73,70,69
182,161,91
153,133,82
78,100,122
253,251,247
188,159,47
225,188,52
177,146,49
88,95,121
108,119,144
199,173,87
233,201,55
171,145,79
219,193,46
228,195,59
146,139,124
255,255,254
