"r","g","b"
109,93,83
128,130,126
119,106,90
24,31,28
175,162,143
252,254,252
89,83,78
68,59,53
254,254,254
141,104,64
108,84,79
115,86,72
251,254,250
254,254,254
206,196,183
99,90,81
128,105,76
82,65,49
138,118,99
254,254,254
171,170,169
110,113,113
252,253,253
117,121,121
74,65,56
65,55,44
100,77,59
118,96,76
253,254,253
75,65,48
65,43,27
66,60,46
81,71,58
253,251,253
104,86,70
108,84,75
253,253,253
88,72,57
73,68,63
149,150,145
75,68,53
121,96,73
233,234,233
136,118,103
135,103,75
210,211,210
254,254,254
143,126,106
116,98,81
194,196,195
173,164,153
254,254,254
176,180,183
156,101,58
136,128,114
154,109,67
171,176,172
254,254,252
89,80,68
254,254,254
111,100,78
254,254,254
108,89,70
77,79,77
40,37,32
76,56,38
108,78,62
90,73,55
121,122,117
130,100,74
254,254,254
136,125,108
61,51,46
254,253,253
131,100,81
119,102,87
121,99,94
52,54,48
145,144,140
112,83,58
131,99,78
117,87,68
97,85,72
96,92,88
59,52,49
105,74,49
254,255,254
159,138,114
251,254,254
56,46,38
83,69,61
185,183,173
181,165,149
98,101,101
82,84,81
156,129,93
113,93,73
137,103,72
96,96,94
96,84,72
171,134,97
93,76,67
110,102,93
36,41,36
93,65,43
87,79,69
254,253,254
254,254,254
176,129,81
70,59,58
253,252,250
253,253,253
253,253,253
237,238,233
64,60,57
125,88,72
134,102,78
103,90,79
104,86,66
75,68,59
84,70,63
149,134,114
156,105,76
92,67,55
253,252,253
124,87,66
115,110,103
101,102,98
114,77,50
126,112,108
156,130,103
133,90,55
255,254,255
252,253,252
71,62,53
78,72,64
109,94,85
88,78,69
127,104,90
73,64,56
198,195,183
29,35,31
90,76,70
107,87,64
140,104,78
156,113,83
138,116,97
117,115,112
58,54,48
113,109,101
252,252,250
128,88,57
107,89,71
254,254,252
47,44,39
254,253,252
124,87,60
134,136,135
214,211,206
73,66,58
125,98,74
161,107,79
253,252,253
71,64,58
184,170,150
92,72,50
86,79,70
83,84,81
88,68,54
71,64,53
133,124,115
255,255,254
92,78,68
171,106,80
83,73,62
255,254,254
109,81,54
53,55,52
251,253,252
140,101,78
103,95,70
64,47,27
63,56,49
135,109,81
252,251,249
156,120,84
119,93,65
152,158,156
254,254,254
143,117,93
64,54,49
63,48,38
70,73,74
55,41,28
253,254,254
60,50,39
90,89,84
120,102,83
123,118,112
251,254,254
111,92,81
252,253,253
60,56,46
63,49,33
104,84,63
34,32,27
108,74,46
73,66,58
74,59,54
124,92,68
88,71,58
112,101,93
108,87,63
84,68,52
145,91,59
103,87,76
127,106,85
82,71,55
77,56,47
63,61,53
87,71,58
109,112,113
254,253,253
57,49,41
65,53,39
172,146,130
114,74,43
96,93,83
151,135,120
142,101,65
252,252,253
72,52,32
124,97,67
172,120,78
72,59,40
118,93,78
251,254,254
254,255,255
98,87,80
113,92,68
52,55,49
143,110,76
107,89,76
153,110,83
155,92,59
87,60,48
104,78,56
120,78,56
185,187,185
71,40,18
79,61,43
173,137,106
96,80,65
109,86,64
218,206,189
253,254,254
104,91,83
135,88,58
84,71,57
128,96,75
146,113,87
110,90,71
78,53,34
65,56,47
125,116,103
94,76,59
133,90,55
54,56,53
73,53,31
195,195,195
101,84,73
85,72,55
85,75,65
172,174,170
240,240,240
134,108,83
117,72,53
94,85,76
114,87,65
249,248,247
39,44,41
122,97,85
76,63,47
122,94,64
108,88,73
90,66,43
81,62,40
101,79,66
254,254,254
97,81,62
125,101,96
169,116,57
69,63,55
125,97,85
254,254,254
245,245,241
69,64,58
82,74,64
126,90,63
158,104,65
124,99,87
113,85,71
64,60,55
34,30,24
130,105,81
110,79,51
115,87,67
99,67,39
95,86,69
61,47,36
99,86,74
254,255,255
255,255,254
251,251,248
96,77,74
138,93,76
147,153,152
121,102,85
82,87,80
91,77,68
145,125,92
97,79,59
