"r","g","b"
94,104,55
72,74,93
243,243,243
27,23,19
64,60,57
61,56,68
255,255,254
254,253,250
142,142,140
255,254,255
249,249,249
89,118,69
217,214,207
53,52,60
249,252,250
249,249,248
35,24,20
65,57,63
95,149,178
126,174,97
28,29,23
124,139,90
74,72,71
95,103,46
192,179,163
28,25,20
47,40,35
90,148,157
26,26,25
254,254,254
52,50,47
66,66,80
254,252,253
138,172,99
179,173,153
129,144,62
61,58,66
74,74,85
50,50,57
106,142,143
162,187,86
43,31,35
44,44,51
82,79,90
166,200,118
72,67,74
32,50,37
111,106,120
149,171,50
25,25,23
24,21,17
39,33,41
54,48,48
23,18,19
97,111,65
146,168,60
33,31,32
87,81,91
47,41,38
252,252,250
24,25,17
169,186,221
124,145,61
31,27,30
169,180,75
252,253,254
86,83,93
98,92,91
148,141,123
104,114,48
66,64,75
225,218,202
255,254,255
81,81,89
50,65,58
86,116,135
94,90,82
21,25,10
76,77,35
175,187,114
45,43,51
27,30,25
195,191,191
79,67,75
254,254,254
182,191,96
93,115,41
37,27,35
46,48,47
217,204,188
177,67,41
253,253,253
117,147,123
65,67,80
34,27,53
102,94,90
30,22,19
253,253,252
252,251,252
35,35,24
36,29,26
254,253,254
32,27,24
65,58,74
103,112,122
255,255,254
17,16,12
175,166,148
140,131,130
32,27,35
253,253,252
254,254,254
66,67,65
41,35,37
91,91,104
16,12,3
83,79,80
120,122,154
254,254,255
233,229,231
15,12,9
43,31,33
49,47,52
175,180,96
87,79,64
115,140,76
71,70,78
126,167,79
95,111,40
77,75,81
91,84,80
75,73,75
251,252,252
191,211,143
124,159,64
68,65,70
89,87,94
85,85,79
83,83,95
83,73,73
194,186,169
74,72,83
88,88,102
190,183,165
77,76,79
210,201,185
177,196,114
132,124,110
29,34,30
49,47,39
67,55,55
69,64,87
120,131,65
254,254,253
40,30,38
252,254,254
46,45,50
22,25,19
24,24,17
23,23,17
92,57,50
21,22,17
245,245,234
44,52,29
53,55,36
65,79,94
90,112,61
27,28,23
61,59,55
53,53,53
34,35,29
195,182,166
147,147,69
71,70,70
28,27,23
251,251,250
23,23,17
54,56,50
75,87,48
251,254,251
76,72,73
21,23,19
28,26,23
23,27,13
42,37,38
255,255,253
60,60,48
251,251,252
98,89,92
61,65,88
99,122,141
34,39,39
216,208,191
141,146,72
155,183,102
87,81,86
143,63,37
54,49,49
164,60,31
67,64,71
102,110,146
51,48,44
105,94,92
46,44,55
135,161,67
194,190,182
213,205,188
18,15,8
255,255,254
45,43,44
254,254,254
255,255,254
31,33,27
223,215,208
255,254,255
39,36,34
254,255,255
170,177,79
165,161,157
79,74,80
122,151,105
55,51,53
50,58,38
249,249,249
151,155,66
81,83,94
48,42,49
253,253,254
126,118,112
61,56,58
56,55,53
234,232,225
69,68,76
251,251,249
203,197,187
201,185,169
149,65,59
137,159,81
111,124,83
93,88,127
161,152,155
86,91,113
160,59,45
44,47,16
253,253,253
26,21,20
95,86,82
80,83,38
80,78,82
143,157,121
252,252,252
83,76,73
126,116,170
255,254,255
254,255,255
37,35,33
23,23,14
252,252,252
49,40,40
177,181,183
98,116,45
121,55,47
145,165,70
45,39,38
61,52,74
126,146,84
25,26,20
72,69,80
45,34,39
138,168,100
72,76,89
31,31,31
54,57,66
83,81,91
85,85,95
188,183,171
85,83,92
148,170,117
253,254,254
34,35,30
37,38,37
253,254,251
158,173,59
81,80,89
188,202,142
36,36,35
134,122,113
33,31,34
72,96,53
85,81,87
117,161,78
38,36,36
88,107,81
86,102,66
60,61,29
50,50,48
254,255,254
30,36,36
76,74,83
255,254,253
253,253,250
206,199,182
71,63,60
217,212,200
24,30,36
117,119,149
255,255,254
38,35,41
136,162,173
255,255,254
83,73,76
44,68,33
60,53,61
96,90,89
128,127,128
67,59,69
165,155,144
24,20,19
57,52,47
25,28,17
38,37,33
39,34,34
29,31,37
68,66,79
120,136,86
92,88,97
25,26,16
22,20,23
254,254,254
255,255,254
71,55,71
151,58,44
187,175,155
135,154,87
131,136,65
138,160,54
42,38,38
252,247,251
87,92,69
103,103,126
23,28,23
58,64,52
69,88,38
132,153,79
146,143,135
70,66,68
18,16,16
39,37,39
254,255,255
65,63,76
29,33,34
52,55,60
57,57,70
184,200,130
113,99,96
90,89,92
83,80,90
78,75,75
128,66,72
141,145,152
254,254,254
184,187,85
254,255,255
45,43,48
84,79,89
212,210,198
87,86,92
33,30,28
89,101,51
73,68,70
28,30,27
66,62,61
70,57,57
82,81,98
14,6,11
33,33,31
86,121,120
81,78,95
123,120,115
23,25,14
251,250,250
249,250,247
34,30,28
81,78,85
117,138,78
63,58,59
70,83,42
176,190,98
254,254,254
41,31,30
157,158,108
41,37,32
143,143,140
147,155,60
254,255,255
85,74,72
130,140,62
45,49,45
251,250,252
64,54,63
56,51,57
74,66,58
50,48,55
76,71,78
62,60,59
60,79,60
69,85,67
254,255,255
70,88,141
141,132,134
86,84,87
89,87,94
62,57,63
88,82,90
127,126,137
63,64,43
96,96,94
32,29,23
26,26,25
59,56,51
84,76,59
203,196,174
68,56,74
253,253,253
58,57,62
89,81,78
116,119,166
44,40,45
25,27,19
154,144,132
103,116,49
132,133,145
108,101,109
149,140,163
86,83,102
86,87,75
111,95,151
254,254,254
198,194,186
197,184,165
132,171,67
51,53,48
135,161,67
167,160,145
74,72,78
135,176,107
154,158,130
179,197,139
254,254,253
66,64,76
43,40,68
81,83,82
71,67,76
64,61,63
9,18,17
74,73,81
121,146,77
78,81,98
86,83,85
47,43,35
60,54,64
28,26,36
75,69,68
69,58,74
37,36,44
62,59,53
20,20,23
74,98,90
56,50,51
25,27,20
33,35,30
28,30,24
106,28,35
252,253,253
17,17,16
60,84,102
44,38,40
65,65,74
168,169,167
254,253,254
99,113,108
86,81,87
40,35,28
70,69,73
250,250,248
253,253,252
100,142,178
137,141,153
86,82,83
59,52,60
205,216,135
183,194,108
40,35,39
117,112,113
144,139,180
104,118,122
232,231,231
23,23,20
72,73,86
84,83,89
223,218,199
14,20,18
73,66,70
240,235,226
111,144,71
56,56,47
222,228,229
23,29,21
97,87,85
252,252,252
255,255,254
36,30,28
26,25,20
69,64,69
109,114,140
60,49,58
92,119,141
163,177,52
33,31,34
254,255,255
154,143,152
250,249,251
86,84,91
104,48,35
236,236,235
27,20,28
66,63,70
88,87,90
222,218,213
36,32,33
113,109,109
41,36,43
29,28,25
65,56,56
94,94,94
96,114,150
12,16,15
219,216,214
98,93,86
134,135,129
241,241,241
151,173,54
169,181,106
254,254,253
76,74,78
35,31,33
125,153,157
80,73,85
52,53,48
124,125,156
193,185,175
37,39,36
244,242,238
253,253,254
95,88,100
81,75,71
242,247,250
251,249,244
79,78,93
57,56,47
126,163,69
249,247,250
255,255,254
118,141,187
36,30,27
31,28,35
110,154,71
91,82,83
148,139,122
57,54,65
252,252,252
93,92,90
76,67,65
53,48,51
254,255,255
152,177,81
41,33,31
125,48,35
74,74,85
113,102,87
79,79,82
126,122,116
121,132,81
23,20,16
254,254,251
54,51,50
27,25,39
100,127,53
254,254,254
25,16,14
162,157,153
108,111,129
79,72,77
74,66,76
122,137,132
82,83,70
132,162,78
84,82,96
20,22,11
86,80,88
84,81,95
64,59,65
252,252,252
252,254,255
219,213,194
61,59,65
102,113,77
66,52,52
254,254,254
140,146,91
157,175,97
171,181,62
27,20,23
131,152,72
197,184,165
254,254,254
58,55,58
225,224,223
27,33,24
173,179,105
35,29,34
146,170,87
52,50,54
168,197,124
43,40,41
112,104,111
39,34,34
39,39,38
95,91,92
108,127,73
42,35,33
28,27,23
138,177,112
26,28,25
83,78,85
92,89,106
176,176,175
23,25,14
196,91,81
31,31,34
93,89,96
78,76,139
179,195,73
248,251,250
142,169,94
56,54,55
86,148,70
254,254,254
55,56,50
88,83,90
143,150,131
75,79,99
44,41,50
58,56,47
161,157,182
53,53,51
252,252,250
160,169,71
81,80,87
153,171,223
255,255,254
127,133,65
189,203,128
81,87,58
83,73,68
113,108,116
151,185,93
36,31,37
74,70,61
233,232,230
255,255,254
71,63,69
79,88,47
29,27,19
39,31,29
164,64,48
57,56,63
69,62,51
244,244,244
254,254,254
83,81,86
254,254,254
32,28,28
253,253,253
29,29,36
255,254,255
250,250,250
43,45,33
94,91,99
170,179,174
32,35,36
255,254,255
74,69,76
25,26,21
254,253,253
249,249,249
18,13,13
159,168,181
18,16,14
254,254,254
107,106,117
141,141,135
80,78,90
75,73,87
41,36,43
35,36,34
31,32,42
156,168,111
116,136,65
56,50,57
249,245,242
63,59,60
93,80,87
91,85,132
157,171,115
48,46,47
216,217,216
158,175,86
18,21,13
