"r","g","b"
72,108,135
243,244,249
253,253,253
82,96,103
113,134,160
255,254,255
247,247,249
194,196,209
86,116,128
52,53,54
119,141,166
48,50,51
219,227,237
39,41,40
254,254,251
56,61,75
91,98,104
94,98,105
241,242,246
15,14,12
56,57,57
242,245,250
168,179,171
88,104,117
62,67,73
59,60,61
72,82,91
58,60,63
104,109,120
98,104,109
56,61,65
254,253,253
243,242,246
82,91,100
255,254,253
253,253,253
62,71,73
34,32,33
243,248,249
69,74,79
48,48,50
60,64,62
61,61,61
14,13,11
239,243,246
43,42,42
252,253,253
54,58,61
19,16,13
254,254,254
110,131,143
85,93,102
139,146,148
28,26,31
110,145,172
252,253,252
14,14,5
23,24,21
80,104,114
42,42,43
195,204,214
254,254,254
44,46,45
93,106,109
95,101,105
109,144,163
93,96,95
255,254,254
124,129,136
63,68,81
94,110,116
216,219,226
39,27,29
244,245,249
226,229,234
96,97,92
46,44,45
72,77,81
67,76,81
93,111,126
250,250,252
50,56,62
254,254,254
91,102,111
192,198,204
59,65,69
90,99,108
244,245,249
192,200,202
189,193,199
248,248,247
62,67,70
254,254,254
76,78,80
255,255,247
177,186,195
63,80,95
30,31,32
246,245,250
65,67,69
51,51,51
241,242,246
253,253,252
120,143,156
244,246,248
50,50,47
67,78,86
95,110,117
233,233,242
73,88,94
80,112,135
219,227,237
254,255,254
244,244,247
103,107,110
55,66,74
83,98,108
94,105,105
69,69,71
83,101,117
109,114,119
212,218,222
72,86,95
46,45,45
46,54,62
87,104,116
186,190,197
253,253,253
88,129,157
38,39,41
103,139,167
72,97,104
255,255,253
164,173,177
254,254,254
103,121,131
67,83,95
17,14,9
62,77,92
105,120,124
239,242,248
41,41,38
46,47,49
189,197,209
254,255,255
52,57,62
98,110,112
254,254,254
56,61,64
246,245,246
99,127,140
221,225,232
75,89,100
56,61,67
111,132,156
26,24,19
242,242,245
255,254,255
174,187,195
132,136,140
91,93,95
84,103,110
243,244,246
47,47,49
23,35,36
224,228,232
81,95,103
129,152,170
57,62,66
254,254,254
254,254,253
16,16,15
72,74,72
10,8,4
156,159,168
217,217,215
77,77,73
255,255,254
254,254,254
14,15,12
51,49,56
57,57,58
170,173,165
110,126,140
100,99,99
230,232,240
59,66,73
61,80,98
48,48,48
79,93,102
100,141,169
71,73,71
78,93,100
51,49,50
14,13,8
71,90,93
49,53,57
255,255,253
94,119,135
67,68,68
31,41,48
76,86,90
93,104,105
77,85,101
91,107,116
108,143,170
122,156,174
191,193,195
77,84,88
64,68,72
75,102,114
87,122,142
215,215,221
94,132,156
62,64,69
74,79,80
