"r","g","b"
122,113,104
114,98,89
225,226,230
113,105,94
126,117,109
250,233,198
147,138,100
156,156,119
254,255,255
91,90,88
218,207,148
255,254,254
124,107,97
180,162,145
149,136,126
124,110,97
48,52,50
172,174,172
146,130,111
253,253,252
157,147,136
182,178,171
167,154,141
173,165,153
204,191,118
130,112,97
227,216,183
123,104,110
254,254,253
247,246,242
254,254,253
213,195,116
104,94,83
237,228,137
151,144,132
255,255,254
235,219,151
166,157,158
79,77,57
131,120,112
116,112,112
152,137,116
245,238,210
210,194,112
253,250,249
114,97,87
204,201,190
115,106,79
120,107,98
246,238,204
162,165,155
150,134,120
51,48,39
70,67,64
196,188,193
107,100,89
219,215,185
242,233,177
219,210,162
95,95,92
253,254,253
217,213,182
254,254,254
218,205,141
75,60,54
255,255,254
167,168,134
145,127,104
253,253,253
253,254,254
136,127,102
225,211,130
64,63,52
115,118,119
89,86,82
169,169,167
232,231,182
246,240,215
251,251,248
133,122,101
216,216,211
103,103,104
143,138,140
239,225,151
186,172,162
84,76,65
194,189,158
253,253,253
197,193,149
201,193,162
247,235,184
98,101,95
113,100,84
189,176,113
134,127,116
181,168,146
122,105,96
216,207,154
133,114,100
94,91,81
166,156,144
174,173,175
163,146,126
254,254,251
152,136,120
205,205,205
107,90,82
253,253,254
84,73,64
230,221,179
255,254,254
162,154,160
209,194,119
251,251,249
251,252,249
101,99,94
224,214,155
152,151,147
240,229,180
242,239,234
192,190,186
253,253,254
139,121,113
253,253,252
63,53,41
167,163,140
157,140,115
107,96,91
131,107,88
112,102,98
138,129,104
229,226,187
128,112,105
170,157,123
249,253,250
115,111,112
254,254,254
249,240,221
254,254,254
252,251,251
132,115,95
90,75,67
146,126,97
255,255,254
93,90,85
128,109,91
124,119,115
153,140,130
55,46,37
152,142,113
151,134,118
201,190,129
203,193,174
173,162,131
152,151,147
255,254,254
251,253,249
212,210,203
217,206,125
179,172,147
253,235,189
218,209,169
162,158,122
162,152,148
231,224,149
154,141,111
254,254,254
177,177,173
160,165,165
194,177,92
116,112,98
232,214,133
150,132,120
253,254,253
252,253,254
235,218,140
171,160,118
253,253,254
77,77,76
253,254,254
61,56,48
156,154,129
138,130,119
143,126,104
111,109,107
74,63,53
116,96,80
163,165,155
102,104,104
64,56,44
145,132,105
204,204,198
252,252,253
253,254,244
246,232,152
138,126,116
133,135,131
243,237,188
118,116,105
250,237,178
244,243,242
160,157,152
218,223,220
96,88,75
239,222,144
226,212,140
153,140,91
153,130,112
97,88,80
131,128,106
