"r","g","b"
156,170,119
250,253,254
125,122,86
100,103,82
255,255,253
194,196,172
101,98,55
119,90,70
119,116,82
136,136,98
112,109,78
174,187,97
170,184,103
125,122,87
128,114,80
143,148,111
253,253,253
54,57,40
254,255,254
86,90,72
254,254,254
121,125,88
120,119,87
125,125,87
140,134,89
65,72,65
121,122,79
165,178,133
112,111,78
77,81,59
46,50,40
99,77,57
178,191,96
76,83,73
85,87,66
177,187,93
103,101,68
142,141,91
111,98,71
128,131,103
54,60,46
117,120,72
179,188,95
161,175,129
170,184,158
86,86,69
120,126,82
90,84,61
110,112,108
21,27,22
132,122,89
170,175,92
57,63,59
159,164,97
122,119,84
151,169,113
255,255,252
134,134,80
167,183,131
117,121,87
159,173,106
123,78,69
81,85,71
141,127,95
141,149,101
253,253,252
59,65,61
254,255,254
178,185,90
152,167,105
73,79,73
63,71,59
56,62,59
168,179,147
255,255,252
135,137,93
65,71,67
116,92,74
119,114,74
67,74,68
121,121,85
131,129,91
126,134,115
251,252,249
93,99,71
146,157,103
132,143,88
84,88,72
141,153,110
75,79,57
125,127,85
96,89,65
129,121,75
88,93,73
65,72,68
147,186,170
108,92,79
126,119,80
101,100,81
170,184,139
130,144,88
130,125,85
117,115,84
76,80,61
138,135,91
141,140,121
142,114,114
253,253,254
221,218,206
102,110,91
192,199,95
172,187,97
60,67,62
144,144,93
115,112,77
246,245,229
65,67,65
121,128,121
115,112,77
172,185,91
119,120,82
199,195,199
78,85,78
173,183,90
80,87,68
72,79,72
135,110,87
105,93,70
106,113,80
69,76,69
62,51,43
81,84,65
132,123,81
135,138,99
156,166,91
126,104,88
170,177,81
26,33,26
120,120,82
254,255,254
55,60,48
112,83,66
114,114,79
103,101,74
148,152,113
126,127,88
135,134,90
194,198,95
71,57,49
121,121,85
78,78,55
97,96,70
48,56,46
124,126,89
119,94,75
128,125,84
68,75,68
143,145,96
144,154,95
159,173,121
121,120,85
152,165,119
128,130,92
158,162,89
21,21,10
150,168,110
82,85,64
122,119,85
99,82,62
254,254,255
140,139,91
120,98,77
127,125,85
198,199,193
134,132,96
185,187,177
122,90,71
134,139,95
182,191,97
124,110,71
255,255,254
161,174,127
255,255,254
118,90,71
100,102,82
251,251,252
151,171,109
110,117,105
185,191,90
130,124,90
133,132,88
86,91,70
252,252,252
153,165,99
137,135,87
29,36,26
129,127,88
123,122,84
157,160,120
253,254,253
126,123,83
154,171,106
142,110,89
42,47,40
108,109,71
252,252,248
148,143,87
124,121,84
253,254,250
117,117,77
146,148,101
145,142,94
104,103,66
129,104,84
131,123,87
254,254,252
168,179,149
92,98,92
64,67,63
144,147,100
99,102,74
130,122,76
163,176,132
82,75,60
158,158,152
95,98,80
130,127,86
122,119,83
155,158,112
73,77,71
170,179,96
153,166,122
117,124,80
75,79,60
97,100,77
109,105,70
176,186,136
179,181,175
137,132,93
105,82,59
96,95,74
106,107,83
255,255,253
94,95,72
102,81,67
118,116,80
116,113,81
122,119,83
253,253,254
136,112,89
138,137,84
162,178,108
186,193,96
84,67,57
174,188,93
118,96,78
108,107,73
121,120,86
175,188,160
245,246,241
96,97,83
174,180,93
32,36,35
138,131,89
255,255,254
89,72,63
254,255,255
183,183,125
118,109,71
129,126,86
128,130,101
253,253,249
132,144,100
120,113,74
103,103,76
105,85,68
112,111,81
166,182,96
176,127,108
143,142,94
135,145,87
81,82,64
157,171,126
96,102,93
58,66,54
250,250,251
134,134,84
90,92,63
103,84,70
255,254,253
103,82,68
125,98,80
88,81,63
111,101,69
175,178,165
114,116,79
125,123,84
36,42,34
124,110,69
132,130,91
98,102,77
131,128,88
148,161,93
118,119,86
112,109,77
43,48,45
113,113,77
95,91,65
42,48,37
255,255,254
254,255,255
179,188,95
253,253,254
126,128,89
81,84,64
87,94,72
134,121,87
85,90,70
159,159,134
164,168,145
215,217,180
127,125,88
164,169,90
119,117,83
93,92,66
159,167,93
98,99,78
122,112,84
174,182,97
121,119,88
135,142,111
13,18,15
123,120,83
131,132,92
160,170,92
86,71,58
140,145,134
79,63,55
27,29,31
98,105,92
128,118,81
114,114,77
106,74,59
117,114,81
164,174,101
127,136,82
135,134,90
116,115,77
97,98,79
253,251,250
183,190,95
182,189,90
184,178,207
254,254,253
159,172,126
255,255,254
93,71,56
255,255,254
179,189,92
132,132,83
168,174,167
175,189,90
160,176,101
253,252,254
135,142,112
130,136,84
175,182,87
255,254,254
142,134,124
83,86,67
123,124,88
55,61,56
121,130,82
125,124,84
254,255,254
253,254,250
177,190,159
127,128,89
69,78,59
150,168,107
106,107,92
161,176,104
93,96,77
201,195,179
127,128,87
254,255,254
24,26,24
67,71,56
113,112,81
101,100,70
81,83,67
254,254,254
122,120,108
254,254,253
49,57,53
153,168,108
253,253,252
176,189,98
156,172,126
254,255,253
110,100,73
183,195,176
231,236,229
125,123,84
96,77,63
169,182,98
182,193,90
205,206,196
255,255,254
159,176,112
10,16,13
175,185,82
255,255,254
73,75,58
187,182,116
125,126,88
55,61,57
139,136,91
105,108,95
105,108,95
133,127,87
103,109,70
133,133,82
114,95,81
136,136,87
254,253,254
159,176,112
129,135,91
94,99,78
131,99,81
145,159,99
81,86,71
139,148,89
117,117,81
157,170,130
140,136,85
253,252,252
83,81,70
124,125,89
168,183,97
131,127,92
36,41,35
172,183,133
155,172,122
61,65,48
122,122,78
181,188,94
164,170,94
135,132,90
112,121,95
32,34,25
174,179,118
96,95,63
133,129,91
175,188,94
97,101,78
71,60,49
162,175,132
134,128,94
132,129,92
110,110,77
73,79,69
162,162,158
183,189,89
165,173,95
123,107,66
250,255,255
162,174,138
157,169,129
130,131,92
101,99,68
128,127,82
130,123,87
158,162,88
175,178,147
91,65,47
132,137,85
70,71,50
79,83,65
86,100,87
253,253,249
254,254,254
157,138,82
194,189,159
158,171,117
44,50,42
120,120,87
163,167,92
81,83,63
106,110,76
152,170,114
71,57,48
96,102,76
110,110,82
112,86,67
96,102,70
145,112,87
134,123,83
129,127,89
157,166,123
147,144,121
105,90,73
128,127,82
105,88,63
111,111,88
251,255,254
253,255,254
159,171,82
254,254,255
121,120,88
127,128,88
154,171,123
116,112,77
111,111,79
227,226,222
110,91,75
143,110,90
160,173,129
125,128,82
174,189,92
252,253,251
153,168,110
125,127,88
132,130,92
174,187,142
121,121,89
100,103,79
89,73,58
132,100,79
195,203,106
255,254,254
110,112,108
78,83,76
175,177,146
128,128,91
152,162,93
75,83,65
121,123,78
61,63,45
96,79,69
133,142,116
144,144,89
72,73,62
123,127,84
143,126,95
167,179,138
103,104,78
153,173,103
63,65,61
32,34,28
160,173,129
151,154,110
27,33,27
119,120,79
75,78,58
174,180,92
254,255,254
102,109,92
93,97,77
129,130,92
168,176,138
172,186,97
148,143,87
134,133,85
96,102,70
122,120,83
217,219,203
121,134,79
82,86,57
102,111,82
61,65,48
209,183,173
245,246,245
254,254,252
153,165,94
137,146,86
28,30,19
143,107,83
92,64,46
46,52,48
149,168,105
31,36,27
84,91,75
129,134,98
158,171,127
126,127,87
60,67,59
208,202,181
158,163,84
121,121,87
255,255,254
129,131,91
127,126,78
144,145,85
126,123,83
171,184,154
126,114,79
183,196,179
159,174,105
167,180,133
51,57,54
180,177,137
254,255,253
171,185,99
155,168,122
55,62,54
72,79,73
111,102,74
117,118,86
97,100,78
179,187,94
135,132,88
40,44,45
89,81,60
126,132,118
115,116,82
66,57,54
101,105,93
66,72,62
85,90,73
125,98,78
136,135,91
121,122,85
130,163,157
134,142,117
160,174,124
205,206,155
157,173,115
158,175,107
56,62,48
169,184,142
153,166,161
167,180,138
127,126,89
126,124,85
55,66,52
255,255,254
171,174,94
254,254,254
150,168,108
157,163,98
90,94,77
185,199,175
70,78,64
88,71,60
114,113,82
153,170,98
129,129,89
131,102,78
110,111,84
122,118,84
125,127,87
117,90,69
143,166,164
142,141,93
111,90,75
101,104,76
106,108,79
254,253,254
141,151,92
93,93,89
31,39,28
170,168,129
197,204,190
160,169,100
160,173,129
236,238,212
162,170,97
106,113,73
122,117,77
166,181,106
131,129,85
67,71,63
161,166,89
144,151,119
158,171,126
202,188,182
148,157,93
60,65,53
132,106,81
122,124,87
177,183,96
176,179,96
67,68,54
151,171,110
254,253,254
24,30,25
168,177,91
132,154,156
150,168,106
67,74,67
254,255,250
81,84,67
100,101,76
163,175,136
101,104,85
119,90,72
58,61,43
132,133,93
96,99,78
253,253,253
97,100,69
149,155,99
101,103,81
81,76,57
156,179,106
150,170,108
254,254,253
224,224,218
95,97,84
106,114,74
126,128,89
121,118,83
227,229,223
87,95,76
153,162,100
158,170,120
108,90,71
25,32,25
101,105,82
162,174,100
141,131,88
53,53,35
252,251,254
86,101,66
107,110,78
134,131,91
254,254,254
96,100,77
130,131,89
143,140,95
46,51,41
125,123,85
93,96,73
255,255,254
68,75,68
172,174,141
26,33,26
131,130,84
97,103,102
114,115,81
142,157,102
124,122,86
176,187,93
92,87,65
124,131,87
160,174,129
153,159,116
135,125,90
73,61,49
121,119,82
151,170,94
54,58,35
154,169,116
141,170,160
91,84,59
26,32,27
133,148,82
82,67,60
74,77,68
253,253,254
106,110,74
157,177,98
124,123,77
138,137,127
172,187,97
133,122,89
97,99,79
121,120,88
125,127,85
173,187,165
131,131,77
124,121,86
255,254,255
125,122,89
133,132,88
128,130,68
179,189,96
39,45,43
161,162,94
75,74,66
159,175,126
151,148,113
136,134,111
117,122,118
176,180,96
126,124,89
128,118,89
127,126,87
119,127,105
103,102,71
126,132,93
161,167,93
143,105,79
84,66,57
127,124,89
130,144,88
113,113,81
100,103,81
153,158,101
179,187,94
131,107,81
157,158,114
170,173,92
176,192,161
121,115,112
107,107,77
143,138,90
176,175,167
162,174,131
159,172,125
95,76,62
136,153,80
35,41,39
100,101,61
159,176,96
153,160,119
114,95,81
166,180,133
174,181,137
153,171,114
108,111,73
150,167,112
139,126,93
127,116,88
122,126,89
98,96,71
