"r","g","b"
70,77,93
57,56,61
59,58,66
154,154,154
131,128,118
254,255,254
59,71,86
107,128,146
94,94,94
44,49,68
34,32,44
254,254,253
92,108,122
254,254,254
39,39,36
88,91,96
67,67,82
41,50,65
68,74,93
254,254,253
254,254,252
108,115,131
85,87,89
77,82,92
58,58,78
43,43,57
57,70,96
35,29,31
65,58,77
73,77,88
104,122,149
30,29,32
31,30,36
62,73,89
35,37,53
79,77,77
253,254,252
253,253,253
61,69,81
26,23,35
243,244,244
64,66,71
129,141,165
73,94,118
63,72,98
56,54,75
77,72,69
82,88,113
57,59,72
25,22,30
247,247,247
252,253,253
254,254,254
196,164,117
103,111,121
186,128,83
37,44,69
40,37,41
41,40,48
81,89,102
35,26,46
63,64,82
22,22,20
255,254,253
92,74,68
56,59,78
79,91,106
54,55,73
44,34,35
21,27,39
42,43,60
8,10,12
62,67,73
23,18,18
45,47,62
53,68,94
21,18,17
105,118,129
85,92,106
31,35,46
254,254,254
28,34,47
255,254,255
142,139,142
42,45,57
90,95,115
195,194,197
73,78,97
78,79,99
10,10,9
253,254,253
99,43,31
94,103,98
42,45,64
42,47,59
51,53,74
77,83,97
125,126,128
51,64,90
9,7,12
27,18,31
85,101,118
154,155,155
186,124,76
101,99,98
188,188,185
184,131,85
253,253,253
253,254,254
55,55,69
87,92,88
71,77,91
34,29,34
98,100,108
20,19,26
94,88,70
97,115,128
101,105,124
252,252,251
85,88,108
90,108,131
69,64,62
72,74,93
124,142,161
103,124,142
198,174,140
175,120,78
146,168,198
253,253,249
227,226,229
69,80,98
250,249,248
24,26,28
114,125,138
39,44,52
87,87,97
48,53,66
119,129,149
44,40,40
61,68,91
58,66,83
190,189,185
84,94,106
87,111,130
55,61,80
253,253,253
45,51,66
71,77,89
47,45,78
93,103,120
253,253,253
46,54,58
46,50,56
251,252,250
134,76,34
31,38,52
247,247,248
93,93,104
252,252,252
217,218,218
27,23,43
77,78,82
14,15,18
101,110,131
74,73,94
42,37,59
54,48,55
31,30,29
86,85,105
35,33,32
84,85,105
124,148,177
193,197,194
72,77,87
75,77,92
56,55,69
45,51,62
61,58,75
35,27,45
253,252,249
59,57,71
252,252,252
252,252,253
49,57,59
66,82,104
255,254,254
66,62,77
40,44,57
73,75,92
255,254,254
91,98,118
252,252,252
252,250,251
25,30,37
23,26,40
87,115,144
173,117,76
124,128,136
59,62,77
83,86,84
9,5,7
106,105,104
90,98,114
83,87,100
36,29,31
91,89,94
253,254,254
30,25,37
156,96,59
58,59,84
88,94,116
102,114,132
129,137,160
143,170,186
254,255,253
39,34,35
41,43,57
92,105,130
98,104,113
41,31,30
88,98,111
107,108,109
106,124,151
255,255,254
140,105,84
19,15,18
65,70,82
163,162,167
74,82,102
254,254,254
51,57,76
66,67,84
36,39,51
253,253,255
255,255,254
97,108,124
250,253,252
254,254,254
39,39,53
103,99,95
59,51,77
79,81,101
23,28,34
97,98,98
54,53,60
99,106,124
45,51,69
94,102,121
39,32,47
179,122,78
80,90,107
143,167,193
49,46,59
25,26,39
30,43,69
30,31,33
62,67,77
37,41,61
253,253,253
17,13,26
35,33,44
94,108,124
5,3,3
84,83,102
23,18,25
86,91,98
254,254,252
47,46,62
108,115,131
254,254,254
33,31,44
67,44,37
27,33,61
90,103,117
36,37,48
104,114,135
209,210,210
58,35,34
151,151,153
93,111,137
141,139,126
8,8,15
4,3,4
55,29,18
50,51,61
33,28,48
84,77,75
144,149,167
97,98,126
148,91,62
76,86,97
31,32,36
227,228,231
255,254,255
184,183,175
22,35,53
89,77,61
54,27,21
57,63,73
