"r","g","b"
168,178,208
91,104,112
130,148,192
25,32,44
255,254,253
114,111,102
198,190,165
70,72,68
110,107,102
162,169,176
253,254,253
118,130,164
97,97,98
254,254,254
253,253,253
9,10,8
180,194,232
58,64,81
167,168,169
215,220,224
150,161,178
176,191,220
122,145,184
106,142,204
102,126,147
14,15,32
115,132,180
112,126,161
167,186,220
180,206,232
103,116,160
138,157,200
119,137,175
152,174,204
199,207,213
198,213,234
137,154,198
95,111,146
120,138,173
59,62,64
111,118,143
158,162,167
67,70,75
221,228,232
122,119,107
188,185,160
221,228,232
111,143,195
147,161,198
139,177,220
176,182,189
150,169,199
89,84,86
103,116,132
55,64,72
226,220,216
81,91,107
177,174,174
143,165,205
51,59,88
88,97,147
77,83,96
43,41,38
131,153,191
109,123,165
182,181,181
255,255,253
137,158,201
133,153,180
96,120,168
107,123,168
92,92,92
145,149,154
132,156,185
109,131,181
158,156,156
28,38,33
114,120,143
64,65,60
117,125,140
103,121,152
122,143,193
109,128,164
253,253,251
138,157,198
141,142,146
107,128,171
136,157,195
254,254,254
113,137,172
112,132,168
128,122,119
201,210,219
106,119,165
254,255,254
160,160,165
37,47,58
106,125,171
252,254,249
160,173,212
202,208,230
120,140,192
149,151,172
81,95,134
169,186,214
97,111,132
128,116,66
150,175,204
143,154,169
99,124,181
110,149,210
64,62,61
60,69,114
119,136,170
118,142,200
21,21,14
131,156,186
127,143,190
118,138,189
222,222,216
65,62,56
96,123,169
218,218,223
253,253,253
45,44,42
168,178,224
124,156,208
251,252,249
48,56,91
34,39,48
132,138,131
143,166,205
120,137,185
139,124,98
144,163,179
121,125,142
127,147,198
120,122,116
62,71,96
253,252,252
125,129,135
166,165,169
140,161,200
80,78,89
202,200,201
254,255,251
130,154,197
32,35,36
255,254,254
151,167,203
95,93,91
109,131,188
52,58,99
125,155,200
139,166,205
121,128,137
113,140,160
114,130,164
130,146,186
79,95,125
207,202,207
113,134,170
131,158,207
146,166,193
253,253,253
197,199,201
38,56,92
44,39,35
88,106,153
133,154,174
134,157,207
106,104,104
174,195,216
107,124,171
33,30,28
110,142,189
87,98,138
147,167,211
113,150,208
104,126,177
254,253,254
120,142,174
156,157,155
234,235,236
53,72,116
199,206,214
106,127,172
123,146,188
77,87,97
142,138,134
112,135,175
148,167,197
149,164,203
254,255,254
61,59,66
104,125,172
254,255,254
96,117,166
181,195,208
117,138,184
169,185,209
157,166,205
144,161,205
105,124,164
44,44,48
78,86,96
25,26,21
89,83,72
114,140,179
25,22,16
174,171,163
32,35,49
140,158,197
115,117,135
166,178,213
144,138,142
132,169,213
252,252,254
123,145,176
126,143,169
255,255,254
54,59,83
141,158,188
96,110,143
121,139,174
118,147,198
69,68,73
148,165,179
67,62,76
156,171,200
76,84,117
140,159,193
109,104,84
65,67,68
130,149,171
101,131,185
158,166,204
159,171,183
120,139,179
13,13,12
95,112,153
185,185,186
191,191,193
120,146,196
162,178,209
187,197,200
135,162,205
173,190,215
190,201,229
112,124,162
80,97,136
117,139,186
133,152,197
106,127,166
249,252,254
115,141,184
178,178,181
97,124,176
219,234,246
239,237,221
