"r","g","b"
110,89,60
63,65,64
1,9,9
131,99,64
197,193,187
113,88,59
32,39,35
81,70,56
140,102,66
29,42,42
250,250,249
92,98,98
124,104,76
34,38,37
231,205,152
253,254,254
145,107,67
233,199,144
96,73,50
15,28,26
253,253,252
255,255,254
211,173,111
242,240,239
97,79,53
118,118,111
103,80,57
254,255,254
181,181,176
88,96,97
20,33,33
185,167,141
201,199,197
254,254,254
78,66,51
239,233,217
254,254,255
252,253,250
73,82,81
1,9,9
34,47,47
120,123,121
80,72,59
96,104,107
222,180,106
20,27,27
192,189,175
83,66,49
97,108,111
238,232,220
80,62,43
109,95,80
110,108,104
128,132,131
255,255,254
207,168,110
134,125,101
106,99,81
254,254,254
177,146,130
29,40,39
103,105,104
140,102,66
118,97,70
248,248,247
253,254,253
255,255,254
2,12,13
107,112,114
95,100,101
253,254,252
96,100,102
254,254,254
109,112,109
175,177,171
89,77,64
254,254,254
40,49,44
65,60,48
235,198,115
214,166,98
128,132,131
95,100,101
229,184,102
95,100,101
139,114,89
56,66,68
68,82,88
144,108,70
84,66,45
255,255,254
23,33,32
33,41,40
96,99,98
130,135,132
254,254,254
87,92,93
135,113,97
118,123,120
109,112,109
133,126,118
185,186,184
81,64,51
153,154,143
102,79,56
59,56,49
83,68,47
37,50,52
19,25,25
95,101,104
254,254,254
1,10,9
62,70,69
6,15,15
254,254,254
217,178,113
156,124,95
226,223,216
253,254,253
206,202,194
144,107,67
88,76,56
104,76,54
37,50,52
75,66,48
89,77,64
201,203,203
235,199,115
118,93,65
149,148,142
27,38,38
51,57,55
161,122,79
214,211,207
93,102,105
38,50,50
55,63,63
16,23,22
19,25,25
173,132,85
8,17,15
231,205,152
47,46,40
73,81,82
161,122,79
36,48,47
247,245,243
186,153,108
95,99,99
254,254,254
109,114,111
69,77,76
110,89,60
64,70,71
179,170,166
116,89,61
253,253,251
1,9,9
81,64,51
147,138,125
90,100,102
229,183,92
186,149,96
172,172,168
47,48,42
253,254,251
50,48,40
55,63,63
19,25,25
162,122,78
253,254,253
233,192,109
255,255,254
101,76,53
