"r","g","b"
92,98,74
121,123,93
167,169,133
254,254,254
109,110,80
163,167,150
118,121,95
253,252,251
219,220,199
132,137,89
100,105,82
167,166,171
161,154,122
201,203,205
252,252,250
217,218,214
118,123,122
121,122,90
99,105,85
254,253,251
111,117,81
159,160,121
181,185,166
195,199,162
149,147,108
193,194,157
146,147,100
103,105,86
106,112,107
151,148,105
252,253,254
255,255,254
254,254,254
238,237,230
231,231,192
80,85,76
42,42,42
123,119,83
52,53,42
146,142,92
149,150,96
61,65,39
137,139,99
142,140,112
46,46,47
140,149,144
105,111,88
69,68,48
226,216,160
243,243,215
165,170,136
205,207,205
165,173,126
221,221,226
185,188,177
105,109,87
101,108,85
74,76,59
254,254,252
113,117,94
81,80,58
84,88,62
194,189,141
253,252,244
193,195,192
123,124,85
233,230,213
136,137,102
254,254,254
210,202,150
71,77,80
130,132,88
221,221,212
26,23,14
54,55,51
245,244,221
148,149,103
48,47,45
255,255,254
159,158,118
251,252,250
149,149,110
153,157,143
109,115,80
254,254,254
251,253,248
71,75,62
100,118,118
166,166,130
190,193,160
152,151,97
214,215,199
83,90,90
24,29,29
152,149,107
253,253,253
36,36,28
138,141,98
164,161,107
43,43,43
253,252,241
253,254,250
145,148,118
253,254,249
98,101,85
93,95,74
83,86,71
156,151,108
182,185,155
253,253,253
72,71,52
255,255,253
143,141,98
129,126,93
129,126,102
89,93,78
163,170,164
146,151,129
65,70,56
171,169,113
251,251,244
92,97,82
138,134,102
255,254,255
138,136,92
105,103,65
61,63,56
101,103,92
24,22,25
75,79,81
46,47,52
127,127,96
138,145,106
155,165,145
109,114,95
162,160,123
179,183,166
69,69,68
253,253,251
131,137,103
139,141,99
252,252,249
103,107,81
166,164,122
251,251,248
151,155,126
132,138,126
255,255,254
174,180,173
108,103,79
151,148,104
57,65,72
199,191,127
148,146,105
224,225,222
223,226,224
253,251,251
24,22,23
177,183,186
229,226,220
140,145,115
131,135,85
210,211,216
254,254,254
138,141,117
131,129,92
50,51,53
230,230,199
70,71,66
37,41,45
139,146,131
58,60,40
134,136,103
199,195,147
120,127,121
55,56,61
169,166,120
25,28,26
254,254,254
36,37,40
102,105,85
195,202,182
240,238,230
252,252,253
150,146,99
254,254,251
114,117,89
146,142,107
225,221,210
131,134,128
241,239,196
117,116,86
70,72,56
183,177,125
125,122,83
149,144,106
214,214,189
179,176,124
149,148,101
152,148,100
64,63,69
86,94,79
77,76,71
211,212,195
154,154,101
253,252,253
154,159,151
254,255,253
168,172,163
241,242,207
255,255,253
142,139,106
60,63,55
228,228,217
194,197,189
100,110,103
132,129,88
80,94,106
113,116,90
155,156,126
227,226,197
81,93,97
79,85,62
117,116,63
226,224,208
244,243,224
134,137,114
171,174,121
141,142,99
164,156,115
102,113,95
153,162,164
174,159,95
252,252,253
229,227,227
254,253,254
117,122,87
80,84,95
99,101,79
70,75,53
64,67,48
189,193,187
138,137,94
128,136,120
204,197,123
66,65,66
49,47,42
178,181,153
253,253,251
129,138,133
79,78,71
79,98,99
252,251,252
45,48,49
37,37,32
184,188,167
118,126,126
201,207,184
255,255,253
252,252,252
225,225,193
254,254,254
230,229,201
128,134,98
254,254,254
94,98,75
254,254,254
150,149,96
111,112,99
125,128,92
253,253,253
137,143,131
253,254,254
243,243,209
111,112,85
156,156,119
169,171,121
159,157,105
171,175,177
199,200,198
213,213,213
130,136,89
131,134,105
139,137,95
96,100,88
41,44,35
70,73,65
253,254,251
252,252,252
244,243,222
253,254,253
254,255,254
175,179,157
188,193,186
97,103,78
178,177,138
126,127,92
147,143,106
133,137,112
64,67,50
125,126,85
98,99,73
253,253,253
107,108,66
129,125,89
254,254,254
138,147,146
152,148,108
251,251,251
50,54,49
151,148,103
32,30,32
110,113,79
36,37,32
162,168,156
185,190,157
128,124,90
42,44,42
103,107,83
141,140,101
171,168,115
141,145,106
139,140,106
104,108,96
130,134,103
76,80,80
66,62,49
63,68,49
126,131,99
141,143,99
152,150,104
251,253,249
88,93,62
102,99,86
222,220,181
31,31,33
28,26,28
254,254,255
134,131,104
212,208,149
67,71,73
133,132,94
242,241,192
253,254,252
137,134,79
243,241,204
217,216,206
167,167,140
228,228,197
105,114,91
147,144,111
100,104,86
100,103,90
144,145,101
247,246,245
56,61,61
107,116,95
88,96,75
141,141,102
122,128,106
254,253,254
193,189,171
244,241,214
173,176,149
254,255,253
254,254,253
157,155,114
132,134,118
121,126,100
182,182,149
21,21,20
136,141,108
255,255,254
120,122,85
242,238,230
225,228,175
77,80,53
214,215,202
214,219,218
121,122,85
167,158,113
136,132,88
154,165,169
136,137,99
246,244,237
253,252,254
98,97,67
173,172,114
102,107,84
133,136,95
101,108,83
122,124,96
143,141,100
123,128,106
148,147,110
160,163,155
107,112,82
253,253,253
165,165,102
217,217,206
106,110,92
138,139,106
229,226,217
126,130,100
104,106,75
255,254,255
255,255,253
254,254,254
76,77,66
254,254,254
60,61,65
158,168,152
179,185,164
241,241,214
62,61,58
199,203,204
210,214,165
164,163,96
155,156,126
63,64,49
27,30,32
93,89,91
26,27,26
142,145,107
140,138,98
252,253,250
104,109,77
64,67,60
82,84,39
253,252,254
109,113,89
187,195,182
126,124,111
153,152,106
144,146,107
132,133,106
255,254,255
141,146,105
213,214,201
182,186,185
131,126,86
155,152,107
98,99,73
255,255,254
174,172,115
78,74,67
138,135,109
150,143,109
251,251,248
253,254,254
178,176,159
99,99,79
152,150,97
253,253,252
95,90,79
78,84,70
255,255,254
114,124,126
154,155,125
99,100,86
132,122,103
171,170,127
162,162,126
54,57,45
99,103,77
214,214,189
170,174,156
254,254,252
154,154,120
77,77,66
255,254,254
204,196,147
132,130,90
149,150,109
184,186,165
153,151,104
170,170,124
129,130,97
229,226,202
242,240,207
239,237,196
239,237,198
230,233,137
130,133,93
142,142,115
253,254,253
156,152,107
179,162,127
96,112,90
104,109,92
248,248,248
106,115,91
128,129,96
40,39,44
179,170,107
