"r","g","b"
241,240,238
45,52,45
199,201,200
52,56,50
254,255,255
55,65,65
205,209,212
252,253,253
43,44,36
56,67,63
199,188,174
101,112,114
77,89,89
62,73,69
46,52,48
246,253,252
170,178,175
43,50,45
68,82,82
251,254,252
253,251,241
45,53,46
252,253,251
163,67,53
86,101,104
40,43,37
69,83,83
82,97,102
162,173,172
254,253,253
169,174,172
240,239,237
229,231,228
253,253,253
253,254,253
55,64,61
47,59,55
86,99,99
253,253,253
54,59,56
252,254,253
51,61,60
76,76,75
237,236,241
47,54,47
216,219,222
77,91,94
150,162,160
50,56,53
71,80,79
252,254,251
254,251,254
46,53,46
197,202,198
46,51,45
53,58,52
212,175,139
40,46,40
55,63,63
81,92,86
254,254,254
70,80,79
51,57,53
192,190,183
214,164,145
59,64,63
254,254,254
254,254,254
67,77,78
51,62,58
83,72,57
252,255,254
108,121,122
78,89,88
254,254,254
188,78,43
251,251,251
45,52,46
59,66,60
72,80,75
255,254,255
81,94,96
43,49,45
160,164,163
250,250,251
61,71,73
254,254,254
170,44,25
164,166,151
56,63,60
41,46,41
51,63,61
48,53,47
121,126,109
48,54,50
180,186,187
46,48,44
39,44,37
121,114,104
93,107,110
45,54,51
58,70,70
255,254,255
73,81,80
193,192,186
52,56,52
73,82,81
175,184,186
72,82,84
39,44,38
101,116,118
241,242,241
44,31,32
115,123,123
100,115,118
65,74,71
87,96,91
65,74,70
233,235,236
75,89,88
255,254,255
42,47,41
103,119,115
216,217,217
41,45,39
38,43,33
252,252,251
78,92,93
246,254,248
252,252,252
140,152,153
243,242,240
38,43,36
255,255,254
47,57,54
83,96,97
192,198,196
55,66,62
188,175,171
250,252,253
248,250,250
67,75,68
213,213,212
43,48,38
55,66,66
250,254,254
236,238,237
173,68,52
197,203,198
253,252,253
255,255,254
249,252,251
246,251,251
97,111,114
41,44,37
79,89,92
57,64,57
247,252,248
43,48,42
78,90,88
77,86,83
89,95,94
40,45,38
181,50,32
45,53,45
46,52,46
69,79,76
54,61,57
253,251,252
70,82,82
82,96,96
185,186,180
81,91,94
254,254,254
46,51,46
31,38,33
198,51,33
65,73,68
90,105,108
189,197,199
30,36,34
90,99,90
54,62,64
251,251,251
244,232,227
51,57,53
44,48,42
204,209,212
64,69,70
253,253,252
254,253,254
54,62,57
183,192,190
57,71,72
40,47,40
179,184,179
52,58,54
59,67,63
254,254,254
105,120,120
56,57,53
202,203,203
66,75,74
45,50,44
29,34,28
