"r","g","b"
101,75,65
147,99,58
185,176,143
122,99,66
149,113,66
29,31,21
94,79,73
122,97,72
109,78,68
152,102,61
185,187,168
254,255,254
107,89,73
120,77,47
128,111,89
153,97,62
139,95,41
175,169,155
169,153,53
135,104,81
255,254,255
39,35,30
77,68,56
202,179,142
161,100,57
210,189,151
255,255,254
165,157,145
211,197,173
21,23,9
219,208,182
255,255,253
133,116,96
158,131,104
95,76,58
127,114,93
73,53,55
181,168,144
75,72,54
253,250,253
131,111,91
255,254,255
131,85,60
80,84,82
44,42,27
76,63,49
171,152,126
254,254,255
253,253,250
107,84,64
163,147,122
223,208,174
188,188,189
214,170,115
255,254,254
162,105,61
219,190,127
146,108,72
161,128,92
115,102,86
110,94,70
251,252,254
144,132,116
130,86,28
130,112,68
125,91,70
148,126,96
59,56,50
95,74,55
199,136,52
117,99,84
148,91,51
88,68,59
255,255,254
187,184,184
120,94,69
75,68,54
12,11,4
180,169,137
155,101,58
198,133,67
112,84,63
12,18,7
254,254,254
213,169,57
117,95,80
98,79,62
158,110,61
251,246,211
254,254,253
101,87,79
154,139,107
172,169,158
39,38,35
113,93,84
163,94,45
74,68,50
16,17,13
102,101,82
134,88,52
119,93,82
113,100,81
89,73,66
124,89,66
125,95,71
131,97,64
151,95,55
191,117,46
140,107,78
254,254,246
111,83,33
112,87,65
102,97,81
163,95,18
238,242,242
195,164,107
0,0,1
136,106,70
253,253,253
117,92,71
76,76,71
138,115,95
19,22,14
110,105,96
182,180,155
173,150,118
251,251,252
53,58,43
158,95,49
142,113,79
111,78,56
140,89,46
169,141,107
130,104,78
152,131,99
245,246,241
159,154,141
135,105,83
194,190,185
179,183,168
129,100,69
170,101,40
58,51,54
156,137,116
125,106,95
246,247,242
208,183,139
234,233,231
139,139,135
133,107,79
239,241,221
154,96,45
117,80,42
131,105,83
141,117,95
249,253,253
73,69,53
138,93,56
254,254,254
111,94,79
151,104,59
93,79,66
253,253,254
129,127,114
154,129,99
130,86,66
197,146,82
105,91,74
91,79,64
116,105,82
106,78,49
135,115,80
240,226,203
246,248,240
61,52,41
104,92,69
32,34,29
152,98,61
168,102,57
131,117,100
59,45,29
149,95,63
175,143,80
249,244,249
88,74,63
194,190,177
98,80,64
250,254,249
162,132,100
202,179,145
118,91,69
156,125,118
141,131,114
97,80,70
84,71,55
204,183,137
99,85,72
255,254,254
88,88,81
93,90,58
254,252,248
91,83,68
170,123,61
47,46,41
209,192,169
111,90,70
85,71,72
110,87,58
142,110,71
145,124,95
134,117,98
253,253,250
104,68,49
142,95,64
131,120,103
129,106,88
144,110,71
211,197,173
118,96,77
101,85,64
90,72,58
197,142,32
91,79,64
201,181,150
69,71,58
134,118,100
208,199,166
119,108,86
249,243,240
204,200,172
172,162,140
177,160,151
166,140,81
161,94,47
172,152,128
177,110,54
245,245,243
124,108,92
164,159,163
177,111,32
108,93,80
127,128,113
156,155,155
116,90,66
185,166,108
42,43,36
190,166,122
247,246,238
66,56,52
153,95,58
251,252,242
111,84,56
190,191,178
82,70,60
255,254,255
164,146,124
69,64,49
74,60,41
151,113,62
159,138,106
200,186,173
121,85,71
126,90,58
153,129,103
141,142,137
98,89,71
180,173,162
198,184,140
169,167,154
130,107,85
105,84,65
241,246,241
250,253,250
254,254,249
160,156,143
105,84,56
254,254,254
50,49,43
118,95,78
24,28,27
255,255,254
254,254,254
134,86,45
137,131,89
187,181,167
78,71,56
80,71,62
52,46,31
130,111,92
105,80,60
43,39,35
146,121,109
72,57,53
75,68,58
142,122,89
168,168,170
241,237,245
203,178,128
134,115,96
112,85,57
27,28,15
177,159,137
129,113,85
135,126,111
62,50,41
253,252,253
172,136,103
155,147,131
157,134,105
38,29,22
154,124,103
70,63,49
122,100,79
166,160,149
55,54,50
117,99,80
255,255,253
184,190,167
60,58,51
87,77,67
252,222,10
141,93,44
254,254,255
168,110,45
155,106,60
122,108,78
108,88,63
151,153,144
159,109,57
80,69,55
159,138,120
111,76,40
120,103,77
145,124,102
254,255,252
50,51,38
75,79,64
91,76,61
46,35,19
140,111,88
133,110,90
98,89,75
120,100,76
113,88,66
72,62,44
136,102,70
160,108,72
85,65,46
178,180,156
133,100,69
253,254,253
114,102,66
134,110,89
150,141,124
135,123,104
168,159,168
109,95,78
91,66,45
130,95,76
172,134,86
157,94,54
71,60,71
100,100,80
195,190,167
173,133,98
181,120,60
166,158,151
206,181,124
107,87,72
179,177,174
254,253,254
255,255,254
251,251,252
113,91,68
176,124,52
73,65,53
243,252,254
172,101,38
127,112,92
141,128,110
173,119,65
239,237,228
136,97,66
146,132,108
255,254,255
190,186,175
159,151,129
87,82,55
198,173,130
142,101,61
249,242,248
139,90,49
97,81,61
96,93,87
61,63,51
100,87,67
183,140,88
197,146,59
253,254,253
193,117,71
133,120,97
40,32,23
254,254,251
122,108,95
153,99,56
118,102,82
243,225,205
200,117,48
122,112,92
167,146,125
254,254,255
163,144,122
187,178,152
103,83,65
97,98,97
120,95,75
119,115,104
157,142,86
156,125,118
119,103,87
116,98,79
246,237,224
80,74,65
253,254,254
113,93,73
113,90,67
92,89,71
148,144,106
196,187,156
159,113,53
177,163,136
159,141,79
102,87,70
192,88,25
154,140,107
114,90,69
44,43,37
94,84,68
72,71,55
252,252,252
166,135,97
104,94,82
29,33,30
102,78,65
170,131,85
209,194,145
132,117,109
223,223,222
132,106,82
254,254,251
112,87,61
236,235,232
254,254,254
199,197,178
151,140,116
229,229,223
252,254,251
151,105,69
254,253,248
133,110,86
254,254,254
187,184,168
116,96,72
140,102,79
61,40,22
249,246,231
89,72,54
139,85,42
141,90,46
182,167,133
254,253,253
253,253,254
96,85,56
156,125,98
153,151,143
252,252,251
58,52,40
77,65,52
255,255,254
253,254,253
78,70,59
238,231,217
78,66,46
103,86,71
111,108,102
51,51,48
160,150,132
26,27,22
252,253,254
118,92,70
206,199,193
167,150,122
157,145,119
205,154,94
135,88,43
151,116,80
154,129,99
254,253,253
96,77,60
115,91,73
225,185,104
170,121,71
117,96,73
144,92,55
175,176,159
117,115,106
167,108,47
211,161,28
49,42,21
106,81,61
131,120,96
250,253,250
169,161,150
113,87,68
183,178,163
134,111,82
77,85,59
254,254,255
26,25,19
187,181,167
247,247,245
85,65,38
204,194,177
242,242,234
115,95,70
108,96,65
251,252,247
129,103,85
41,28,19
254,253,239
254,253,254
64,59,51
148,98,58
151,137,112
119,90,69
144,122,93
113,94,75
33,34,29
125,123,118
166,121,80
124,95,69
243,205,39
96,87,77
234,214,173
219,208,145
87,79,69
131,109,85
165,128,96
72,69,69
65,51,40
174,123,65
245,200,132
108,86,66
115,98,80
111,84,56
56,53,47
31,29,22
118,111,106
130,109,89
111,88,64
59,50,35
113,99,81
194,190,179
73,64,52
109,100,82
124,119,103
71,57,42
11,12,6
245,249,245
123,94,66
193,197,177
254,254,254
255,255,254
251,255,255
243,248,254
106,82,60
18,18,17
201,190,172
94,95,87
255,255,254
127,99,70
39,33,10
253,255,255
128,113,49
167,161,161
37,37,33
174,157,134
253,255,255
219,215,208
151,113,80
222,214,145
140,136,129
253,254,251
175,123,63
132,102,72
242,240,242
136,85,53
49,43,40
217,160,83
134,105,77
28,23,18
160,123,77
77,68,53
150,99,62
119,95,73
250,250,248
100,92,76
150,118,87
254,254,254
185,173,139
252,253,249
228,216,195
254,254,254
50,41,41
119,97,76
227,187,129
156,148,99
172,154,133
87,74,63
116,98,78
35,35,29
143,72,46
148,89,55
204,204,203
157,126,48
133,109,88
133,103,75
24,6,1
165,149,123
131,102,77
92,75,60
70,57,37
147,114,78
127,104,77
160,122,81
213,192,151
104,84,67
125,107,88
254,254,253
249,246,242
91,76,64
156,114,90
85,65,46
138,118,92
119,104,86
237,232,190
254,255,255
118,115,99
120,94,68
158,141,105
149,135,100
199,154,22
1,1,19
125,99,78
112,95,74
167,140,115
97,78,63
71,58,50
157,104,55
148,99,60
113,105,86
111,107,85
153,120,74
172,172,169
141,122,102
159,115,76
93,74,55
197,142,32
146,135,126
101,81,64
111,88,68
255,254,255
103,83,48
30,25,24
192,177,146
69,55,34
96,75,59
142,128,113
116,86,61
13,15,10
223,216,207
59,52,23
63,54,29
99,84,64
96,77,58
81,69,53
97,84,69
153,124,91
125,99,65
155,105,66
184,122,68
254,254,254
176,101,45
171,138,87
206,184,169
120,103,78
253,255,254
229,204,164
253,253,254
115,84,55
111,80,53
140,120,100
121,103,83
222,207,207
236,206,168
105,91,78
127,119,101
127,112,91
163,118,66
114,81,41
96,79,63
254,253,253
142,93,55
82,61,32
125,101,76
230,209,183
250,253,253
166,140,105
115,93,69
250,243,219
140,121,111
113,91,69
194,184,185
113,95,69
79,70,56
78,77,63
219,217,201
182,180,155
250,245,236
175,174,163
154,124,89
124,95,72
254,254,249
75,62,53
59,55,44
216,200,159
188,168,126
64,64,70
141,139,123
108,87,61
110,90,70
128,117,89
103,83,68
230,227,215
160,158,144
109,83,63
189,170,124
108,85,61
69,60,49
245,246,234
252,249,246
149,98,52
102,86,69
103,79,50
171,163,154
146,132,114
72,68,57
123,92,62
155,143,120
208,152,81
169,165,156
216,197,160
98,75,59
252,253,252
217,219,208
216,159,76
200,192,172
154,122,88
106,80,64
173,146,98
92,80,60
68,59,50
239,237,228
169,149,119
180,171,149
254,255,254
57,51,21
73,63,51
133,105,77
254,254,251
160,101,52
253,255,255
120,90,56
111,107,85
249,235,205
59,54,42
179,177,180
111,91,72
141,110,85
143,109,75
38,25,31
90,86,78
125,100,76
121,95,72
69,55,42
