"r","g","b"
177,177,182
99,104,94
74,73,80
251,251,251
123,131,121
138,142,142
242,247,248
135,143,135
254,254,253
49,54,47
92,91,98
45,44,38
180,184,184
253,251,251
183,184,178
253,253,251
120,119,112
241,241,238
103,111,112
109,108,104
108,113,115
157,157,158
253,253,253
111,111,105
60,61,57
105,108,107
200,200,200
92,99,101
15,14,14
82,84,83
177,186,182
145,157,155
111,111,109
235,235,233
231,232,230
108,102,96
115,130,119
188,193,195
115,118,105
82,83,82
220,220,218
194,200,200
27,29,30
111,116,124
134,136,131
253,253,253
136,138,134
207,208,202
99,104,105
119,128,127
123,129,124
124,126,125
191,196,199
120,125,133
79,88,107
193,198,203
160,166,167
194,198,207
151,149,85
116,120,120
103,99,100
73,72,68
253,253,253
171,176,171
145,145,147
169,177,180
139,142,129
116,127,131
76,71,71
78,79,73
22,22,18
52,62,56
106,115,94
75,75,80
89,96,105
88,92,100
94,93,99
48,51,54
97,99,98
184,187,191
164,174,184
58,57,58
138,140,149
208,213,212
164,167,155
77,89,48
254,254,254
254,254,254
121,121,119
51,58,72
185,185,189
254,254,254
130,132,130
131,134,131
138,152,115
252,252,253
158,163,163
117,125,111
207,208,206
137,139,128
100,99,90
134,135,136
156,159,149
153,155,162
36,25,25
77,74,72
121,116,124
122,117,114
134,130,129
253,253,253
210,211,212
52,53,48
158,159,154
253,252,254
96,101,107
194,194,193
254,254,254
87,86,90
103,107,91
153,158,160
164,168,171
72,76,74
242,243,239
205,205,204
55,59,56
255,255,254
60,61,58
67,68,67
107,107,110
253,253,253
247,247,246
207,206,201
165,165,164
92,99,97
182,181,184
127,139,126
114,123,112
158,160,157
145,146,140
162,167,169
152,154,148
145,147,150
96,95,97
129,132,135
112,124,113
126,125,122
217,215,210
46,49,37
102,106,106
98,93,90
169,170,173
89,94,97
120,129,124
133,141,143
150,154,140
94,96,100
86,86,91
111,109,110
209,199,108
163,171,179
227,227,225
129,123,83
187,186,189
253,253,252
131,141,119
85,91,93
140,143,122
66,67,61
98,99,93
254,253,254
161,170,169
72,72,72
253,254,253
255,254,255
70,71,72
18,24,17
196,197,197
254,254,254
239,226,109
52,57,56
32,33,31
162,164,159
130,136,136
221,221,223
140,144,137
200,203,200
122,122,123
102,103,106
72,72,69
152,157,122
128,132,130
173,177,176
178,180,175
55,52,58
49,48,52
113,122,119
254,254,254
91,93,91
187,190,192
240,243,245
173,179,169
192,195,196
148,150,145
109,109,103
93,95,67
20,21,16
53,58,48
254,254,253
16,14,13
198,203,202
121,129,126
131,136,131
60,68,68
163,166,162
109,115,115
253,254,254
157,157,157
97,106,119
221,234,237
128,150,162
187,187,186
191,192,194
151,155,139
64,68,69
111,116,99
97,86,73
54,56,58
48,48,45
77,72,69
127,142,111
199,205,203
162,167,170
101,108,98
109,114,112
181,182,182
250,250,249
254,254,254
142,148,148
183,183,183
105,109,112
133,131,132
185,188,185
129,134,126
109,109,104
152,156,152
109,114,113
128,140,133
108,113,110
50,47,38
126,126,119
36,40,39
76,74,85
149,145,144
96,97,93
177,179,174
55,58,64
125,132,131
254,254,254
108,116,104
246,248,240
170,159,138
108,109,104
253,253,253
136,139,51
227,214,93
92,90,87
188,188,180
116,116,118
174,177,170
73,71,74
107,107,99
204,211,211
15,14,10
143,151,133
138,142,146
5,5,5
170,173,172
253,253,255
127,126,122
170,160,132
112,113,107
96,98,94
86,81,89
134,135,137
254,254,253
195,195,197
159,159,160
251,251,250
118,118,116
138,143,146
141,141,141
83,94,83
27,28,25
167,170,161
106,106,101
198,202,206
101,108,111
99,109,99
111,113,109
145,141,141
136,142,136
127,139,102
87,86,91
156,156,156
188,192,189
226,226,222
229,229,230
139,170,149
71,72,74
139,140,140
142,151,148
125,132,145
155,154,150
165,173,169
182,183,186
53,52,48
151,158,155
107,115,98
86,85,84
151,155,157
100,105,109
113,116,114
132,140,122
231,231,230
121,133,129
111,113,113
112,114,110
72,76,77
171,173,168
126,127,121
207,208,205
118,130,104
157,167,168
254,254,253
254,254,254
104,116,103
152,149,154
132,144,162
118,130,121
192,191,189
254,254,254
92,101,103
109,113,116
88,93,91
115,115,116
243,247,244
190,195,197
82,85,72
254,254,254
123,123,127
208,212,213
155,155,155
254,254,254
24,21,19
144,146,132
120,122,121
139,139,138
103,98,99
254,253,254
162,168,169
188,189,192
137,145,140
157,159,156
81,83,88
146,146,149
188,192,191
147,148,143
151,146,143
189,189,193
119,119,124
66,67,71
134,146,132
106,106,103
253,253,251
200,190,48
29,29,30
246,249,251
69,63,61
196,196,195
177,181,179
82,84,87
181,182,183
101,102,101
74,81,87
46,48,49
253,253,251
100,116,118
33,34,31
124,126,124
152,156,153
189,188,187
119,119,121
147,147,144
61,71,79
96,102,109
105,112,105
106,107,108
136,133,125
231,219,51
89,94,96
102,100,95
32,33,31
166,170,169
118,124,113
130,131,132
118,120,109
108,119,107
99,95,102
39,50,61
255,254,254
135,143,133
84,86,87
135,140,146
116,125,120
48,50,51
144,142,144
187,192,184
58,58,61
92,88,92
40,40,37
59,72,73
142,147,126
84,89,89
111,114,111
205,207,206
186,192,193
152,164,153
86,86,79
115,116,118
180,183,186
102,97,98
71,68,66
147,148,142
83,86,86
151,158,135
134,133,131
57,55,56
139,146,127
93,91,94
217,217,216
250,250,247
93,93,91
110,110,104
177,187,185
80,72,69
154,165,133
93,86,85
174,176,173
151,154,151
228,229,227
133,139,137
93,97,99
161,165,164
78,82,85
245,246,246
118,111,108
116,118,114
158,160,154
83,86,88
109,117,115
100,102,101
131,144,135
189,180,36
254,254,254
146,151,145
123,125,122
197,199,203
78,83,69
110,119,93
107,108,102
171,172,170
116,118,117
132,134,133
191,197,195
128,129,128
189,181,52
80,75,77
205,205,203
75,88,65
77,73,70
140,142,138
159,163,154
113,117,81
212,203,85
252,253,251
192,189,186
30,26,21
132,138,140
193,193,191
190,192,198
201,206,209
158,161,166
123,134,137
108,105,98
186,188,186
144,140,132
114,122,131
174,178,177
18,19,20
148,150,146
159,159,155
125,130,125
254,254,254
53,60,53
79,78,86
117,119,118
184,189,183
223,223,223
41,40,35
118,128,124
152,161,137
89,90,84
195,199,198
109,111,110
165,178,129
176,179,176
31,30,31
252,252,253
204,208,204
131,147,105
84,73,77
160,165,161
186,186,192
69,69,71
93,100,101
118,126,124
21,22,22
38,42,42
154,141,106
119,127,119
83,81,59
65,69,68
80,78,68
123,134,127
153,159,157
106,112,114
254,254,254
168,168,170
254,254,254
248,247,242
56,65,55
216,218,207
163,167,167
96,95,86
132,134,123
147,148,140
73,75,77
160,160,159
190,178,96
255,254,255
53,63,64
149,151,147
133,140,147
37,38,37
115,126,114
254,254,253
54,57,57
85,92,106
132,127,37
86,82,73
60,62,56
66,64,65
103,106,102
111,113,109
248,248,249
94,106,87
98,108,107
139,139,138
17,18,13
125,128,123
116,122,115
96,101,98
145,150,154
251,250,250
255,255,253
160,166,162
157,163,162
189,190,194
122,123,123
85,89,90
190,192,191
100,100,95
199,203,207
229,228,228
148,147,142
156,164,167
145,154,153
217,218,214
89,94,77
150,150,150
180,184,176
102,114,100
225,225,226
93,95,93
173,177,178
190,194,192
194,195,198
132,134,129
229,219,57
142,154,150
255,255,254
92,88,95
73,83,73
218,232,238
254,255,255
77,86,76
154,158,159
116,134,114
145,151,145
152,156,144
157,163,159
123,131,143
146,154,143
184,192,194
166,165,170
253,253,253
123,126,109
93,97,101
177,182,185
255,255,254
116,124,123
102,110,104
253,253,253
251,251,249
188,188,187
115,116,118
94,97,103
130,132,127
158,158,160
196,203,208
121,121,120
85,83,87
154,155,147
64,63,61
253,253,253
151,133,111
54,55,47
208,210,209
161,164,169
115,115,120
254,254,254
122,133,125
114,121,115
147,144,137
181,185,184
69,71,70
136,137,135
103,103,101
101,118,111
128,124,126
119,114,118
164,168,171
58,66,82
193,193,194
113,113,109
204,203,208
252,252,253
75,78,77
87,84,85
66,66,63
252,254,252
79,79,77
254,254,254
132,143,134
78,80,66
119,123,125
194,198,196
156,158,159
164,168,167
74,69,69
76,75,71
175,177,170
228,218,68
125,130,134
126,131,134
209,211,211
143,144,139
211,212,210
253,254,254
178,182,181
191,191,183
223,205,82
140,142,131
192,192,192
253,252,252
75,75,71
180,186,184
169,171,160
252,252,252
253,253,251
137,145,143
85,90,90
89,92,83
233,222,73
141,152,148
156,158,159
187,189,192
166,166,164
86,87,89
66,78,74
136,136,134
178,177,181
217,216,211
109,109,105
183,186,185
155,156,162
138,134,78
90,83,93
253,253,252
21,25,26
143,149,156
131,132,134
253,253,253
47,46,43
254,254,254
81,71,60
86,78,76
110,115,114
117,117,114
181,183,180
44,42,45
101,96,95
113,115,110
97,94,73
118,122,122
152,161,163
167,171,175
55,53,49
252,253,252
194,202,201
161,162,162
83,87,85
252,253,249
76,76,75
67,69,72
103,111,90
143,150,137
85,85,88
4,1,10
0,3,10
21,23,22
132,134,125
254,254,254
230,235,235
253,253,253
121,123,110
47,47,48
81,80,76
152,160,127
143,146,139
252,252,252
211,210,208
245,233,84
108,108,106
126,134,108
186,176,163
20,17,15
172,172,168
83,83,81
131,136,124
138,139,143
89,88,94
83,84,89
182,183,183
16,15,12
155,164,165
82,81,77
71,75,82
196,201,197
85,83,84
58,58,46
112,124,113
106,112,114
184,188,191
93,86,83
89,99,87
87,88,90
90,90,86
121,122,126
96,103,92
87,83,82
254,254,254
77,77,79
114,115,116
148,150,143
151,152,153
149,151,148
113,114,112
90,82,77
254,254,254
176,174,171
78,76,82
251,251,251
96,93,93
88,95,89
156,159,149
85,88,92
235,225,80
197,190,61
139,145,146
178,178,180
160,166,168
89,94,77
27,22,17
128,130,132
62,58,54
186,188,177
160,159,152
123,125,122
219,226,225
208,208,206
229,220,67
145,150,150
159,163,143
31,31,26
160,160,162
153,154,151
152,155,158
151,155,156
128,138,133
241,242,237
116,127,109
100,103,92
255,255,254
67,76,77
177,189,201
132,134,132
120,129,129
194,196,191
88,86,87
53,50,40
72,73,65
72,74,79
254,254,254
255,254,254
184,185,187
221,211,31
48,50,49
42,40,39
96,98,101
70,73,72
128,131,122
158,169,124
196,200,201
169,169,168
133,142,129
125,126,131
100,106,118
243,231,71
74,75,78
93,95,92
94,93,95
112,122,116
171,171,169
116,116,119
97,88,91
175,179,178
121,121,120
45,50,50
160,165,183
93,89,87
145,145,136
106,107,102
118,132,117
93,95,93
124,134,128
27,23,20
97,100,114
83,93,96
102,107,106
79,88,83
72,68,69
108,110,107
254,254,254
112,107,101
181,183,186
152,160,141
90,97,96
103,113,103
52,57,51
157,162,154
125,126,130
177,184,190
124,127,125
41,43,43
87,87,74
118,132,117
154,154,145
96,94,95
97,97,95
69,70,67
175,179,180
37,38,38
136,133,131
149,155,154
191,191,193
102,105,96
178,181,169
83,80,88
123,124,127
140,166,154
169,172,173
135,140,134
115,120,124
101,108,113
188,190,178
254,254,255
62,65,48
164,171,172
86,91,93
254,254,254
22,21,21
41,41,39
123,135,153
165,168,170
116,123,114
134,147,132
253,253,254
91,95,96
92,84,104
36,37,31
31,31,32
171,173,171
90,92,83
169,169,166
197,200,195
111,123,108
144,151,143
127,131,124
157,164,168
201,205,197
67,70,75
53,52,47
253,253,254
98,96,111
141,146,132
157,159,162
116,122,110
124,124,124
125,133,116
108,117,94
254,254,254
129,141,127
172,173,172
149,153,154
253,253,254
159,162,159
149,160,115
39,43,38
131,137,107
138,157,166
106,118,115
56,56,56
198,202,204
44,49,43
105,115,107
8,9,11
74,78,75
91,96,96
119,107,81
225,215,195
162,162,165
116,120,122
197,198,203
39,39,42
217,219,216
212,212,212
136,139,159
153,154,152
172,175,180
138,144,124
173,175,174
123,125,122
120,123,88
167,157,140
130,128,133
143,137,137
161,166,160
136,149,145
254,254,254
41,40,40
104,111,121
105,108,105
140,145,130
143,139,136
235,231,221
115,124,115
188,190,185
144,153,155
91,87,85
143,139,142
124,133,62
139,142,145
100,107,107
25,16,16
101,103,98
184,188,191
195,198,201
92,98,89
194,203,201
