"r","g","b"
205,178,168
201,184,176
209,187,176
253,254,249
68,82,50
55,66,38
94,107,62
82,131,119
52,59,48
254,254,252
28,39,33
209,183,174
253,253,254
213,191,179
253,254,252
62,76,44
206,178,170
68,82,49
121,88,66
156,172,172
253,253,254
203,170,165
87,90,67
148,158,146
254,254,254
197,199,198
255,254,254
228,215,207
212,192,182
146,100,89
73,83,57
76,95,60
153,166,169
88,90,65
84,96,62
255,254,255
49,61,67
179,174,114
67,70,45
63,72,47
151,93,63
35,44,35
200,174,163
79,91,54
254,255,255
234,235,230
208,177,172
66,71,49
73,91,54
25,34,34
77,86,56
152,169,171
187,114,73
38,47,31
67,50,33
206,201,169
77,89,67
193,196,191
43,53,30
86,109,86
252,252,251
109,114,108
51,63,42
102,125,73
43,49,47
215,198,190
122,147,90
192,186,175
122,128,118
34,49,28
6,10,15
101,71,55
69,81,52
76,89,60
167,179,180
71,81,51
79,104,70
252,254,254
64,70,40
69,79,55
49,58,41
62,115,104
71,80,59
94,104,57
85,95,72
255,255,254
254,255,255
48,62,59
84,49,19
253,253,253
254,254,254
9,24,21
94,109,60
190,108,70
46,55,39
81,59,50
254,254,251
137,138,127
253,254,252
200,183,166
202,128,76
242,241,236
72,81,56
36,53,54
65,74,52
79,89,90
254,254,254
162,126,119
182,108,70
40,39,36
214,202,195
120,136,135
232,237,236
130,96,74
38,61,58
153,164,160
252,254,254
79,82,56
80,99,58
254,252,251
67,70,46
182,155,148
210,185,176
254,254,251
50,74,55
51,64,41
35,47,32
40,46,38
123,138,95
199,170,162
56,90,83
54,64,43
67,102,65
205,178,169
245,247,245
82,88,82
196,167,157
206,178,168
142,162,163
165,179,180
69,79,52
102,111,64
87,102,66
78,90,65
221,202,189
76,84,61
205,175,173
136,149,150
72,118,116
79,87,76
253,253,253
65,77,54
201,193,187
253,252,251
147,86,48
76,94,60
80,96,63
45,52,56
180,155,151
185,110,69
74,82,55
86,96,84
129,79,45
162,180,183
203,190,158
141,152,152
74,84,59
78,105,68
254,255,255
160,165,155
85,95,65
78,96,64
254,253,250
54,63,46
77,91,56
47,70,80
62,66,52
72,84,44
253,255,253
160,132,126
254,253,252
56,65,44
39,50,50
77,97,69
143,157,160
179,103,66
182,155,148
132,144,144
65,78,57
224,202,194
59,80,45
199,173,160
100,107,99
254,254,254
43,52,37
50,60,49
254,255,255
129,88,66
134,131,88
253,253,254
102,130,87
221,203,196
80,94,57
212,209,205
251,252,250
77,92,63
91,93,60
