"r","g","b"
253,253,252
105,115,103
252,250,245
255,255,254
219,211,168
183,173,99
193,186,158
204,202,149
206,199,98
223,224,216
110,105,79
254,254,254
189,181,87
59,65,62
159,140,87
220,213,173
125,128,104
9,13,4
196,176,118
90,87,86
164,156,102
175,154,153
186,189,188
80,81,63
77,71,45
183,111,54
186,174,98
136,130,75
254,255,255
186,123,50
99,104,90
253,253,254
213,209,190
151,140,77
181,172,171
72,61,49
95,96,87
147,140,85
185,178,176
243,241,201
234,231,221
208,211,200
234,234,233
218,206,153
170,168,153
231,228,215
176,171,143
241,236,216
76,73,69
179,174,114
84,76,58
242,243,235
193,181,141
176,167,154
160,126,61
17,23,13
156,153,96
248,248,239
254,254,254
166,151,84
253,253,252
196,153,78
231,228,204
169,164,113
169,151,84
178,178,175
23,25,13
77,75,64
252,253,253
145,129,64
226,225,197
145,141,114
139,131,68
199,194,186
38,38,37
253,253,253
171,162,73
177,172,141
77,71,41
216,212,168
253,254,250
98,95,93
156,144,87
231,229,224
132,124,54
254,255,254
163,153,73
224,216,185
80,78,76
177,172,137
142,132,71
84,76,66
151,136,63
231,226,194
110,101,61
109,105,69
254,254,251
216,205,167
252,252,252
160,148,150
39,42,35
159,152,94
151,137,71
143,138,71
219,215,187
253,254,246
183,172,133
59,60,47
193,180,114
232,230,181
134,130,116
121,110,75
171,165,131
58,61,53
156,107,44
96,90,67
252,252,253
169,152,81
126,117,94
209,191,121
254,254,253
166,134,132
149,142,91
75,77,70
168,162,124
200,190,135
166,155,92
128,128,123
124,116,62
237,233,215
124,116,91
169,164,90
170,129,61
230,227,209
238,235,216
190,182,145
140,126,62
200,193,142
254,255,255
209,189,199
94,96,54
254,254,248
169,151,66
188,178,109
122,107,63
117,116,57
223,225,158
235,228,212
163,154,95
230,230,187
249,247,247
139,125,55
234,234,197
243,237,218
252,254,254
219,219,151
202,197,180
254,254,254
120,120,70
192,170,177
183,177,110
216,214,149
222,223,211
223,222,223
221,210,134
102,102,78
79,76,60
254,254,250
157,152,133
234,232,219
231,229,206
237,238,231
253,253,253
255,255,254
235,234,224
236,222,186
211,199,156
127,121,97
76,75,57
121,124,115
168,159,103
221,216,159
254,255,254
235,236,224
115,112,96
170,168,153
247,248,212
178,179,173
219,218,194
143,138,69
10,9,9
254,254,253
253,254,250
99,99,92
203,154,51
252,252,251
255,254,255
85,80,56
252,253,250
10,11,7
184,182,147
255,255,254
171,163,128
115,111,71
190,171,84
152,153,97
225,224,169
254,254,254
138,132,102
51,53,48
90,82,42
178,177,149
255,254,254
222,219,219
214,215,146
185,179,120
120,117,98
174,173,89
220,213,109
186,185,178
213,200,137
140,134,80
71,57,53
193,189,173
235,229,202
60,50,32
18,19,12
208,197,143
170,165,111
128,124,86
139,128,64
251,252,247
253,253,252
162,166,143
116,107,74
122,119,67
255,254,251
4,3,1
254,255,255
255,254,254
219,196,166
184,173,148
255,255,254
151,144,75
167,151,92
174,169,105
237,238,226
186,185,156
232,226,198
197,186,140
178,163,95
51,53,47
252,252,248
134,94,98
46,44,27
89,90,70
252,252,254
143,139,87
12,10,7
222,208,167
190,167,112
229,221,100
190,180,98
254,253,252
255,254,255
86,86,79
141,130,86
170,151,70
239,240,199
95,84,52
220,214,192
83,83,63
133,128,63
89,85,72
254,253,252
139,133,59
240,237,228
80,76,74
137,127,105
25,25,21
218,215,168
226,216,185
254,254,254
253,253,253
158,154,148
72,75,60
238,237,219
121,119,78
90,89,69
218,215,194
139,133,70
45,51,41
197,191,171
253,253,253
255,255,253
254,254,250
188,179,145
254,254,254
49,45,38
191,193,192
253,253,251
202,154,81
150,142,74
221,216,152
146,142,94
144,139,108
172,164,103
218,208,182
228,227,206
253,254,253
173,168,143
99,99,91
236,237,223
209,202,180
142,130,77
52,54,48
98,94,60
105,105,67
239,237,217
161,154,68
48,46,48
183,164,158
255,255,254
191,188,184
223,222,192
198,184,185
164,151,64
144,129,59
139,143,107
81,82,75
198,197,167
181,173,136
47,50,49
44,47,29
145,140,124
180,169,112
254,254,254
231,225,199
164,156,149
125,123,66
167,160,74
187,180,118
150,138,63
145,141,114
127,82,30
43,44,39
177,154,145
137,138,129
83,77,43
136,152,83
156,141,62
192,142,71
