"r","g","b"
188,91,49
150,165,112
81,78,73
94,81,70
143,129,103
250,250,247
192,88,39
177,163,130
126,103,85
253,254,251
253,253,253
254,254,254
34,34,35
41,34,31
43,41,46
45,42,42
81,73,72
201,87,36
107,140,116
99,94,91
190,89,37
130,143,90
254,254,254
128,127,134
27,23,20
214,196,142
31,39,27
52,52,50
82,69,58
81,68,57
87,72,56
240,238,233
120,138,89
43,33,29
203,106,46
151,177,93
251,251,251
115,102,85
188,99,55
32,26,24
134,124,124
131,163,153
168,183,124
70,62,55
126,123,120
140,126,94
142,123,116
254,253,252
41,46,41
43,42,38
153,121,78
210,188,145
92,135,83
45,43,47
188,165,116
152,135,108
251,251,251
209,116,44
229,212,175
254,254,254
249,251,253
82,71,68
82,69,58
110,91,77
43,30,18
139,183,97
43,45,47
85,73,59
161,157,150
88,96,91
180,163,144
63,85,69
248,252,249
154,141,133
170,71,45
38,36,31
211,214,220
96,92,89
95,81,72
105,106,108
221,221,219
124,108,82
73,59,49
43,37,33
254,254,254
45,40,52
155,94,162
29,31,22
61,52,45
98,119,168
49,50,44
194,170,116
252,252,252
82,68,56
250,249,248
253,254,252
120,143,93
251,252,252
220,212,203
144,127,106
43,53,44
100,113,85
254,255,254
78,69,55
83,86,84
147,167,116
26,23,13
251,250,249
113,100,88
44,35,36
96,94,100
71,85,74
136,135,133
196,86,55
77,70,80
158,155,172
19,19,16
117,100,81
198,186,143
252,254,254
108,92,82
161,138,108
54,49,40
163,157,147
44,31,22
124,123,116
53,47,53
69,56,33
250,250,250
134,117,89
108,69,139
177,153,107
127,124,122
99,82,70
255,254,254
255,255,254
254,254,254
134,162,103
46,62,37
96,79,69
92,80,62
255,255,254
254,254,254
248,246,244
83,99,68
102,92,88
119,102,81
182,203,97
70,54,37
254,253,251
112,116,131
150,152,174
253,253,253
65,77,37
248,246,244
152,137,133
71,63,62
132,123,111
158,143,121
173,147,93
136,125,113
94,88,88
255,255,251
142,129,113
103,101,114
87,86,91
254,255,255
88,80,76
77,65,69
144,125,109
56,43,35
254,254,255
70,81,50
195,170,98
134,124,105
50,45,43
214,211,210
139,132,119
73,69,68
199,91,38
76,95,57
254,255,255
44,45,51
85,82,94
252,253,252
224,218,174
75,86,72
43,57,42
253,253,251
181,133,194
90,118,91
34,28,19
91,78,66
160,82,40
58,47,39
35,29,25
101,101,97
243,242,243
58,59,43
141,128,112
185,172,171
46,36,25
62,69,97
202,186,187
80,68,60
