"r","g","b"
229,226,222
122,86,67
178,162,149
191,125,85
212,191,176
205,116,75
169,111,75
254,254,254
72,66,59
108,67,52
44,42,37
85,59,45
164,99,67
108,86,77
228,167,114
254,254,254
74,70,56
94,87,84
214,153,112
96,72,55
70,55,47
248,243,239
218,214,211
241,221,201
215,168,134
86,80,79
140,135,132
80,49,38
222,162,129
86,55,42
222,208,194
101,84,76
179,119,83
81,74,73
227,208,199
149,122,105
165,158,159
52,39,31
109,67,51
165,127,98
57,51,49
182,109,72
110,70,51
210,142,101
63,47,39
144,152,164
87,65,55
87,79,78
61,48,40
167,117,83
225,225,225
64,58,55
255,254,255
82,54,40
254,254,254
118,87,74
166,94,65
140,159,180
123,105,86
106,84,58
195,104,64
113,90,72
79,67,56
174,113,76
220,145,90
233,199,139
57,51,49
54,42,36
64,43,32
192,102,63
212,191,171
252,252,250
72,68,66
254,255,254
164,122,94
232,232,231
225,223,222
188,184,180
254,254,254
200,170,147
57,40,36
169,118,91
89,57,44
254,254,253
184,92,61
121,78,55
247,249,248
204,184,171
71,66,63
172,101,67
173,153,143
255,255,254
159,124,105
72,68,66
134,111,98
79,48,35
122,81,59
86,63,50
202,114,70
207,120,74
72,69,63
156,96,69
81,51,39
238,228,223
246,247,249
133,124,110
142,84,55
65,58,52
94,87,84
97,60,44
170,97,65
66,58,53
253,254,252
84,75,73
74,51,39
253,253,253
204,155,127
232,204,146
38,40,37
166,152,135
173,143,117
47,43,40
148,108,76
109,68,51
233,170,96
254,254,255
235,235,233
152,99,66
214,183,159
117,117,118
201,181,174
101,74,57
161,98,63
160,101,73
47,47,45
159,124,105
255,254,254
147,144,141
97,63,48
156,108,90
164,99,67
68,62,58
87,82,84
254,254,254
246,247,249
254,254,254
152,111,81
253,253,253
185,108,70
180,158,144
37,30,23
136,85,59
144,98,70
196,146,100
236,220,198
215,141,96
78,71,68
142,83,59
178,163,152
105,61,46
237,201,125
201,180,154
139,92,68
253,253,253
254,254,253
182,109,72
184,181,185
248,246,244
227,229,231
141,83,58
121,78,55
160,95,63
222,207,194
254,254,254
247,246,246
122,109,105
199,185,171
116,112,111
117,72,54
244,239,236
253,252,253
241,221,201
182,109,72
100,94,95
233,220,212
77,67,61
121,114,114
98,68,53
83,76,71
187,161,139
192,127,89
173,112,82
166,116,83
209,131,80
115,111,114
200,200,200
120,75,56
232,228,224
105,64,48
157,102,68
206,135,87
193,118,83
254,254,254
