"r","g","b"
59,61,65
78,75,77
69,69,73
61,64,69
131,137,151
87,91,94
254,254,254
254,255,254
186,106,44
32,32,30
79,60,52
51,57,52
59,61,63
121,114,109
254,254,254
38,38,46
254,254,254
116,114,133
63,53,54
64,73,82
102,108,115
81,90,100
58,63,69
45,37,38
208,124,65
253,253,254
253,253,253
92,98,110
30,31,27
46,47,51
67,72,78
55,59,69
144,133,138
48,49,51
36,36,34
73,81,87
82,84,96
72,81,90
68,73,80
253,253,253
67,66,68
253,253,253
43,31,29
249,249,249
47,48,52
200,104,59
87,94,102
73,83,93
253,253,253
65,63,67
66,71,78
62,63,62
93,102,111
139,123,124
113,107,111
109,100,98
77,81,93
64,73,82
32,33,35
58,51,54
59,57,62
72,79,87
87,94,103
97,101,110
254,254,254
216,139,77
184,136,72
50,53,61
154,155,169
60,63,73
66,66,74
89,95,104
111,117,127
96,94,108
164,165,173
106,112,123
67,76,83
84,74,79
254,254,254
44,48,52
52,50,53
98,101,104
84,91,100
63,53,52
254,254,255
78,83,93
62,60,63
255,254,255
129,115,107
66,72,74
72,64,66
183,190,199
221,221,227
110,110,110
79,89,98
78,75,82
95,101,117
254,254,254
254,254,254
86,94,104
194,123,61
61,61,68
247,247,249
251,252,250
254,254,254
70,62,59
100,93,90
54,52,59
102,112,125
59,51,49
61,71,81
90,81,90
253,254,251
179,113,59
57,52,51
56,60,65
55,60,66
105,113,125
72,75,78
122,106,109
34,33,38
69,71,77
254,255,254
63,66,65
81,84,89
178,106,59
103,95,96
75,70,77
79,82,91
71,69,75
64,64,64
181,119,75
88,91,99
76,76,87
95,102,108
254,254,254
57,55,57
83,92,101
85,94,104
109,119,132
197,140,72
254,255,254
109,80,65
96,100,110
213,212,211
71,78,87
205,124,66
76,72,84
65,69,81
136,107,100
98,89,90
33,31,34
95,104,116
222,223,225
81,91,99
73,72,83
224,225,230
63,54,53
69,69,79
118,86,75
84,78,79
254,254,255
52,55,58
252,253,252
32,32,31
55,56,60
76,70,65
78,86,99
43,43,45
220,227,241
52,50,52
60,64,67
172,129,79
51,54,57
82,84,83
162,169,182
183,191,199
74,72,77
145,147,151
45,49,49
92,78,69
153,123,103
97,100,106
68,69,74
241,233,216
88,93,99
64,59,65
75,80,86
254,254,253
35,36,39
251,251,251
66,69,76
99,103,112
253,254,252
78,87,96
253,253,253
63,68,74
77,76,81
128,140,154
28,28,28
140,116,109
69,77,86
44,36,34
86,85,85
254,254,254
75,86,87
254,254,252
224,227,229
254,254,254
254,254,254
251,251,251
255,255,254
69,67,72
56,57,60
184,112,51
88,95,103
166,122,101
72,71,77
46,46,48
253,253,253
69,78,87
252,255,255
253,253,254
90,75,54
203,125,63
61,58,67
75,80,86
25,27,24
44,47,52
88,92,103
59,62,67
101,84,73
75,80,86
88,88,93
253,253,253
248,246,249
177,106,62
84,89,96
153,99,87
85,89,100
42,42,46
255,253,251
67,68,72
238,236,235
41,42,46
60,63,71
41,41,41
66,65,75
109,99,100
68,55,55
71,72,76
72,70,75
86,95,111
253,253,253
254,253,254
109,121,137
255,255,251
95,99,108
76,82,95
60,64,67
81,73,71
60,65,71
248,249,250
144,129,121
43,45,45
75,82,92
77,82,88
253,253,253
48,49,55
48,46,45
94,85,85
204,197,200
53,54,58
255,255,254
91,99,110
91,95,104
160,169,182
148,104,76
204,119,53
128,113,114
61,62,63
58,61,59
59,60,64
46,35,37
252,253,252
43,34,46
35,36,36
200,123,61
203,105,50
109,100,91
88,73,54
191,122,51
111,110,111
57,62,66
112,103,104
69,77,84
164,106,61
90,100,110
227,189,94
55,50,54
33,36,41
253,253,253
79,83,90
255,255,254
60,58,62
50,44,50
248,249,250
205,204,208
242,239,234
85,82,94
76,60,58
125,90,75
254,254,253
120,124,137
83,90,100
114,101,102
61,69,76
73,72,83
84,83,101
93,93,90
247,247,249
253,253,251
101,87,87
71,75,84
62,67,71
46,45,50
72,80,90
68,71,78
131,137,151
49,49,44
56,57,61
205,138,60
168,171,180
249,247,251
250,254,253
145,139,134
246,246,245
205,124,66
169,102,58
102,106,116
90,102,116
108,111,119
94,101,110
86,83,81
53,62,74
83,90,100
80,84,93
52,59,65
170,179,192
33,35,34
99,93,98
81,87,93
210,215,227
254,254,254
253,252,247
254,252,254
203,120,53
254,255,254
199,119,46
254,254,254
64,62,67
83,80,82
72,77,83
69,58,60
74,73,79
254,254,254
27,26,26
148,87,48
93,103,115
81,77,74
66,69,76
74,65,61
176,175,178
42,44,39
86,98,112
132,121,115
69,58,49
208,122,65
86,81,85
32,34,36
77,75,81
79,88,103
205,129,67
98,105,117
49,46,53
106,118,132
255,255,254
250,253,249
254,254,254
42,42,40
49,45,44
196,114,46
159,166,175
98,106,119
167,111,67
85,77,80
215,210,215
154,160,171
58,61,66
75,76,78
61,64,71
103,116,132
59,66,72
253,255,253
137,145,156
81,79,89
32,34,36
40,43,46
59,55,61
66,61,63
39,40,44
124,103,105
241,244,246
65,68,74
121,65,38
67,58,59
77,89,103
136,136,138
254,255,254
80,86,97
254,255,255
69,73,75
71,71,76
197,108,41
96,94,108
220,152,86
121,124,136
63,64,68
71,73,79
94,98,107
201,212,230
255,255,254
252,252,252
54,59,64
92,100,111
111,119,137
