"r","g","b"
51,43,30
26,22,13
90,73,47
61,52,42
46,43,36
226,209,183
204,107,38
228,193,50
202,196,187
51,38,39
71,64,54
178,146,80
49,40,34
199,189,35
29,45,35
42,35,30
42,35,25
92,88,80
155,120,77
46,42,34
99,77,63
30,26,20
94,86,77
252,252,252
74,68,56
155,133,35
47,38,27
99,75,55
110,106,97
71,52,41
212,173,99
79,67,53
38,35,24
116,113,108
51,46,36
31,28,19
219,199,137
74,71,64
248,245,244
113,114,110
214,189,144
71,60,46
114,97,79
31,27,16
51,44,34
51,43,32
83,73,61
78,69,60
33,34,29
41,38,33
236,235,234
40,33,23
67,64,58
73,58,45
80,62,50
32,31,23
36,38,31
65,59,46
171,139,100
253,253,252
226,195,160
123,95,69
184,173,143
42,38,29
56,47,36
227,215,187
33,27,20
39,30,19
52,42,27
251,253,252
37,35,30
170,160,150
202,198,194
35,31,22
44,36,26
166,149,113
82,69,57
45,34,21
165,110,64
36,32,22
96,91,88
254,253,254
48,44,34
46,39,30
90,84,71
84,68,53
204,180,145
26,25,13
82,62,27
97,76,55
50,49,44
253,254,254
254,255,255
77,66,53
219,196,120
35,33,22
228,210,165
70,65,53
36,38,25
55,41,29
43,42,37
44,40,31
114,111,105
41,32,23
54,44,35
45,38,30
44,39,25
79,71,54
78,73,67
127,119,108
50,42,32
253,253,254
47,35,30
138,122,108
35,31,22
29,26,15
36,35,22
34,31,23
58,45,28
255,254,255
45,37,24
46,37,25
29,29,21
46,41,35
41,35,28
114,91,74
103,80,62
233,195,107
50,37,26
69,53,38
253,254,254
49,42,34
33,30,21
49,45,37
250,249,247
46,39,28
87,71,52
39,36,29
38,29,22
53,46,28
142,115,86
238,220,203
48,48,39
158,143,122
51,47,37
86,78,69
50,45,38
48,40,30
58,45,28
126,97,53
192,166,79
217,202,166
40,35,22
197,167,118
109,90,71
175,140,79
36,32,25
48,41,31
38,34,22
37,34,23
47,36,26
56,44,32
63,61,62
254,254,254
56,52,45
171,153,136
101,93,83
46,42,33
255,254,255
192,136,78
115,92,65
61,53,43
92,80,68
128,118,100
58,48,40
38,35,26
95,80,58
25,22,15
207,187,148
152,127,87
61,46,33
106,77,56
52,40,28
45,41,31
181,174,161
32,31,23
29,25,16
65,56,46
201,198,193
25,26,20
252,252,253
243,221,200
47,45,35
119,99,80
186,187,179
254,255,254
37,34,27
34,33,27
243,238,218
113,101,26
31,28,23
49,48,40
255,254,255
42,38,33
63,50,38
99,87,45
68,63,55
252,253,247
60,56,48
29,30,24
54,44,33
76,66,56
37,33,22
58,51,41
36,36,27
207,158,91
54,43,34
47,40,31
53,44,33
25,25,18
38,35,25
254,254,252
69,53,34
46,36,32
96,80,67
91,82,65
66,60,48
143,127,112
38,34,23
31,28,19
32,32,24
84,63,45
95,90,79
46,43,34
227,206,165
103,89,70
169,119,63
33,27,17
54,50,38
254,254,253
33,31,24
77,58,43
245,239,238
138,112,89
38,31,20
138,102,63
31,27,16
82,73,57
43,34,24
36,29,21
32,28,18
189,152,84
69,56,44
199,189,35
254,254,254
51,44,32
55,47,37
59,48,34
