"r","g","b"
34,34,33
255,254,254
107,92,78
51,50,51
255,255,254
47,43,40
19,17,16
254,254,253
185,189,188
83,78,79
72,71,70
35,31,25
66,64,67
208,199,191
188,178,152
71,69,70
144,135,129
250,249,247
67,63,62
255,255,254
34,33,33
57,53,53
220,208,196
254,254,254
68,52,57
68,66,69
117,96,77
180,180,169
41,45,46
247,244,238
252,252,253
213,165,150
61,61,64
254,254,254
120,103,84
252,253,252
201,201,201
39,35,32
58,56,59
77,71,65
107,90,74
254,255,255
88,65,47
105,86,72
117,101,86
208,208,202
252,253,253
128,109,96
231,226,217
48,46,46
28,22,15
254,253,254
112,111,110
254,254,254
207,207,202
212,215,213
254,254,255
232,225,207
155,158,160
110,99,93
217,205,188
118,106,98
230,229,228
69,63,60
253,253,254
69,63,65
157,156,153
253,253,252
139,115,80
211,147,74
252,253,253
205,202,192
214,206,204
209,213,211
204,204,205
252,252,249
127,110,91
255,254,254
207,210,216
76,72,70
101,80,59
65,60,58
241,238,233
216,152,103
212,206,197
162,166,170
231,233,234
38,35,36
49,44,44
33,27,23
253,254,253
244,242,239
255,254,254
96,88,75
193,195,197
124,109,97
189,170,147
46,41,42
169,158,141
87,79,76
98,84,75
57,53,49
178,182,185
254,254,252
213,213,213
83,85,80
183,172,172
252,251,252
46,45,46
189,190,192
41,39,34
254,253,254
52,52,55
117,98,84
93,77,62
52,52,49
26,23,18
254,254,254
249,246,250
254,254,252
252,254,254
51,51,52
41,37,34
56,52,49
136,138,134
52,51,50
208,197,177
223,211,194
77,69,67
34,28,23
237,237,237
188,185,176
50,49,47
251,251,250
52,48,46
60,57,56
237,232,228
159,140,117
253,253,253
254,254,253
230,227,219
240,237,230
222,216,199
169,173,177
30,26,25
119,101,92
57,51,50
243,242,246
23,22,20
244,245,245
214,214,212
225,217,205
105,105,100
134,115,102
252,254,252
30,29,30
202,202,202
253,253,253
113,95,71
152,160,162
250,249,250
206,199,179
248,249,250
72,65,64
139,120,101
154,161,165
154,154,152
120,103,89
34,36,36
127,112,94
235,231,224
201,206,208
21,24,23
253,254,252
253,254,254
254,254,254
231,232,234
50,52,52
234,225,219
255,254,255
182,189,188
179,181,176
149,154,157
253,253,253
100,90,84
110,109,107
214,200,172
125,100,77
255,254,255
30,29,27
149,127,105
110,96,84
203,199,193
93,78,66
53,58,60
75,71,71
254,254,254
17,15,14
139,134,133
138,118,100
253,253,253
46,44,45
182,173,141
149,146,143
215,162,60
33,32,28
125,107,86
108,100,94
129,110,99
28,26,25
57,54,54
64,59,56
99,96,94
129,112,97
45,36,35
193,179,152
175,154,128
250,251,250
254,254,254
211,201,189
205,203,195
114,97,84
136,140,144
21,20,15
170,157,127
185,174,133
47,45,45
216,211,205
255,255,254
248,247,245
65,61,62
198,191,188
254,254,253
255,255,254
252,248,242
206,196,174
56,51,48
255,254,255
253,253,253
54,55,57
89,75,64
148,127,102
57,48,36
110,98,90
255,255,254
102,89,79
184,164,124
68,56,45
165,163,166
53,52,54
48,46,47
80,65,55
25,24,25
253,253,253
112,105,103
92,81,79
253,254,254
99,95,93
107,92,74
252,253,253
129,109,84
53,50,49
58,57,57
242,237,217
43,41,42
108,94,76
253,253,253
59,55,55
44,44,42
247,244,239
29,25,22
168,168,157
255,255,254
255,254,255
163,157,152
254,254,253
197,187,160
253,252,250
69,66,65
252,254,250
76,74,75
233,233,233
90,84,84
151,150,146
109,92,78
152,150,154
225,218,208
119,117,118
218,213,210
253,254,253
248,244,246
254,254,254
248,247,245
214,213,207
48,44,44
80,71,62
168,167,164
246,243,238
240,236,226
250,247,244
75,74,80
251,253,253
22,23,17
64,55,57
222,220,219
42,36,30
126,111,93
32,31,29
240,236,229
77,64,49
120,101,91
109,90,72
77,65,54
248,248,247
230,217,198
121,111,100
43,43,43
109,90,75
248,247,241
254,254,254
54,52,50
146,131,115
17,16,18
66,60,60
239,238,238
254,253,253
36,36,36
117,99,81
104,88,73
165,172,178
170,170,160
237,237,233
55,50,47
208,188,147
253,254,251
59,60,65
141,126,112
195,187,177
116,102,91
252,253,253
72,63,54
235,234,222
112,95,75
152,139,127
60,59,58
248,242,230
88,85,80
250,251,251
253,253,252
254,254,254
173,172,152
240,238,235
207,208,209
246,239,231
255,254,255
136,117,101
79,68,65
50,50,52
254,255,254
237,237,237
67,63,60
132,141,145
151,135,104
