"r","g","b"
161,158,148
114,71,34
190,161,123
255,254,251
251,251,250
82,78,72
109,106,92
127,104,37
116,112,107
153,149,146
137,131,119
141,114,73
255,255,254
158,158,148
5,6,2
184,175,158
110,100,78
36,35,35
254,254,254
135,126,121
119,113,99
66,64,59
129,82,35
153,127,78
94,75,55
156,148,134
160,135,80
127,99,57
251,251,251
91,82,80
103,97,97
252,251,248
137,128,110
101,89,73
133,129,110
150,130,105
97,94,85
252,253,252
57,52,48
255,255,254
255,255,254
177,159,136
110,109,97
156,138,108
252,255,253
55,54,47
255,254,255
252,251,253
82,78,69
94,96,95
148,145,140
126,121,107
109,103,79
114,111,110
155,128,76
95,92,89
187,185,185
170,170,172
181,173,157
173,112,59
65,62,54
152,134,92
254,255,254
130,120,103
6,6,3
91,57,46
132,104,62
152,144,141
131,125,114
29,26,16
141,140,134
124,107,72
54,51,44
160,134,99
144,138,124
67,59,49
136,127,114
85,84,83
136,135,132
150,145,134
131,105,63
35,31,29
67,65,60
136,134,138
116,100,81
238,238,236
163,132,73
156,123,70
120,125,126
109,102,90
87,84,89
98,95,90
254,254,254
99,95,92
166,135,79
152,119,78
111,98,89
138,131,117
158,150,134
253,253,253
163,132,76
141,112,73
131,75,35
122,90,50
252,253,253
50,48,55
122,115,99
104,103,100
115,112,101
42,40,42
151,127,87
108,105,99
167,160,137
255,255,254
139,111,74
252,254,249
237,237,236
193,193,192
111,102,93
254,254,254
149,146,130
167,141,106
93,94,96
108,105,93
133,103,66
141,141,134
142,123,87
110,107,92
158,136,97
54,53,44
254,254,255
250,250,248
103,99,93
105,85,53
140,121,78
159,126,64
41,39,35
159,154,157
115,111,102
164,153,133
157,129,92
167,134,85
135,126,108
253,253,253
107,99,88
155,120,67
168,165,153
190,182,173
76,69,61
67,64,64
251,251,252
182,176,184
134,86,46
78,68,55
152,129,90
166,137,94
125,121,115
162,139,89
109,72,36
136,135,132
109,83,50
148,94,57
134,105,74
255,254,254
167,167,165
167,167,156
142,128,118
254,254,252
255,255,254
133,130,130
39,38,38
253,253,253
116,118,103
156,154,149
103,80,43
153,129,91
152,134,96
168,163,159
156,150,129
164,160,146
38,34,27
175,142,94
139,133,116
253,253,250
130,129,127
183,171,147
212,197,177
108,107,105
169,152,119
152,135,97
144,114,68
254,254,253
138,135,127
108,104,93
156,149,133
253,253,252
126,118,97
125,98,57
119,114,110
160,152,142
165,146,112
139,138,137
168,156,123
48,47,42
173,154,123
85,79,68
149,116,68
120,116,107
160,131,91
153,145,131
160,128,73
158,154,134
140,140,140
49,42,35
125,100,60
127,115,96
144,109,61
142,115,78
167,135,99
161,158,148
253,254,254
166,114,63
106,103,92
130,124,112
254,255,253
171,161,159
11,9,6
176,156,116
127,119,99
157,143,116
143,131,115
175,151,114
255,255,253
176,149,111
253,253,253
254,255,255
210,211,210
56,52,40
149,94,61
163,157,135
128,127,124
254,255,255
166,155,134
254,254,255
113,89,51
96,92,79
157,143,104
117,112,101
91,91,87
255,255,252
152,129,95
90,85,77
227,224,208
254,255,254
150,144,128
159,136,104
168,139,101
122,117,108
149,121,83
8,8,3
169,150,115
135,128,113
254,254,254
159,165,164
135,131,122
161,156,146
153,150,139
130,97,52
146,120,61
72,62,49
25,26,19
173,149,113
252,251,253
140,107,64
145,120,63
249,249,248
125,119,103
151,143,131
150,135,106
143,117,88
164,120,83
254,253,253
157,133,89
127,94,46
127,124,116
152,146,133
124,96,52
50,43,37
120,109,92
165,114,73
