"r","g","b"
46,55,52
254,255,255
254,255,255
62,73,73
26,32,28
39,45,41
243,246,247
96,107,109
37,43,39
33,42,41
84,94,91
252,252,252
53,59,57
219,217,223
224,213,198
253,253,253
84,104,108
33,43,37
35,41,37
88,105,111
32,38,34
187,181,174
24,30,26
74,93,88
186,190,190
28,34,30
40,49,44
239,234,227
26,32,28
254,254,254
36,42,38
72,91,95
30,36,32
29,35,31
33,43,42
117,147,155
46,53,52
218,201,172
46,51,47
225,207,198
37,43,39
138,131,128
142,189,223
234,234,236
190,177,163
29,37,34
88,107,105
36,41,37
182,146,138
26,32,28
37,45,41
17,29,24
255,255,254
254,254,254
253,253,253
58,70,65
252,251,251
33,43,40
253,252,253
36,45,42
13,16,13
52,57,53
138,138,137
253,253,251
254,254,254
35,46,37
72,90,92
232,224,216
49,56,53
112,134,128
28,34,30
29,35,31
40,49,51
252,252,250
89,109,116
54,65,64
209,203,195
254,255,254
219,205,201
189,182,177
254,255,255
87,99,99
254,254,254
139,183,225
65,79,77
23,30,26
29,35,31
27,33,29
224,212,206
32,38,34
35,41,37
25,32,27
54,76,74
26,33,29
196,180,180
61,80,76
92,104,101
253,255,255
216,216,214
79,93,97
53,69,72
104,120,124
255,254,255
52,64,65
252,252,251
38,48,47
43,53,53
73,81,78
74,93,96
25,35,34
254,255,254
27,34,27
33,39,35
252,251,251
24,30,26
32,39,35
38,36,35
63,76,73
136,155,157
53,66,67
47,53,51
42,56,55
252,254,253
253,253,253
34,40,36
29,35,31
254,254,254
253,253,252
28,34,30
24,31,23
42,49,45
29,38,36
27,33,29
34,43,42
36,48,45
42,46,42
38,44,40
27,33,29
69,80,76
25,31,27
254,250,252
113,135,134
252,251,252
41,44,40
22,29,22
254,254,254
198,196,197
99,147,181
39,45,41
254,254,254
165,160,151
35,45,42
34,49,46
31,37,33
211,216,223
32,38,34
28,35,28
26,38,38
252,252,252
130,134,129
87,114,118
70,76,72
169,172,171
35,41,35
207,205,210
60,86,83
35,44,39
32,38,34
106,128,134
147,154,151
254,254,254
254,255,255
79,100,107
35,40,36
210,219,230
34,40,36
241,243,242
63,76,73
222,223,226
22,24,20
64,76,72
66,75,70
254,254,254
51,63,66
68,78,73
31,36,32
27,33,29
78,88,84
80,97,97
57,66,65
38,44,40
18,24,21
56,62,66
34,38,33
110,130,130
84,95,90
27,33,29
223,223,220
23,30,23
37,44,42
57,66,63
33,39,35
84,99,99
65,72,71
252,251,251
254,255,255
93,106,108
54,72,72
92,90,84
223,208,197
249,254,251
201,188,190
108,125,126
253,253,254
47,56,50
213,215,220
49,58,58
27,31,30
182,182,182
94,104,105
72,93,94
97,115,115
28,34,30
33,41,38
28,34,30
254,255,255
29,35,31
50,61,65
58,71,73
250,242,242
22,23,25
188,159,159
132,109,111
59,74,74
84,99,98
27,33,29
254,254,254
253,253,252
168,164,161
38,49,47
39,44,40
41,47,45
254,255,254
201,191,196
19,28,23
83,102,100
129,102,93
32,41,39
197,198,199
52,63,62
22,32,28
17,17,14
35,41,37
34,39,35
34,41,34
33,39,35
27,33,29
52,66,66
221,221,210
254,255,255
49,55,51
39,45,43
222,220,217
55,67,65
224,231,237
217,213,199
42,56,56
212,198,190
253,253,252
254,254,253
28,35,28
29,35,32
225,223,229
21,30,29
56,66,62
54,64,61
134,143,143
95,116,118
254,253,248
82,100,102
62,78,79
28,34,30
27,33,29
61,74,74
45,57,55
255,255,254
61,81,85
30,36,32
255,255,254
254,254,254
68,84,85
33,39,35
29,35,31
196,191,181
254,253,255
151,145,145
59,74,77
254,254,254
52,57,54
225,216,206
193,166,150
104,117,116
254,254,255
27,33,29
46,57,57
31,37,33
80,95,98
143,145,142
33,39,35
51,57,55
57,63,59
89,99,98
51,59,58
252,253,253
