"r","g","b"
255,254,254
252,250,250
38,36,38
66,66,68
51,50,48
60,48,44
47,47,49
77,77,77
254,254,254
252,255,254
47,47,51
88,89,94
62,61,59
48,51,51
32,32,30
42,42,42
33,33,33
75,61,51
80,81,84
57,50,45
25,26,23
112,111,109
72,73,75
83,83,83
54,55,57
87,87,92
32,32,30
80,80,80
50,50,52
50,50,52
252,252,252
50,39,30
60,60,62
50,50,50
50,50,52
39,39,41
122,98,84
40,40,38
84,66,56
18,18,18
52,49,47
253,253,253
158,152,150
68,69,71
253,253,254
46,46,47
41,41,41
56,56,58
83,87,92
57,48,42
34,36,37
67,69,69
48,49,47
45,45,45
55,56,58
49,49,55
48,48,46
253,251,252
61,61,60
37,36,38
30,30,30
51,51,51
250,250,249
29,29,29
44,44,45
254,254,254
74,73,74
47,47,49
92,92,91
254,254,254
43,42,40
254,255,254
124,99,74
53,53,54
59,59,59
117,117,117
34,35,33
62,53,46
102,103,105
74,75,77
255,255,253
64,64,64
37,37,36
75,75,83
61,61,60
62,62,65
25,27,26
54,54,54
92,81,71
71,71,73
253,254,250
85,84,88
47,49,48
53,53,53
57,55,50
254,254,254
77,77,79
67,49,42
92,93,90
62,44,29
122,106,94
33,33,31
255,254,255
36,36,34
53,54,54
77,79,78
55,55,57
77,77,79
53,53,55
53,52,50
254,252,249
73,73,75
68,69,71
36,36,36
125,105,95
72,72,72
67,70,68
47,48,43
37,37,37
68,69,73
53,53,53
254,255,255
54,53,53
42,42,42
16,17,16
58,61,67
85,85,85
73,73,73
238,236,234
51,51,51
55,55,55
255,255,254
245,245,245
48,58,47
36,37,39
254,254,254
240,239,238
63,62,60
73,60,50
47,47,47
22,22,20
55,57,54
40,40,40
74,75,76
45,45,45
65,63,63
54,54,57
54,54,54
206,205,205
60,60,62
44,45,50
238,238,237
254,254,254
253,253,253
175,171,160
53,51,52
55,55,53
20,20,16
72,70,71
79,77,80
62,63,65
253,253,253
31,31,29
49,48,49
32,32,30
58,59,63
42,42,42
36,36,36
254,255,255
214,218,215
43,42,40
253,253,252
46,40,34
50,50,48
254,255,254
45,45,45
64,65,66
46,46,46
93,92,88
38,37,34
63,63,66
36,36,36
38,40,39
61,61,61
47,51,48
47,47,45
253,253,253
254,254,254
29,30,25
41,39,41
79,80,82
232,226,217
221,220,218
83,83,83
53,51,51
64,65,70
27,27,26
254,254,254
62,63,68
65,66,68
32,32,30
255,254,255
67,72,78
88,89,87
23,23,23
254,254,254
75,75,75
253,253,253
74,72,73
253,253,252
82,83,86
55,54,59
255,254,255
122,120,117
88,89,90
98,91,85
32,32,30
255,255,254
78,80,84
38,40,33
41,40,39
48,49,43
70,70,73
71,71,76
52,52,50
248,252,251
106,104,105
85,83,84
63,62,62
54,49,44
253,253,254
253,253,253
48,50,50
52,52,53
15,10,8
245,245,245
29,29,29
213,205,204
251,251,249
63,63,65
175,180,189
69,73,76
252,252,252
40,40,39
64,65,67
68,69,74
254,254,254
60,60,60
60,42,39
86,87,90
52,52,51
52,50,51
69,67,68
64,64,64
50,42,35
111,110,108
62,60,62
25,25,25
81,81,81
29,29,29
46,48,50
252,252,252
45,45,43
16,18,13
75,76,79
25,25,23
62,66,64
42,44,41
82,82,82
252,253,254
23,25,23
45,45,45
58,58,60
65,65,64
19,19,17
254,255,255
58,58,59
51,51,49
65,66,70
45,45,43
84,85,89
95,76,55
61,62,63
71,69,70
51,51,47
61,61,59
78,68,60
36,34,35
248,252,249
24,25,19
66,56,42
26,26,26
40,40,39
29,29,29
255,254,255
