"r","g","b"
254,254,255
185,166,167
254,254,254
152,171,71
96,121,75
93,123,71
251,254,252
178,200,67
254,254,255
80,103,61
84,87,72
101,63,46
167,196,103
85,107,67
84,120,60
139,159,76
82,93,67
216,215,198
85,118,61
48,66,34
176,199,86
254,253,255
184,162,149
124,162,88
178,155,151
100,133,74
96,125,70
103,103,91
86,85,78
92,110,68
89,125,63
108,128,70
255,255,254
86,98,72
210,184,137
251,254,254
120,150,69
106,137,71
254,255,252
131,146,80
255,254,254
85,124,69
86,92,73
73,92,53
129,148,71
91,124,67
91,92,75
100,130,70
254,254,254
110,147,77
90,89,75
140,150,93
151,176,83
103,118,69
37,36,21
93,94,80
75,96,57
173,190,84
251,252,253
140,164,73
86,90,70
163,185,72
80,91,54
80,125,65
108,141,70
115,132,77
113,145,69
112,150,77
93,121,69
255,253,254
169,187,85
164,157,149
95,118,76
81,67,73
66,74,53
173,197,78
113,112,106
67,88,55
94,134,80
252,252,252
205,201,175
173,165,143
90,118,56
107,132,77
109,146,77
94,128,69
130,159,76
141,172,74
254,254,253
255,255,254
94,127,74
159,183,66
254,254,250
94,122,67
217,194,185
134,171,76
254,254,254
169,186,71
253,253,254
82,84,68
76,97,58
235,220,210
95,132,67
179,197,73
78,79,61
195,179,177
74,92,54
91,126,58
165,190,87
186,189,180
108,127,69
106,118,84
254,253,251
114,145,72
162,181,84
123,157,73
97,98,76
254,254,253
254,255,255
153,173,72
231,231,206
254,253,254
128,134,108
246,248,234
109,131,83
253,253,253
61,70,42
87,123,70
253,253,252
103,139,70
104,140,74
12,11,9
80,94,61
138,152,75
99,138,73
98,127,71
84,122,64
31,39,27
90,122,62
170,189,82
71,95,51
128,134,108
194,69,66
196,73,84
97,128,69
96,127,68
96,97,81
248,249,244
123,159,88
164,183,70
109,140,73
151,167,74
254,254,254
94,95,79
87,117,57
56,77,36
113,133,79
158,175,94
204,200,191
167,186,72
84,119,58
86,97,72
152,178,82
93,128,63
135,154,80
87,96,62
244,243,233
84,87,52
134,145,92
254,254,252
102,138,74
254,254,253
93,117,67
238,232,206
77,98,60
87,107,68
87,93,78
255,255,254
97,127,72
96,129,70
87,116,59
105,140,75
110,140,72
102,141,73
113,155,79
118,150,76
85,103,59
89,123,73
101,135,59
149,128,134
254,254,252
181,198,75
162,177,82
114,149,84
100,99,78
187,186,168
142,163,78
117,156,93
67,93,49
92,127,65
117,134,65
176,193,82
248,250,248
108,137,75
154,148,94
149,173,76
76,91,40
210,208,199
255,254,254
131,153,79
89,89,70
116,99,77
251,254,240
187,203,79
253,253,251
87,110,70
68,74,57
125,137,86
114,149,82
68,74,68
254,253,252
123,142,74
165,189,69
103,138,81
72,78,65
116,127,74
255,255,254
86,129,65
191,171,143
107,147,90
254,254,255
100,139,78
184,182,158
71,76,61
195,140,140
142,168,76
144,162,83
104,80,57
196,201,184
182,195,86
34,55,20
108,139,79
99,119,68
143,153,103
90,117,71
78,83,60
80,94,59
254,255,252
146,108,106
118,153,80
164,165,153
78,105,53
95,133,74
95,133,70
132,147,62
177,195,88
86,121,60
86,87,73
94,115,64
76,97,58
95,126,63
118,138,96
255,255,254
107,132,69
101,111,76
254,254,254
195,162,162
146,163,101
84,107,63
92,121,61
52,59,52
127,156,103
172,166,137
96,132,66
89,122,64
91,125,65
255,255,254
100,135,67
88,122,71
254,254,253
101,131,73
254,252,254
100,140,78
253,252,253
90,133,67
254,254,254
81,83,71
90,120,71
101,139,80
192,198,188
136,153,83
254,254,254
217,187,139
80,90,64
224,218,201
131,144,79
117,97,82
50,58,37
229,234,231
88,89,71
172,190,72
112,148,78
173,66,59
117,143,85
90,115,61
90,125,67
99,132,67
89,93,73
176,196,74
166,187,65
99,134,72
99,125,77
98,134,72
182,173,133
254,253,254
255,254,255
121,160,75
100,132,81
71,72,54
136,169,95
114,142,67
168,64,69
53,80,36
36,41,32
97,128,73
217,173,157
89,124,70
98,115,80
104,125,82
127,162,74
255,255,254
141,163,78
167,189,74
225,136,133
253,253,253
77,100,56
95,126,68
86,116,61
78,101,62
124,165,80
115,154,65
123,152,57
253,253,251
96,117,65
102,138,68
141,183,88
85,108,67
97,126,69
159,166,139
254,255,253
255,255,252
138,162,75
182,195,86
155,169,88
119,153,97
101,121,82
60,85,47
193,212,195
94,117,61
171,99,81
118,109,98
89,122,67
88,125,67
85,104,58
97,117,64
103,133,73
93,117,67
87,120,65
254,254,253
129,162,75
87,95,69
231,212,217
94,108,74
54,65,53
116,154,78
183,199,65
218,223,190
79,106,62
89,122,71
80,102,54
146,132,132
77,93,61
104,135,86
96,132,62
98,130,75
101,135,75
94,111,53
77,97,55
82,94,66
254,254,253
140,170,86
122,131,75
102,125,71
93,124,68
162,188,69
111,132,88
188,205,72
101,100,79
254,254,254
90,91,72
95,124,64
91,126,58
91,113,65
87,110,60
199,193,173
98,135,66
63,68,47
191,192,173
147,172,77
93,126,70
134,156,65
138,165,67
254,254,249
129,129,121
93,124,71
132,148,85
93,132,68
117,145,69
86,120,66
74,92,53
80,90,64
88,111,67
181,176,158
111,145,81
70,75,57
66,67,52
174,167,142
100,100,90
74,100,55
137,155,70
254,254,247
77,107,49
171,192,71
125,130,108
86,125,67
114,142,70
95,130,68
131,149,63
96,130,73
92,122,70
95,129,68
74,98,48
251,251,247
185,161,167
93,113,64
109,107,94
122,98,80
114,157,70
68,92,50
177,196,79
161,181,76
227,232,222
253,253,253
51,56,33
94,109,55
131,163,77
100,123,71
194,184,158
93,127,67
91,125,64
254,254,252
70,70,60
254,255,254
117,138,80
67,94,48
110,108,81
84,118,68
144,161,78
111,124,71
104,126,71
93,95,73
117,133,78
83,102,42
153,88,86
217,190,180
255,255,254
162,177,110
191,208,79
114,135,79
131,149,67
83,122,58
147,146,141
100,144,77
255,254,254
31,39,15
92,116,60
132,78,69
98,137,68
112,112,99
146,170,126
251,253,253
96,112,76
75,94,54
174,190,76
85,115,68
252,254,254
253,254,254
108,134,84
210,211,192
64,83,48
98,131,70
180,165,143
88,122,68
172,192,67
99,105,80
97,126,69
212,205,182
82,115,62
180,199,77
90,119,62
255,255,254
120,152,66
118,143,69
129,141,91
86,114,55
251,252,254
89,90,75
90,91,73
114,138,73
115,137,92
81,83,62
74,102,53
252,249,252
86,110,62
92,105,76
75,96,57
92,120,67
255,254,255
73,74,58
88,107,60
101,140,78
125,166,75
142,160,84
98,132,73
138,156,70
129,148,95
107,140,71
96,98,76
224,218,217
89,111,59
