"r","g","b"
73,81,51
79,94,67
135,155,72
153,166,138
200,207,186
62,63,62
111,115,104
17,18,13
210,216,170
161,169,120
119,135,73
255,255,253
254,254,253
146,159,148
76,77,71
153,167,115
199,215,189
175,188,173
5,3,4
104,111,86
66,73,40
182,201,167
254,254,254
109,117,83
203,210,190
254,254,254
141,156,142
162,169,92
207,216,192
106,123,47
172,178,131
253,251,253
229,231,204
252,253,251
221,223,201
252,253,251
52,54,42
70,75,63
217,221,209
129,142,73
224,226,203
73,78,74
135,143,73
124,141,71
205,208,210
181,200,173
177,192,165
218,225,211
213,221,176
28,28,26
23,26,9
216,220,185
138,148,116
111,117,68
241,245,236
251,252,249
81,89,47
131,141,68
122,133,62
134,146,74
162,163,151
132,144,77
83,85,95
56,62,62
116,121,53
136,145,91
228,227,208
244,246,241
221,221,192
248,248,246
107,116,73
70,79,53
130,142,72
62,69,62
138,146,138
104,116,55
22,24,16
255,254,254
95,99,101
120,134,89
110,121,68
238,233,209
230,229,202
45,50,34
205,211,204
143,160,74
253,252,252
121,127,78
228,230,193
152,162,114
198,206,124
254,254,254
138,151,78
254,254,254
134,146,74
172,178,92
255,255,254
154,175,145
214,220,217
134,149,86
49,54,29
14,14,12
116,132,74
200,202,157
255,255,254
130,142,96
85,91,54
131,149,67
228,229,203
116,132,75
230,233,228
188,197,177
156,167,128
141,158,87
97,105,62
7,8,7
127,141,79
69,70,49
74,77,67
48,46,55
100,109,53
30,32,26
50,49,45
230,229,210
177,196,83
251,251,250
206,211,192
164,178,132
215,221,200
253,253,252
87,97,42
252,252,251
135,156,61
101,108,71
252,252,254
41,48,36
91,97,56
152,167,103
61,68,51
254,254,253
253,253,252
103,111,83
225,224,207
27,26,22
228,227,206
73,78,74
255,255,253
74,73,78
38,41,33
187,198,183
137,151,100
255,254,254
159,172,136
38,40,31
227,225,210
91,94,66
254,254,254
205,213,167
136,157,125
253,253,253
25,23,27
103,111,60
222,223,205
219,219,192
197,204,177
248,249,244
126,132,79
180,189,141
197,197,194
253,254,253
142,144,117
218,222,186
101,110,82
171,187,161
103,115,72
154,174,76
35,33,35
101,108,62
53,49,59
217,217,211
98,106,66
236,238,221
195,208,199
255,254,255
155,168,91
82,97,64
117,127,60
182,196,172
97,99,79
167,170,95
253,253,251
212,220,171
244,244,245
241,239,227
232,232,203
234,232,220
133,146,83
131,143,74
246,248,245
44,51,19
185,194,110
67,70,66
193,200,159
255,255,254
255,255,254
255,255,254
41,41,27
129,138,82
253,252,254
143,148,117
205,213,189
254,254,253
255,255,254
140,144,106
174,184,167
254,254,254
255,254,254
253,253,254
86,86,90
113,122,78
17,19,14
66,69,59
254,254,254
202,213,191
99,103,111
175,181,164
147,171,136
253,252,253
253,253,253
24,27,20
179,198,166
52,53,51
237,237,227
133,152,77
109,121,61
30,30,29
111,117,92
45,44,43
254,255,255
227,226,200
185,190,138
184,191,117
54,52,60
253,253,249
121,135,88
192,200,148
47,53,21
252,251,254
102,110,86
253,252,252
57,55,69
255,255,254
186,191,108
206,212,181
212,226,216
87,92,73
132,140,84
132,143,63
255,255,254
154,167,158
117,128,63
16,17,14
180,193,181
132,147,77
28,27,25
236,233,219
254,254,254
119,125,78
219,220,195
255,255,252
44,40,36
193,199,148
120,125,83
32,29,28
96,105,58
80,85,49
254,254,252
86,92,94
135,142,105
144,158,122
171,185,151
251,253,249
255,254,254
254,254,252
128,140,74
116,131,74
135,146,71
255,255,252
187,195,153
230,230,215
241,238,233
253,254,252
252,252,249
87,95,48
91,97,70
255,254,255
229,230,201
138,153,76
255,254,252
223,224,197
215,215,177
183,191,144
223,224,185
23,23,14
31,31,34
252,252,252
174,181,136
134,143,78
128,141,85
252,252,253
191,200,197
124,135,141
232,231,210
72,80,37
90,96,66
255,254,251
214,220,217
83,94,62
110,117,67
119,127,115
206,210,183
143,155,78
59,59,50
185,189,167
245,246,246
218,221,209
217,220,192
234,233,213
209,213,176
239,242,225
142,155,76
115,127,81
6,5,4
113,119,71
56,58,44
150,167,138
240,242,224
208,213,172
123,136,83
117,135,59
255,255,252
220,222,198
103,110,69
232,233,224
194,200,189
122,135,91
137,149,85
164,180,145
140,152,75
105,112,69
79,86,44
253,253,254
147,162,86
254,254,250
108,119,79
253,254,250
254,254,254
221,223,214
247,243,245
249,252,249
255,255,254
112,118,119
126,138,74
254,253,254
112,124,60
254,254,255
126,142,82
126,143,72
71,71,81
149,168,139
121,135,69
226,226,225
81,86,54
254,254,252
107,110,59
131,135,104
66,66,68
128,140,66
64,66,46
97,105,94
135,149,88
180,196,170
112,98,81
234,232,218
251,252,249
233,232,225
81,89,65
146,164,58
252,252,249
191,198,148
46,49,33
71,77,69
145,158,112
114,135,72
156,161,112
13,12,10
201,208,159
168,186,158
114,124,72
152,161,152
98,105,68
215,221,180
109,119,63
6,5,7
123,139,69
146,161,79
99,103,89
254,253,254
