"r","g","b"
234,221,201
67,66,66
79,78,70
218,216,214
32,30,29
234,229,221
20,22,13
236,222,201
200,200,193
252,252,252
253,255,255
57,41,32
233,230,214
202,190,152
215,207,179
180,169,155
241,238,218
239,235,221
172,166,138
185,169,129
92,135,130
226,222,189
38,44,50
146,131,127
240,241,237
250,248,250
254,254,254
82,94,100
114,100,90
42,42,40
250,253,247
246,246,245
217,217,213
232,225,212
145,159,170
233,232,227
29,33,41
19,23,21
232,232,228
235,235,229
40,42,37
122,113,97
235,234,225
137,132,132
119,117,100
27,26,25
255,254,254
232,229,216
63,92,98
235,236,226
70,63,58
249,249,249
254,255,255
237,237,224
24,24,28
188,189,178
237,226,208
255,255,254
253,252,253
24,22,21
232,233,227
195,178,135
232,232,227
253,253,253
223,219,219
254,254,252
230,232,228
253,253,253
111,102,111
41,42,37
252,252,252
179,167,130
232,232,228
254,254,252
232,233,228
221,213,166
230,226,211
31,30,27
19,21,20
255,255,254
236,234,231
71,61,60
231,230,233
82,76,66
193,172,128
74,67,64
254,254,254
190,172,126
254,253,254
46,37,36
239,237,232
248,254,248
234,235,229
233,232,227
245,236,204
232,233,228
236,235,223
34,32,28
235,219,176
88,107,116
218,205,159
219,211,181
253,253,253
116,112,106
193,191,181
183,156,130
35,35,45
165,146,116
35,27,16
226,224,217
27,23,18
232,233,228
227,216,193
242,234,221
37,29,38
225,211,183
235,230,229
23,23,22
118,119,113
105,106,98
36,38,35
21,19,15
234,237,227
233,236,226
232,233,228
230,225,211
60,72,87
236,229,209
75,78,70
34,46,53
222,215,200
233,231,229
102,120,106
193,193,174
235,234,230
222,211,180
254,255,255
21,25,21
21,24,23
47,47,50
226,219,207
253,253,253
48,39,31
17,16,14
201,184,138
225,213,195
235,231,224
223,208,172
57,46,47
35,33,27
181,177,161
233,227,199
232,233,226
18,25,23
20,23,20
232,233,228
195,193,187
40,24,17
171,168,166
254,255,254
33,29,35
243,242,238
189,180,161
234,231,223
193,181,154
255,255,253
238,228,186
187,151,106
241,238,233
43,39,35
243,240,232
31,32,34
20,19,15
34,32,33
254,254,253
254,254,254
58,54,44
234,233,221
13,14,10
254,254,254
236,226,227
18,21,6
179,179,178
28,22,22
254,254,254
241,234,215
253,253,253
181,164,120
32,34,35
39,33,24
51,47,37
146,145,129
108,100,89
26,25,22
234,232,228
75,47,36
68,59,56
232,233,227
107,93,52
204,204,196
255,254,255
33,32,24
75,94,98
242,228,207
233,233,226
27,23,29
255,255,254
232,233,228
208,189,150
252,252,252
51,55,46
42,44,37
153,151,144
217,214,215
59,55,44
70,65,53
42,54,43
174,175,171
138,128,60
22,12,15
22,19,19
239,227,242
232,232,221
16,15,12
19,24,24
70,68,61
201,190,161
193,175,126
244,238,226
219,218,192
252,252,252
29,28,27
55,47,42
252,252,252
219,201,163
241,238,233
86,79,71
240,232,221
232,231,227
44,52,52
119,137,136
236,237,232
87,72,49
215,192,155
233,210,188
68,70,61
22,23,25
53,50,27
237,231,216
254,253,253
232,232,227
63,58,32
24,26,25
231,231,227
254,254,255
136,138,130
132,124,111
236,233,220
235,232,226
227,226,226
255,253,254
28,23,22
235,238,221
234,235,229
132,125,113
236,234,227
231,210,174
254,254,255
173,154,100
225,219,204
255,254,255
67,50,34
204,193,168
84,76,69
254,254,254
21,16,15
226,213,167
26,25,18
235,232,224
21,30,29
237,236,231
233,232,222
218,214,173
237,220,208
58,54,44
253,254,249
253,254,253
94,67,55
253,253,254
161,147,122
49,40,37
36,39,27
13,28,27
223,209,180
246,242,237
252,253,252
231,229,233
217,206,176
226,216,177
252,250,252
181,168,122
39,35,32
175,174,168
230,227,222
23,26,24
22,22,20
39,40,38
252,252,253
232,233,228
232,231,225
241,238,211
254,255,254
236,233,227
232,233,228
237,231,217
26,28,26
172,174,169
169,164,164
3,8,5
228,217,192
255,255,254
24,26,22
61,74,77
255,254,254
195,193,152
39,41,45
238,238,238
253,255,255
236,237,232
232,233,228
25,23,29
37,42,38
233,231,227
46,34,48
42,50,49
253,252,253
233,232,225
100,73,70
57,46,46
74,101,110
24,26,24
135,134,123
30,32,35
154,136,96
253,255,254
24,25,23
232,233,228
176,177,171
32,25,30
41,47,48
252,252,252
254,255,253
243,243,231
33,32,33
17,24,12
54,43,31
19,24,13
252,251,252
58,70,72
211,190,153
198,183,155
207,196,179
230,233,229
79,71,59
43,39,30
34,36,39
234,215,211
33,35,34
252,255,252
22,20,17
241,236,215
23,28,24
253,253,253
235,230,219
25,29,24
232,232,228
38,47,48
231,233,223
195,194,149
212,199,152
24,23,15
221,216,198
237,234,227
36,43,48
238,230,237
69,62,58
234,232,233
35,37,31
166,147,106
38,31,29
209,210,208
14,14,15
233,234,222
55,71,68
228,217,207
235,233,220
219,206,185
239,233,225
233,232,225
30,22,25
44,34,32
243,241,234
16,16,14
190,186,179
227,222,218
232,233,227
239,236,218
236,226,199
61,57,51
26,36,37
19,24,23
46,41,31
162,150,112
253,253,253
232,233,228
202,193,180
23,32,30
205,182,149
253,253,253
38,37,35
36,31,29
45,44,28
218,198,167
75,56,50
239,238,235
189,184,179
125,118,86
239,235,226
27,21,12
153,151,149
255,255,253
232,233,228
234,232,219
223,216,203
163,155,106
209,201,179
39,47,46
52,41,37
34,34,34
232,232,228
226,219,205
67,81,86
227,236,228
34,29,23
232,223,180
49,26,13
31,27,30
236,218,193
235,229,228
148,146,136
254,254,254
236,234,223
254,254,254
32,40,43
237,234,208
18,24,20
44,39,32
192,184,155
53,62,63
21,23,24
205,203,195
61,56,40
241,234,198
254,254,254
224,219,210
74,60,62
61,47,39
76,79,91
28,39,41
196,187,148
236,232,229
144,132,91
95,95,96
170,167,163
28,23,13
27,29,23
46,60,62
235,233,216
232,233,227
27,17,14
232,233,227
254,255,254
76,64,61
243,237,231
200,201,205
184,179,170
246,244,229
232,233,227
253,254,247
217,198,155
57,76,80
187,187,188
232,233,228
254,254,254
235,227,204
254,255,255
162,146,124
75,67,54
238,238,237
231,230,229
255,254,255
21,24,24
233,220,191
219,202,152
253,254,253
96,96,90
40,58,65
36,50,49
218,214,194
254,252,252
36,41,39
52,47,40
34,33,33
240,239,235
39,42,41
207,192,154
32,47,47
115,107,108
233,234,231
139,126,125
232,233,228
208,207,200
40,46,28
18,29,33
27,33,36
209,200,193
254,254,254
36,31,25
116,107,91
229,236,222
232,231,214
164,157,143
114,105,100
235,228,189
35,37,39
193,191,181
253,253,249
227,229,216
228,230,217
232,226,218
212,196,135
231,239,214
211,197,182
50,64,80
214,203,175
232,233,228
79,62,52
255,255,253
93,86,77
188,182,161
83,70,49
254,255,253
60,33,39
207,201,166
254,255,254
13,8,6
225,204,151
247,241,232
28,18,26
100,94,89
254,254,253
230,226,212
232,232,228
121,118,108
20,20,21
194,190,146
250,247,245
236,230,213
231,233,229
234,235,239
183,176,172
30,33,33
35,48,56
254,254,254
253,253,253
67,63,64
202,200,196
234,226,212
224,209,172
40,33,27
197,174,124
232,233,228
22,21,21
251,252,251
180,163,118
26,28,25
190,176,130
23,15,15
120,106,60
242,242,226
252,252,252
226,218,171
254,254,254
34,33,29
59,43,33
13,13,18
38,39,36
209,210,209
220,203,187
44,43,47
214,211,199
232,232,226
236,228,219
61,53,41
25,22,31
169,161,132
254,255,255
44,44,40
27,34,33
164,159,152
197,181,135
132,123,121
73,65,59
230,231,233
249,249,249
254,254,255
229,223,201
253,254,254
234,233,220
19,15,11
199,191,151
195,191,186
223,222,218
140,128,118
237,236,223
101,91,64
240,236,211
248,248,245
232,232,227
253,254,254
32,35,34
208,188,146
254,254,254
100,94,89
254,254,254
227,234,233
83,51,36
223,217,210
27,23,18
232,231,226
216,207,168
253,253,252
253,254,255
96,100,98
235,236,226
254,254,252
34,30,24
244,239,216
29,29,25
61,50,43
220,202,151
22,26,26
217,205,174
23,20,21
35,33,34
231,236,224
236,232,219
207,202,178
166,153,114
211,208,181
156,147,143
188,170,130
44,52,52
252,255,255
76,90,91
180,182,181
253,253,253
214,194,136
55,41,44
231,233,228
79,80,72
255,254,254
241,237,233
59,56,50
30,26,32
208,205,199
230,226,211
129,111,76
255,255,254
224,219,204
252,252,252
254,255,255
196,199,170
54,31,23
254,254,254
235,233,213
220,211,185
201,181,135
34,47,39
232,232,227
41,39,41
154,150,148
57,30,16
156,137,123
233,233,229
254,254,250
238,235,205
171,168,151
52,57,61
198,179,128
71,62,59
51,47,38
78,88,88
232,233,228
238,232,224
37,44,41
220,200,150
255,254,254
163,157,122
48,41,34
17,18,13
242,237,240
72,63,50
255,254,255
101,69,57
231,233,229
40,40,37
17,10,7
252,252,252
97,117,122
25,26,26
230,229,222
250,254,250
254,255,255
235,233,225
26,22,18
232,233,228
251,251,249
206,183,144
252,252,252
27,28,24
233,233,224
194,188,152
233,232,225
200,183,163
210,189,119
104,93,70
160,163,163
74,66,56
30,29,24
254,254,254
94,82,73
67,69,66
231,234,228
95,92,91
30,31,26
122,108,79
41,43,42
188,185,186
227,225,171
23,25,24
155,147,137
252,252,252
39,56,65
198,184,126
232,233,228
237,231,214
233,232,221
214,209,190
213,195,154
29,28,27
254,254,255
233,231,229
28,29,30
47,70,53
65,61,58
253,249,245
128,126,109
25,21,16
221,217,196
255,255,254
233,233,217
133,138,143
239,235,211
187,177,144
254,255,255
178,155,113
172,162,130
59,62,53
255,254,253
33,22,22
207,189,153
58,52,41
254,254,254
28,26,27
206,188,154
32,34,34
175,154,95
24,26,26
230,229,223
16,23,34
30,32,30
49,47,42
102,100,93
251,251,249
32,46,42
69,70,68
226,226,224
20,21,12
232,233,228
234,233,220
251,254,252
36,41,32
32,42,37
252,252,254
237,229,228
54,49,45
34,35,33
227,224,208
60,46,40
232,232,226
233,231,228
235,234,215
26,29,28
50,60,58
195,181,147
237,233,208
201,198,194
254,254,254
232,233,228
251,253,253
233,232,228
174,155,114
241,226,206
152,145,139
206,190,141
252,252,252
209,199,152
237,226,204
42,45,49
254,254,254
174,157,113
238,230,198
252,251,252
144,137,132
231,233,228
17,21,16
50,51,46
23,22,20
231,233,227
239,233,193
139,119,72
212,196,135
28,28,28
205,202,196
236,233,218
252,252,251
191,184,171
253,254,254
230,225,215
105,126,137
231,226,222
136,127,105
59,55,44
38,43,42
214,212,204
24,24,23
89,101,99
46,51,49
234,231,219
232,231,228
57,52,48
27,28,25
171,164,135
232,233,228
239,234,226
60,68,71
31,19,26
27,29,28
252,252,249
233,233,219
169,164,162
233,229,205
232,232,227
254,255,254
46,65,71
60,60,60
232,232,226
136,120,81
103,103,103
227,224,218
228,226,223
46,38,29
253,253,253
47,45,40
81,81,55
24,28,24
21,22,18
34,30,27
24,24,21
89,83,75
233,231,227
232,233,227
221,218,206
254,254,251
255,254,255
18,22,20
233,232,225
175,157,116
232,232,228
243,232,213
16,27,27
20,15,14
70,64,56
232,233,228
29,36,40
58,58,55
243,245,240
239,230,220
238,234,217
157,138,100
50,52,52
135,127,128
61,57,51
