"r","g","b"
68,70,68
106,107,108
228,220,213
29,30,24
57,59,55
37,37,31
67,69,64
69,70,64
54,55,49
252,251,249
165,157,149
39,42,35
54,61,50
53,54,49
34,32,27
197,194,192
254,255,254
253,253,252
29,29,23
254,254,253
253,253,253
25,26,20
253,253,254
65,67,64
28,29,22
255,255,254
203,194,184
251,250,249
250,250,248
246,243,241
169,161,153
27,28,22
249,248,245
254,254,253
36,39,32
254,255,255
96,98,92
32,33,27
65,68,61
29,30,24
56,61,54
253,253,253
254,254,254
163,165,162
78,85,77
214,214,211
92,101,91
49,49,47
55,57,52
33,34,29
155,151,147
24,22,17
255,255,254
53,52,51
253,253,253
250,246,242
49,48,43
30,31,25
254,254,254
53,55,54
254,254,253
107,103,95
252,250,249
239,234,230
57,60,53
31,34,27
62,66,63
254,254,252
253,253,253
36,37,31
246,246,243
60,63,56
62,65,58
242,237,231
240,235,229
89,95,88
62,65,58
69,72,68
254,254,254
27,28,22
167,160,153
80,85,78
33,34,28
218,214,209
253,253,253
49,50,44
143,139,140
44,47,40
254,254,255
254,254,254
252,252,250
251,250,249
254,254,254
52,53,49
247,244,240
63,62,57
77,82,75
44,45,39
206,205,200
50,53,46
106,107,103
20,20,12
44,47,40
31,32,26
249,251,248
41,42,36
40,41,36
26,29,21
66,65,60
93,102,90
37,38,32
38,39,33
249,248,246
46,49,42
82,84,78
254,254,254
73,81,73
253,253,253
67,72,65
150,150,147
149,142,134
45,46,40
116,117,111
254,254,252
25,28,20
72,74,73
252,251,249
44,44,41
33,34,26
147,146,144
251,250,246
34,37,30
31,30,25
36,37,31
59,61,56
71,78,71
46,47,41
34,35,29
69,71,66
253,251,251
43,46,39
254,254,254
254,254,254
54,57,50
33,34,28
254,254,254
255,255,253
251,251,251
254,254,254
61,61,53
254,254,254
41,42,36
33,34,28
59,61,56
253,253,253
251,250,248
26,27,21
34,35,30
25,24,21
40,41,35
254,254,251
27,28,22
254,254,252
197,197,194
35,36,30
62,66,56
46,45,40
53,55,52
108,108,108
252,252,252
77,76,81
160,152,142
77,78,80
185,175,161
95,103,93
52,54,48
254,254,254
233,232,227
40,41,36
55,56,52
255,255,254
253,253,249
62,65,58
255,255,254
221,216,209
56,57,51
232,224,221
46,48,43
46,47,41
25,26,21
44,45,41
104,105,100
49,51,46
255,255,254
201,198,197
23,24,18
240,232,229
255,255,254
29,35,24
237,237,236
254,254,254
254,254,254
35,37,31
33,35,29
34,35,29
69,70,66
31,32,24
251,251,249
39,41,38
255,255,254
98,104,102
24,25,17
51,51,45
235,236,234
254,253,254
41,41,37
170,170,168
64,72,59
254,255,254
253,253,253
48,51,44
254,254,254
26,27,21
255,255,254
250,251,249
131,132,127
253,253,253
254,254,254
60,68,55
39,39,33
37,35,30
46,49,42
253,253,252
41,44,37
27,28,22
40,41,37
243,242,241
225,221,216
33,34,28
54,60,53
252,252,251
38,39,33
254,254,253
75,81,75
52,57,45
35,36,30
239,234,230
35,36,30
61,62,56
78,78,76
253,253,254
60,63,56
53,54,48
124,124,126
254,254,254
54,60,50
23,24,17
253,253,252
252,251,249
40,41,36
251,252,251
253,252,253
195,192,185
68,70,65
27,28,23
32,34,29
54,55,50
64,66,61
56,57,52
253,253,253
49,51,46
254,255,255
252,252,254
57,59,54
252,253,254
255,254,255
169,161,150
119,121,116
37,38,33
61,60,57
254,254,254
252,250,248
254,254,254
70,65,55
26,31,25
57,58,52
27,28,22
254,254,254
56,64,52
92,102,91
254,254,254
128,132,127
32,33,27
50,52,51
27,28,22
182,173,163
44,47,40
41,46,38
43,44,39
40,42,37
184,179,174
252,252,252
35,36,30
255,255,254
52,55,48
249,249,244
40,42,37
52,51,44
40,41,35
251,251,250
251,251,250
60,70,58
253,253,253
148,147,142
45,46,39
250,250,248
50,52,47
229,229,227
120,122,120
230,224,217
35,36,30
37,36,31
27,28,22
252,251,251
219,215,213
249,249,248
255,255,254
254,254,254
199,192,185
65,64,60
56,59,52
32,33,27
252,252,250
252,252,252
245,243,241
236,236,235
32,33,27
59,61,56
34,35,29
253,250,249
58,59,53
255,254,255
23,24,17
62,65,58
65,65,63
36,37,31
241,237,234
253,252,248
225,221,218
63,65,60
41,42,36
144,145,146
41,42,36
160,158,152
174,169,165
253,253,254
253,253,253
51,50,45
24,25,19
37,38,32
38,39,33
252,253,253
254,255,254
255,255,254
41,42,36
255,254,254
255,254,255
254,254,254
27,28,22
77,83,71
48,51,44
95,93,88
255,255,254
47,48,42
249,250,245
43,44,38
57,63,51
253,254,252
202,201,198
35,36,30
54,59,53
83,85,84
216,209,206
253,253,252
249,247,242
58,63,56
190,187,180
82,84,81
53,54,49
32,31,27
43,50,38
40,43,36
225,225,220
29,32,25
34,35,29
37,40,34
68,69,64
254,254,254
27,28,22
169,160,154
27,30,23
46,49,42
252,251,249
248,247,246
45,47,42
56,67,52
37,38,32
35,36,30
253,252,250
255,254,255
93,100,92
26,25,20
98,98,99
248,248,247
255,255,254
57,59,54
252,252,252
42,45,38
73,75,74
30,31,27
59,65,56
83,82,76
253,253,253
254,254,254
250,250,250
44,45,39
243,243,240
61,64,57
219,219,215
64,69,66
23,24,18
254,253,252
255,255,254
251,251,251
32,33,27
36,37,31
54,55,49
28,29,23
40,41,35
38,39,33
255,255,254
34,35,27
53,54,55
225,226,224
254,254,254
46,48,42
63,64,58
254,254,254
34,35,29
51,54,47
55,58,46
246,243,241
254,254,254
32,33,27
255,254,255
64,63,58
255,254,255
202,195,187
31,32,25
254,254,254
57,63,53
232,230,226
251,247,244
193,185,178
50,53,47
27,27,25
71,79,66
33,34,28
253,254,253
79,84,80
252,251,250
32,33,26
93,98,91
56,56,50
37,38,32
77,82,75
141,137,131
38,41,34
55,56,50
34,35,29
43,46,39
160,156,146
255,255,253
70,74,72
32,33,27
126,124,117
72,78,71
243,243,243
29,28,23
23,26,20
155,152,153
51,50,45
110,106,100
24,25,19
251,251,250
90,88,85
253,254,251
31,32,26
36,37,31
31,32,26
255,254,255
108,110,105
254,254,254
254,254,254
44,45,43
22,23,17
35,36,30
240,237,232
54,57,50
51,54,47
60,61,53
38,39,34
251,251,249
63,69,62
254,253,252
38,39,35
144,143,141
70,67,60
50,53,46
255,255,254
73,81,66
43,45,39
253,253,253
254,254,255
181,182,178
25,26,20
49,51,49
45,45,37
61,67,60
252,251,249
43,44,38
39,40,33
43,47,42
46,47,41
254,254,254
254,254,252
253,253,253
31,36,30
31,31,26
40,43,36
37,38,31
248,243,237
54,59,52
251,248,248
32,33,27
35,36,34
254,254,254
34,37,30
30,31,25
26,27,21
255,255,254
64,66,61
121,124,117
73,75,71
32,33,27
241,236,232
43,45,39
197,197,194
249,248,249
251,250,244
55,56,50
39,41,35
250,249,247
253,253,253
90,85,76
47,46,41
77,77,76
239,235,227
54,55,48
37,38,32
252,252,252
242,242,240
30,32,26
29,31,24
253,253,253
249,247,246
24,25,17
86,91,87
251,251,250
253,254,254
82,88,81
35,32,25
254,254,254
60,59,55
62,71,57
53,54,48
253,253,253
38,41,35
37,40,33
253,252,250
49,50,44
69,68,64
140,133,121
250,251,249
248,241,237
39,40,35
26,27,21
50,51,45
36,38,32
120,118,114
47,49,43
254,254,254
253,252,250
235,232,227
32,33,28
226,215,204
245,240,236
45,46,40
253,253,253
254,254,252
253,252,250
153,148,146
254,254,254
253,253,253
251,247,244
63,65,60
157,146,138
57,56,51
34,33,28
39,40,35
253,253,249
247,246,244
166,161,157
58,60,55
44,46,43
172,166,159
57,57,58
254,254,252
254,254,255
215,211,207
252,253,252
252,251,249
46,47,41
254,254,254
209,204,198
32,31,27
44,45,39
197,194,187
53,52,47
254,254,254
42,43,37
255,255,254
254,254,254
213,206,200
46,47,41
37,41,32
96,98,93
252,252,250
249,245,242
48,49,43
67,68,63
60,61,55
253,253,253
44,45,39
26,27,20
61,62,58
253,254,254
200,192,187
211,211,208
33,34,28
251,250,247
44,43,38
255,255,254
63,65,60
51,52,46
31,34,27
123,123,123
17,19,14
27,28,23
251,249,248
54,60,50
253,253,252
253,253,252
255,254,254
252,252,252
255,255,254
172,168,164
70,79,62
239,238,236
201,195,191
254,254,254
37,38,32
24,26,21
250,246,243
185,185,183
251,250,248
252,252,252
29,28,23
252,252,252
64,66,61
81,86,79
254,254,254
68,71,61
151,146,138
243,242,241
252,252,252
58,63,57
254,254,254
148,142,131
27,27,25
42,43,37
56,58,53
255,254,255
59,61,55
37,40,34
34,35,29
31,30,25
43,44,38
22,23,17
30,29,24
26,25,21
253,253,252
254,254,254
25,26,20
33,34,28
246,245,246
174,169,168
56,58,53
25,26,20
51,50,45
41,41,38
23,23,20
41,42,36
70,69,64
66,68,65
245,240,237
96,106,97
25,26,20
254,254,254
247,244,240
27,27,21
255,255,254
30,32,29
254,253,254
251,250,246
97,101,98
52,53,47
30,31,25
24,25,19
254,254,254
254,254,254
79,80,73
253,254,254
59,59,56
53,54,48
114,114,109
31,32,26
77,84,76
252,252,252
46,47,46
254,255,255
115,112,109
254,254,253
56,59,52
255,254,254
249,248,246
32,33,27
47,49,43
201,191,190
44,49,42
252,251,249
255,255,254
37,38,34
206,204,203
38,41,34
250,249,245
25,26,20
57,63,52
81,86,83
226,215,204
163,156,146
47,46,41
163,165,162
254,254,254
252,253,251
26,27,21
195,196,194
253,253,253
48,51,44
38,40,34
53,55,51
251,251,249
32,33,27
190,189,186
40,41,37
238,239,238
33,34,28
254,254,250
253,253,253
