"r","g","b"
202,163,107
227,214,175
232,211,161
253,250,250
172,174,175
241,235,207
249,254,247
206,164,108
180,147,104
186,147,98
196,166,116
254,254,254
133,115,106
222,221,221
242,253,254
238,222,169
234,225,215
194,141,81
194,159,112
127,98,61
197,163,115
138,120,91
154,154,160
198,198,202
199,191,175
83,59,35
223,201,159
179,181,186
189,154,104
252,252,251
220,198,152
192,164,116
159,140,99
230,214,169
233,189,143
254,254,254
240,236,233
212,144,70
142,127,130
200,153,95
240,221,165
185,139,79
229,210,167
198,166,119
212,195,150
245,241,234
196,163,112
196,163,113
221,224,226
141,125,99
247,240,191
138,139,139
188,155,108
238,221,215
120,119,116
190,162,115
242,244,235
255,255,254
252,253,254
173,140,96
246,239,186
250,255,254
231,230,227
251,253,253
166,125,91
143,121,113
188,178,151
254,253,254
221,210,178
255,254,255
254,255,255
104,97,89
125,112,83
224,206,115
189,159,120
254,254,253
194,195,197
236,222,177
133,104,67
227,200,147
247,253,252
190,156,109
255,254,253
164,131,82
195,158,106
250,250,245
252,252,253
246,242,236
174,145,109
144,129,97
229,213,164
251,252,247
198,172,122
197,144,84
251,253,250
31,28,24
189,193,197
210,192,130
88,87,71
223,224,215
121,96,79
243,243,245
165,165,170
177,177,179
243,237,209
224,209,162
241,236,208
194,165,121
235,224,182
190,160,110
177,149,104
255,255,254
181,125,81
159,146,97
193,164,120
212,178,97
196,166,118
199,202,204
196,168,124
103,79,82
141,142,122
241,236,218
228,199,155
231,211,154
234,223,184
207,150,89
210,175,118
254,254,248
255,255,254
193,162,115
251,251,252
106,81,67
238,222,166
204,140,81
240,231,222
193,161,106
69,55,42
192,162,115
164,148,112
244,242,236
253,253,248
196,164,121
197,166,122
126,92,43
240,232,190
207,182,143
235,228,227
154,130,98
130,116,95
27,23,26
227,218,183
226,211,161
254,255,255
238,241,193
236,235,237
156,141,116
180,156,114
245,199,116
181,157,106
214,219,224
253,254,253
138,108,70
245,241,231
240,231,196
198,167,121
217,154,84
237,234,229
242,240,217
253,254,249
246,245,239
188,188,188
197,169,121
129,121,128
254,255,255
226,211,161
180,133,80
215,193,150
230,209,145
249,252,247
240,218,175
152,129,101
196,165,116
205,170,122
160,141,105
186,155,112
250,246,240
184,148,88
241,235,213
232,213,158
236,231,215
58,51,50
242,234,193
168,165,171
191,158,108
240,230,190
179,150,109
230,218,174
122,112,97
191,163,115
241,235,218
107,96,79
177,140,82
195,167,120
195,167,118
210,202,193
246,238,227
55,50,47
172,134,95
86,81,66
248,242,233
239,233,225
205,164,105
197,162,112
247,244,209
178,176,180
150,126,94
229,206,156
254,254,254
181,141,87
247,243,243
195,164,116
80,79,68
192,159,111
253,254,248
200,141,82
253,253,253
254,255,255
162,151,149
198,159,108
225,210,168
87,74,43
189,162,119
244,246,243
149,128,90
193,139,82
253,253,254
61,58,67
183,152,106
224,201,157
95,87,68
244,229,192
88,81,67
254,255,255
169,145,90
194,145,90
108,108,115
248,247,243
241,234,206
232,207,162
201,169,121
163,142,107
230,207,157
255,254,254
226,222,219
206,167,108
210,175,119
233,216,159
191,163,116
200,168,123
194,142,86
102,86,81
195,159,106
189,158,111
195,166,120
186,150,98
213,186,140
228,211,168
148,126,106
191,163,115
250,253,254
254,254,252
200,146,81
143,125,105
242,223,177
255,254,252
247,254,253
252,245,213
251,255,255
224,218,194
216,210,203
253,253,252
222,199,158
196,140,76
224,224,225
226,177,77
221,210,209
211,184,135
174,128,74
243,233,213
201,165,111
185,154,108
180,148,106
188,152,101
229,220,186
165,133,83
254,249,234
173,119,62
171,136,98
209,173,115
138,125,104
106,83,57
187,159,112
254,254,254
193,165,117
183,144,97
174,129,76
237,201,133
143,123,99
211,191,163
239,226,170
226,225,226
184,144,93
200,169,116
246,244,203
200,165,104
197,162,107
215,205,184
199,186,171
193,145,86
254,253,251
251,251,251
238,233,200
187,159,110
254,255,255
255,255,254
244,241,239
187,164,130
185,152,82
254,254,255
202,154,80
212,200,206
203,172,123
211,148,87
241,243,239
244,237,217
218,200,162
213,198,146
211,145,81
246,241,238
108,86,74
159,121,80
255,254,255
233,219,163
253,253,253
230,228,230
255,254,255
194,162,111
255,255,254
238,222,166
222,202,159
193,161,111
209,173,115
254,254,254
255,254,251
4,5,2
197,170,120
114,99,88
239,220,158
138,108,72
232,230,231
247,243,235
224,220,221
149,125,114
187,189,188
242,230,211
253,254,254
172,145,107
253,253,253
255,254,254
128,125,81
178,148,102
213,200,139
206,188,130
195,162,114
34,34,36
213,173,112
210,204,188
169,140,96
242,232,188
253,253,253
243,239,219
81,78,80
122,105,98
158,139,121
253,253,254
104,99,86
251,250,244
201,142,78
252,254,253
161,142,114
189,162,114
233,218,170
251,251,250
193,144,86
253,253,253
254,253,252
236,220,172
145,126,115
220,196,156
224,205,161
222,223,224
253,252,251
187,158,111
223,195,150
189,147,103
200,165,114
189,159,113
194,195,192
194,138,77
186,152,122
229,212,187
254,254,254
187,161,114
111,99,75
226,225,221
234,246,240
254,253,248
251,251,252
192,190,193
223,198,171
244,225,201
254,255,255
254,253,250
245,238,232
255,254,254
147,128,85
222,201,171
225,203,150
52,43,27
254,254,254
118,112,128
226,203,160
226,213,169
201,171,123
185,152,108
237,225,169
219,204,156
236,220,160
255,255,253
114,98,80
189,138,85
132,110,78
231,221,181
177,136,82
198,167,118
237,230,220
227,205,156
195,166,119
193,160,110
171,141,98
103,87,63
215,189,156
202,170,118
134,106,82
99,93,73
34,33,52
177,142,86
223,191,150
217,202,160
135,133,103
213,186,137
254,252,248
224,224,236
192,140,80
255,255,254
201,168,122
243,231,185
190,147,84
216,153,83
207,169,136
191,161,107
255,255,254
192,150,85
185,153,116
255,255,252
177,120,52
191,158,108
254,254,254
195,161,113
179,137,111
230,216,172
246,239,228
222,208,159
202,203,183
254,254,247
254,255,254
253,252,252
168,145,135
233,214,158
249,254,252
164,145,120
177,177,177
215,185,129
201,160,105
181,155,107
197,148,89
204,167,114
105,86,68
151,114,71
116,93,74
241,239,227
