"r","g","b"
128,126,148
49,53,57
113,88,77
192,194,206
155,153,156
154,156,172
102,101,97
152,151,152
252,253,254
133,129,141
48,53,59
161,155,159
149,152,167
47,51,47
202,209,232
151,155,170
112,111,117
164,168,186
191,195,222
218,212,200
205,205,227
126,126,138
146,145,151
182,180,178
158,157,169
160,163,180
183,181,184
199,204,226
175,172,184
168,170,173
118,119,119
99,80,75
145,135,104
158,66,58
193,191,203
80,80,96
253,253,247
254,254,254
132,131,129
144,142,141
185,189,215
120,79,72
133,131,136
254,254,252
253,251,248
159,157,162
163,162,176
192,194,209
59,59,58
254,254,252
88,87,85
101,101,105
160,154,156
126,125,132
166,164,170
169,168,181
158,157,166
145,145,148
254,254,254
27,31,34
126,126,136
177,183,209
162,164,179
120,120,120
184,186,198
173,173,179
139,136,145
84,83,83
255,254,255
95,91,88
188,188,198
254,253,254
119,119,119
185,182,173
225,229,236
152,147,151
178,182,209
137,137,139
145,145,146
141,139,148
123,36,23
179,181,198
254,254,253
192,193,212
164,162,175
181,186,215
78,85,91
193,198,215
253,253,253
153,146,146
252,253,240
142,141,154
185,190,214
254,254,254
181,172,159
135,139,145
148,149,151
72,77,80
91,90,95
150,148,151
182,188,208
119,116,118
165,168,184
176,179,200
254,253,254
61,50,50
162,162,171
86,85,82
149,148,157
144,143,150
189,187,195
191,197,222
132,130,140
80,53,50
160,157,143
112,74,66
130,133,140
191,193,205
142,148,169
254,254,254
144,143,152
177,178,191
176,179,204
170,174,183
133,133,147
141,142,143
80,74,74
146,144,158
255,255,254
159,163,172
141,52,41
185,191,217
104,103,105
255,254,253
151,142,141
183,180,194
133,128,128
201,204,216
254,254,254
253,252,251
169,156,130
111,112,114
127,127,135
159,156,170
254,253,254
187,191,218
254,253,255
161,163,172
255,254,254
105,108,118
234,232,233
251,251,249
249,254,251
163,165,178
254,255,254
47,48,50
253,251,251
181,183,206
141,140,135
57,54,60
39,42,44
144,119,115
118,116,114
253,253,251
122,118,119
115,109,113
55,53,49
152,154,170
137,135,131
132,131,145
119,119,124
241,241,244
250,253,251
64,64,73
174,175,196
161,161,172
230,234,244
254,254,253
149,140,111
161,163,176
163,164,181
171,170,178
153,156,165
181,181,186
94,73,68
187,192,221
254,255,255
159,159,177
167,164,172
208,215,231
115,93,88
151,148,143
132,129,120
148,149,150
150,149,157
253,253,250
245,241,238
153,98,94
31,28,17
152,153,162
158,159,175
170,169,181
53,55,52
186,192,217
197,205,227
195,200,222
171,171,176
57,60,58
197,193,204
162,162,175
149,147,152
151,154,169
72,67,71
117,116,125
49,49,47
69,69,65
107,104,105
150,156,168
192,194,220
191,182,181
80,81,80
195,196,224
92,92,97
152,157,177
38,37,37
165,164,179
61,38,34
177,178,178
250,252,251
59,51,49
153,147,146
150,147,158
254,253,254
151,152,170
42,45,43
200,199,222
253,253,249
254,255,255
254,254,250
61,63,70
255,254,254
167,162,156
145,144,153
193,192,195
78,75,67
161,162,175
144,143,158
125,124,130
255,255,254
144,134,143
174,172,186
129,134,153
161,167,188
147,143,141
165,166,170
253,252,253
192,193,202
170,175,195
157,156,154
159,161,174
186,180,180
161,118,113
228,228,228
195,200,222
121,118,117
152,151,159
144,147,161
127,126,129
