"r","g","b"
165,147,73
199,173,97
153,144,66
68,60,28
252,253,253
118,105,61
132,117,57
124,109,58
152,142,82
154,145,70
208,196,92
164,149,79
252,249,248
160,85,48
140,128,63
126,66,42
253,253,253
186,187,177
154,150,109
202,186,91
179,150,84
112,99,87
156,95,64
136,122,53
157,148,79
132,116,56
254,255,255
140,136,94
237,225,115
152,140,80
234,221,91
169,103,64
254,254,254
178,158,65
130,116,53
224,209,93
225,217,93
120,105,45
149,143,65
145,131,67
79,68,39
162,155,103
254,253,254
137,128,71
135,69,38
111,56,38
158,151,86
130,118,54
251,255,254
195,183,75
186,167,67
253,253,253
137,137,148
255,255,254
136,126,60
143,127,68
194,180,71
254,255,254
133,122,55
126,112,52
147,138,65
133,122,63
115,100,41
185,173,130
56,46,21
14,11,10
224,213,119
47,49,51
140,124,62
172,151,60
112,100,37
176,104,65
132,115,51
200,182,96
144,135,58
141,130,72
210,208,203
163,157,134
231,220,98
134,117,56
164,157,150
255,254,253
221,210,84
150,147,139
159,151,75
231,216,87
194,171,79
114,101,51
249,250,245
245,245,243
244,229,103
239,225,94
254,255,254
102,91,47
221,207,83
141,128,66
177,162,74
184,166,82
136,122,56
255,254,254
237,223,92
252,252,253
177,161,70
251,254,253
252,253,254
253,255,253
89,75,35
212,201,88
126,56,42
68,50,32
238,226,113
177,164,70
28,25,16
253,255,251
158,151,111
125,110,44
255,254,254
175,101,65
137,122,55
146,139,65
127,116,48
139,129,86
215,207,92
138,124,62
75,78,71
79,65,40
174,161,80
207,190,76
221,209,101
161,168,195
162,155,61
224,225,231
255,255,252
156,136,68
167,147,85
253,253,253
123,109,59
255,255,254
231,223,114
255,255,254
137,125,64
179,165,91
127,112,55
148,79,50
226,214,109
200,190,82
103,88,52
156,145,66
202,188,91
239,231,106
253,254,254
254,254,254
100,87,29
132,112,45
160,90,56
111,109,56
213,201,106
110,101,46
106,96,54
138,126,66
147,131,69
233,224,102
202,193,76
195,186,183
118,104,55
169,164,137
154,143,80
158,144,58
234,231,218
240,230,95
146,124,80
197,186,135
97,90,43
47,27,27
96,84,52
169,152,71
150,145,131
137,123,69
153,138,72
115,98,41
254,254,254
209,196,93
141,128,54
128,118,66
139,125,59
213,205,96
82,70,29
253,253,253
129,113,53
233,225,124
253,254,254
255,255,254
194,180,128
88,99,73
255,254,254
142,128,64
43,33,19
184,169,157
185,162,90
211,201,80
113,100,44
229,218,92
239,230,109
93,77,66
74,65,38
118,116,114
122,105,51
235,223,92
251,254,253
248,250,241
227,217,107
184,174,95
127,112,57
131,115,54
154,145,66
123,57,36
254,252,251
188,173,84
207,200,124
241,240,229
192,180,89
118,101,87
254,254,254
181,161,69
64,53,28
215,199,81
206,194,72
147,137,66
145,131,63
255,254,254
83,47,32
164,167,170
214,205,77
65,54,39
219,203,112
251,253,253
252,254,251
229,231,228
253,253,253
152,141,69
253,254,253
244,240,242
181,162,79
178,166,103
141,132,59
254,254,253
135,57,24
149,132,68
150,146,74
134,121,67
248,250,252
135,118,60
93,92,85
76,71,47
184,161,82
250,253,251
243,233,104
253,253,253
154,148,73
214,198,113
101,100,82
124,112,52
128,118,53
161,153,85
111,80,33
150,141,66
132,117,54
220,218,76
175,157,74
253,250,251
205,197,78
191,184,80
107,96,38
160,145,78
176,188,160
146,138,75
119,104,43
255,254,254
129,115,51
219,186,162
147,107,79
203,191,85
252,253,251
224,222,221
238,235,227
115,99,43
157,151,76
204,191,79
133,122,63
181,162,71
238,236,229
113,98,45
203,190,95
113,99,58
212,205,82
209,198,83
121,106,40
152,143,83
84,72,35
113,97,83
114,43,21
254,251,245
111,99,52
70,69,55
244,236,112
254,253,250
252,253,251
198,169,146
179,153,93
86,73,30
221,212,90
70,24,20
250,252,252
138,124,75
240,208,182
143,128,70
161,136,41
154,138,78
197,185,73
161,153,78
223,212,91
95,82,41
179,166,70
159,153,80
254,254,254
254,254,251
155,151,114
131,127,120
217,184,164
149,141,64
139,137,133
131,115,52
179,168,86
150,128,61
191,176,94
151,137,74
201,191,80
234,225,106
235,225,93
253,253,252
143,130,62
93,92,55
138,129,64
147,138,65
254,255,252
178,165,68
209,199,80
127,117,58
193,178,87
142,134,83
199,182,90
203,187,77
144,129,61
240,226,95
131,115,54
75,65,37
249,252,254
124,121,66
237,234,208
151,144,75
131,120,63
119,108,51
141,138,96
128,131,123
92,79,49
152,144,68
136,120,63
253,253,252
209,195,135
129,123,66
99,94,78
179,164,81
175,157,148
254,255,254
244,242,237
113,112,61
163,154,92
138,123,54
173,164,92
244,239,217
255,254,252
124,102,79
158,143,84
48,38,37
152,135,72
255,255,253
234,222,85
193,180,75
49,40,14
229,215,90
209,199,96
235,225,107
110,101,77
219,215,91
131,116,51
138,122,59
218,206,119
132,122,82
144,135,59
254,254,254
206,199,85
160,102,70
254,254,253
134,119,50
175,167,89
122,108,43
138,121,60
143,81,47
215,198,77
241,218,89
139,126,68
122,115,79
255,254,255
207,199,139
113,48,31
87,75,43
99,82,43
113,100,52
220,214,94
196,163,155
122,106,44
148,133,66
132,118,53
128,113,51
93,81,32
150,141,64
197,184,84
255,254,254
114,110,108
254,254,254
153,98,65
255,254,253
226,213,88
139,128,63
86,76,47
125,111,47
195,176,87
137,123,62
142,133,60
254,254,254
247,246,241
128,112,53
224,214,101
149,135,74
182,171,102
127,111,49
230,223,107
136,121,56
56,58,56
202,192,83
164,155,89
248,253,253
103,89,70
254,255,255
209,191,108
83,69,35
252,253,253
152,142,64
254,250,254
155,143,92
238,225,94
158,142,91
184,172,96
254,253,254
110,108,80
243,229,99
131,119,70
251,251,252
75,69,47
211,207,216
95,79,31
130,124,93
121,109,47
82,70,25
45,45,45
218,209,84
155,144,66
126,55,34
176,175,160
214,207,94
151,107,92
169,157,60
208,197,88
139,129,70
201,181,87
53,22,13
133,119,51
144,130,67
226,216,102
200,186,104
105,102,75
119,103,49
140,133,95
253,253,254
214,199,99
122,120,81
243,236,135
232,216,105
139,125,60
217,213,204
207,190,76
132,116,56
88,80,45
156,155,136
209,200,81
254,254,253
170,154,92
119,114,78
253,253,253
121,108,55
215,204,81
142,135,103
170,165,82
217,206,118
143,129,61
185,172,159
122,109,49
138,123,57
232,222,102
169,159,88
182,165,76
134,126,61
255,254,255
138,140,139
166,158,95
142,126,59
151,142,67
144,137,56
198,181,77
117,104,47
114,59,35
126,113,53
193,176,83
128,118,59
255,255,254
155,98,73
252,254,248
255,254,255
147,136,102
97,81,62
254,254,251
160,130,118
146,134,59
90,87,37
254,253,252
212,205,89
204,191,95
251,250,251
67,41,43
213,207,173
143,133,54
135,130,53
136,124,52
186,185,138
206,194,80
127,114,93
126,102,77
80,65,30
184,160,76
212,205,81
254,252,254
169,84,53
145,80,55
251,254,247
152,76,45
148,139,61
253,255,254
218,213,176
167,154,62
109,102,72
143,130,63
152,139,64
225,217,108
157,147,75
251,254,252
163,142,67
155,77,47
116,102,38
206,199,85
133,121,67
130,115,54
239,226,95
216,206,93
182,171,146
103,93,41
254,255,255
105,92,44
241,243,246
238,223,94
99,85,37
229,219,96
180,169,74
253,253,254
239,232,113
253,255,254
74,68,30
129,116,74
201,192,75
254,254,254
71,69,70
106,89,35
209,198,91
139,135,61
230,231,234
254,254,243
154,76,45
242,241,235
98,87,47
72,70,66
199,183,85
231,223,96
102,89,37
213,210,204
190,189,170
254,254,250
153,144,64
135,120,63
197,184,84
177,168,88
95,85,60
179,143,128
152,152,176
135,121,59
255,255,254
129,122,65
243,239,237
110,95,45
129,119,65
252,253,251
87,85,45
133,120,64
195,183,85
114,99,42
101,102,88
242,239,215
175,170,126
110,101,46
141,126,57
