"r","g","b"
121,120,126
172,164,142
210,207,192
82,78,80
238,218,124
111,102,84
254,254,252
155,147,124
106,65,48
242,242,241
245,254,251
156,146,126
137,122,97
120,111,94
131,129,135
159,154,127
69,69,70
111,109,96
151,140,106
214,216,217
84,82,68
149,140,118
171,159,117
131,120,99
255,255,254
208,206,203
191,109,83
145,147,145
91,82,69
165,157,140
255,254,255
176,174,170
143,133,108
134,123,103
115,116,116
126,117,102
189,187,187
146,139,112
177,161,119
195,180,141
156,145,118
233,228,153
147,136,116
152,140,117
253,253,253
183,176,162
152,145,127
171,160,138
120,120,119
99,91,75
253,254,252
171,146,142
164,153,125
135,122,97
145,138,121
181,175,170
148,136,114
164,160,143
196,186,135
253,254,254
60,59,64
135,122,104
138,131,120
165,152,134
196,191,176
59,52,35
207,194,153
254,254,254
173,165,142
148,130,106
215,212,208
166,162,160
152,141,115
170,158,121
98,89,72
232,222,163
190,173,97
253,253,252
202,196,204
100,87,77
139,129,111
222,220,217
255,255,254
83,81,86
250,250,249
254,254,252
169,164,149
241,222,133
120,108,88
148,148,150
148,142,116
170,155,97
245,218,112
131,125,107
186,168,120
213,207,171
227,209,115
66,64,79
228,227,222
166,155,133
254,255,251
171,162,146
189,188,194
254,254,253
152,146,128
187,174,131
88,81,71
93,90,91
57,50,45
188,167,118
160,150,89
73,70,81
132,117,93
82,80,83
150,151,150
158,147,123
255,255,254
253,254,249
94,81,61
158,151,131
195,187,148
240,223,132
160,154,128
126,115,96
237,214,129
253,254,253
104,97,90
251,251,250
70,68,71
116,105,83
159,151,130
207,205,191
158,141,100
157,149,128
186,171,134
236,224,185
91,57,41
81,74,65
177,167,149
238,238,238
167,162,142
190,168,127
179,167,134
99,90,73
176,167,133
255,254,255
198,188,139
114,106,98
161,148,126
88,84,76
115,103,71
163,151,129
42,41,45
134,71,46
169,149,91
69,59,48
193,178,137
171,167,151
129,77,54
254,254,253
244,253,255
165,123,116
187,166,171
186,168,122
215,213,198
233,235,225
112,103,83
95,91,84
98,91,76
120,111,100
163,152,110
160,150,132
254,253,255
162,162,156
223,217,164
160,147,132
160,157,157
252,253,251
117,116,132
167,155,130
134,132,126
166,154,127
252,251,252
255,255,254
181,103,64
163,156,130
236,229,129
127,118,105
239,219,127
194,182,124
180,165,128
192,169,106
157,153,127
165,166,161
239,221,123
181,178,162
216,216,211
223,205,100
134,121,102
163,159,142
47,41,32
253,253,253
230,203,132
173,168,134
252,252,253
141,138,107
91,82,59
146,141,136
248,253,254
255,255,254
248,247,241
84,72,52
251,250,247
115,108,92
151,148,109
114,105,96
162,145,108
162,159,146
253,253,254
157,152,119
104,43,39
187,181,165
246,245,240
140,112,111
157,149,131
156,145,129
94,90,88
198,210,201
126,125,128
254,254,254
255,255,253
171,158,118
77,71,74
185,168,111
154,143,121
165,154,124
150,142,120
254,254,254
224,222,211
141,132,117
136,127,111
255,254,255
109,102,84
