"r","g","b"
93,110,124
38,49,53
24,31,32
52,61,66
33,37,41
116,111,119
13,16,18
46,51,58
55,61,69
84,87,109
54,59,75
93,98,116
88,95,110
92,90,101
53,60,79
101,102,117
54,59,63
66,70,75
206,211,213
109,102,109
254,254,254
74,82,94
44,45,57
64,73,75
104,103,112
253,253,253
92,103,115
87,88,92
104,105,123
123,106,122
106,109,110
95,95,105
254,254,254
254,255,251
79,84,96
128,123,124
78,79,86
75,72,81
90,90,97
85,87,100
249,253,255
90,94,103
84,89,99
254,254,255
111,125,149
113,112,124
254,253,254
60,62,71
86,92,102
90,98,111
110,113,125
107,115,130
107,106,114
136,133,139
209,209,206
116,114,119
254,254,254
76,74,81
107,103,117
100,99,105
93,101,105
130,132,130
106,104,108
85,88,102
98,108,133
60,70,72
58,65,68
73,83,99
67,67,72
105,95,106
70,78,79
219,220,219
19,23,22
107,102,105
41,45,45
67,70,82
48,58,62
102,104,116
69,73,83
108,117,135
104,101,107
128,141,176
69,74,84
184,191,197
76,83,97
49,56,65
103,100,103
88,88,98
36,44,41
33,36,40
253,253,252
254,254,252
84,89,92
87,96,118
253,253,252
87,85,92
60,66,72
106,102,108
81,80,95
254,254,254
74,78,82
65,69,73
250,252,249
53,52,52
134,131,131
82,82,86
85,84,97
254,254,253
90,94,105
98,106,134
93,96,118
112,114,122
94,97,97
78,83,99
88,97,107
81,94,104
63,65,66
252,254,251
67,72,89
71,79,80
91,92,97
88,90,103
102,104,119
93,92,103
97,100,130
91,82,70
184,191,197
252,252,250
113,111,114
60,71,75
83,89,103
108,108,108
39,43,43
76,83,89
46,53,60
77,81,85
86,89,95
85,92,108
31,36,40
36,41,39
101,103,120
127,129,144
101,101,106
105,104,110
80,88,102
87,85,100
39,47,50
49,57,60
50,56,58
139,141,148
31,33,35
83,93,113
58,59,64
32,36,36
67,76,95
254,253,250
130,129,135
73,79,86
58,66,71
61,63,68
81,86,99
34,43,47
104,106,106
125,124,128
88,92,96
95,95,106
99,97,103
114,112,113
48,58,63
146,139,126
60,67,73
253,253,254
66,66,71
112,114,118
76,75,80
74,78,88
110,125,144
62,70,77
31,36,41
255,255,253
167,162,158
81,84,99
79,82,90
76,80,92
154,155,147
226,225,210
67,69,63
253,253,253
89,95,98
125,128,140
65,65,68
109,114,126
110,117,131
41,41,47
106,107,120
69,72,84
52,61,68
254,254,254
70,78,93
105,111,123
106,106,116
99,101,113
107,110,114
32,36,42
108,104,110
64,68,73
103,99,99
109,116,140
72,74,89
90,93,97
69,74,87
97,100,109
179,179,173
255,255,254
94,92,105
