"r","g","b"
236,230,210
135,119,85
202,188,142
126,120,89
177,157,99
253,254,253
74,70,41
183,169,125
133,126,117
101,83,60
134,123,94
212,203,182
172,159,118
173,149,114
153,154,138
167,150,122
220,220,215
163,150,111
176,179,149
144,130,93
178,172,156
177,178,161
253,252,252
92,80,59
221,209,180
139,139,131
55,52,26
151,146,121
254,255,254
251,244,233
127,118,88
169,157,101
220,208,167
255,254,254
140,123,96
230,220,187
58,52,26
239,234,212
137,121,100
252,253,253
129,118,84
120,112,86
209,207,195
150,140,105
255,255,253
204,193,162
91,91,85
137,129,104
143,127,92
252,252,253
63,54,39
184,186,184
167,167,156
103,91,62
203,188,146
217,217,217
142,132,105
144,125,86
196,182,150
199,187,140
209,209,208
142,135,107
128,122,101
152,137,96
172,157,118
253,253,253
186,169,147
166,166,164
223,219,208
114,97,46
159,145,100
214,209,208
162,141,100
38,39,33
190,183,161
139,121,83
97,88,64
153,149,104
226,226,222
255,254,253
153,136,107
253,251,246
251,252,253
210,195,156
157,146,118
161,147,116
61,56,47
154,140,115
23,22,18
120,110,81
81,74,49
136,127,99
177,163,121
60,53,28
178,157,117
253,253,253
177,159,115
30,23,9
240,236,221
210,200,167
39,37,28
252,252,253
160,146,115
125,107,74
110,107,86
212,204,176
159,147,120
219,204,157
200,196,179
182,170,124
238,235,226
205,196,185
89,79,50
252,253,253
98,83,52
216,211,186
158,154,135
242,235,201
139,138,122
136,121,90
236,229,206
153,152,138
76,70,37
157,138,93
145,130,97
161,144,95
194,181,149
111,98,67
40,41,33
138,129,112
79,62,27
55,53,38
143,131,99
254,254,254
58,49,24
96,82,47
148,128,79
150,148,135
140,133,100
254,254,255
158,153,142
187,173,139
253,253,253
84,76,50
116,101,62
249,245,228
187,179,133
100,90,75
103,88,64
63,52,31
249,250,252
171,153,104
146,138,117
89,86,52
141,121,78
226,216,181
82,77,42
187,186,169
228,214,177
252,251,252
83,76,41
139,137,111
172,171,163
138,121,91
254,254,254
226,226,220
216,210,181
149,148,125
194,195,169
185,173,145
144,134,116
223,214,192
97,87,69
157,144,113
143,136,128
142,130,108
103,96,64
78,70,28
184,173,146
203,191,150
201,181,139
239,234,190
144,146,116
164,150,113
244,234,214
41,36,21
165,150,119
255,254,255
156,143,107
253,253,253
254,254,254
202,192,161
48,49,27
79,73,53
254,255,252
51,47,31
244,240,204
78,65,29
141,128,96
125,115,80
57,53,25
58,51,32
252,251,252
47,43,29
130,124,90
254,254,254
138,124,98
243,238,210
187,175,137
111,103,93
194,189,167
254,254,253
235,226,188
236,227,194
173,155,113
245,241,212
220,210,172
253,253,253
29,25,19
254,254,254
134,121,84
34,28,15
138,117,72
251,251,245
254,255,255
147,142,119
238,232,192
254,254,251
227,215,194
194,177,144
252,252,251
237,226,194
115,99,62
216,206,165
202,188,157
67,65,42
214,205,159
