"r","g","b"
178,52,40
29,33,33
29,29,27
184,65,45
170,54,38
170,49,36
179,56,44
100,100,99
37,31,24
165,49,33
246,250,247
70,70,74
254,254,253
254,254,254
175,53,36
53,61,64
251,249,246
43,45,49
177,50,39
171,53,38
79,76,72
32,32,30
33,33,31
55,60,64
253,253,253
58,66,69
172,61,36
34,26,40
178,51,37
177,54,42
33,33,30
44,47,51
194,98,74
56,57,57
158,54,36
33,30,24
254,255,255
43,47,49
55,59,60
196,208,208
31,34,33
180,55,40
252,255,254
202,202,201
154,44,33
40,41,43
45,44,44
252,253,252
29,30,31
52,55,58
148,168,168
180,57,40
70,71,75
45,48,47
171,54,33
167,48,34
169,90,81
99,41,33
54,62,65
24,24,22
22,22,17
172,50,34
53,65,67
255,255,254
52,51,51
160,55,23
26,26,26
183,67,44
48,57,60
172,47,37
43,43,43
97,55,44
253,254,252
253,251,254
254,254,255
42,42,42
254,255,255
253,251,253
254,254,254
113,116,118
175,51,38
33,33,31
41,41,41
71,70,73
159,49,33
61,67,58
251,251,251
249,250,237
79,83,82
58,59,61
31,32,35
172,49,36
37,37,37
255,254,254
129,48,48
170,49,35
48,48,47
56,62,65
37,39,38
47,51,55
111,107,104
174,61,42
111,128,128
33,35,31
193,128,123
164,50,35
34,34,32
94,37,27
48,48,48
42,42,40
63,62,62
29,29,29
64,65,65
28,28,26
42,34,37
67,67,71
253,255,253
178,52,38
82,57,29
29,31,28
59,63,70
177,186,188
30,30,28
52,58,64
252,254,253
105,108,113
30,30,28
254,255,255
66,68,68
174,51,36
41,45,46
19,19,18
254,251,255
153,52,34
67,71,74
171,53,39
36,38,34
32,32,29
179,46,41
40,43,43
32,34,33
255,255,254
57,55,51
172,47,34
253,254,254
255,254,255
164,50,37
41,41,39
254,254,254
161,57,35
171,49,34
38,31,33
35,35,34
194,65,54
38,39,41
113,121,120
32,32,30
26,33,31
83,61,49
40,40,38
255,254,255
251,255,252
111,82,76
148,168,168
47,53,60
44,44,42
52,56,59
34,34,32
30,30,28
35,35,33
182,47,39
254,254,254
43,48,51
29,31,29
31,30,35
36,36,34
254,254,254
148,53,33
44,49,53
28,28,33
216,226,228
255,254,255
252,254,254
113,60,44
175,52,37
254,253,254
39,39,39
53,63,70
253,253,254
206,215,217
