"r","g","b"
249,249,248
34,31,22
74,50,36
156,168,172
241,240,239
47,47,34
182,193,201
169,185,194
71,52,37
253,253,254
254,254,253
152,154,154
152,148,144
254,254,254
126,117,100
156,170,144
255,255,254
58,53,54
252,254,254
68,68,39
254,254,255
77,115,51
142,108,77
253,254,253
254,254,254
254,254,254
78,98,54
166,180,187
139,156,162
77,89,49
203,205,203
84,147,58
74,62,50
160,154,151
254,254,254
56,38,24
62,54,43
66,64,65
145,140,121
97,97,93
73,72,44
85,140,56
158,150,147
68,68,39
140,142,98
169,156,135
41,36,30
148,157,101
59,72,39
212,214,213
96,92,93
39,34,26
55,48,55
57,37,26
57,38,26
48,39,29
101,131,85
63,85,45
255,254,254
254,254,254
83,82,84
117,112,96
152,121,92
94,129,65
17,16,11
75,49,34
71,90,50
41,37,28
169,166,160
61,63,44
51,43,32
84,89,55
215,216,214
92,87,81
50,46,47
81,135,55
90,59,42
177,173,171
211,209,206
86,77,63
78,71,56
51,41,32
51,46,49
84,89,55
98,125,73
89,111,53
22,23,18
57,54,53
239,238,236
86,113,53
69,65,41
51,46,49
78,51,36
82,131,56
120,103,92
220,221,220
254,254,254
53,47,49
148,158,162
254,254,254
114,121,77
38,34,25
64,49,38
175,128,79
35,36,31
121,120,110
254,254,254
134,108,80
98,94,94
34,30,22
57,54,53
171,164,160
73,80,47
19,20,15
157,149,146
43,37,28
162,176,185
132,107,70
134,150,100
50,41,32
94,127,56
199,170,134
64,49,38
254,254,254
57,54,49
206,205,205
148,157,101
53,47,49
58,53,55
71,95,50
92,63,46
94,139,57
237,237,234
84,154,60
254,254,254
96,165,100
66,64,65
151,163,167
149,143,138
252,252,252
141,133,130
128,122,108
61,65,42
254,254,254
89,146,56
36,33,31
178,173,171
55,61,32
71,101,45
53,47,49
168,164,160
117,126,84
90,142,59
253,253,252
80,76,73
150,151,149
34,30,21
55,38,27
93,63,44
56,38,24
167,168,166
66,71,45
253,253,253
71,90,50
86,136,58
252,253,252
79,76,76
80,62,45
62,43,29
149,133,109
150,168,126
213,222,230
71,104,48
81,133,57
81,81,82
92,62,43
114,110,107
54,51,50
111,108,101
93,134,64
76,95,49
154,150,148
104,106,108
60,73,43
73,48,34
83,76,72
99,91,76
196,118,67
238,236,235
64,57,40
25,21,14
229,227,223
254,254,254
181,158,120
254,255,255
101,104,103
43,34,24
63,70,38
154,131,107
48,39,30
86,60,45
156,148,145
114,127,74
53,47,48
58,40,29
67,46,33
241,240,239
129,141,146
215,212,214
228,228,232
165,124,80
166,117,63
114,106,100
254,254,254
254,254,254
180,191,197
240,198,138
150,161,167
96,78,67
252,253,252
63,62,46
204,178,135
45,35,25
113,110,100
205,212,220
126,117,100
250,250,250
159,150,148
253,254,253
85,128,54
84,89,55
63,71,43
235,236,235
92,144,60
127,125,127
183,181,179
108,67,46
122,132,137
74,88,46
156,142,121
62,56,59
203,212,221
192,188,184
202,208,213
87,135,54
38,32,23
253,253,253
161,155,152
87,126,58
85,146,58
206,215,224
44,38,28
161,153,150
67,85,42
110,101,93
152,148,144
94,91,84
153,143,139
42,35,27
217,195,154
182,193,201
207,216,223
169,156,135
114,105,70
76,95,49
254,254,254
77,109,49
156,149,144
255,255,254
119,116,106
241,241,240
85,132,55
167,168,166
255,254,255
211,209,206
17,16,11
254,254,254
101,131,85
95,88,80
68,107,50
254,254,254
72,66,68
186,165,132
54,55,55
128,122,108
131,136,111
152,146,140
27,25,18
139,125,103
254,254,253
121,120,110
114,80,50
156,148,145
47,49,33
87,135,54
124,140,96
114,98,81
93,62,45
155,153,154
52,49,38
103,114,73
253,254,253
238,236,235
141,119,96
49,47,38
152,141,91
89,150,57
120,131,136
167,168,165
100,97,98
254,254,254
221,221,221
77,157,61
94,139,55
156,153,150
51,45,46
172,168,164
105,97,83
192,201,208
114,112,113
152,146,143
51,45,47
77,87,48
194,203,210
59,73,39
67,46,33
114,112,62
52,47,50
132,145,150
55,49,50
88,153,61
79,119,59
136,133,134
61,55,41
161,148,125
254,254,254
254,254,254
144,155,158
84,72,48
254,254,254
254,255,254
83,117,55
137,153,160
151,148,146
253,253,253
154,151,147
254,254,254
248,249,249
174,141,107
151,151,151
153,146,143
178,131,67
66,68,42
128,131,132
92,86,70
69,65,41
88,119,67
192,198,199
239,239,238
47,59,35
59,72,39
254,255,254
177,168,145
143,138,132
70,104,47
52,42,33
225,226,228
99,128,79
59,54,56
254,254,254
255,255,254
73,65,67
71,68,69
66,75,44
70,123,52
254,254,254
53,47,48
50,46,47
254,254,254
231,236,241
87,77,57
72,67,68
232,234,238
94,97,57
74,124,60
155,164,165
253,253,253
122,113,103
76,115,58
74,88,46
166,171,172
111,108,101
99,89,78
92,61,42
81,114,52
97,142,61
61,63,44
146,140,137
43,39,31
143,130,105
134,150,100
171,156,130
71,83,48
114,126,131
89,121,55
66,99,46
42,36,28
153,149,145
117,107,95
254,254,254
145,142,139
235,230,212
186,184,185
92,140,58
128,121,117
93,61,44
117,96,66
178,191,199
55,39,27
156,170,144
82,131,56
196,198,191
67,127,56
254,255,254
83,131,55
170,143,113
96,78,67
57,54,49
255,255,254
60,41,30
57,57,58
134,108,80
202,208,213
88,78,71
61,54,54
57,37,26
23,22,15
253,253,254
241,241,240
30,32,29
91,84,53
254,254,254
254,254,254
69,48,38
112,110,99
96,78,67
102,101,94
136,152,158
99,91,76
154,149,145
159,150,147
148,148,147
71,68,69
176,176,176
187,190,187
64,44,31
61,55,58
78,49,35
136,141,96
133,131,120
112,120,124
88,80,51
47,31,24
130,107,86
55,50,52
160,152,150
136,153,160
140,154,158
56,52,53
255,255,254
219,221,223
197,193,185
