"r","g","b"
252,252,252
118,67,51
124,80,68
146,90,83
254,254,251
251,250,251
87,104,98
105,59,49
59,40,36
255,255,254
37,41,37
86,88,92
160,72,57
252,252,251
163,151,134
255,254,252
255,254,254
58,34,28
130,62,63
73,47,40
251,252,252
119,120,123
155,82,64
211,209,210
156,151,154
58,34,28
88,55,53
26,23,15
61,50,50
224,220,222
150,75,63
135,68,45
254,254,250
250,250,251
147,75,60
254,255,253
252,253,253
111,58,46
255,255,254
255,255,254
116,73,61
170,81,58
255,254,255
75,51,38
162,160,157
185,133,115
105,57,47
198,191,184
163,87,73
214,212,206
118,172,207
113,125,133
108,75,67
195,188,191
93,93,89
157,67,53
43,43,41
73,71,72
119,173,205
48,49,47
37,39,34
229,226,227
194,126,91
179,114,89
146,192,216
40,39,33
194,191,193
48,50,39
251,251,246
140,74,62
73,43,32
234,234,240
254,254,252
241,242,243
179,97,87
111,60,51
228,231,237
33,33,31
131,123,123
119,57,48
34,33,31
214,210,202
114,77,67
193,153,143
123,59,47
100,101,106
252,252,253
46,47,49
152,78,64
111,73,60
255,255,254
215,216,211
212,204,203
40,39,33
185,183,187
208,163,152
187,190,207
49,55,51
200,145,113
89,86,83
156,78,51
67,42,44
109,90,84
254,255,255
172,100,86
184,85,71
38,40,37
127,126,126
175,107,90
35,35,31
254,254,253
249,250,251
163,77,58
58,64,77
32,30,27
22,25,18
107,70,63
89,105,109
118,69,52
99,68,58
170,94,74
55,55,66
252,254,253
251,251,249
124,63,51
29,31,26
161,89,77
63,40,35
196,197,193
173,169,181
26,29,22
187,140,123
122,73,65
177,93,62
155,81,69
190,115,97
253,254,252
73,75,74
106,60,52
197,114,82
107,56,53
73,71,72
159,75,59
117,134,137
254,254,253
179,181,178
230,234,245
162,88,75
130,173,207
32,29,23
164,98,77
254,254,255
251,250,250
254,253,251
206,216,211
182,132,112
172,99,66
229,232,239
153,151,140
90,90,92
252,252,252
103,109,110
131,63,51
75,77,72
136,96,81
155,73,58
112,113,121
43,44,39
122,78,63
39,39,36
123,64,58
233,234,233
185,106,69
157,157,158
126,77,60
209,217,227
110,61,56
254,254,254
112,109,104
235,235,243
78,86,93
186,128,106
187,135,121
196,121,89
134,59,48
106,106,109
172,179,189
79,45,38
166,92,59
255,255,254
93,54,48
215,212,206
142,73,62
66,33,24
106,57,47
187,186,199
48,40,36
98,60,52
107,56,54
111,48,36
115,65,59
254,255,254
104,56,53
255,254,255
142,134,126
255,254,255
86,50,40
253,255,252
251,253,254
80,91,92
109,111,106
125,75,62
93,66,56
139,78,68
148,74,49
146,142,133
150,67,56
157,140,134
254,254,252
255,255,254
126,60,48
188,147,133
68,68,65
67,43,38
156,142,129
72,75,77
254,254,252
94,86,88
254,254,254
95,56,45
94,56,44
198,196,182
254,254,254
141,56,40
161,167,172
139,68,58
126,59,53
69,43,39
135,140,144
157,83,65
253,252,253
66,41,34
139,72,62
253,254,254
253,253,253
31,27,26
254,255,255
230,232,232
185,126,98
148,85,73
114,62,47
144,114,112
161,87,61
21,24,17
216,200,173
123,52,45
126,60,51
253,253,253
200,195,198
255,255,254
117,58,49
99,53,45
127,64,55
43,44,39
248,248,245
206,140,102
209,205,205
102,60,50
254,254,254
117,59,47
36,37,37
116,63,57
149,94,79
158,86,59
102,103,106
254,254,247
77,58,55
67,40,35
149,83,71
145,146,146
164,116,90
181,160,142
251,254,250
245,246,244
142,112,97
52,63,62
143,79,60
155,94,71
51,39,37
215,218,217
253,253,252
143,57,44
253,253,251
210,133,100
216,202,179
126,77,60
219,203,181
94,74,56
158,162,164
195,128,99
177,176,188
252,252,252
93,47,38
145,87,70
143,62,50
124,58,44
254,254,253
148,117,105
107,74,66
253,253,252
51,51,49
132,65,53
255,255,254
221,221,229
251,248,250
81,48,40
61,30,25
129,122,119
167,75,56
170,148,150
146,141,148
119,54,49
254,254,254
252,253,250
235,241,243
75,86,91
48,44,37
82,90,92
144,136,142
144,131,129
232,242,236
245,246,243
157,84,69
166,91,73
45,45,43
142,118,112
84,60,54
59,47,44
138,76,67
100,60,57
86,97,96
52,51,49
116,165,197
254,255,253
168,159,147
169,72,50
152,77,61
189,184,182
153,64,52
254,253,251
152,82,75
157,152,147
175,90,72
154,157,162
26,29,20
177,101,74
254,253,253
76,46,38
130,65,63
95,59,53
150,69,62
141,77,63
217,213,214
173,99,80
179,105,88
93,53,49
192,194,208
185,127,105
161,155,161
66,48,48
182,113,89
155,97,83
252,252,250
254,254,254
109,71,59
170,185,190
254,254,252
136,67,62
27,30,23
107,70,58
108,64,56
254,254,254
251,251,251
252,252,250
195,106,100
188,119,90
107,74,66
135,84,71
155,78,53
170,129,133
187,108,78
97,99,98
142,84,63
50,50,48
195,193,200
156,96,81
172,169,174
97,97,102
255,254,254
254,253,252
74,90,88
213,207,196
26,29,22
225,228,237
126,72,60
148,74,63
150,72,57
255,255,253
253,253,253
111,51,44
122,84,70
214,209,211
125,55,46
253,253,252
146,74,62
254,254,254
251,251,250
135,138,143
150,71,59
128,61,54
137,61,53
142,70,57
36,33,29
113,66,59
121,173,197
126,63,50
113,113,118
143,61,50
76,85,91
255,254,255
102,54,46
124,169,198
66,75,78
86,48,46
254,254,254
136,68,58
138,61,50
36,36,39
187,117,72
199,201,205
59,49,47
127,67,55
33,35,30
181,111,84
204,196,189
145,79,70
32,32,27
103,55,43
139,70,51
52,53,45
173,96,74
131,141,149
202,202,218
130,122,112
100,53,40
249,252,254
134,66,54
107,59,46
133,61,56
85,57,54
125,64,52
229,229,230
136,135,130
46,48,41
31,31,30
254,255,254
31,28,26
185,105,76
218,221,229
90,52,39
144,79,71
101,103,93
237,234,244
165,67,51
157,99,83
83,43,34
35,36,38
194,154,149
87,91,92
158,82,68
252,253,254
255,254,254
61,76,75
119,118,127
50,26,24
102,47,39
255,254,255
100,98,105
80,31,26
116,115,129
253,254,249
255,254,253
149,67,53
80,69,69
194,187,187
254,254,254
252,253,253
254,255,252
45,36,35
249,249,247
249,249,247
135,75,56
82,44,38
152,95,80
65,46,40
139,94,86
161,71,53
59,48,47
128,58,49
169,102,80
125,81,65
201,197,198
180,172,143
137,54,45
199,138,113
253,253,253
186,186,184
89,69,65
157,156,172
249,249,249
221,225,234
178,186,190
25,28,21
77,82,82
60,71,75
142,135,135
178,110,87
144,58,51
191,102,75
23,26,19
58,67,64
214,208,208
132,65,54
214,212,218
63,65,60
254,254,253
167,105,77
101,49,56
253,252,251
254,254,251
74,36,25
188,190,189
160,114,92
136,70,55
79,48,41
98,55,47
192,192,202
141,64,55
103,43,37
56,45,44
232,234,240
70,37,32
191,161,159
105,60,51
133,69,48
105,115,119
95,59,53
254,254,255
168,87,68
128,81,70
254,254,254
66,63,59
101,102,101
134,76,64
23,26,19
249,249,249
50,49,49
41,38,27
254,254,254
89,62,53
236,236,235
91,52,46
91,69,66
114,117,128
