"r","g","b"
166,153,126
252,252,251
254,254,253
255,255,254
254,253,250
225,237,251
71,66,55
230,227,222
22,22,21
125,104,77
161,142,109
254,254,252
194,208,226
248,250,252
198,185,154
253,253,254
208,215,201
87,69,52
127,119,94
210,209,204
113,103,94
199,196,180
158,159,161
169,161,130
254,254,254
242,227,205
163,186,226
253,252,252
252,252,250
221,218,215
81,68,51
44,43,38
170,154,121
238,232,197
226,226,220
237,234,209
146,106,77
188,158,119
126,120,97
249,248,244
243,242,237
217,208,176
82,76,52
191,190,179
251,251,244
158,155,136
215,194,153
109,101,98
23,23,21
144,118,89
49,45,46
255,254,254
86,82,64
110,91,71
52,43,34
176,168,138
208,206,178
253,253,254
194,183,156
247,248,245
135,134,112
124,118,103
115,115,110
249,248,248
153,153,145
188,184,148
204,222,237
254,255,251
241,239,230
182,203,232
255,255,254
255,254,253
242,235,210
246,247,244
132,132,128
59,59,56
254,254,254
226,219,197
230,229,226
121,123,122
83,81,86
140,117,84
162,193,230
164,151,119
116,95,78
99,94,74
245,245,239
192,196,199
253,253,251
254,255,247
236,226,202
253,253,251
146,146,149
253,255,254
254,254,255
225,218,174
252,252,246
224,221,188
245,244,241
202,176,159
254,254,254
254,255,254
151,174,219
245,241,196
181,195,206
175,175,167
136,150,173
238,241,210
228,227,227
248,248,246
159,141,98
191,215,244
128,123,116
215,172,115
164,142,118
113,103,84
252,254,251
125,113,90
84,40,47
252,253,248
245,245,243
254,254,254
231,233,230
213,208,173
224,223,222
249,245,238
254,254,254
229,216,195
250,250,246
250,250,249
253,253,254
217,230,247
46,46,44
119,116,92
75,81,67
135,121,109
150,166,183
254,250,250
132,90,63
187,211,235
123,107,96
253,255,253
223,220,216
192,207,221
141,120,84
255,254,254
216,217,212
44,43,35
225,223,219
254,254,255
233,220,163
252,252,252
120,112,87
112,97,86
163,155,140
228,230,229
253,253,250
141,105,85
64,60,50
221,219,202
248,253,254
255,254,255
93,88,77
81,69,57
115,93,66
227,229,223
240,239,235
251,252,252
140,140,138
255,255,254
250,252,250
254,254,254
168,192,229
251,251,250
82,83,96
254,254,254
60,53,37
228,229,224
192,160,107
127,126,114
254,254,252
251,252,253
228,228,224
254,254,252
167,188,221
170,169,153
171,183,221
218,219,219
44,43,39
216,215,211
190,186,151
116,114,101
152,141,108
163,183,186
187,191,189
242,242,237
227,226,205
226,227,208
254,255,253
254,255,253
171,187,215
242,235,210
253,253,251
252,254,253
41,42,38
224,233,242
198,193,185
70,59,51
205,201,190
253,252,253
247,248,233
233,231,227
182,182,166
166,159,127
222,220,206
243,240,232
194,208,231
186,171,152
254,254,250
255,254,255
236,237,232
131,99,51
254,254,253
142,152,152
83,86,74
228,229,235
139,125,86
231,222,188
194,191,158
255,255,253
253,252,252
131,96,74
255,254,254
227,238,248
252,251,250
248,245,242
220,221,220
209,210,217
117,101,76
252,253,249
248,246,231
250,250,248
57,47,38
161,183,216
126,117,100
97,75,72
233,233,245
122,122,118
135,107,80
255,255,254
255,254,254
208,212,199
227,228,221
110,103,80
165,186,224
252,252,252
153,145,134
255,255,254
230,216,184
55,49,44
251,253,248
248,248,246
253,253,246
90,85,62
254,254,254
254,254,254
68,66,53
228,230,224
217,208,200
242,240,235
252,254,254
253,253,248
207,204,195
240,239,236
198,201,205
172,162,155
213,213,213
146,168,200
85,80,62
82,75,68
241,240,239
139,133,119
231,221,187
140,123,94
128,123,89
254,254,254
165,151,120
209,184,150
169,157,140
166,167,169
239,233,224
205,211,211
44,39,37
90,89,84
209,212,185
49,47,48
160,127,85
222,222,222
251,249,248
253,253,252
242,238,218
184,201,223
252,251,245
65,63,58
244,245,246
133,132,127
228,207,160
197,177,136
254,254,254
162,148,119
220,198,172
157,153,123
254,254,252
244,244,213
254,254,254
177,149,114
62,65,48
253,252,251
69,61,51
251,250,246
214,218,203
197,194,174
90,91,75
250,252,247
254,254,255
254,255,253
232,234,200
232,230,215
253,253,251
252,251,249
245,243,233
84,89,72
208,211,216
161,184,225
144,147,122
124,123,116
43,41,38
128,105,93
254,254,254
250,251,247
204,206,202
130,131,132
254,251,248
204,196,195
179,199,222
254,255,255
158,139,106
247,247,245
242,242,241
140,103,70
254,254,254
134,131,107
254,254,251
212,211,208
166,157,146
177,136,97
219,228,206
197,183,154
206,209,208
148,133,112
255,255,254
254,254,254
205,227,245
243,253,252
123,123,118
218,196,174
253,252,244
71,65,60
252,253,251
208,199,193
254,254,254
254,252,249
56,54,45
205,201,179
159,182,221
151,150,129
201,197,188
253,252,254
175,165,147
174,188,199
226,225,215
136,112,77
253,253,253
219,235,245
253,253,253
249,244,235
163,147,117
254,254,254
227,228,223
171,171,171
242,242,240
218,218,183
252,252,252
243,243,242
212,215,212
253,253,251
243,243,241
254,254,254
178,179,175
51,51,51
253,253,253
201,212,228
195,191,177
254,254,253
232,244,252
214,205,204
134,123,116
214,200,165
227,222,214
246,242,234
251,251,249
183,203,233
191,191,190
253,253,253
198,198,198
171,153,140
175,176,176
188,175,148
216,207,166
253,253,250
255,255,251
167,154,124
115,113,104
160,183,217
126,121,96
220,216,177
248,243,208
241,241,239
94,98,85
44,41,36
202,205,209
250,250,248
228,226,222
134,152,170
254,252,253
144,130,109
221,223,222
237,241,245
253,253,253
254,254,254
227,238,250
233,235,230
179,178,171
115,86,64
73,63,58
253,252,250
179,167,123
187,186,183
26,21,25
181,167,131
143,121,85
255,255,254
253,253,254
224,221,216
253,253,251
252,252,250
253,254,251
252,252,252
250,239,205
248,247,234
253,253,251
202,204,198
79,66,50
254,254,254
154,155,160
187,177,122
171,188,232
142,166,200
253,253,254
50,50,47
250,251,246
236,235,234
141,115,80
218,188,148
191,186,192
255,255,254
172,160,130
82,61,44
233,228,218
212,198,148
63,59,44
89,90,86
85,63,45
109,96,57
252,252,251
220,219,220
120,111,94
215,215,215
250,250,246
186,185,180
98,86,61
253,253,253
53,53,52
241,234,208
146,146,133
109,85,53
231,221,189
170,168,153
254,254,254
253,254,251
254,252,252
247,227,200
198,201,204
155,141,116
176,193,215
174,173,151
81,31,14
185,181,176
223,225,224
217,233,248
178,197,213
229,230,224
251,252,253
246,243,236
90,84,70
251,251,249
254,254,254
253,253,253
166,160,139
255,255,254
217,219,218
255,255,254
249,251,249
231,230,228
148,133,74
219,219,222
254,254,254
199,175,137
254,254,254
252,253,249
46,46,43
185,186,158
147,133,117
239,233,221
229,223,204
190,190,179
141,134,111
207,195,153
210,219,234
241,242,237
180,176,161
244,241,236
131,117,122
224,217,197
205,190,151
99,98,97
140,164,205
223,223,223
207,207,207
205,202,193
251,248,250
214,213,205
154,178,222
248,253,254
91,92,78
