"r","g","b"
39,40,35
253,253,252
180,182,139
102,105,82
206,202,118
252,252,252
99,97,60
238,236,186
228,223,183
228,222,161
98,113,114
211,205,133
67,62,51
113,110,77
116,121,76
240,237,158
254,254,254
70,85,86
96,93,59
184,179,111
254,255,255
98,96,59
44,38,30
255,255,254
252,252,252
248,249,250
248,242,178
44,36,23
187,187,102
135,149,156
253,254,254
139,152,124
98,118,125
98,96,58
158,167,134
106,122,109
188,196,173
255,254,255
240,236,211
77,75,43
254,255,254
188,181,112
253,253,254
243,243,202
15,15,10
254,255,255
253,254,253
65,60,40
255,255,254
157,156,109
254,251,239
82,73,55
254,254,254
168,168,142
253,253,251
252,251,232
254,254,253
71,70,42
136,139,137
223,221,183
15,14,9
77,69,53
225,219,165
225,222,219
254,255,254
67,65,49
202,212,189
214,215,210
91,87,68
216,209,128
92,103,104
252,253,250
147,156,135
222,223,223
124,134,125
135,135,101
253,253,253
226,228,213
247,247,241
254,254,253
254,253,254
187,190,176
70,85,86
213,199,112
221,226,230
184,194,169
214,213,155
97,97,96
219,212,144
254,255,254
239,240,222
110,133,139
83,92,68
98,99,89
214,217,225
139,136,116
203,208,209
91,108,112
141,146,96
160,159,100
254,254,254
102,115,105
67,85,89
254,254,255
252,252,252
117,142,153
253,253,254
113,117,109
255,255,254
252,250,235
254,248,227
97,92,74
210,212,188
135,147,149
254,254,244
244,242,176
39,47,25
205,197,125
253,253,253
255,255,254
253,250,228
145,141,79
241,239,229
255,255,254
212,213,174
148,152,104
72,80,54
210,205,148
56,50,38
100,100,64
245,244,215
255,255,254
100,97,77
234,244,233
251,248,217
188,201,162
189,192,194
71,85,85
82,101,106
225,226,215
18,17,15
254,255,254
107,103,66
66,56,42
254,254,254
142,133,89
218,220,205
191,195,179
80,96,96
254,254,254
84,73,55
179,181,166
184,188,173
70,85,88
230,219,155
232,229,132
162,158,103
184,196,195
182,193,186
122,114,79
52,45,35
115,103,85
221,225,224
99,118,123
85,104,105
253,254,254
181,195,174
206,208,169
84,72,54
97,95,58
221,212,154
81,72,54
213,212,183
240,239,239
81,72,54
132,136,102
197,206,190
39,43,24
252,252,252
253,253,253
237,237,226
201,194,124
178,187,158
224,218,150
81,70,52
92,89,58
192,190,177
218,216,213
108,125,128
227,220,151
254,255,255
234,225,169
84,82,51
200,210,201
196,204,186
171,165,86
252,254,252
213,215,214
255,254,255
249,246,249
126,141,148
75,67,49
255,252,254
192,196,181
9,8,12
254,254,254
99,95,55
221,215,157
253,254,254
121,124,112
132,155,163
75,66,51
216,210,128
132,126,75
243,238,173
251,252,252
246,247,248
85,74,56
82,82,54
230,231,221
194,187,116
252,253,247
89,85,55
188,185,185
254,254,253
201,196,164
253,253,252
94,94,58
44,45,28
57,55,40
225,217,143
210,213,177
148,158,120
39,35,27
211,203,128
32,33,32
254,254,254
84,100,101
137,144,83
101,99,70
207,201,121
199,192,135
217,212,156
157,166,140
192,197,195
198,193,171
88,78,60
87,84,79
173,184,160
253,252,253
82,97,101
150,146,86
254,254,253
254,255,254
234,222,185
136,141,145
100,98,70
248,246,244
252,254,254
248,245,221
136,132,80
184,193,164
122,130,119
55,53,40
255,254,254
238,231,158
128,113,84
252,252,253
238,233,169
92,88,59
175,185,181
218,211,148
254,255,254
93,112,115
118,114,84
77,87,82
72,82,55
160,165,147
255,254,255
253,253,253
255,255,254
163,153,122
253,249,235
126,131,94
106,102,64
76,69,53
242,236,210
144,158,137
165,176,146
246,244,243
147,145,134
253,253,251
89,86,51
75,85,59
247,247,241
206,208,205
200,196,128
103,110,96
254,255,255
220,211,157
235,243,249
144,159,121
168,165,160
187,179,93
249,247,226
95,92,57
225,224,222
244,244,244
200,201,196
251,244,188
86,82,72
204,213,231
183,179,104
254,255,254
102,99,63
252,253,253
84,75,61
81,73,58
204,201,124
168,166,118
220,214,171
253,253,254
255,254,255
73,79,80
95,92,59
115,112,79
81,70,52
192,187,118
149,156,121
236,230,111
29,17,11
60,71,57
252,253,180
221,225,211
144,158,137
64,74,59
253,253,251
249,247,239
237,235,187
248,248,247
253,253,253
210,214,185
254,255,253
63,59,43
254,254,254
88,107,114
207,203,164
252,253,241
223,218,185
246,251,251
130,149,159
253,254,254
250,247,186
57,46,34
168,182,185
108,105,68
255,254,253
248,249,249
97,94,61
198,201,182
69,60,50
253,252,251
193,187,125
252,252,252
254,255,255
230,223,180
196,178,87
189,200,208
218,218,230
190,192,114
112,122,123
166,168,89
254,255,254
118,123,124
24,34,30
103,100,65
158,178,188
148,150,110
175,184,162
254,255,255
226,221,157
98,95,79
118,137,138
255,255,254
122,124,93
40,38,25
45,43,30
52,48,34
127,129,115
243,246,247
206,200,132
107,105,66
86,91,89
246,247,235
205,209,203
98,93,53
170,181,178
157,160,119
190,189,180
245,241,198
251,251,242
146,145,93
94,114,121
254,254,254
150,143,82
163,174,156
92,91,61
34,30,20
117,121,121
147,149,92
157,162,127
217,219,215
194,202,154
35,34,27
211,225,233
253,253,253
119,127,121
103,109,95
247,246,250
87,84,51
255,255,253
215,214,188
220,220,127
254,254,254
52,57,62
251,244,229
252,252,236
112,134,139
101,121,129
199,190,123
208,200,125
63,59,40
180,177,123
217,212,148
221,226,230
253,253,252
13,16,3
54,54,46
215,207,142
48,45,38
83,79,51
249,243,183
251,250,201
105,98,79
97,95,57
81,101,103
24,19,15
255,254,253
90,108,61
254,255,253
96,117,122
231,232,176
252,251,252
188,196,173
254,254,254
220,221,218
97,112,107
97,95,60
91,113,117
125,143,144
203,205,174
86,100,71
16,11,6
182,187,164
225,218,163
79,70,53
81,82,62
150,154,90
154,152,129
38,47,53
250,248,244
34,31,17
161,176,173
79,70,52
183,167,83
232,227,159
210,210,155
244,242,201
201,205,204
103,104,69
206,223,231
143,163,172
152,163,138
126,131,114
162,173,156
254,254,254
199,213,223
220,214,156
162,174,154
199,205,189
96,93,60
254,254,254
154,164,130
251,250,184
153,147,96
166,175,178
6,7,1
96,115,120
92,103,79
196,189,118
129,153,161
125,140,148
228,223,189
76,87,88
255,254,253
192,184,106
186,183,120
175,185,165
89,111,116
210,203,126
252,252,246
101,99,61
254,255,255
119,117,67
63,60,52
181,188,163
60,83,89
232,223,170
84,73,53
69,59,49
96,93,59
151,144,115
145,140,88
209,201,125
222,215,161
159,165,151
60,53,36
253,254,252
152,144,113
178,185,150
30,33,33
99,96,61
254,254,254
65,61,48
206,200,132
154,164,130
181,174,118
60,51,36
105,102,87
254,254,254
252,251,220
54,54,45
124,127,99
83,78,49
239,236,182
54,54,39
87,96,68
116,125,117
136,137,122
158,150,91
37,34,28
206,213,197
211,194,101
191,196,167
247,248,248
178,185,150
255,255,253
96,101,80
253,252,253
221,217,151
203,203,154
203,202,142
120,124,105
254,254,254
205,195,123
224,228,220
204,194,137
45,61,67
163,169,145
240,234,73
222,217,154
101,97,59
211,221,205
110,96,72
254,254,252
82,96,83
76,94,98
220,225,210
253,253,252
255,254,255
239,246,247
253,253,253
253,251,232
203,211,144
113,130,137
118,134,142
23,32,19
255,253,252
83,94,93
234,233,194
75,66,51
218,222,196
241,239,194
55,63,63
172,179,156
223,215,129
43,40,25
127,130,118
255,255,254
78,90,70
82,71,53
51,43,37
132,158,167
252,252,252
251,245,192
218,215,186
69,65,38
220,220,227
251,254,254
202,194,123
97,97,61
195,184,97
80,74,58
100,94,69
215,212,160
187,195,145
204,202,158
103,101,63
146,157,128
254,255,255
160,145,113
111,135,142
166,156,124
94,93,48
110,92,59
178,184,146
211,216,212
14,14,12
253,254,253
254,254,254
169,167,95
253,253,251
103,125,131
84,72,52
255,254,255
149,154,99
106,128,132
227,225,121
124,121,89
228,225,216
253,253,252
112,120,60
253,253,254
159,162,133
64,56,45
218,211,128
231,220,167
99,99,64
204,207,147
228,218,167
255,255,254
172,172,130
211,221,205
67,73,75
175,179,128
218,211,148
207,198,131
251,251,251
211,213,210
186,184,101
254,253,252
207,198,129
198,196,168
78,71,55
114,139,146
155,149,94
80,99,104
7,10,7
216,215,164
87,86,81
177,186,189
242,239,150
99,119,127
204,214,219
200,198,193
190,186,109
236,238,240
65,77,78
93,88,58
213,207,139
251,251,242
255,254,254
253,249,204
226,228,228
150,143,82
165,176,116
99,95,66
68,61,41
255,255,253
251,251,243
178,180,166
238,241,209
166,175,149
203,215,222
239,235,186
234,228,156
252,253,251
253,254,253
95,93,60
181,175,98
96,100,87
250,249,222
223,227,225
255,254,255
174,183,165
253,254,252
200,193,122
255,255,254
133,142,139
79,75,63
58,61,56
97,96,58
181,182,130
247,247,248
128,137,146
225,227,224
254,255,253
86,82,55
54,52,42
241,237,165
254,254,254
62,61,48
254,255,255
66,58,47
141,136,108
233,228,190
250,243,233
145,158,140
