"r","g","b"
29,25,23
205,172,135
187,176,168
109,119,133
240,240,240
135,119,106
87,69,59
129,112,95
249,249,249
254,254,254
110,88,79
179,165,149
229,202,147
204,199,181
198,192,186
184,154,126
213,171,114
124,112,103
109,84,70
200,173,143
140,116,103
183,160,126
157,139,137
253,255,255
176,161,156
254,255,254
152,131,121
152,154,158
136,114,107
186,157,118
177,145,114
254,254,254
251,252,247
123,105,95
253,254,251
252,253,249
136,126,124
254,252,253
159,129,105
124,95,81
251,250,246
128,105,93
249,245,216
149,124,112
242,234,187
166,156,145
127,106,95
127,102,91
139,117,108
165,136,99
211,187,149
130,100,80
58,58,64
166,148,137
189,166,131
217,189,143
206,192,163
230,231,227
254,255,254
181,168,158
167,137,111
97,78,67
109,110,119
138,118,99
168,135,102
170,156,153
254,251,249
111,90,75
59,65,65
195,161,123
167,145,134
117,112,110
132,110,99
172,164,159
132,117,114
138,114,98
142,112,99
225,218,186
221,198,154
227,220,215
131,126,127
194,152,106
129,119,120
255,255,254
46,47,45
184,161,130
253,253,253
254,254,254
141,112,96
162,151,149
159,140,128
129,97,82
254,254,253
122,110,102
148,110,95
73,70,68
117,100,90
129,109,92
125,106,101
124,108,93
156,144,134
233,216,174
159,139,128
176,169,156
136,109,99
149,122,105
247,238,209
100,84,73
169,149,145
147,125,112
255,255,254
154,126,100
113,96,91
208,178,144
254,254,254
118,90,79
184,152,123
83,67,54
142,137,132
156,128,116
34,26,24
133,105,87
102,85,76
166,141,118
176,149,129
193,164,135
254,253,254
114,89,71
113,108,111
201,195,195
161,141,135
187,191,197
121,93,88
100,90,79
150,118,104
208,182,147
146,124,97
160,136,121
160,163,173
254,254,254
91,79,73
61,58,49
117,102,97
132,117,114
118,102,90
120,96,77
252,253,248
180,159,135
137,118,112
102,77,71
254,254,254
146,110,95
81,73,69
139,116,97
147,125,117
132,120,114
120,96,84
178,173,169
253,254,253
125,102,86
254,254,255
136,105,86
197,170,143
115,91,85
161,135,109
121,103,91
148,143,142
129,106,93
149,140,138
139,110,91
157,128,110
106,93,85
143,122,117
246,234,222
222,195,159
188,183,189
197,169,128
194,166,127
149,123,105
61,62,52
143,125,113
144,122,113
211,195,168
78,72,65
137,114,108
109,89,73
150,130,124
203,178,145
23,27,18
159,133,118
62,62,59
254,254,254
29,30,30
234,223,218
139,115,109
110,85,72
254,254,254
196,158,113
107,81,65
137,118,112
228,205,160
254,254,254
134,106,87
165,145,114
229,209,156
137,116,108
120,94,73
153,129,123
129,109,103
120,96,82
129,101,83
154,122,96
115,89,74
188,157,129
224,195,151
135,113,99
168,155,143
176,157,117
252,254,254
161,129,108
134,112,97
226,193,143
51,40,33
254,254,253
155,143,133
254,255,255
154,127,118
113,95,80
85,67,57
104,92,77
200,178,150
255,254,254
122,102,95
142,123,107
68,60,68
168,154,150
113,94,84
95,86,75
142,113,95
254,254,251
196,169,139
151,124,104
254,254,254
159,139,139
254,254,254
187,156,133
47,40,36
108,91,81
153,120,102
39,43,44
253,250,246
75,68,70
178,155,140
254,253,254
136,106,90
215,215,214
117,99,90
150,122,108
140,115,103
176,130,88
217,190,141
254,254,254
175,171,170
134,110,104
93,74,62
205,176,133
156,147,149
125,98,88
92,81,73
241,234,194
136,114,107
80,75,71
96,80,67
251,252,250
255,254,255
241,236,235
149,124,118
136,117,108
116,96,89
204,179,156
189,162,135
254,254,254
224,203,158
158,134,123
254,255,255
211,187,155
179,153,120
194,187,184
251,254,253
126,115,113
255,255,254
185,173,160
102,96,88
112,89,77
173,137,113
133,118,108
143,113,102
128,105,99
188,166,136
109,106,103
108,86,77
117,92,77
254,255,254
217,185,139
255,254,253
146,117,101
253,254,254
230,218,172
125,122,124
168,144,138
178,149,129
167,139,121
147,118,109
107,83,73
136,114,103
125,97,83
133,110,102
255,255,254
222,216,208
98,75,62
254,254,253
125,107,102
253,253,250
194,177,159
168,141,122
135,112,103
172,153,147
93,88,84
254,254,254
135,108,92
114,90,77
135,110,96
254,255,255
255,255,254
255,255,254
160,136,124
105,101,101
129,102,90
37,37,35
148,131,124
192,164,135
219,193,160
121,101,83
112,91,79
228,206,157
24,31,23
135,108,93
145,135,121
118,99,85
123,105,100
124,100,88
129,113,105
127,106,97
131,128,125
148,132,126
137,110,99
159,131,111
140,113,100
168,152,148
123,98,89
121,103,91
146,124,111
60,58,61
194,193,185
40,35,32
204,176,140
242,230,193
162,138,123
87,76,67
188,166,153
137,106,88
139,114,111
151,152,156
131,111,103
216,188,147
216,216,218
99,87,83
139,122,106
254,255,255
113,99,89
182,161,140
122,99,93
208,185,144
144,117,108
160,136,121
131,108,96
132,124,126
116,97,90
186,163,126
153,131,120
155,128,115
253,253,253
138,106,90
107,91,82
142,124,94
137,123,116
139,116,107
147,114,96
141,118,105
46,46,48
158,140,135
89,76,74
51,52,50
138,128,128
146,118,111
230,195,138
91,76,63
120,102,97
253,254,252
136,137,143
220,196,155
54,48,41
139,115,102
177,150,123
139,123,119
254,255,255
173,151,136
143,111,96
187,159,136
171,137,125
155,135,119
148,136,126
254,255,254
132,103,88
140,114,96
242,238,226
111,87,75
135,112,96
181,153,125
61,54,42
193,163,135
87,86,81
227,207,170
80,78,81
133,110,89
114,99,73
186,156,129
252,251,251
117,97,90
118,101,91
134,109,96
111,85,69
71,61,64
94,87,80
195,174,141
174,152,136
221,198,149
128,105,91
131,108,93
136,113,104
140,111,93
161,144,123
149,121,112
139,115,102
136,110,94
243,240,238
243,239,238
119,91,75
166,150,119
160,132,119
158,145,138
129,103,91
138,112,103
204,187,158
163,139,128
253,253,251
253,253,252
253,253,253
148,120,109
152,135,125
230,216,172
127,97,85
79,68,57
138,124,120
183,169,161
114,89,77
116,92,84
133,114,95
216,188,148
81,75,77
157,144,141
215,188,159
133,105,85
208,184,157
151,115,100
162,130,101
148,120,108
109,98,90
147,117,108
176,149,123
254,254,254
112,91,77
160,133,119
162,131,111
155,128,100
240,220,178
156,145,135
141,131,118
155,134,125
100,101,106
138,119,112
112,102,99
148,119,95
126,101,93
38,45,48
182,170,162
183,170,159
140,115,103
223,192,145
135,106,94
140,140,129
255,255,254
75,62,52
180,146,118
253,253,251
236,215,160
130,107,95
251,248,246
254,255,255
130,110,91
145,144,158
194,168,135
133,115,106
159,134,121
168,149,129
254,254,246
147,121,100
152,127,105
126,105,93
121,99,87
253,253,253
133,111,102
145,117,104
71,63,51
152,121,110
106,101,97
253,253,253
254,254,254
149,121,104
102,84,74
162,151,151
118,101,92
131,108,95
192,170,146
216,209,188
216,193,150
168,148,136
165,142,123
154,124,110
231,192,133
127,107,93
105,93,85
254,254,254
100,78,62
136,108,92
83,72,68
159,139,132
160,158,158
141,115,104
109,87,71
128,104,88
157,126,108
182,152,116
252,252,253
158,130,110
154,126,112
163,144,136
113,92,85
140,114,105
196,162,128
155,165,177
131,105,92
181,136,97
225,225,232
238,231,227
210,181,139
254,254,254
189,150,125
255,251,253
145,117,103
163,140,121
157,129,117
97,103,112
223,201,153
202,176,146
132,107,91
26,25,33
131,125,125
149,136,131
217,193,159
158,125,114
253,253,251
157,127,94
139,124,118
105,82,71
60,58,61
119,95,85
93,74,67
143,114,103
219,195,147
23,23,25
113,93,94
153,138,136
188,179,177
184,157,140
107,88,80
115,98,91
123,101,96
210,184,147
154,122,100
137,110,95
182,151,126
254,254,254
131,108,96
135,125,96
126,103,84
153,125,105
103,94,86
155,137,131
131,115,107
127,100,86
122,94,83
164,156,158
56,47,40
166,145,135
129,100,82
253,253,249
253,253,253
183,154,144
242,214,161
254,254,254
252,251,250
153,125,113
254,254,255
116,98,93
222,193,157
133,113,100
227,201,148
253,253,251
97,79,71
183,156,133
133,104,88
165,137,119
154,143,121
127,108,103
127,108,103
151,133,123
165,137,115
245,242,239
130,103,89
254,254,255
205,211,222
118,94,87
255,255,254
110,90,79
254,254,253
147,119,104
242,233,201
150,134,126
116,92,80
237,237,236
131,98,89
202,178,136
252,253,254
250,253,251
119,93,78
129,102,90
254,255,255
147,120,103
254,253,252
142,116,99
190,158,133
182,169,160
66,62,58
183,160,131
58,59,62
105,79,66
141,119,106
119,106,102
39,38,36
123,104,96
161,125,103
125,105,99
124,99,90
195,198,203
217,186,140
255,255,253
232,217,169
130,119,114
250,254,253
90,85,84
149,134,127
148,134,131
184,173,158
245,238,197
247,241,217
84,86,77
176,145,124
195,162,132
225,209,176
135,110,99
210,181,157
177,154,138
187,142,98
255,255,254
148,123,111
253,253,250
212,186,141
254,254,254
246,244,242
143,120,111
150,119,100
227,207,173
124,105,96
254,253,254
147,122,96
171,164,157
111,94,86
128,100,89
206,200,198
170,146,125
152,121,97
130,126,125
157,135,127
125,102,85
100,72,62
213,189,144
175,148,130
168,153,139
165,149,130
208,210,210
200,172,132
112,85,58
207,180,137
146,122,109
201,190,193
125,97,81
209,186,152
125,97,85
