"r","g","b"
27,31,30
253,254,253
53,55,54
179,175,124
70,43,30
122,122,110
177,171,121
158,119,93
80,50,29
59,70,63
254,254,246
194,188,136
18,19,27
27,29,43
185,177,130
50,26,17
161,154,109
203,195,147
253,253,254
26,33,33
154,154,104
254,254,254
199,196,141
183,198,125
252,251,251
55,57,55
136,90,63
197,191,158
254,254,254
144,106,74
253,253,252
181,163,103
24,29,30
67,77,73
225,211,140
223,220,132
205,212,182
48,58,55
137,143,101
188,178,153
254,254,254
236,217,136
174,169,107
224,214,184
104,63,52
137,89,61
132,133,129
223,222,209
74,83,79
206,187,136
140,77,51
21,29,28
109,80,77
255,254,255
198,187,143
172,168,105
69,77,76
214,205,163
254,255,254
182,151,97
214,205,139
119,77,36
251,252,251
178,174,133
137,90,57
164,163,125
125,86,58
132,75,41
148,142,113
194,191,137
86,90,79
221,211,140
215,206,146
207,188,88
117,83,50
53,57,56
189,177,120
124,87,63
220,205,156
164,161,120
193,171,124
252,252,251
124,127,122
254,254,255
206,199,148
134,137,86
198,187,139
164,161,123
197,193,133
59,61,49
200,211,143
201,154,94
172,174,167
252,252,250
255,255,254
196,186,138
206,198,149
197,191,148
254,255,255
208,202,145
132,139,105
50,44,43
185,138,93
16,10,23
98,95,103
27,26,36
132,87,53
217,211,148
69,53,59
158,86,51
124,77,52
200,183,129
254,254,254
124,122,91
254,254,253
224,211,147
188,174,120
254,254,253
142,50,34
253,253,254
167,165,126
137,43,32
172,171,170
146,64,39
179,173,131
250,253,254
227,222,139
144,96,63
59,73,69
214,198,147
198,195,133
60,46,35
254,254,254
255,254,254
214,212,159
255,255,254
188,181,135
23,23,22
141,146,142
207,197,132
217,205,147
255,254,253
18,28,24
154,153,96
148,124,91
170,91,64
209,205,144
202,199,130
253,253,255
180,180,132
52,51,44
254,254,252
38,43,40
122,52,30
170,165,130
255,254,254
40,36,33
194,184,129
228,210,132
35,27,20
51,52,44
254,255,252
186,176,137
153,110,67
253,254,249
241,226,127
32,37,29
32,41,38
89,86,75
214,207,138
172,158,100
188,192,105
58,38,29
255,255,254
196,179,117
203,196,141
221,220,169
129,68,36
254,255,255
212,190,142
217,207,146
