"r","g","b"
91,90,84
110,103,75
114,107,79
111,111,90
127,120,92
254,254,251
99,96,79
254,254,254
140,137,112
161,154,130
254,255,254
255,255,254
228,230,209
203,204,189
150,154,133
176,169,140
246,246,245
109,104,75
77,74,47
154,156,148
149,140,111
84,83,60
127,121,95
79,80,55
251,251,250
244,242,230
70,68,45
119,114,86
192,191,175
129,128,100
98,92,63
79,81,57
202,200,185
254,254,254
56,57,25
44,45,32
119,112,84
111,113,91
117,112,82
253,254,247
119,114,85
42,42,18
254,255,254
124,118,92
169,162,140
255,254,255
82,74,50
116,120,103
65,61,36
143,145,137
234,232,223
233,222,207
108,104,75
73,67,41
90,86,58
85,82,61
113,104,77
195,190,171
55,53,34
165,158,131
214,209,187
112,104,76
153,141,110
91,95,68
140,135,106
116,106,79
172,168,141
117,111,85
120,113,85
172,162,135
186,179,151
48,50,35
234,233,232
132,125,99
194,195,188
90,84,58
254,254,254
124,117,84
136,134,102
255,255,254
253,253,253
62,57,31
132,126,98
148,147,127
112,112,93
92,88,59
131,124,96
251,246,240
70,68,45
154,145,121
164,158,131
117,113,86
111,104,76
160,151,120
42,44,24
123,118,89
254,254,254
165,159,131
79,75,48
106,100,71
55,59,33
251,251,250
120,118,98
234,233,232
94,90,62
58,58,40
208,206,191
163,160,152
77,80,62
103,105,90
135,132,112
222,223,214
117,110,88
254,254,253
78,76,50
67,65,42
115,110,81
122,125,95
102,99,71
144,136,110
230,230,224
124,112,87
65,62,36
61,60,32
169,169,145
82,83,61
98,96,66
117,110,84
202,196,178
255,255,254
144,136,113
175,176,169
254,255,253
125,126,102
160,153,127
169,159,134
60,61,46
49,52,35
162,158,131
118,112,83
86,82,57
188,178,144
82,78,51
58,58,35
159,149,112
250,251,244
146,139,111
56,56,44
111,103,75
147,140,114
248,248,246
112,107,77
122,118,90
156,157,144
153,148,115
110,105,76
32,38,24
25,27,18
150,144,117
130,121,92
88,87,59
87,83,58
99,97,69
88,86,58
53,53,35
79,75,46
255,255,254
114,107,81
41,43,23
162,156,128
145,138,112
112,114,101
45,44,23
198,196,170
86,81,55
70,67,53
169,162,136
107,102,73
130,121,92
179,179,170
38,38,17
119,113,85
80,74,51
175,167,135
151,146,119
243,242,240
126,117,89
87,83,56
84,80,51
104,100,73
98,94,70
247,246,242
125,117,89
255,255,253
254,254,254
252,252,252
136,126,99
106,102,75
115,117,110
144,140,116
255,254,255
214,212,198
128,121,93
254,254,249
95,91,64
143,143,115
177,171,149
201,196,166
183,184,162
107,100,74
248,247,246
35,38,21
144,137,110
157,150,122
142,136,109
116,115,86
83,79,51
94,90,57
72,70,47
254,254,255
129,122,94
166,157,125
102,96,69
254,255,250
216,214,205
254,254,253
254,254,253
255,255,254
46,50,34
173,173,161
119,114,85
96,92,67
47,45,24
122,116,87
138,128,101
123,116,88
162,160,135
176,178,167
219,211,187
197,196,177
112,105,77
152,144,115
92,85,57
71,68,45
136,137,123
158,160,140
89,86,62
125,117,95
236,232,229
137,130,104
254,255,254
247,248,243
43,41,20
26,29,17
108,103,75
122,113,84
128,128,103
120,113,85
112,104,77
126,116,91
142,135,108
128,123,98
35,37,26
46,45,25
85,81,54
101,98,69
254,253,254
53,57,41
77,77,55
91,92,61
253,253,255
232,227,213
100,99,71
254,254,254
117,112,83
254,254,254
83,82,62
34,35,14
253,252,253
50,48,27
255,254,255
88,79,49
107,106,75
116,113,83
84,82,59
120,113,85
248,247,244
254,255,252
127,126,102
123,116,85
62,61,43
253,253,251
78,83,50
100,96,67
254,254,254
196,194,173
253,253,251
110,108,86
103,104,88
194,190,159
109,103,74
107,101,80
126,123,99
132,125,97
117,115,90
73,74,53
89,89,63
254,254,254
34,40,23
254,254,254
159,148,119
131,122,89
78,75,53
168,164,134
126,119,91
208,204,186
255,254,254
54,56,36
55,58,39
48,45,24
60,56,31
254,254,254
88,84,56
120,117,93
205,199,177
189,187,165
254,254,254
134,125,95
255,254,255
247,246,244
254,254,253
153,155,122
255,255,254
202,203,186
235,231,220
140,138,119
112,108,81
225,223,210
95,89,63
107,102,73
251,250,253
124,118,98
255,255,254
135,128,100
133,126,98
110,104,75
226,219,199
83,76,51
60,60,32
97,97,68
171,169,154
237,236,229
255,255,253
78,80,56
104,98,72
239,239,238
80,74,48
254,254,254
112,106,80
86,88,72
91,88,59
55,53,31
116,114,89
235,235,225
47,52,30
142,138,116
219,214,195
255,255,254
142,135,107
116,113,87
69,67,43
97,96,69
