"r","g","b"
79,114,59
255,255,254
98,134,72
118,159,163
102,122,53
254,254,254
87,132,74
102,155,64
45,47,38
137,172,59
37,48,50
65,84,105
254,253,254
88,71,30
131,165,56
241,240,239
92,149,64
229,207,56
255,255,254
255,255,254
222,169,46
118,167,137
55,53,51
75,128,62
54,63,57
97,147,62
67,66,50
33,39,42
80,118,52
77,115,48
253,253,254
56,66,35
68,88,72
50,58,46
197,196,184
97,125,124
75,113,60
73,108,54
254,254,254
35,53,79
253,253,253
156,175,72
94,134,62
92,142,59
47,54,45
76,119,55
95,140,60
57,68,67
114,163,129
121,168,66
91,141,59
82,127,58
79,139,167
111,150,60
79,129,111
57,95,55
143,171,67
106,133,78
141,167,81
155,161,128
74,63,50
254,254,254
96,146,79
56,81,37
59,66,54
99,152,60
105,157,65
48,58,41
254,254,254
101,151,68
90,158,66
106,94,40
78,111,97
83,109,62
49,52,47
103,157,64
99,143,61
54,81,54
82,133,61
77,122,38
111,157,69
104,149,57
148,157,113
81,117,99
84,115,90
254,253,254
97,149,62
112,151,62
89,121,94
92,126,66
77,107,59
92,160,58
56,85,35
78,108,52
102,152,60
104,71,50
51,59,57
111,141,71
59,84,34
122,144,92
88,136,62
100,154,78
250,254,249
57,63,59
93,120,114
112,158,64
88,140,78
89,154,66
85,126,56
45,52,41
33,35,29
72,128,123
94,130,99
93,150,83
91,138,60
76,111,91
254,254,254
87,141,62
45,60,47
254,255,254
78,117,98
60,93,61
116,155,72
109,120,114
77,130,115
171,60,40
92,143,71
47,75,34
32,37,30
98,146,80
28,38,25
77,112,95
93,142,65
148,155,110
100,144,61
97,141,63
98,143,61
159,188,70
69,97,39
97,149,83
94,80,44
117,153,56
39,44,37
84,129,58
106,146,59
122,166,66
87,136,58
92,151,71
151,156,121
49,112,148
86,135,169
42,81,60
92,137,65
100,151,64
100,148,62
88,133,96
93,133,75
190,46,33
98,152,61
103,153,65
101,151,62
250,254,251
255,255,253
35,109,150
150,161,122
190,48,34
99,147,61
87,67,37
92,95,62
96,149,61
120,163,94
103,157,70
96,126,81
136,169,65
48,103,139
37,46,28
118,165,64
251,254,250
254,255,254
119,169,66
97,142,61
99,148,58
254,254,253
114,148,63
56,115,158
93,143,59
71,116,122
100,152,61
103,146,63
103,149,64
113,153,56
83,135,113
174,181,137
59,66,46
254,251,252
198,207,55
97,135,81
86,116,46
163,167,133
55,63,55
95,140,57
254,253,252
83,129,99
130,158,134
236,242,237
61,64,47
49,55,44
249,253,250
65,83,90
35,38,26
118,158,79
67,118,58
168,195,165
53,63,49
148,190,86
84,124,65
86,128,65
42,46,41
33,64,19
86,121,63
52,55,40
254,253,255
86,120,64
71,74,36
255,254,255
105,153,74
104,150,60
71,111,51
