"r","g","b"
151,145,134
60,53,48
188,177,127
137,122,88
125,93,59
100,87,81
91,78,64
185,187,143
233,211,140
52,46,43
255,254,255
230,221,168
107,95,61
80,70,67
233,231,203
166,164,140
234,205,123
183,132,67
102,91,79
106,90,66
238,227,147
202,177,145
115,103,77
241,237,188
55,47,33
255,254,255
67,55,46
93,78,66
73,69,50
171,169,166
98,80,64
58,48,43
49,49,47
199,131,80
76,64,51
250,251,251
253,254,254
178,169,125
230,227,195
88,71,64
82,65,54
250,247,244
119,90,63
159,152,123
170,158,117
107,74,29
245,242,224
65,60,55
109,94,69
252,252,254
98,74,58
83,77,72
94,77,53
76,67,58
214,208,185
69,59,57
202,195,135
202,189,133
93,79,61
251,253,252
236,214,128
131,124,98
147,125,79
156,143,109
62,49,40
182,168,125
65,60,57
114,96,64
222,216,204
179,165,127
249,248,233
242,233,164
62,57,36
209,192,146
131,138,80
243,237,162
121,93,85
245,243,222
255,255,252
225,215,182
253,253,251
174,164,124
121,105,76
135,115,80
248,243,221
249,245,248
254,255,255
93,86,77
101,87,60
248,243,240
244,245,242
166,158,146
81,69,56
109,96,79
254,254,254
245,238,196
216,206,162
152,147,131
163,138,84
137,124,91
254,254,253
79,65,56
68,59,51
219,178,88
232,219,140
86,77,67
253,254,249
122,79,36
230,203,112
126,91,60
248,239,175
83,77,70
134,112,86
131,128,111
254,254,250
150,132,94
246,243,203
46,41,41
242,241,220
74,66,62
254,254,254
164,163,151
226,191,103
246,242,207
93,79,68
245,243,224
235,222,142
101,89,77
66,58,56
244,243,215
127,110,74
160,146,112
106,88,67
254,255,255
238,219,135
118,84,59
56,51,47
222,219,201
106,98,64
177,141,59
253,253,250
38,41,39
67,59,60
244,244,241
50,43,34
208,150,70
202,196,148
101,83,52
253,254,252
185,187,150
218,173,80
254,254,254
90,78,61
89,78,66
235,199,103
246,245,243
101,70,53
61,51,42
217,153,69
190,182,160
208,171,108
224,151,73
237,234,211
198,196,190
253,253,253
71,56,53
109,92,67
188,174,154
245,237,174
124,110,91
160,131,82
56,51,47
57,53,46
85,75,66
115,94,69
75,67,60
120,105,72
185,184,137
203,191,181
215,218,215
126,105,83
39,40,34
139,128,95
241,236,182
244,241,234
92,91,89
53,48,46
100,96,79
200,190,143
247,243,221
108,93,64
57,59,54
163,154,112
53,44,41
152,147,141
49,49,44
140,134,85
71,61,53
154,148,123
253,253,253
113,104,92
193,183,133
254,255,254
36,39,36
138,129,104
253,253,253
254,253,249
106,92,61
177,153,124
107,102,87
76,72,60
224,215,172
66,59,52
104,94,81
51,52,48
240,239,236
110,108,62
255,254,255
120,107,95
89,75,57
113,101,77
117,96,69
239,223,132
127,109,77
246,243,222
246,244,237
208,199,158
125,113,94
69,64,54
115,97,72
140,106,73
66,56,55
84,64,48
96,89,71
72,62,55
244,225,143
85,75,48
54,53,49
178,116,56
255,255,254
241,232,230
91,83,72
80,70,59
90,77,61
79,73,66
218,196,150
172,162,139
248,244,214
55,51,47
76,72,81
65,59,53
247,245,219
101,97,64
255,255,254
249,243,221
251,247,248
91,75,63
247,243,211
253,251,252
86,71,58
214,202,138
252,252,252
167,123,83
245,237,153
64,59,54
246,243,224
204,143,72
253,254,254
35,38,37
65,58,47
216,197,197
186,166,128
195,194,177
253,252,253
155,141,111
194,125,58
92,74,55
94,80,54
68,60,57
69,59,55
122,101,77
76,69,55
144,137,123
134,120,99
89,73,55
