"r","g","b"
164,160,141
51,50,66
109,85,88
194,171,159
171,142,146
254,254,255
165,137,125
108,112,132
254,254,255
114,120,135
110,124,133
75,73,75
20,23,43
188,171,177
85,87,105
93,92,106
137,136,138
54,53,60
94,94,89
97,87,81
67,63,89
56,55,64
51,54,56
75,73,81
191,175,179
189,161,158
65,67,85
172,156,152
154,152,157
141,121,123
254,254,252
95,97,109
125,100,104
192,162,156
252,252,251
171,139,139
83,90,119
101,101,109
49,49,64
218,218,219
33,29,30
254,254,253
252,252,252
125,99,93
35,38,45
193,165,156
122,101,100
44,49,69
82,81,88
254,254,254
84,89,108
106,117,139
82,83,93
102,85,91
94,101,121
70,71,66
80,86,109
124,108,111
65,65,82
158,161,170
42,38,50
103,87,93
61,65,100
63,57,56
81,87,108
53,50,56
141,125,127
32,35,43
151,130,133
106,90,88
193,178,174
177,142,126
187,187,186
88,94,119
146,122,116
144,117,119
66,60,63
64,64,74
23,24,31
79,85,107
58,58,63
177,146,145
255,254,254
172,142,142
60,62,77
102,99,111
156,132,126
97,74,73
146,121,120
66,72,97
253,253,252
101,110,128
50,49,54
48,51,67
116,122,143
253,253,252
76,77,103
69,67,64
34,40,57
80,82,94
151,141,147
32,31,45
45,47,61
141,143,133
75,80,103
76,80,95
100,75,66
71,68,81
63,60,71
80,82,99
123,128,145
96,105,127
153,125,120
42,45,59
92,63,52
47,52,70
141,109,107
253,252,253
72,74,90
51,44,51
76,80,103
189,184,190
104,110,126
149,158,160
79,80,96
34,25,28
253,254,254
63,60,67
106,100,104
50,48,61
58,63,76
35,37,44
157,130,122
48,45,50
252,252,250
74,75,94
252,252,252
252,253,252
78,76,78
144,115,117
254,255,254
128,115,117
37,36,47
88,87,70
35,37,56
79,83,110
65,64,78
67,74,88
46,43,54
87,93,121
254,253,254
69,67,72
253,252,250
105,98,109
79,68,75
70,71,90
139,122,121
255,255,254
78,78,96
77,82,102
254,254,254
71,71,82
61,58,52
156,129,118
209,205,206
96,77,78
144,118,120
88,92,105
95,97,110
21,21,20
61,64,82
67,75,99
60,68,91
108,110,138
143,111,118
159,130,122
90,100,113
160,133,126
56,59,73
103,81,83
125,136,163
111,126,159
39,41,59
34,36,35
253,253,253
177,173,148
61,63,80
108,111,146
90,80,88
254,255,255
253,253,252
133,107,108
57,53,56
116,92,91
91,99,117
103,124,151
252,252,252
116,124,154
93,90,111
251,254,253
42,42,58
45,50,66
101,97,84
142,113,105
24,20,30
92,93,111
252,255,255
28,28,36
101,112,134
253,253,253
97,101,111
174,176,161
252,253,254
105,108,123
240,239,240
116,123,139
51,47,52
252,253,253
54,45,51
59,56,65
57,58,70
47,46,54
104,113,125
86,72,75
254,254,254
77,80,95
117,109,102
194,194,178
253,253,253
68,66,71
106,108,130
39,40,49
34,36,44
91,96,116
101,78,75
117,95,91
79,81,94
255,254,255
147,116,115
51,50,64
55,58,75
106,110,149
161,132,135
67,71,93
254,255,255
130,100,90
255,254,255
152,123,122
51,51,66
73,57,58
45,46,67
69,68,92
110,119,147
254,254,254
116,120,136
94,65,70
124,129,149
44,40,48
152,147,161
173,144,147
28,33,48
117,124,148
56,63,77
158,132,127
36,32,43
64,69,106
38,41,54
254,254,254
157,131,135
124,124,127
26,27,30
254,254,254
144,113,95
53,50,56
135,115,116
177,178,180
198,185,185
254,254,254
248,248,249
68,74,92
59,57,61
72,78,89
75,54,49
57,54,69
111,87,90
253,252,253
160,127,122
191,197,193
168,153,149
50,51,71
142,144,139
175,172,179
124,99,102
54,51,54
254,254,254
80,91,118
66,58,61
185,158,142
105,89,100
65,60,68
76,85,95
62,64,69
163,134,124
109,111,133
74,66,79
82,91,105
122,104,105
251,250,251
77,80,99
254,254,252
79,82,98
254,254,254
18,15,30
254,255,255
53,45,48
57,60,77
250,250,248
48,49,68
255,254,255
143,113,105
85,83,105
174,143,133
43,38,46
120,95,98
41,40,55
12,13,27
46,47,54
78,79,98
252,252,253
80,79,97
30,28,34
178,154,144
142,116,113
63,62,69
95,93,80
252,253,253
143,115,110
113,92,91
134,107,107
56,59,67
124,96,93
82,86,111
80,77,88
252,252,252
255,255,254
153,130,123
90,82,83
75,79,100
253,253,253
91,98,131
161,157,159
88,88,98
17,17,26
255,254,254
71,76,105
161,153,142
252,252,252
209,210,212
63,62,62
70,73,93
37,31,42
91,90,112
49,48,59
168,138,139
254,255,255
178,143,139
92,84,89
124,131,140
72,80,99
128,99,88
195,194,192
70,70,80
254,254,252
39,32,29
38,41,60
147,147,145
65,45,44
208,208,210
108,113,131
184,155,160
97,101,123
223,210,207
64,60,67
142,141,128
139,119,122
126,134,147
132,108,110
120,108,109
175,171,152
69,62,69
126,122,111
55,57,69
116,120,143
42,41,54
135,111,108
90,97,116
146,121,124
26,27,32
52,57,80
143,116,115
254,255,254
171,141,125
253,253,253
158,129,121
58,59,80
253,253,253
168,170,159
55,51,61
55,51,58
52,56,82
91,96,108
135,140,157
97,97,106
120,110,110
66,68,80
110,89,93
49,49,57
91,97,113
38,42,62
79,85,102
255,255,252
61,51,52
252,253,253
44,43,49
119,119,100
65,71,87
124,104,105
142,154,176
253,253,252
118,115,118
76,81,133
43,47,78
251,252,251
46,49,56
254,255,255
149,117,104
254,254,253
66,64,73
129,100,93
152,126,119
254,254,254
253,255,255
97,76,80
157,131,124
52,53,71
131,105,98
251,251,251
166,165,173
65,68,93
139,134,134
112,117,142
254,254,254
105,81,83
62,64,69
255,255,254
179,149,144
255,255,253
210,210,212
49,48,62
102,108,131
74,76,98
70,69,76
55,62,77
42,36,43
40,35,32
34,34,48
48,48,57
60,49,51
112,88,88
135,114,116
239,238,240
254,254,254
182,155,144
111,104,92
255,255,254
47,47,71
145,146,128
141,114,119
80,86,114
88,90,106
123,96,98
78,61,61
168,142,138
209,209,189
253,253,253
56,62,82
59,65,78
166,132,125
143,111,118
125,95,87
87,87,106
254,254,254
63,65,86
140,127,129
209,209,208
154,155,159
180,150,134
253,253,251
57,57,68
35,35,47
243,243,244
247,245,246
143,110,86
87,91,108
44,47,64
40,43,55
100,80,78
253,253,252
67,60,51
205,212,210
204,208,191
46,49,65
149,119,110
91,101,110
187,160,151
254,254,255
160,156,144
79,72,79
253,253,253
121,101,100
149,138,134
34,32,44
78,85,98
60,59,67
173,143,141
93,95,115
95,91,105
254,254,252
150,119,99
80,77,92
130,128,145
112,92,93
254,252,253
58,62,81
254,254,252
42,42,49
143,116,123
94,74,76
92,101,114
38,43,49
251,249,254
240,239,241
155,135,130
43,35,34
185,152,145
34,35,53
104,106,124
81,83,91
103,93,96
61,58,65
129,92,86
69,64,70
41,43,47
141,119,121
37,37,42
76,76,101
247,248,249
61,64,79
140,105,87
98,98,99
69,70,80
133,121,130
50,52,74
50,53,85
254,254,254
48,39,39
73,78,91
249,249,249
108,81,85
120,101,107
173,144,147
184,169,170
152,156,156
253,255,255
102,104,124
135,117,114
169,145,145
61,61,73
232,231,229
111,114,133
13,11,10
33,31,43
63,62,67
81,88,104
