"r","g","b"
177,182,185
164,165,155
145,147,137
253,253,253
220,221,199
248,245,215
153,159,88
249,247,246
146,150,83
194,197,199
101,101,98
203,202,164
96,98,96
156,159,112
199,202,204
254,254,254
248,245,221
222,221,171
85,89,68
116,118,93
234,234,210
247,244,202
210,210,163
151,152,146
144,149,83
167,174,178
247,244,206
145,147,137
144,152,81
105,108,107
254,254,254
98,109,117
116,116,100
247,245,217
158,165,174
255,255,254
246,242,195
198,198,186
239,238,211
254,254,254
248,245,218
131,135,144
162,163,95
247,246,227
247,244,204
232,232,230
160,162,114
133,134,107
247,245,215
254,254,254
254,255,254
248,246,221
134,136,108
254,254,254
229,230,222
254,254,254
109,110,106
238,237,235
202,203,146
192,193,129
222,220,174
232,231,231
69,68,75
111,120,131
254,254,254
242,242,238
219,220,221
254,254,254
143,149,82
111,112,116
157,157,159
145,150,81
56,56,58
203,203,183
142,146,78
180,180,123
245,241,182
67,68,67
95,96,80
196,197,170
147,149,81
167,170,177
244,244,242
187,187,189
254,254,253
251,251,248
220,219,172
247,245,217
221,221,207
218,216,161
122,121,124
151,153,148
122,123,117
171,176,180
136,133,129
164,165,155
236,235,179
169,175,177
135,139,75
254,254,254
203,203,203
137,142,75
203,207,210
127,129,74
254,254,253
249,248,244
167,172,176
140,144,79
244,241,199
196,197,190
151,158,88
89,89,93
246,244,206
249,249,248
210,211,195
231,231,228
244,244,238
154,154,135
242,242,238
100,115,125
247,244,210
253,253,251
244,242,195
156,161,92
227,225,176
123,132,145
254,254,253
175,176,177
192,193,182
169,169,165
248,244,214
254,254,253
187,189,173
254,254,253
247,245,218
243,239,181
99,102,89
131,135,70
245,243,202
254,254,254
157,157,159
142,144,101
198,199,171
254,254,254
141,142,116
247,245,209
147,149,81
238,234,173
227,226,202
245,245,243
99,101,82
253,254,250
254,254,254
221,222,218
245,241,201
99,109,121
115,117,112
170,172,152
131,132,120
163,169,173
143,147,80
169,172,163
217,216,196
95,96,71
126,129,91
248,245,222
179,179,176
178,184,175
254,254,254
249,245,216
226,226,224
61,63,66
254,254,252
229,229,207
135,138,130
224,224,208
255,255,254
129,133,69
147,148,132
152,155,112
58,59,61
245,241,201
