"r","g","b"
253,241,149
197,197,196
82,84,82
254,254,254
193,184,112
253,248,171
74,67,54
210,223,211
109,106,90
114,115,116
84,81,74
89,92,72
72,77,48
94,89,55
105,102,91
63,60,71
254,255,255
250,254,253
59,57,50
112,111,107
160,155,117
83,79,75
35,31,23
204,205,144
85,89,90
252,253,254
77,73,68
72,77,73
223,225,211
57,52,71
73,68,50
221,229,232
67,69,64
80,86,73
194,186,116
250,249,157
79,75,82
182,183,178
42,44,41
253,254,248
107,108,109
63,59,37
166,161,120
175,180,153
94,97,98
254,254,254
205,185,152
207,192,163
247,235,107
136,129,95
82,82,81
96,93,88
189,178,144
41,43,42
70,71,31
80,79,58
95,93,90
96,85,90
116,112,92
237,232,190
22,22,21
253,253,253
94,93,92
124,123,123
250,245,123
211,212,205
88,87,81
60,58,57
205,196,140
241,229,201
114,115,109
157,162,134
231,221,123
92,91,81
130,132,134
157,150,96
131,127,120
77,76,74
107,104,86
231,222,135
253,247,145
121,123,112
26,27,25
173,159,136
254,254,253
140,135,122
252,251,246
87,93,89
170,173,157
109,108,97
80,90,83
138,134,126
253,254,253
92,85,87
72,74,73
253,253,252
239,234,156
80,74,52
128,130,132
224,212,101
98,97,98
208,205,133
101,99,95
93,92,93
57,60,42
66,66,62
253,253,253
157,151,130
163,166,139
169,175,178
76,76,77
80,72,59
88,92,89
151,144,130
64,62,42
195,180,151
176,181,139
240,238,148
126,123,120
243,244,157
43,37,32
252,244,173
221,224,206
120,112,99
100,102,98
67,63,76
254,254,253
103,100,96
249,241,139
247,245,187
52,50,46
250,234,107
183,176,148
92,88,62
143,135,119
82,86,87
95,95,93
209,202,131
241,233,132
255,254,254
224,223,211
95,90,59
48,47,44
254,254,253
69,67,50
97,92,93
46,44,38
191,184,136
239,236,164
102,102,101
167,165,138
253,241,138
253,254,254
254,254,254
255,254,255
83,82,86
103,103,105
255,254,255
80,76,67
255,255,252
253,254,252
134,134,132
150,153,145
100,101,99
248,241,159
124,126,125
114,120,127
133,124,78
221,210,101
251,250,254
254,253,254
233,235,213
86,83,78
112,107,99
94,90,83
250,250,112
103,103,101
124,117,69
169,170,167
252,252,253
167,166,117
90,89,87
255,255,254
252,253,254
49,49,45
129,124,80
40,33,28
255,254,254
213,217,213
51,52,39
251,237,122
253,241,136
206,213,216
136,129,123
102,103,98
77,77,78
98,97,85
75,77,75
178,162,135
105,101,73
79,72,62
254,253,252
170,167,166
252,252,253
238,228,87
176,179,172
97,89,76
214,222,222
186,193,185
253,252,254
93,90,91
243,235,113
254,253,251
253,253,251
204,198,111
55,47,33
138,135,121
170,169,171
73,71,71
139,132,124
77,77,77
226,224,212
112,109,104
160,164,145
130,123,107
55,55,52
241,244,182
254,254,254
117,101,86
24,25,22
255,253,254
70,69,66
175,175,157
255,254,252
162,155,73
165,165,164
203,203,197
123,113,90
254,254,254
249,239,135
156,158,144
204,202,128
249,249,196
60,55,50
178,163,136
91,89,72
106,105,88
81,80,64
163,159,130
255,255,254
53,53,49
195,179,150
151,143,92
90,81,65
146,141,122
30,32,23
172,171,169
253,252,247
126,128,127
116,102,84
252,241,128
104,107,108
100,94,86
69,67,61
82,83,78
85,76,57
78,77,75
76,74,76
210,216,219
140,142,140
254,244,128
69,67,57
250,241,116
108,104,94
202,198,125
215,204,78
248,236,134
207,210,161
153,156,129
92,89,86
79,78,71
57,47,35
90,88,91
218,202,170
247,248,236
56,52,40
253,254,251
247,239,136
169,163,139
82,72,54
50,51,49
248,247,237
105,97,81
116,121,86
194,185,156
84,76,46
62,50,34
200,195,138
223,212,115
89,91,83
253,254,253
246,243,239
74,70,67
135,137,136
251,251,251
76,80,77
138,135,121
87,81,57
254,254,252
59,52,25
228,240,239
59,59,55
146,139,61
254,255,254
148,146,102
253,253,252
133,116,86
236,235,233
183,183,183
253,253,249
192,196,194
223,216,129
23,24,14
237,228,97
87,79,74
86,87,59
146,148,148
111,101,71
250,239,127
252,253,254
94,87,56
119,120,107
238,233,128
252,241,157
254,253,253
203,207,168
79,80,64
185,183,105
144,144,98
244,242,167
75,72,67
106,110,84
239,235,190
149,149,142
38,37,33
155,150,130
94,87,77
232,229,143
250,242,132
246,243,233
252,244,149
177,179,157
249,242,138
252,253,253
212,203,93
75,73,70
71,72,78
211,208,107
141,136,124
69,68,65
115,115,109
102,101,101
73,68,35
68,66,67
49,48,53
60,54,57
75,72,67
71,70,67
81,83,82
95,91,81
241,238,179
80,75,54
248,238,119
251,249,158
95,96,97
255,254,254
91,93,90
78,70,60
22,22,23
133,142,151
138,134,137
110,113,113
179,179,183
246,241,154
6,6,3
225,222,134
195,192,147
252,242,126
125,127,114
54,51,45
242,241,240
140,140,138
154,156,146
234,235,156
153,156,146
120,124,120
113,111,82
66,68,78
143,136,110
119,119,118
51,41,24
248,248,223
230,230,227
242,232,108
50,49,33
182,180,116
63,60,54
243,234,138
55,50,40
253,239,150
175,174,151
75,74,69
238,233,157
116,112,101
253,253,252
192,194,186
175,173,94
73,74,69
110,106,89
158,142,120
26,24,15
132,125,113
120,109,85
224,218,133
125,124,128
117,110,68
40,39,29
221,211,104
96,99,84
255,254,252
142,138,135
236,220,192
108,107,110
119,117,97
239,239,237
252,252,252
217,220,154
56,51,53
144,140,121
78,71,58
88,85,81
163,168,170
232,232,181
71,70,63
228,227,224
56,56,54
52,50,43
185,187,180
90,89,85
252,251,250
101,96,49
142,136,120
224,219,121
25,24,20
112,109,68
141,145,135
254,254,255
255,255,254
250,240,125
152,141,114
115,114,118
117,110,111
221,214,137
86,79,68
173,153,123
113,110,100
248,242,151
78,81,67
146,145,132
113,112,91
251,242,135
140,142,116
107,108,107
75,70,43
233,228,161
140,136,129
145,141,112
253,241,153
113,116,103
74,75,73
99,87,52
128,138,137
80,80,78
255,255,254
102,94,49
235,228,134
99,98,102
52,54,49
59,58,53
212,203,98
179,179,183
212,204,74
253,253,252
