"r","g","b"
184,186,186
109,93,67
253,253,253
253,253,253
61,63,59
76,71,52
121,103,77
56,53,41
171,153,115
197,182,151
163,149,120
146,129,103
143,131,105
67,67,63
90,98,94
138,125,106
43,43,32
195,181,148
88,88,80
182,186,189
82,76,63
56,55,44
41,51,46
102,89,68
125,106,73
112,97,73
125,113,90
149,136,109
97,86,68
255,254,254
29,35,27
157,140,112
180,163,122
28,31,27
255,255,254
212,199,166
121,109,88
150,143,130
128,116,93
112,93,61
170,151,121
238,235,231
116,108,87
161,144,118
121,114,73
254,254,254
156,137,104
131,112,79
198,184,150
96,91,78
77,74,61
163,157,135
68,70,63
97,88,68
79,77,64
254,255,254
70,71,66
199,187,153
254,254,254
130,114,84
124,108,78
120,108,88
81,77,64
74,85,88
96,84,64
149,155,155
82,79,67
255,254,255
52,50,39
108,95,69
127,117,98
195,177,138
90,84,68
135,116,87
35,37,33
100,92,77
85,79,61
207,208,205
156,137,105
159,139,97
84,81,69
255,255,253
255,255,253
71,68,60
68,52,38
97,96,64
218,212,189
253,255,251
102,94,72
251,251,249
57,58,51
254,254,254
43,46,42
165,157,137
136,121,90
46,55,43
84,77,61
132,111,88
103,97,81
72,74,64
126,107,77
117,113,97
255,255,254
133,115,85
139,121,85
131,120,96
138,128,93
63,61,44
87,79,62
48,51,42
95,93,78
91,88,69
72,74,71
125,109,80
122,106,84
53,55,46
137,111,70
175,160,127
110,100,81
253,253,253
170,155,122
253,254,252
171,168,161
109,99,88
254,254,255
94,90,75
253,253,254
157,134,93
121,123,103
106,95,78
253,253,253
70,67,51
245,245,244
254,254,254
138,121,98
81,73,54
149,134,107
111,104,83
140,123,86
104,89,64
151,128,93
165,163,161
83,83,72
154,132,88
81,81,69
85,81,69
253,253,249
251,252,251
86,78,62
90,88,78
144,125,92
137,139,127
56,57,58
172,156,123
77,77,68
86,80,68
254,253,254
173,151,112
93,81,61
132,112,89
90,84,69
74,68,60
108,91,63
30,35,31
132,120,101
158,141,111
124,109,76
156,138,117
115,106,87
165,146,113
197,199,197
255,254,255
73,73,73
143,123,85
49,54,48
254,254,254
144,125,93
165,146,112
142,121,91
97,91,77
164,166,162
253,253,253
197,196,191
234,230,212
70,74,69
117,105,88
107,100,82
47,48,43
211,203,180
91,82,64
114,112,106
141,122,85
137,125,101
166,140,100
196,179,152
79,79,76
154,144,116
90,99,99
208,198,171
153,142,127
138,114,79
88,77,58
219,219,215
116,103,74
110,99,79
252,253,253
132,120,96
254,254,254
87,84,76
152,133,111
142,118,88
138,118,84
253,253,253
144,130,98
39,42,32
82,82,68
71,70,59
149,129,110
95,84,75
195,174,129
81,71,57
254,255,254
89,95,91
70,63,44
72,74,64
113,105,89
227,224,213
98,89,74
89,78,60
85,81,66
254,254,254
96,84,69
254,255,254
104,92,82
157,133,89
139,125,88
64,58,36
154,137,93
253,253,253
108,94,67
171,166,145
147,134,105
254,254,254
68,66,47
254,255,254
54,56,53
68,65,50
94,91,76
251,250,249
110,106,84
76,72,60
46,49,39
95,88,69
137,124,100
198,199,203
139,120,88
136,115,82
76,69,57
136,119,80
72,68,57
106,97,79
102,97,78
220,218,209
99,89,62
128,113,85
254,253,254
153,134,102
163,147,117
39,45,38
118,106,83
182,184,180
252,253,251
64,65,64
156,137,112
211,196,157
102,89,69
44,45,37
97,90,71
105,94,64
146,126,92
139,124,103
61,59,46
63,64,54
171,153,120
131,130,112
77,80,71
197,182,150
68,65,54
182,168,137
68,69,62
72,73,64
167,148,119
181,169,140
254,255,255
226,225,223
253,255,253
98,93,80
154,137,111
74,78,64
21,27,21
105,95,71
100,94,74
168,155,133
108,103,86
67,67,56
76,69,53
110,101,79
206,195,179
107,97,82
53,54,49
190,173,133
197,182,149
91,89,73
103,97,73
205,204,201
47,46,48
62,53,33
55,56,53
91,84,64
51,51,40
136,117,85
156,142,124
141,122,90
253,252,252
253,253,253
39,46,41
140,126,103
110,102,78
136,136,123
110,99,79
135,119,86
152,136,109
145,119,83
253,253,253
150,125,84
191,180,163
107,102,82
64,61,43
153,136,100
254,254,254
70,79,72
89,83,67
139,124,102
255,255,254
129,113,81
132,114,71
182,184,180
156,137,113
238,238,235
119,103,77
139,119,87
78,72,50
174,175,171
54,58,57
142,120,86
148,122,85
252,255,254
156,131,93
108,93,70
254,255,253
97,91,72
205,194,168
139,120,88
84,80,66
118,104,73
49,52,46
47,50,39
87,83,71
156,141,109
183,165,128
254,255,253
139,120,88
91,91,81
255,255,254
60,62,59
141,126,92
255,255,254
254,254,254
135,115,82
132,129,115
140,123,97
134,123,99
101,109,112
254,254,253
119,101,74
57,60,60
254,254,254
70,72,67
55,53,51
77,77,78
64,63,52
213,199,169
68,68,60
254,254,250
254,254,254
114,103,83
255,254,255
48,51,45
91,93,82
226,226,225
87,77,67
68,68,58
156,140,113
118,101,76
34,39,35
150,146,133
251,252,251
145,136,119
210,211,208
210,195,167
68,70,56
87,80,65
219,218,200
165,150,127
178,175,163
80,87,87
103,92,71
107,99,82
101,101,91
104,96,79
209,212,208
88,86,70
248,248,247
64,61,48
236,236,236
133,122,95
252,252,252
55,56,50
90,82,64
98,87,65
229,223,206
130,116,86
254,254,252
88,84,71
124,107,75
161,143,106
89,82,69
192,180,156
59,56,39
227,221,195
40,43,34
118,110,87
64,71,69
95,89,71
57,61,57
122,103,70
255,255,254
252,252,253
106,97,81
137,133,120
132,127,97
222,204,173
255,254,255
114,100,77
98,99,92
121,118,105
163,146,112
85,81,71
98,90,75
181,168,129
80,77,65
109,99,81
178,175,163
66,54,43
53,55,44
132,117,86
79,76,61
64,66,58
98,93,73
139,125,112
120,122,109
57,52,42
133,121,98
80,77,65
117,103,73
80,77,62
93,86,75
82,75,59
100,98,71
38,32,27
134,121,101
78,73,63
253,253,253
133,122,93
124,110,94
186,189,190
101,95,77
253,252,253
127,107,73
91,89,77
100,89,62
47,54,54
124,111,89
113,98,66
102,106,98
195,194,190
105,93,73
155,132,94
106,94,70
88,77,56
105,98,80
167,149,111
68,67,64
153,138,108
40,48,41
121,110,90
63,64,57
155,132,94
133,119,99
70,65,44
151,132,102
142,119,88
157,129,88
90,82,68
112,102,75
37,45,37
201,192,177
253,253,253
254,254,254
253,252,253
233,222,198
159,137,106
52,49,43
124,108,84
145,140,116
95,95,89
128,111,70
255,254,255
255,255,254
100,96,89
61,70,61
69,72,75
211,191,155
110,96,75
112,102,77
102,109,103
86,81,66
254,255,255
81,75,61
253,254,254
252,254,251
244,240,234
41,44,39
134,116,80
186,170,139
71,66,64
136,114,76
157,150,130
214,198,165
42,44,39
109,100,79
150,133,103
67,57,39
153,148,124
81,80,66
64,64,57
177,182,182
87,88,83
54,50,38
101,91,73
95,89,74
115,101,77
203,200,194
87,82,68
55,55,48
95,89,78
83,75,53
173,180,175
79,77,66
128,122,114
123,111,81
80,82,80
137,110,73
128,112,86
255,255,254
43,44,42
254,254,254
107,103,83
65,68,65
137,125,98
74,74,67
76,73,54
94,87,65
74,75,67
253,253,253
137,129,112
156,133,101
126,106,72
190,173,142
208,188,154
154,147,132
46,46,40
131,128,114
112,100,76
88,85,70
134,121,101
209,210,212
93,89,82
254,254,254
101,90,68
137,123,97
149,136,119
96,85,68
255,255,254
123,109,82
105,98,81
148,128,94
110,96,79
254,254,253
154,138,99
202,191,165
145,129,106
224,222,221
108,91,64
102,89,68
108,96,73
254,252,253
255,254,255
143,122,88
102,100,88
163,154,139
99,90,79
150,125,84
139,116,79
100,95,79
225,222,214
155,138,105
255,255,254
210,196,163
57,59,55
85,87,76
151,137,117
119,101,71
125,111,79
141,126,104
187,177,152
254,254,254
153,138,108
184,187,180
142,125,97
122,107,84
251,253,253
89,86,69
91,81,63
88,77,56
142,121,82
254,255,255
101,91,76
114,98,71
89,84,59
140,121,88
138,129,110
234,226,202
118,102,79
182,174,141
105,106,107
119,104,79
106,103,86
254,254,254
171,154,123
113,105,87
28,31,27
46,44,35
123,110,78
211,199,165
89,87,64
52,50,35
108,96,76
253,253,253
51,60,57
102,91,69
43,44,35
212,212,211
254,254,251
141,122,85
60,63,51
83,74,57
118,107,85
94,88,71
116,105,82
103,96,77
66,67,60
255,254,254
251,251,251
70,76,74
89,84,59
98,89,66
136,116,100
200,185,152
139,121,83
254,254,252
138,116,79
145,129,106
131,113,81
157,140,112
65,54,38
71,64,58
190,192,191
103,96,81
136,127,101
142,123,93
97,96,87
161,150,132
254,255,255
156,139,115
206,192,156
252,254,254
113,110,90
170,167,147
59,57,44
83,74,57
195,192,187
179,166,134
122,107,77
149,130,97
56,59,50
137,122,94
71,65,55
200,187,155
187,184,179
129,109,78
199,185,156
176,168,137
216,202,166
45,49,50
151,143,125
202,190,152
155,135,105
132,115,87
91,84,69
118,108,64
138,116,84
78,72,60
70,69,67
251,251,248
95,84,59
85,86,77
253,254,251
252,252,252
80,73,54
87,77,56
220,220,218
73,72,60
130,127,120
127,116,81
95,90,68
103,91,70
254,255,254
254,254,254
51,51,46
55,52,39
129,104,77
102,86,59
148,128,91
253,254,253
60,58,46
48,51,45
47,44,31
55,51,39
229,228,227
95,89,74
81,78,63
99,98,99
205,195,164
110,96,79
158,145,124
110,104,88
254,254,254
111,104,88
97,86,65
123,112,92
73,74,54
254,255,254
254,254,253
167,160,132
224,222,214
78,72,58
96,83,63
79,73,60
44,41,27
246,243,240
254,254,254
144,128,101
136,124,107
144,124,86
117,95,67
133,121,96
103,97,81
59,52,42
253,253,254
141,121,87
125,114,95
191,180,170
90,74,59
126,117,93
253,254,251
91,83,66
103,93,75
176,157,126
254,254,255
72,66,51
192,196,198
103,85,58
91,90,77
157,155,132
193,180,135
117,101,72
179,165,128
162,137,113
151,127,93
146,123,86
87,78,60
85,87,81
189,174,135
133,114,85
92,87,73
104,91,70
83,80,66
93,87,70
174,157,137
105,112,106
141,122,88
76,74,62
164,156,141
78,78,65
216,202,171
124,119,101
133,114,80
214,200,172
144,130,106
188,188,189
97,89,68
118,103,79
254,254,254
186,172,139
101,90,68
116,102,73
206,193,158
92,80,64
211,212,213
188,179,135
76,73,58
133,127,92
98,91,73
253,253,252
82,77,66
149,133,112
115,107,87
244,243,243
129,118,79
38,44,40
239,238,235
93,83,60
110,96,79
254,254,254
151,134,99
142,123,81
115,109,91
232,221,183
128,114,86
108,96,71
83,79,69
47,50,39
158,149,124
252,253,254
222,218,205
123,107,70
176,161,128
142,128,112
255,255,254
133,138,137
228,225,223
152,132,103
59,59,49
89,84,75
254,254,252
114,103,74
53,53,47
95,87,70
171,152,119
88,77,56
65,63,59
40,49,48
83,89,87
29,37,30
133,118,95
129,114,80
133,120,98
96,92,72
189,171,131
111,101,82
194,194,190
154,139,112
124,107,75
52,52,44
118,109,77
132,121,95
84,80,64
253,253,253
101,98,72
141,121,90
107,105,86
116,111,84
136,120,94
114,119,113
159,138,109
109,94,66
219,217,214
39,43,37
156,140,101
173,173,171
109,95,72
148,131,88
64,64,47
103,93,71
77,74,61
52,55,56
77,74,58
108,98,77
143,120,87
142,132,104
71,68,54
114,102,84
255,255,254
120,110,90
254,254,254
105,100,72
62,68,63
92,87,74
66,68,67
233,234,234
82,72,53
89,89,79
141,126,98
247,247,245
121,109,84
120,108,86
132,111,80
255,255,254
88,79,56
115,105,81
254,254,254
102,91,71
99,94,77
118,108,90
254,254,254
135,119,86
94,90,80
241,237,226
188,170,125
116,105,75
72,73,63
46,43,30
62,60,52
127,108,74
244,244,241
45,51,49
204,179,151
73,75,70
126,109,82
90,89,80
254,254,252
87,80,68
253,252,254
123,103,70
164,144,111
45,47,42
133,111,74
80,76,57
81,83,81
70,62,41
253,253,253
112,106,89
98,88,70
164,145,115
66,69,68
115,103,83
131,113,85
131,114,79
113,107,88
101,92,79
130,124,93
140,119,82
135,116,78
58,56,50
133,113,80
105,97,80
76,78,70
115,106,87
134,116,83
153,135,109
58,58,52
100,87,67
74,77,72
222,209,175
70,71,61
48,48,40
113,100,80
55,56,48
116,100,63
