"r","g","b"
252,252,252
97,123,54
254,254,254
110,116,53
255,255,254
125,124,119
115,138,66
255,255,254
110,115,56
88,123,50
92,109,56
249,249,247
255,255,254
254,254,247
138,147,83
93,130,57
99,140,100
95,133,55
255,255,254
255,255,254
254,254,254
76,79,69
55,57,32
84,154,66
62,75,31
97,106,48
235,237,197
181,168,154
118,153,70
57,74,34
222,222,220
84,124,53
91,109,59
94,119,59
85,101,58
147,160,85
114,133,59
143,164,66
68,83,39
217,229,205
252,251,247
100,114,52
82,99,54
77,89,47
218,224,209
82,128,55
133,135,105
114,115,62
252,251,252
111,129,57
139,156,82
79,133,169
251,251,250
204,213,187
178,198,67
144,173,73
104,121,48
123,119,57
250,253,236
253,254,252
92,149,85
32,32,20
110,116,43
68,127,130
252,252,251
125,157,68
74,87,36
113,115,57
47,63,28
136,144,64
112,119,59
106,115,55
252,252,253
110,157,89
254,254,253
56,51,39
113,117,59
102,121,65
120,120,81
115,115,114
119,141,70
109,115,57
254,253,254
119,123,66
102,119,49
82,98,55
98,106,49
102,113,49
254,254,253
95,98,82
79,86,45
92,102,54
80,98,52
63,74,35
63,70,42
89,110,54
101,102,65
58,71,48
63,74,53
59,76,46
50,47,29
85,101,54
120,125,56
105,120,56
111,119,62
59,67,32
254,254,253
96,131,63
62,67,59
37,41,27
85,100,57
39,42,32
147,157,131
254,254,254
132,120,112
133,161,62
173,191,74
117,119,53
28,32,36
253,253,253
103,111,63
154,164,62
149,155,61
255,255,254
123,159,63
179,179,181
95,102,55
112,119,80
110,118,63
92,104,45
63,73,36
107,144,61
253,254,250
254,253,252
106,121,48
87,101,61
90,105,51
254,255,253
91,100,49
132,162,62
90,150,65
251,253,249
116,116,59
254,254,254
142,169,61
63,70,49
62,75,48
253,253,254
98,103,48
251,252,249
255,253,254
101,112,68
83,102,46
254,254,254
254,254,254
145,173,59
106,117,55
96,104,53
68,82,49
251,249,250
154,185,57
110,115,56
253,253,253
96,132,61
72,80,60
160,187,72
102,125,41
100,112,46
116,127,60
151,172,86
99,80,63
156,164,64
190,199,166
45,52,31
161,181,69
146,153,57
89,103,51
95,137,59
106,115,56
104,136,75
109,145,51
68,77,42
54,67,36
255,254,253
58,54,41
108,116,62
100,106,49
99,106,51
108,147,64
211,213,206
253,253,253
119,121,71
88,98,62
73,93,56
52,52,55
118,127,62
145,176,59
91,148,76
44,48,30
147,173,72
107,101,71
253,253,252
85,82,53
68,79,47
117,123,99
255,255,254
20,26,12
127,125,110
119,136,62
253,253,253
50,63,34
108,117,61
93,107,43
254,254,254
82,130,50
255,254,254
105,124,56
97,108,54
101,105,89
110,140,49
86,117,58
90,135,52
96,133,58
42,47,41
116,123,51
100,156,67
253,253,254
106,112,55
106,129,56
86,119,48
44,56,14
128,151,71
135,153,113
128,126,78
110,116,57
71,86,36
253,253,251
116,120,61
151,156,137
96,109,40
96,112,57
84,97,52
99,113,54
96,97,68
102,116,69
42,47,41
119,123,102
119,154,75
92,133,61
255,254,255
63,72,39
108,116,56
68,76,49
61,55,45
170,192,73
71,85,43
187,201,70
154,172,73
72,87,52
254,254,253
244,241,236
93,106,51
114,114,58
79,91,48
45,50,43
253,253,250
68,82,36
96,112,48
77,93,58
62,67,59
157,163,117
250,250,254
252,254,247
70,90,51
174,193,70
68,83,43
87,103,53
94,109,55
62,76,47
106,151,60
233,235,228
239,247,239
115,131,65
44,50,36
88,122,57
177,165,159
106,118,65
159,163,125
97,109,51
139,166,60
86,103,58
177,183,148
255,254,254
118,139,65
87,131,58
253,253,249
117,119,53
48,56,34
255,253,254
109,130,51
53,63,40
158,172,89
81,74,53
130,138,72
255,255,253
48,53,51
108,137,63
115,115,114
71,80,50
124,126,59
253,254,253
86,127,61
117,155,60
254,255,253
254,254,254
47,55,42
88,150,68
156,179,49
83,123,69
109,115,57
88,145,73
78,92,51
255,254,253
109,117,58
48,45,35
36,44,20
253,253,251
63,78,43
252,253,252
115,127,70
81,124,58
73,82,51
82,93,50
73,88,45
100,124,51
49,56,44
98,108,51
105,115,47
255,254,254
88,147,56
110,129,66
255,255,254
254,254,253
109,131,47
99,112,65
139,176,62
118,119,56
252,252,250
114,117,54
252,253,250
110,114,53
154,160,126
31,35,23
40,41,36
98,118,64
255,255,254
61,77,42
174,192,82
121,157,71
75,78,63
81,99,56
100,148,155
147,152,109
38,51,26
169,182,97
229,229,228
255,254,254
101,117,57
107,115,71
255,254,255
103,112,83
52,49,37
71,86,53
104,115,55
91,139,74
59,69,59
98,114,50
97,145,63
254,254,253
108,128,62
78,96,57
105,122,86
116,118,55
255,254,255
97,112,56
110,118,59
95,99,85
254,255,254
104,113,52
116,142,55
104,118,57
151,164,96
99,113,57
89,106,57
84,96,42
95,104,60
253,252,252
96,107,51
251,252,254
99,107,60
29,32,20
51,61,33
59,52,36
93,134,58
109,114,56
159,181,63
95,110,51
154,168,85
104,114,73
156,170,84
86,96,53
99,108,56
161,188,79
102,140,58
98,151,68
67,86,51
107,120,54
255,254,255
80,91,53
95,107,54
93,131,57
252,254,250
90,104,45
93,142,146
175,193,74
95,138,56
84,98,39
149,150,121
153,170,78
92,153,65
41,53,34
73,88,47
255,255,253
65,76,48
70,82,43
127,158,118
149,175,63
118,122,61
232,233,230
247,247,246
85,153,63
151,155,129
108,109,55
248,254,247
78,92,55
77,108,52
109,118,57
255,255,253
118,133,79
98,144,62
114,119,60
92,136,63
254,254,253
90,104,54
71,83,45
152,165,74
152,156,65
96,113,65
96,110,53
252,251,248
253,253,254
89,101,52
255,254,255
252,252,253
253,253,253
85,126,56
62,81,44
124,115,58
31,34,26
208,211,205
255,255,254
80,88,48
255,255,251
77,89,47
89,109,62
101,147,60
112,110,56
125,121,118
103,132,58
73,80,61
112,120,60
252,251,251
107,127,56
104,118,57
240,240,239
115,155,67
99,149,66
88,147,72
79,97,52
105,113,53
89,127,57
80,90,60
103,125,48
111,120,58
100,136,60
80,93,50
139,140,109
92,107,49
114,122,101
68,76,49
172,187,69
144,150,59
146,177,65
254,253,251
255,254,254
162,170,119
84,90,62
66,83,41
86,123,54
255,255,254
253,253,253
75,87,53
83,101,54
101,115,66
116,133,61
93,109,55
86,128,64
84,102,58
69,86,50
85,96,52
114,121,61
110,150,65
88,133,151
219,220,219
85,103,51
88,150,68
98,114,48
108,127,63
70,85,50
113,124,68
114,116,60
104,105,49
57,63,48
69,88,47
79,85,55
164,167,138
178,197,70
56,66,38
68,64,44
53,60,23
250,252,246
106,108,52
111,124,50
167,176,139
247,250,240
91,102,64
217,223,147
254,253,252
111,130,62
47,54,26
255,254,254
255,254,254
67,55,38
99,103,58
92,105,50
146,172,43
78,92,55
114,113,61
175,177,166
253,254,252
68,81,57
240,240,239
142,147,94
146,153,57
252,252,252
60,71,40
85,92,53
91,104,54
92,104,53
113,148,78
111,120,71
88,147,73
248,247,248
92,109,44
89,101,61
53,47,35
102,121,41
109,119,49
115,125,70
109,115,55
254,255,249
108,119,62
91,105,58
90,132,61
91,107,60
255,255,253
229,229,228
100,133,56
98,151,68
102,137,58
114,119,61
97,117,61
98,164,72
251,250,249
45,51,42
60,74,46
73,81,57
222,231,208
101,115,67
251,253,248
115,153,68
110,157,78
121,144,57
252,252,253
90,96,57
183,199,56
105,111,71
249,248,248
105,109,59
44,50,39
110,110,55
90,157,59
224,228,212
159,183,69
43,49,40
85,100,58
254,254,254
217,217,215
158,159,149
142,152,130
99,116,52
95,112,51
120,134,86
107,118,71
145,166,87
108,122,64
117,120,46
254,255,255
178,184,150
97,141,65
255,255,254
98,116,67
57,69,38
214,218,193
67,86,51
43,53,29
254,255,253
153,162,84
105,119,65
94,112,60
96,149,59
253,253,253
253,255,254
253,253,254
73,85,47
95,112,40
59,86,36
255,254,255
106,117,58
102,114,56
255,255,254
111,133,62
97,136,63
254,254,255
100,152,58
45,58,28
182,186,167
253,253,245
109,112,62
223,224,221
41,44,34
90,119,49
111,132,70
253,253,254
115,119,60
113,162,65
253,253,253
92,107,49
169,189,66
252,252,251
134,148,75
82,77,33
108,110,66
92,109,54
252,253,254
253,253,253
89,103,51
69,82,47
254,253,251
149,176,66
110,119,62
110,115,57
54,73,29
130,146,75
97,110,52
125,163,59
99,138,56
58,54,42
132,151,65
138,160,63
255,254,255
57,70,41
93,107,53
252,251,254
92,107,43
118,153,62
123,124,120
253,253,253
110,119,56
81,144,62
99,153,75
254,254,254
103,107,57
44,58,39
255,255,254
93,97,43
108,118,59
100,111,53
102,107,53
143,150,131
171,196,71
80,88,48
59,68,47
120,125,66
89,94,59
255,255,254
89,104,53
219,230,216
117,121,72
147,167,87
103,122,63
110,117,59
255,255,254
117,124,62
109,111,55
100,104,49
85,105,44
95,117,59
