"r","g","b"
254,254,254
224,222,213
160,144,99
147,146,135
182,166,104
237,238,236
253,253,253
255,255,254
254,254,254
254,254,255
103,107,100
187,188,186
247,247,247
247,250,251
65,72,68
123,119,106
111,105,75
74,70,53
197,197,195
52,65,62
128,132,128
105,102,80
254,255,255
41,50,44
131,137,134
184,186,184
85,85,82
104,104,94
254,254,253
138,124,90
118,125,122
254,255,254
254,254,252
151,159,157
43,52,48
240,241,239
132,135,129
145,131,69
234,235,232
154,138,75
85,89,85
89,94,90
62,68,62
254,254,254
254,254,255
111,112,93
255,254,254
145,149,138
254,254,254
145,143,132
253,253,253
106,98,68
72,78,74
173,173,165
116,105,75
113,112,96
186,184,173
54,68,62
98,95,80
151,132,92
172,162,137
254,254,254
83,93,93
144,132,100
121,119,107
80,83,76
112,121,108
154,128,65
254,254,254
194,183,165
46,58,53
204,194,166
115,110,93
142,130,101
254,255,255
128,120,79
46,53,48
252,250,249
116,116,107
251,247,229
105,93,61
44,52,48
174,178,172
148,152,149
41,50,44
181,160,109
144,141,125
188,166,117
179,180,176
89,84,59
250,249,248
62,67,63
249,250,249
174,178,172
238,238,237
109,98,67
72,82,80
82,83,70
52,60,56
146,135,99
139,126,83
113,115,103
127,130,127
97,99,93
207,210,212
56,59,45
72,73,64
254,254,254
79,80,71
145,140,115
186,156,90
254,254,253
85,88,78
142,130,107
131,141,139
254,254,255
83,86,79
254,254,254
240,240,238
90,90,62
128,120,88
63,63,50
191,189,172
71,100,103
145,128,77
201,174,104
148,152,149
254,254,254
239,239,237
150,143,107
87,86,67
49,53,46
127,131,128
149,141,115
131,130,118
142,130,107
154,159,155
201,174,104
106,100,85
248,249,247
254,254,254
199,202,200
63,66,55
106,103,87
230,210,163
186,185,177
85,85,75
254,254,254
121,110,59
48,54,50
72,73,64
254,254,254
83,89,84
131,134,127
190,167,94
65,71,64
104,107,103
157,155,145
234,236,235
245,248,247
254,254,255
186,155,90
93,94,92
83,83,75
254,255,255
254,254,254
56,55,40
84,79,59
254,254,254
212,182,94
254,254,254
117,108,85
164,142,91
103,97,76
45,51,45
107,103,79
140,143,132
94,93,73
126,110,61
254,254,254
79,80,71
54,59,54
130,139,138
152,150,140
254,255,255
198,169,88
122,119,93
254,254,254
191,168,109
86,83,68
226,228,226
238,239,238
38,48,42
117,134,135
135,135,124
83,83,67
157,155,145
101,91,60
254,255,255
170,175,168
255,255,254
197,197,184
55,59,44
254,254,254
164,140,91
99,93,76
173,146,82
59,65,60
254,254,254
254,254,254
170,162,125
188,164,97
220,219,215
141,146,141
254,254,254
227,227,226
59,60,45
44,50,44
100,104,99
254,254,254
164,165,149
53,60,55
254,254,254
206,208,207
254,254,254
74,76,65
85,79,44
162,139,81
163,165,161
254,254,254
103,98,76
254,254,254
143,129,72
252,252,252
199,202,200
55,62,57
254,254,254
81,90,80
95,88,57
39,45,39
254,254,254
187,195,194
115,115,101
106,120,120
204,208,205
254,254,254
254,254,254
254,254,254
201,200,189
99,94,62
120,108,66
161,153,118
228,228,227
254,254,254
254,254,254
68,72,59
110,122,119
162,164,156
53,63,59
175,165,136
203,204,202
249,248,244
162,154,127
62,63,49
71,100,103
253,253,253
126,134,133
254,254,255
215,215,214
221,221,221
149,132,82
137,138,122
128,120,79
112,113,105
94,92,65
86,94,84
254,254,254
133,115,69
135,122,79
158,149,117
84,91,87
254,254,252
189,182,164
81,90,80
254,254,254
255,255,254
123,123,111
108,97,58
89,89,71
246,245,234
134,118,78
137,127,101
181,177,166
45,54,47
254,255,255
92,97,90
86,81,62
254,254,254
111,121,115
119,108,62
156,150,135
120,113,84
163,145,69
42,53,48
205,207,205
157,134,65
130,127,100
48,51,41
119,111,87
41,50,44
132,132,119
150,148,139
31,39,34
46,53,48
238,239,238
146,128,83
115,108,85
214,212,200
254,254,254
218,220,217
111,115,107
253,254,253
185,189,185
54,59,54
235,237,236
172,162,137
188,164,106
68,72,67
254,254,254
169,156,113
71,86,85
84,83,61
254,254,254
64,68,62
254,254,254
54,63,57
134,121,79
47,53,45
188,164,97
30,39,34
45,51,45
88,92,86
187,189,176
61,60,49
126,136,133
254,254,254
116,102,75
66,67,52
38,47,41
92,89,70
253,254,253
164,162,149
105,111,104
79,79,69
79,97,98
113,108,85
172,175,173
145,142,128
106,100,85
137,138,122
254,254,255
230,231,229
66,78,77
53,62,57
150,158,157
171,175,168
126,143,146
128,116,83
254,254,254
241,240,238
239,242,240
94,91,66
96,95,81
254,254,255
136,128,98
137,121,83
190,167,94
197,198,190
92,89,70
239,195,118
122,119,93
40,45,37
42,51,46
139,126,83
254,254,254
254,254,254
254,254,253
188,164,97
71,86,85
138,136,130
99,101,91
86,80,58
130,116,77
163,165,161
153,159,157
131,122,94
110,93,53
73,90,89
137,141,133
255,255,254
165,137,87
68,72,67
126,130,125
28,37,32
156,158,155
77,83,78
63,63,50
149,136,89
254,254,252
221,224,216
145,137,113
238,238,238
108,97,58
155,144,116
247,248,246
121,129,127
77,83,78
62,60,42
254,254,253
102,91,62
254,254,254
43,51,44
254,254,254
99,101,91
204,182,111
254,254,254
254,254,254
245,247,245
170,169,161
79,95,93
98,100,90
37,47,43
165,166,159
181,160,109
254,254,254
254,254,254
151,154,150
138,131,115
52,59,52
174,165,142
122,113,81
254,254,254
116,108,87
254,254,254
233,237,236
65,66,58
43,46,36
111,110,92
254,254,254
254,254,255
254,255,255
203,204,197
123,123,106
79,76,62
117,138,144
117,138,144
116,105,75
169,167,154
104,96,61
202,204,201
231,232,232
122,114,101
173,146,82
225,225,217
106,100,85
145,131,69
120,120,111
86,92,86
132,135,129
55,66,64
83,86,79
254,254,254
112,121,108
254,254,253
201,200,189
195,171,114
254,254,254
239,195,118
254,254,255
96,91,62
84,91,78
255,255,254
85,97,98
249,250,249
172,175,173
32,42,35
254,254,254
254,254,254
112,113,105
254,254,254
79,95,93
146,141,118
148,152,149
252,252,251
115,115,101
123,119,106
45,53,46
254,254,254
189,164,91
43,51,44
82,98,98
110,93,53
137,121,79
211,213,213
254,254,255
254,254,254
162,165,152
251,247,229
192,182,130
56,68,64
246,246,243
128,123,100
95,88,61
254,254,255
109,115,112
127,132,120
255,255,254
188,164,106
254,254,254
130,126,100
187,159,97
129,125,94
96,91,67
87,90,80
56,68,64
40,49,43
124,129,124
77,98,98
68,71,51
227,227,226
119,118,95
164,165,161
69,67,51
254,254,254
48,56,50
86,81,62
254,254,253
61,67,60
253,253,252
104,101,89
83,81,54
114,125,123
51,55,41
117,138,144
141,146,142
157,155,145
255,255,254
193,189,181
215,217,215
39,48,45
95,88,57
110,121,116
43,51,44
254,254,254
142,151,152
64,75,71
103,95,76
255,254,255
255,255,254
124,115,71
206,207,201
236,200,136
161,164,162
203,204,197
89,80,53
44,52,46
126,134,133
70,77,65
142,145,144
167,157,121
187,171,143
61,74,72
254,254,254
254,254,254
96,87,58
254,254,253
255,255,254
90,99,95
181,176,159
40,48,43
251,247,229
254,254,254
134,121,79
254,253,252
205,206,203
162,165,152
254,254,254
114,125,123
106,102,73
83,87,75
127,115,75
145,147,143
121,110,59
212,213,212
54,68,62
254,254,254
245,248,247
34,43,38
148,152,148
85,91,84
206,179,92
118,121,111
254,254,254
83,83,67
112,105,79
252,250,249
201,203,201
249,249,249
96,91,67
47,53,45
166,171,169
254,255,255
185,183,173
116,118,104
123,119,106
115,108,85
142,130,79
104,104,94
140,132,116
255,254,254
135,122,79
198,201,198
254,254,253
99,102,96
245,246,244
82,87,81
221,224,216
253,253,252
89,87,61
152,136,88
196,199,195
184,186,184
199,202,200
254,254,253
56,59,45
58,61,53
154,164,162
160,144,99
53,62,57
182,188,187
146,150,147
142,129,90
53,60,55
74,85,82
116,105,69
254,254,253
243,247,248
253,254,252
252,252,251
252,252,248
221,221,221
185,183,173
184,172,114
222,223,219
254,254,254
186,183,171
254,254,254
160,155,132
254,254,253
177,160,117
53,64,57
207,203,190
250,249,248
65,71,64
254,254,255
254,254,254
247,246,242
192,167,88
111,112,93
128,133,127
171,166,155
186,191,190
220,205,159
255,255,254
100,104,99
255,255,254
91,84,53
101,99,79
178,181,176
43,51,44
192,187,174
242,243,242
155,151,134
212,211,208
254,254,254
109,99,66
36,44,38
78,82,77
128,127,114
189,187,175
254,254,254
254,254,253
181,177,166
116,118,104
68,70,63
235,235,232
83,84,73
254,254,254
197,197,195
83,88,81
254,254,254
222,223,221
253,254,253
254,254,254
254,254,254
57,64,59
141,136,103
68,72,64
131,137,134
86,92,86
150,144,125
254,254,253
80,80,67
77,83,79
188,164,97
254,253,253
178,181,176
154,146,106
226,226,225
254,254,254
182,183,181
116,108,87
189,192,177
246,245,234
121,112,80
251,247,229
63,71,66
92,86,74
78,85,81
167,171,163
202,200,182
182,183,181
156,159,159
254,253,253
233,233,232
111,109,84
207,203,190
115,105,72
254,254,254
81,90,88
152,135,89
146,148,141
255,255,254
121,112,80
252,253,252
131,131,116
120,113,84
124,109,78
122,128,128
116,105,62
254,254,254
253,253,252
188,164,106
84,91,87
101,99,79
155,166,166
121,119,107
129,140,141
254,254,254
204,198,181
99,108,104
98,92,71
98,92,61
200,201,199
249,249,249
164,154,125
103,97,76
142,145,144
254,255,254
245,246,244
208,209,208
43,52,47
192,182,130
64,68,62
42,49,44
219,219,218
138,135,121
254,254,254
67,74,69
156,146,117
227,229,228
173,166,145
132,129,114
243,241,231
83,83,67
126,124,117
203,204,197
254,254,254
117,102,55
187,206,214
104,96,61
142,129,90
170,169,161
100,95,87
122,110,75
254,254,254
66,75,75
121,126,123
192,187,174
207,203,190
254,254,254
254,255,254
254,254,254
252,254,252
106,120,120
150,143,107
89,94,90
64,74,70
254,254,254
71,73,58
181,177,166
42,49,43
93,90,66
245,247,244
93,85,52
247,249,249
254,254,254
95,100,96
146,141,118
119,110,92
254,254,255
140,127,78
73,85,87
255,255,254
57,62,54
202,187,154
254,254,254
231,232,232
92,83,60
254,254,254
254,254,255
140,143,132
106,102,73
78,87,83
120,117,96
254,254,254
94,95,78
214,212,200
96,95,86
135,123,91
32,41,36
96,88,47
132,129,114
255,255,254
147,151,147
255,255,254
254,254,254
103,98,76
254,254,251
165,166,159
165,137,87
255,254,255
173,168,151
30,39,34
42,51,46
222,223,219
106,97,73
251,247,229
51,55,41
113,112,102
248,244,228
205,206,204
161,148,111
203,200,191
110,113,109
113,99,53
203,196,177
43,49,43
190,180,150
52,62,57
54,68,62
85,88,80
253,254,252
195,192,175
254,254,254
53,60,56
220,205,159
237,233,221
228,218,195
233,209,150
146,135,104
136,124,85
236,234,230
55,70,67
247,249,249
80,88,81
107,110,98
198,167,91
154,128,65
136,122,76
74,81,76
117,134,135
254,254,254
186,191,190
77,76,55
82,87,81
254,254,253
82,87,81
167,165,155
141,129,92
138,126,101
57,64,56
56,69,66
200,198,190
49,53,46
181,154,99
49,53,46
157,154,139
180,182,180
162,165,152
128,131,128
39,48,45
210,209,208
188,177,149
251,251,252
235,237,236
246,248,250
254,254,254
249,249,249
201,174,104
113,115,103
202,187,154
162,154,127
161,143,114
48,54,48
46,57,50
212,213,212
179,151,96
74,70,53
132,135,129
89,93,90
169,167,154
169,171,163
169,151,106
254,254,253
250,249,248
134,127,99
164,166,165
94,94,88
127,113,69
141,129,92
120,113,75
254,254,254
111,110,92
47,58,54
202,200,182
110,117,106
75,93,94
104,108,104
170,175,168
141,146,142
185,166,117
145,142,128
254,254,251
83,93,93
254,254,254
83,84,73
207,203,190
79,97,98
36,45,40
234,234,232
252,252,252
254,254,254
133,130,107
130,112,55
243,247,248
166,151,107
56,59,45
61,69,64
254,255,255
31,39,34
150,148,136
130,121,96
254,254,254
254,254,254
167,145,94
254,254,255
89,85,69
183,183,180
132,126,106
206,204,196
141,129,92
39,47,44
206,179,92
107,102,80
201,203,201
239,242,240
254,254,253
138,124,87
177,175,165
238,238,238
92,89,70
254,254,254
187,188,181
162,139,81
248,247,245
133,129,111
254,255,255
82,91,86
142,130,101
