"r","g","b"
156,154,155
148,145,142
250,247,243
242,239,234
177,178,178
162,160,161
249,248,246
143,142,138
155,153,154
151,149,150
215,213,201
253,252,251
183,179,176
251,247,244
210,207,193
136,134,135
241,238,233
148,147,145
177,173,172
140,135,137
252,250,247
185,181,180
235,233,228
219,213,209
141,137,128
163,161,162
161,159,160
149,147,149
171,166,165
160,156,151
212,209,207
248,244,241
177,175,178
169,166,166
168,166,167
140,136,135
172,170,173
141,139,140
219,220,214
171,169,172
173,169,166
151,150,150
131,127,124
165,165,166
155,155,155
248,248,247
163,162,167
237,238,230
141,137,138
145,143,142
156,154,155
165,163,166
148,144,143
251,252,252
150,148,149
150,146,145
161,161,161
252,252,252
165,163,155
248,246,243
253,253,253
151,147,146
151,146,146
247,248,243
112,107,104
220,211,198
210,205,202
206,202,173
157,157,157
250,250,250
40,41,36
181,178,165
171,169,172
129,125,126
192,185,167
232,230,230
146,144,142
225,218,187
175,164,152
162,160,163
251,248,245
165,163,166
249,250,247
184,180,176
162,161,164
155,159,158
253,253,253
150,148,149
173,169,170
251,247,244
162,160,162
243,243,241
172,170,172
140,137,135
151,149,150
244,240,237
246,243,238
91,84,75
227,222,218
242,239,236
233,229,226
152,150,152
173,170,173
151,151,151
248,245,242
131,117,107
108,98,88
247,244,241
162,160,161
246,245,243
239,234,230
167,163,164
143,139,138
161,159,160
201,190,181
32,28,24
251,247,244
162,160,163
160,158,160
252,252,252
130,128,129
250,250,248
130,126,125
173,170,170
171,167,166
178,173,169
254,254,253
161,157,158
138,133,130
254,252,249
251,249,246
156,156,158
248,244,244
160,158,161
38,34,27
140,138,137
163,159,160
221,215,214
253,253,254
176,168,158
146,142,141
162,160,161
153,149,149
89,87,82
250,247,244
145,141,138
226,221,217
158,156,159
154,154,156
247,245,244
153,151,152
250,246,243
111,108,115
127,122,119
130,128,129
250,246,241
171,169,172
247,248,245
167,165,168
219,216,210
239,237,233
157,153,152
195,189,185
161,159,162
141,139,140
135,131,128
225,221,218
167,165,168
236,232,229
252,252,253
155,153,156
253,252,248
231,228,223
252,248,245
122,119,120
205,199,199
157,155,158
167,165,168
241,237,234
59,55,52
234,229,209
226,223,215
246,245,241
164,159,156
165,163,166
148,146,147
182,182,180
178,173,157
248,247,243
195,186,171
157,155,158
158,156,159
36,35,30
241,237,234
129,127,130
156,154,154
242,239,238
159,157,160
166,164,167
162,160,163
209,200,181
139,135,134
157,153,152
152,148,147
166,165,170
160,156,157
249,245,243
212,203,170
76,74,74
167,164,167
142,137,135
252,248,245
254,254,254
246,245,246
247,243,240
76,70,64
184,184,186
231,223,213
163,162,163
224,218,194
249,242,235
244,242,227
140,136,135
132,134,132
157,156,158
157,151,150
77,74,64
211,212,203
132,130,132
93,88,85
215,210,210
173,172,174
151,147,146
144,142,143
138,137,138
252,248,234
120,116,115
145,143,146
164,160,160
254,255,255
160,160,160
150,148,149
185,185,184
254,254,254
250,249,247
144,142,143
160,158,161
209,200,183
155,155,157
136,135,135
95,90,87
251,250,246
160,156,155
236,231,227
231,227,224
166,165,127
170,170,172
168,168,167
151,149,150
166,164,167
82,73,65
214,205,188
161,159,160
157,152,151
70,65,61
19,19,17
32,33,30
134,134,136
165,163,164
161,159,160
132,128,125
252,253,251
170,169,170
166,164,165
187,186,188
253,253,253
161,161,163
250,249,247
152,151,153
158,156,157
154,152,153
89,89,88
114,112,114
147,147,147
92,90,89
165,164,162
248,244,241
159,157,160
157,155,156
235,234,230
235,231,230
250,252,250
254,254,254
144,142,143
127,122,119
200,195,192
98,90,71
253,253,253
159,157,158
254,255,255
124,121,120
147,144,145
144,142,145
238,231,212
250,246,244
217,208,201
253,253,253
248,247,242
127,126,122
147,145,147
166,164,165
172,172,175
103,102,100
250,248,238
228,225,221
154,150,149
173,169,170
168,166,167
116,114,113
253,253,253
255,254,255
162,162,164
254,255,255
244,241,238
170,168,171
254,254,254
172,170,172
245,242,238
142,138,137
185,180,177
253,253,254
156,155,157
251,249,250
161,158,159
251,248,247
168,166,169
245,241,238
113,108,105
165,163,166
178,178,176
169,167,168
179,174,164
248,244,242
229,227,227
245,240,223
249,248,246
253,253,253
247,246,243
109,106,101
171,171,171
156,152,151
224,218,198
253,253,252
250,249,247
167,167,169
248,247,247
239,238,236
71,67,64
253,253,253
211,203,185
38,39,32
252,252,252
143,142,143
128,124,121
168,166,169
246,244,240
141,139,142
254,255,255
118,115,117
160,158,159
163,161,163
249,247,245
144,140,139
158,158,160
167,165,166
242,240,235
234,233,212
169,167,168
145,143,146
246,246,246
254,254,254
187,186,187
180,176,177
220,215,211
142,138,137
182,175,158
179,178,173
138,136,137
152,150,151
120,120,122
248,247,245
202,198,192
247,246,244
173,171,174
160,158,161
146,141,138
154,150,151
