"r","g","b"
137,133,131
141,124,84
255,255,253
34,29,21
255,255,253
29,28,26
93,97,103
98,97,92
250,250,245
238,233,208
36,35,33
134,119,92
125,121,122
115,107,82
252,253,247
229,192,53
94,86,66
155,153,151
21,19,11
26,27,26
188,193,194
53,48,44
129,134,145
205,202,187
218,213,191
103,100,48
126,112,77
234,234,232
254,253,254
45,45,45
253,254,254
10,8,10
224,221,209
228,226,211
144,144,142
246,245,241
234,203,52
247,219,59
72,67,54
185,164,114
242,242,233
33,33,33
241,242,234
88,84,58
163,158,141
227,226,226
175,168,130
156,146,115
152,141,126
38,41,42
96,91,73
253,252,252
249,248,247
58,54,38
214,214,203
254,254,254
254,254,250
230,233,230
249,245,236
126,113,87
247,246,229
187,187,187
224,221,224
236,214,65
241,242,236
126,122,114
25,22,19
238,233,204
127,127,127
161,161,161
237,222,187
195,196,186
102,96,96
92,88,37
220,218,204
255,255,254
234,233,230
217,216,204
221,223,222
225,218,189
249,225,65
63,63,62
224,221,207
225,225,221
74,74,70
77,76,63
234,226,216
212,216,199
240,240,240
160,156,156
222,216,206
253,253,254
251,253,252
236,233,215
249,221,73
35,45,14
246,246,244
235,234,236
86,81,57
243,241,229
69,68,51
239,236,221
234,232,227
158,160,161
10,6,5
246,247,240
253,253,253
197,196,194
188,184,185
235,221,48
244,245,244
251,231,93
14,16,13
179,161,116
253,253,253
221,218,192
205,203,193
210,208,204
161,163,163
254,254,250
211,211,210
250,247,237
221,208,194
173,162,109
39,37,28
200,199,197
252,252,251
10,9,10
243,221,51
89,84,84
139,112,81
192,190,183
219,204,159
66,67,42
253,254,250
247,248,241
193,180,117
47,47,43
248,220,51
9,9,6
248,221,58
248,249,251
254,254,254
184,175,166
249,246,242
239,239,233
12,12,15
250,253,252
240,239,218
255,254,253
197,187,144
195,190,50
224,228,225
75,75,69
227,186,49
253,250,97
44,41,34
197,174,131
124,113,90
253,253,253
218,215,205
175,171,165
242,219,50
17,18,15
244,241,227
252,254,249
205,205,206
41,41,34
46,47,44
250,254,244
200,198,195
208,208,204
175,170,170
239,229,202
254,254,251
169,170,172
61,55,38
237,209,55
29,26,17
243,212,70
236,203,68
220,217,217
226,226,217
248,239,195
254,255,254
253,253,253
250,253,251
239,207,61
60,61,58
56,50,50
254,254,255
249,250,242
249,219,59
66,66,56
158,153,132
77,76,65
76,71,57
240,216,65
126,125,116
203,199,158
191,176,134
215,184,38
215,215,213
193,193,192
65,59,48
173,151,114
229,229,215
190,181,145
203,191,190
246,230,216
151,144,124
254,253,248
247,219,70
227,223,197
32,25,23
132,129,104
18,17,18
27,29,17
194,179,175
229,235,237
173,164,137
189,185,180
235,231,213
178,159,152
20,20,12
174,149,74
242,242,235
205,205,201
15,15,6
236,233,223
238,235,234
248,220,44
221,218,221
208,209,209
58,60,56
222,209,196
245,204,55
87,82,77
70,70,58
136,126,114
185,179,146
106,96,62
177,177,176
218,215,207
92,90,81
254,255,254
147,137,99
248,246,238
119,121,118
252,251,247
253,255,255
225,208,95
253,252,252
173,174,171
222,218,204
111,109,102
194,190,153
248,215,67
18,16,17
240,203,52
12,11,7
247,248,249
184,168,121
165,161,160
43,45,32
38,38,51
226,205,162
241,240,213
17,16,20
254,254,252
168,163,145
196,179,138
248,242,225
175,178,156
204,192,179
185,189,183
252,252,252
226,226,218
205,199,183
255,255,254
87,86,90
235,231,205
233,229,229
176,168,158
249,250,253
253,251,246
187,187,186
56,56,47
144,143,137
8,8,3
220,220,216
27,27,17
129,125,146
24,24,21
215,213,203
198,186,146
246,226,45
214,209,206
126,113,109
17,16,12
246,219,44
241,237,223
33,30,25
220,219,215
33,33,30
184,175,164
88,82,67
247,247,246
197,193,190
179,162,66
199,199,181
98,95,73
66,58,51
33,35,30
232,226,204
233,227,98
181,177,120
140,139,133
73,61,44
253,253,253
72,68,61
71,74,70
252,252,253
39,40,35
186,187,184
139,141,138
225,188,69
237,230,121
172,169,164
128,132,131
82,83,81
199,185,172
253,254,248
208,212,212
246,254,243
235,231,207
243,240,231
174,174,169
249,221,58
187,188,178
224,217,223
245,244,236
31,29,25
239,239,234
153,145,122
71,72,66
220,222,220
255,254,253
254,254,250
224,188,58
252,223,89
225,225,225
60,58,56
248,221,45
237,236,235
223,223,223
227,215,186
175,177,146
29,27,24
5,5,5
6,6,6
250,249,246
70,61,30
63,63,62
100,94,79
220,215,200
199,196,205
62,63,58
212,209,218
236,232,206
41,39,25
212,206,187
139,133,105
250,254,250
28,31,30
234,189,59
207,194,54
219,179,65
254,254,254
255,255,254
254,254,254
252,252,246
26,24,21
237,232,203
235,230,205
171,175,179
181,178,172
236,215,121
62,63,50
247,247,240
164,170,161
110,107,102
184,182,184
51,52,52
223,213,186
146,142,135
106,103,71
107,92,61
44,43,43
204,196,110
230,222,196
122,114,95
221,217,215
241,237,223
81,82,73
242,240,242
245,221,65
220,220,213
255,255,252
103,104,103
249,253,248
42,42,35
189,182,188
181,182,183
50,40,17
251,245,227
206,200,192
214,211,199
237,237,240
235,233,222
216,214,194
239,230,224
243,217,54
27,20,12
210,199,186
245,239,222
226,230,193
65,54,62
166,161,162
206,192,126
173,164,152
254,254,251
255,254,255
205,203,162
195,190,195
247,222,61
19,19,18
100,100,94
224,231,239
28,28,27
101,97,78
254,254,252
255,255,253
228,223,220
223,217,206
243,220,69
188,168,129
62,62,60
253,251,252
65,59,39
249,254,245
81,77,64
214,211,204
242,242,240
95,95,90
138,138,135
38,39,34
143,153,165
220,220,217
180,141,89
232,223,200
93,94,95
251,252,251
247,245,239
186,187,188
226,218,190
31,32,26
224,228,235
238,237,236
211,209,191
180,187,186
128,117,89
255,253,254
40,39,39
239,235,205
41,40,35
109,108,103
251,252,249
194,193,189
109,100,74
220,218,203
100,84,62
212,202,178
213,209,198
205,200,194
187,189,202
229,232,196
39,38,25
175,169,150
242,220,56
254,254,254
233,234,231
205,188,148
50,49,51
66,67,42
40,43,52
231,228,216
197,198,196
79,81,61
254,254,250
108,101,74
127,125,119
11,23,4
254,254,254
112,102,71
239,243,248
237,238,237
254,255,255
241,240,236
224,224,213
58,56,46
221,224,223
216,208,95
223,218,200
169,156,124
231,231,229
230,225,211
243,215,147
97,92,62
108,106,99
16,15,13
248,248,241
207,206,202
205,208,210
254,254,254
24,23,21
87,85,73
246,221,49
106,91,70
76,77,72
250,250,243
253,253,254
156,145,116
1,1,1
118,119,116
210,181,55
236,231,205
151,139,123
213,206,189
118,117,117
8,6,4
255,255,254
251,223,58
15,15,12
145,127,98
248,222,60
83,81,83
246,248,243
105,103,91
188,175,142
249,220,47
29,28,20
255,254,251
62,65,65
234,234,227
228,228,229
109,93,65
255,254,255
255,254,254
253,252,254
164,172,184
255,254,255
198,167,79
212,211,212
